,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17557,S,4,6,5,4,2,8,7,3,8,11,6,7,2,8,5,2
17558,X,2,3,3,4,1,7,7,4,4,7,6,8,2,8,4,2
17559,C,2,6,3,4,1,4,7,7,9,7,6,11,1,9,4,13
17560,E,4,9,4,7,3,3,7,6,10,7,6,14,0,8,8,7
17561,B,4,9,4,7,3,6,6,9,7,6,6,7,2,8,9,14
17562,W,2,1,3,2,2,8,10,2,2,6,9,8,5,11,0,2
17563,K,4,10,6,8,6,7,7,5,4,7,5,8,4,7,9,14
17564,Z,4,9,4,6,2,7,7,4,14,9,6,8,0,8,8,8
17565,C,6,10,6,8,4,4,9,7,7,13,10,8,2,10,2,10
17566,A,3,4,6,6,2,7,5,3,1,7,0,8,2,7,2,2
17567,K,2,3,4,2,2,5,9,1,6,10,8,9,3,8,2,2
17568,P,4,7,6,5,4,7,10,2,6,13,6,4,0,10,3,9
17569,E,5,9,7,7,8,6,7,3,6,7,7,11,4,10,8,10
17570,V,6,12,6,7,3,5,11,4,3,10,8,5,4,11,2,2
17571,V,4,8,5,6,3,7,9,4,1,7,13,8,2,10,0,2
17572,S,3,9,4,7,2,7,6,6,10,5,7,10,0,9,9,8
17573,S,4,10,5,8,4,7,7,5,8,5,6,9,0,8,8,8
17574,X,4,8,7,6,3,8,6,1,8,10,4,8,3,8,3,2
17575,K,3,4,4,6,2,3,7,8,3,7,6,11,4,8,2,12
17576,I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7
17577,P,3,4,3,5,2,4,11,8,3,10,6,4,1,10,3,2
17578,L,3,7,4,5,2,8,4,1,7,9,3,9,1,6,2,13
17579,L,3,8,5,6,6,7,7,3,5,6,7,10,6,11,6,11
17580,F,5,10,5,6,4,7,10,2,5,11,6,5,4,10,7,10
17581,R,2,1,2,1,1,6,9,8,3,7,5,7,2,7,4,14
17582,H,4,4,6,3,3,8,7,3,6,10,6,8,3,8,3,2
17583,B,2,3,2,1,2,7,8,5,5,7,5,6,1,8,5,13
17584,Q,2,4,3,5,3,7,8,5,1,7,8,10,2,9,4,2
17585,Y,2,5,4,4,2,6,10,1,7,7,11,9,1,11,2,13
17586,V,4,7,6,6,6,6,8,5,5,8,6,8,6,9,8,10
17587,H,4,8,4,5,2,7,8,15,1,7,5,8,3,8,0,2
17588,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
17589,N,2,3,2,2,2,7,9,6,3,7,6,8,4,8,1,10
17590,N,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,2
17591,U,4,9,6,6,3,4,9,7,7,10,11,9,3,9,1,2
17592,U,4,7,5,5,2,7,3,14,6,7,13,8,3,9,0,2
17593,F,2,3,3,1,1,6,12,3,4,13,7,3,1,9,1,10
17594,J,1,1,2,2,1,10,6,3,5,12,4,10,1,7,1,10
17595,L,6,11,8,9,6,10,3,1,7,10,2,10,3,6,4,14
17596,P,3,4,3,6,2,3,14,8,2,12,7,3,0,10,4,8
17597,W,11,11,10,6,4,6,11,2,3,7,10,6,8,12,1,10
17598,W,9,10,13,9,15,8,7,5,5,7,6,8,12,10,10,8
17599,P,2,4,4,3,2,6,10,3,4,12,5,3,1,10,2,2
17600,I,0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
17601,T,6,9,5,4,2,5,10,2,7,13,7,5,2,8,4,8
17602,Z,5,8,7,6,4,8,7,2,10,12,6,7,1,7,6,10
17603,F,4,8,6,6,4,6,10,2,5,13,7,5,2,10,2,10
17604,I,2,2,2,4,2,7,7,1,8,7,6,8,0,8,3,8
17605,H,6,10,7,6,5,8,7,3,5,10,7,7,7,11,5,2
17606,S,3,6,5,4,5,8,7,4,3,8,5,8,4,9,10,14
17607,N,8,12,10,6,4,3,11,6,3,14,12,9,6,10,0,2
17608,E,6,11,4,6,3,7,8,4,4,10,5,9,3,9,7,14
17609,U,5,10,5,7,4,7,5,13,5,7,12,8,3,9,0,2
17610,K,1,0,2,1,0,5,7,7,1,7,6,11,3,8,2,12
17611,O,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,2
17612,X,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,2
17613,V,2,1,3,3,1,7,12,2,2,7,11,8,2,10,1,2
17614,X,1,0,1,0,0,7,7,3,5,7,6,8,2,8,4,2
17615,R,3,7,4,5,4,6,8,8,4,7,5,7,2,7,4,12
17616,A,6,8,8,6,7,6,7,7,5,7,5,9,4,8,11,9
17617,L,2,4,3,3,1,4,4,4,7,2,2,6,0,7,1,6
17618,J,1,1,2,2,0,10,6,2,5,12,4,9,0,7,1,7
17619,F,4,9,7,7,7,5,8,2,4,10,8,7,8,10,4,8
17620,C,3,9,4,7,2,5,7,7,9,6,6,13,1,7,4,2
17621,C,6,9,8,8,8,5,9,4,6,6,6,11,4,11,8,13
17622,X,6,11,8,8,7,8,6,3,6,6,7,7,4,8,10,14
17623,R,5,7,7,5,4,10,6,2,6,11,2,7,3,6,3,14
17624,M,7,8,9,7,10,7,9,4,4,7,6,7,10,7,6,5
17625,E,2,0,2,1,1,5,8,5,8,7,6,12,0,8,7,9
17626,W,6,9,6,4,3,2,8,2,3,9,11,9,7,9,1,11
17627,Y,9,14,8,8,4,6,8,4,4,10,9,5,5,10,5,8
17628,G,4,6,5,4,3,5,9,5,5,10,8,7,2,8,5,13
17629,P,6,11,9,8,7,8,10,4,4,12,5,3,1,10,3,2
17630,B,5,9,6,7,5,6,8,9,8,7,5,7,2,8,9,13
17631,V,4,8,6,6,3,5,11,3,4,8,12,9,2,10,1,2
17632,L,4,8,5,6,2,4,5,2,9,5,1,9,1,7,3,11
17633,V,3,7,5,5,5,7,7,4,2,8,8,8,5,10,4,2
17634,L,3,10,5,8,3,9,3,1,8,10,2,10,0,6,3,10
17635,X,4,3,4,5,1,7,7,4,4,7,6,8,3,8,4,2
17636,N,5,8,7,6,5,7,9,5,5,7,6,6,7,8,3,10
17637,Y,7,10,7,8,4,5,9,2,9,10,11,5,4,9,6,9
17638,X,5,7,7,5,3,7,7,1,8,10,5,8,3,8,3,10
17639,J,3,5,4,8,2,11,3,11,3,12,8,13,1,6,0,2
17640,E,1,3,3,2,1,6,7,2,7,11,7,9,1,8,4,13
17641,C,5,7,5,5,3,6,8,6,8,12,8,12,2,10,3,10
17642,L,3,10,5,7,3,6,4,1,8,7,1,9,0,6,2,8
17643,R,4,10,5,8,3,5,9,9,4,7,6,8,3,8,6,12
17644,F,5,7,7,5,3,7,10,2,7,14,5,4,2,9,4,10
17645,D,4,7,4,5,2,5,8,10,9,8,7,5,3,8,4,2
17646,K,5,11,5,8,5,3,7,7,3,7,6,11,3,8,3,12
17647,R,2,1,3,3,2,6,7,4,5,6,5,7,2,6,4,2
17648,T,2,6,3,4,2,8,12,2,8,5,11,9,1,11,1,2
17649,Q,5,7,6,9,7,9,8,7,2,5,7,10,3,8,6,14
17650,F,5,11,7,8,5,7,9,1,6,13,6,5,1,10,2,2
17651,T,3,4,4,2,1,5,12,2,7,11,9,4,1,10,2,5
17652,X,3,7,4,4,1,7,7,5,4,7,6,8,3,8,4,2
17653,U,6,10,7,8,4,4,8,6,8,9,9,9,3,10,2,5
17654,B,4,7,6,5,4,7,8,6,5,9,6,6,3,8,6,2
17655,P,3,9,4,6,2,5,10,10,3,9,6,4,2,10,4,2
17656,E,3,8,3,6,2,3,7,6,11,7,6,15,0,8,6,7
17657,H,5,9,7,7,7,7,7,5,7,7,6,7,6,8,4,10
17658,H,5,4,6,6,2,7,7,15,0,7,6,8,3,8,0,2
17659,S,5,5,6,7,3,7,6,6,10,5,6,10,0,9,9,8
17660,U,7,9,7,7,4,4,7,6,8,9,9,9,3,9,3,5
17661,K,4,11,4,8,2,3,7,8,2,6,5,11,4,8,2,12
17662,K,1,0,1,0,0,4,6,5,2,7,6,10,2,7,1,14
17663,R,3,8,4,5,2,6,10,9,4,7,4,8,3,7,5,12
17664,P,6,11,8,8,5,7,12,8,3,11,4,2,1,10,5,10
17665,M,6,7,9,6,9,6,8,5,3,6,5,8,12,8,5,2
17666,Y,5,6,7,9,10,8,4,5,3,7,8,9,8,8,6,2
17667,H,4,7,5,5,4,6,6,6,4,6,5,8,2,7,6,13
17668,X,6,11,9,8,5,8,6,1,9,10,4,8,3,8,4,2
17669,P,8,11,6,6,3,9,7,6,4,13,3,6,5,9,4,2
17670,B,4,9,6,6,6,8,8,4,5,10,5,6,3,8,5,14
17671,I,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8
17672,U,3,4,4,3,2,4,8,5,7,9,8,9,3,10,2,5
17673,I,2,9,3,7,4,7,7,0,7,7,6,8,0,8,3,8
17674,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,9,8
17675,Z,4,5,5,8,2,7,7,4,14,10,6,8,0,8,8,8
17676,K,2,3,4,2,2,6,7,2,6,10,7,10,3,8,2,10
17677,H,3,7,4,5,4,7,7,7,6,7,7,8,3,8,3,10
17678,B,5,7,8,6,8,7,7,5,4,7,6,8,6,9,8,11
17679,G,4,4,5,6,2,8,5,7,9,8,4,12,1,9,5,14
17680,B,2,4,4,2,2,9,7,2,5,10,5,6,2,8,4,13
17681,Z,2,7,3,5,1,7,7,3,12,9,6,8,0,8,8,8
17682,L,5,11,6,8,5,4,4,4,8,2,1,6,1,6,1,5
17683,X,6,12,6,6,3,10,6,3,8,9,2,6,4,6,4,14
17684,T,2,7,3,5,2,6,13,0,5,8,10,8,0,8,0,8
17685,C,4,4,6,7,2,5,7,7,10,7,6,12,1,9,4,13
17686,B,3,6,5,5,5,6,9,6,6,8,7,7,5,9,7,2
17687,L,2,8,3,6,1,0,1,5,6,0,0,7,0,8,0,8
17688,U,6,10,9,8,11,8,5,4,4,7,7,7,11,8,6,14
17689,V,2,6,4,4,2,8,12,2,2,5,10,9,2,11,0,13
17690,O,6,10,8,8,5,7,7,9,4,7,6,8,3,8,4,2
17691,K,2,1,2,2,2,5,7,4,6,7,6,10,3,8,3,14
17692,Z,2,4,3,3,2,7,7,5,9,6,6,8,2,8,7,2
17693,N,5,10,5,8,5,7,7,13,1,6,6,8,6,9,0,11
17694,R,2,0,2,1,1,6,10,8,2,7,5,8,2,7,4,14
17695,T,4,9,6,7,5,6,11,2,7,8,11,8,1,12,1,2
17696,P,3,8,5,6,4,6,9,3,6,9,8,5,4,10,4,10
17697,S,1,3,3,2,1,8,7,3,6,10,6,7,1,8,5,2
17698,A,5,9,5,5,3,10,2,4,2,11,5,12,5,3,5,14
17699,Y,2,1,3,3,1,8,11,1,7,6,11,7,1,11,2,10
17700,A,4,11,7,8,2,7,5,3,1,6,1,8,3,7,2,10
17701,D,6,12,6,6,5,8,6,3,6,10,5,7,5,8,8,11
17702,R,4,8,6,6,7,5,6,3,4,7,5,9,6,10,7,5
17703,U,5,7,7,5,8,7,7,4,4,7,7,8,10,9,6,2
17704,L,3,3,3,5,1,0,1,6,6,0,0,6,0,8,0,8
17705,H,5,7,8,5,6,9,7,3,7,10,3,7,5,8,4,13
17706,L,2,7,2,5,1,0,1,5,6,0,0,7,0,8,0,8
17707,T,6,7,6,5,4,7,10,2,7,11,9,5,3,11,4,8
17708,V,3,8,4,6,3,7,11,2,3,6,11,9,2,10,1,13
17709,X,3,4,5,3,2,7,8,4,9,6,6,7,4,9,7,10
17710,D,4,8,4,6,3,5,8,10,9,8,7,6,3,8,4,2
17711,M,2,1,3,2,2,8,6,6,3,7,7,9,6,5,1,2
17712,D,4,6,5,4,4,9,7,4,6,10,4,5,3,8,3,2
17713,D,4,11,6,8,7,9,7,4,5,10,4,6,4,7,3,2
17714,H,3,3,5,2,2,5,9,3,5,10,9,8,3,9,3,11
17715,R,4,9,6,7,5,10,7,3,6,10,3,7,3,6,4,14
17716,U,2,3,3,2,1,4,8,4,6,11,10,9,3,9,1,10
17717,K,3,5,5,4,3,5,7,4,8,7,6,11,3,8,5,13
17718,X,8,11,8,6,4,4,10,4,8,11,10,9,4,9,3,5
17719,C,4,7,4,5,2,4,7,6,7,9,8,15,1,8,3,2
17720,J,2,8,3,6,2,14,4,4,4,12,2,9,0,7,0,8
17721,D,3,7,4,5,4,10,6,3,6,10,4,7,3,8,3,13
17722,N,1,0,1,1,0,7,7,10,0,5,6,8,4,8,0,2
17723,U,4,5,5,4,2,3,8,4,6,11,11,9,3,9,1,11
17724,S,4,9,4,5,2,7,8,4,3,13,8,8,2,10,3,2
17725,C,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,14
17726,Q,4,8,5,9,5,8,6,7,4,9,7,9,3,9,6,13
17727,Q,5,8,7,9,6,8,5,8,5,6,6,9,3,8,6,14
17728,B,5,9,5,7,7,6,7,8,6,6,6,7,2,8,7,14
17729,Q,4,9,5,10,5,9,8,8,2,5,7,11,4,9,6,2
17730,K,3,1,4,2,3,6,7,4,7,7,6,10,6,8,4,13
17731,I,2,7,3,5,1,9,6,0,7,13,5,8,0,8,1,8
17732,M,3,3,4,5,3,7,7,12,1,8,9,8,8,6,0,2
17733,O,3,6,4,4,3,7,7,7,5,7,6,8,2,8,3,10
17734,F,3,7,5,5,3,9,8,2,6,13,4,5,2,10,3,13
17735,B,4,8,6,6,4,8,8,4,7,10,5,6,2,8,6,14
17736,Q,2,4,3,5,3,8,7,6,3,8,6,9,2,9,3,13
17737,T,2,6,3,4,1,7,12,0,5,7,10,8,0,8,0,8
17738,D,1,0,2,0,0,6,7,7,6,7,6,6,2,8,3,2
17739,F,3,7,3,5,1,1,11,4,6,11,11,9,0,8,2,6
17740,W,7,9,7,7,6,5,10,3,2,9,7,7,9,13,3,4
17741,S,4,7,5,5,6,9,4,5,3,8,6,9,3,8,10,12
17742,X,5,11,8,8,6,7,8,3,9,5,5,7,4,9,8,10
17743,M,5,9,7,6,7,7,7,5,5,6,7,9,8,6,2,2
17744,E,3,6,5,4,4,6,7,3,7,11,8,9,3,8,4,2
17745,P,9,14,8,8,4,9,8,7,5,13,3,5,5,10,4,2
17746,W,4,7,6,5,4,10,8,4,1,7,9,8,7,10,0,2
17747,B,1,1,2,1,1,7,7,7,5,6,6,7,1,8,6,2
17748,B,2,5,4,4,3,8,7,3,5,10,5,7,2,8,4,14
17749,D,7,12,6,6,4,8,5,4,6,8,4,7,5,6,6,14
17750,P,8,12,6,7,3,8,8,5,4,12,4,6,5,9,4,2
17751,J,3,5,4,8,1,11,2,11,3,13,7,14,1,6,0,2
17752,U,5,5,6,7,2,8,4,14,6,6,15,8,3,9,0,2
17753,M,4,5,6,3,4,8,6,6,5,6,7,8,9,6,3,7
17754,B,5,9,7,7,10,9,9,5,4,7,8,6,6,10,10,14
17755,P,3,5,5,7,7,8,10,4,0,8,7,6,7,10,4,10
17756,V,3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,2
17757,H,6,7,9,5,6,10,6,3,6,10,3,7,3,7,3,13
17758,B,5,11,7,9,8,8,7,5,6,6,6,5,3,8,6,14
17759,A,2,5,4,4,3,9,8,3,4,6,7,8,4,8,4,11
17760,T,4,7,5,5,1,4,14,4,7,12,9,3,0,10,1,5
17761,G,1,0,2,1,0,8,6,6,5,6,5,9,1,7,5,14
17762,S,5,11,6,8,3,7,6,6,9,4,6,9,0,9,9,8
17763,Y,4,6,6,8,1,8,12,2,3,7,12,8,1,10,0,2
17764,V,4,5,5,4,2,4,12,3,3,10,11,7,2,10,1,2
17765,S,5,8,6,6,4,8,8,4,7,10,3,7,2,6,5,13
17766,H,9,15,8,8,5,6,8,4,6,9,8,9,6,8,6,14
17767,O,6,9,6,7,5,7,7,7,5,10,6,10,5,8,4,11
17768,U,10,14,9,8,5,6,6,5,5,6,8,9,7,7,4,14
17769,N,3,7,5,5,4,7,6,6,5,7,5,9,4,8,3,10
17770,N,3,3,4,5,2,7,7,14,2,5,6,8,5,8,0,2
17771,P,4,10,6,7,4,6,9,7,5,9,7,3,2,10,4,10
17772,T,5,10,5,7,3,4,14,5,5,12,9,3,1,11,1,5
17773,J,2,3,4,4,2,10,6,2,6,12,4,9,1,6,1,10
17774,Q,4,6,5,8,4,8,7,6,3,8,8,10,3,8,6,2
17775,J,5,10,5,8,4,9,8,2,4,11,6,7,2,10,6,6
17776,K,8,11,11,8,6,8,6,2,8,11,4,8,4,8,5,14
17777,X,4,9,6,7,4,7,7,4,9,6,7,11,4,6,8,13
17778,I,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,8
17779,Z,5,8,7,6,6,9,7,5,4,7,5,7,4,8,10,5
17780,Q,5,5,7,8,3,8,8,7,7,6,8,9,3,7,6,13
17781,T,6,10,5,5,3,7,9,2,7,12,7,6,2,9,4,11
17782,D,5,10,7,8,10,9,8,5,5,7,6,6,4,7,7,5
17783,E,3,5,4,4,3,7,7,5,7,7,6,9,2,8,6,14
17784,A,3,8,5,5,2,9,6,3,1,7,0,8,2,7,1,2
17785,D,4,7,6,5,4,8,7,6,7,10,5,5,3,8,3,2
17786,D,5,9,5,5,3,10,5,4,5,11,3,7,4,7,4,14
17787,Q,5,9,7,7,6,8,3,8,4,6,6,7,3,8,3,2
17788,D,3,3,3,4,2,5,7,9,8,6,5,5,3,8,4,2
17789,I,1,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8
17790,S,2,4,3,3,1,7,8,3,7,10,7,7,1,9,5,10
17791,L,4,10,6,9,5,8,6,4,4,6,7,8,3,9,8,14
17792,I,1,1,1,1,0,7,7,2,6,7,6,8,0,8,2,8
17793,Q,2,3,3,4,2,8,9,6,1,5,7,10,2,10,5,14
17794,O,4,4,5,6,2,8,9,8,8,6,8,9,3,8,4,2
17795,F,3,2,4,4,2,5,10,4,6,11,9,5,1,10,3,11
17796,R,4,8,5,6,3,6,9,9,4,6,5,8,3,8,6,12
17797,P,5,10,7,8,7,6,9,5,5,9,7,3,2,10,4,11
17798,J,6,10,7,8,3,9,3,6,6,15,7,15,1,6,1,10
17799,Q,1,0,1,1,0,8,7,6,2,6,6,8,2,8,2,2
17800,J,2,8,3,6,1,11,3,10,3,12,8,13,1,6,0,2
17801,L,2,5,4,3,2,7,3,1,7,8,2,10,0,7,2,8
17802,Z,4,7,6,10,6,10,5,4,4,8,3,7,2,6,7,2
17803,D,5,10,5,8,5,6,7,9,8,6,4,6,3,8,3,2
17804,X,8,12,9,7,5,6,8,2,8,11,7,8,5,8,4,11
17805,N,5,11,5,8,3,7,7,15,2,4,6,8,6,8,0,2
17806,Q,4,11,6,9,3,9,8,9,6,5,7,10,3,8,5,13
17807,G,6,10,8,7,6,6,6,6,6,6,6,10,4,8,5,13
17808,A,3,8,4,6,3,8,3,2,2,7,1,8,2,6,2,10
17809,P,1,0,2,0,0,5,11,6,1,9,6,5,1,9,3,2
17810,T,5,9,5,7,3,6,11,2,8,11,9,4,1,11,3,8
17811,N,4,9,6,6,4,7,9,2,5,9,5,6,5,8,1,10
17812,Q,3,6,4,7,4,9,9,7,2,4,7,11,3,10,5,14
17813,Q,3,7,4,9,5,8,5,8,4,6,5,8,3,7,5,13
17814,P,8,10,7,5,3,7,9,5,4,12,4,5,4,9,4,2
17815,I,1,5,1,3,1,7,7,1,8,7,6,8,0,8,3,8
17816,C,5,4,6,7,2,6,9,7,11,5,7,12,1,6,4,2
17817,M,8,10,10,6,5,9,3,3,2,9,3,10,8,1,2,13
17818,P,4,11,6,9,6,7,9,5,5,9,8,3,2,10,4,11
17819,N,10,13,11,7,5,7,7,3,5,13,9,9,6,8,0,2
17820,L,1,3,2,1,1,6,4,1,7,7,2,9,0,7,2,8
17821,I,1,5,2,4,1,7,9,0,7,13,6,6,0,8,1,7
17822,I,2,6,4,4,3,11,6,1,5,9,4,5,1,8,5,13
17823,P,2,1,3,1,1,5,11,8,2,9,5,4,1,9,3,2
17824,N,11,13,9,7,4,6,9,4,7,3,4,11,6,10,2,10
17825,V,4,8,6,7,7,8,8,5,4,7,6,8,7,7,10,8
17826,Q,4,8,5,6,5,8,4,7,4,6,6,11,2,8,3,13
17827,S,5,9,4,5,2,9,3,2,5,8,1,7,3,7,4,14
17828,Q,3,7,4,9,5,9,8,7,2,4,8,11,3,9,6,14
17829,C,4,8,5,6,5,5,7,4,5,7,7,9,7,9,5,13
17830,Z,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,8
17831,Q,3,5,5,7,5,8,12,3,3,5,8,11,3,13,4,13
17832,W,5,5,8,8,4,9,7,5,2,6,8,8,9,9,0,8
17833,G,6,10,6,8,4,6,7,6,7,10,8,11,2,9,5,13
17834,X,3,6,5,5,4,5,8,2,5,8,6,9,3,6,7,2
17835,C,4,4,5,6,2,6,6,7,10,9,6,14,1,9,4,2
17836,P,4,9,4,4,3,9,8,4,3,11,5,5,4,11,5,10
17837,X,5,11,9,8,8,9,6,3,6,7,5,5,6,10,8,13
17838,D,6,9,5,5,4,6,7,5,6,9,6,7,5,9,6,5
17839,G,3,8,5,6,4,8,7,7,5,6,6,9,2,7,5,12
17840,G,3,4,4,2,2,6,7,5,6,6,6,9,2,8,3,2
17841,H,2,4,4,2,2,7,7,3,5,10,6,8,3,8,2,10
17842,J,4,8,6,6,3,8,4,5,4,14,6,13,1,6,0,10
17843,P,4,10,5,8,5,6,9,6,5,9,7,4,5,10,4,10
17844,D,4,6,6,5,5,6,8,5,7,6,5,7,4,7,5,5
17845,G,2,0,2,1,1,8,7,6,5,6,6,9,1,7,5,14
17846,Z,2,5,3,3,2,7,7,5,9,6,6,8,2,8,7,2
17847,T,5,8,5,6,4,5,12,4,5,12,9,5,2,12,1,5
17848,W,4,6,4,4,4,3,10,2,2,10,9,7,5,11,2,11
17849,T,7,12,6,6,2,5,11,3,7,12,8,4,2,9,4,9
17850,I,1,6,0,4,1,7,7,5,3,7,6,8,0,8,0,8
17851,C,3,6,5,4,4,6,6,3,4,8,6,11,5,9,3,2
17852,Q,2,2,2,3,2,8,8,5,3,8,7,8,2,9,2,10
17853,M,1,0,1,0,1,8,6,8,0,6,8,8,5,7,0,2
17854,T,2,8,3,6,2,6,12,0,6,8,10,8,0,8,0,8
17855,A,6,10,6,5,4,12,3,6,2,12,2,10,5,3,3,14
17856,B,3,6,4,4,3,6,6,8,6,6,6,7,2,8,9,14
17857,X,6,9,9,7,5,7,7,0,8,10,7,9,2,8,3,10
17858,O,7,11,9,8,6,7,7,9,5,6,7,11,5,8,5,10
17859,W,6,7,6,5,5,6,11,4,2,8,7,6,9,12,4,5
17860,F,6,9,9,7,4,7,10,2,8,14,6,3,1,10,3,2
17861,E,0,0,1,1,0,5,7,5,7,7,6,12,0,8,6,10
17862,Q,4,6,4,8,5,8,6,6,2,8,6,10,3,8,5,13
17863,X,5,10,8,7,6,7,8,2,6,7,6,7,6,9,8,10
17864,S,2,2,2,3,2,8,7,6,5,8,6,7,2,8,8,2
17865,V,7,10,7,6,3,6,9,4,3,9,8,5,5,12,2,2
17866,R,3,6,4,4,3,7,7,4,5,7,6,6,3,7,4,13
17867,S,4,9,4,7,4,7,7,5,8,5,6,10,1,10,9,13
17868,F,6,8,8,10,9,7,9,5,5,8,6,7,4,9,8,2
17869,E,5,11,7,8,7,6,7,7,10,6,4,11,3,8,6,2
17870,J,2,6,3,4,2,10,6,1,8,12,3,7,0,7,0,8
17871,M,5,7,8,5,5,8,6,2,5,9,6,8,8,6,2,2
17872,H,4,8,4,5,2,7,9,15,1,7,4,8,3,8,0,2
17873,N,8,11,11,8,5,7,8,3,5,10,6,7,7,7,2,10
17874,H,4,8,4,6,4,7,7,12,1,7,6,8,3,8,0,2
17875,F,3,6,4,4,3,5,10,3,4,12,8,6,2,10,1,10
17876,F,5,8,7,6,3,7,10,2,7,14,5,4,1,10,2,2
17877,Z,3,7,4,5,2,7,7,3,12,8,6,8,0,8,7,7
17878,I,5,9,6,6,4,5,7,3,7,7,6,12,0,8,4,9
17879,G,5,7,5,5,3,6,7,6,6,9,7,10,2,8,4,13
17880,J,1,6,2,4,1,12,3,9,3,13,6,12,1,6,0,2
17881,G,3,8,4,6,4,8,7,7,5,6,6,8,2,8,5,12
17882,G,4,8,5,6,6,8,7,4,2,6,6,8,7,8,7,12
17883,B,1,0,2,0,1,7,7,6,4,6,6,7,1,8,6,2
17884,M,6,10,9,8,8,8,7,2,4,9,7,8,8,6,2,2
17885,Z,5,9,6,4,3,10,3,3,7,12,4,10,2,9,4,12
17886,R,3,8,4,6,4,5,10,7,3,7,3,9,2,6,4,12
17887,I,1,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
17888,Q,3,4,4,5,3,8,8,7,2,5,7,10,3,9,5,14
17889,W,4,6,6,4,2,5,8,4,1,7,9,8,8,9,0,2
17890,Z,7,11,7,6,4,8,6,2,8,11,6,9,3,9,5,2
17891,F,3,3,4,4,1,2,12,5,5,12,10,8,0,8,2,6
17892,A,3,4,5,3,2,10,1,3,2,10,2,10,2,6,3,2
17893,S,4,11,5,8,5,8,7,8,5,7,6,8,2,8,8,2
17894,W,9,10,9,5,4,3,10,3,2,10,11,8,9,12,1,6
17895,W,4,6,5,4,4,4,10,3,2,9,8,7,6,11,1,10
17896,I,1,2,1,4,1,7,7,1,7,7,6,9,0,8,3,8
17897,W,8,12,8,6,6,9,9,4,4,6,9,6,10,9,3,11
17898,S,4,9,5,6,3,10,6,3,6,10,4,8,2,9,5,14
17899,E,4,8,6,6,4,7,7,3,8,11,7,9,3,8,5,2
17900,A,3,7,5,5,2,9,3,3,3,7,2,8,3,6,3,2
17901,Z,4,11,5,8,6,6,8,5,8,8,8,9,1,10,7,2
17902,S,5,9,5,5,2,10,5,4,4,13,5,8,2,9,2,2
17903,B,2,3,3,2,2,8,8,5,6,7,5,5,2,8,7,2
17904,I,1,4,2,2,1,7,7,1,7,13,6,8,0,8,1,8
17905,U,3,5,4,3,2,5,8,5,7,10,9,9,3,9,2,11
17906,Q,6,9,7,11,7,8,7,7,4,9,7,9,3,8,6,2
17907,J,3,11,4,9,3,9,7,2,7,11,3,7,1,6,2,11
17908,Y,2,6,4,4,1,7,9,2,2,7,12,8,2,11,0,2
17909,H,3,6,4,4,5,9,9,4,3,6,7,7,6,9,5,11
17910,P,5,9,6,6,3,5,10,10,5,8,5,5,2,10,4,2
17911,S,5,11,7,8,7,8,7,7,5,6,6,8,3,8,9,10
17912,N,5,8,7,6,4,6,9,2,4,9,8,8,6,7,2,10
17913,I,4,7,6,8,6,8,9,4,5,7,7,9,3,6,8,10
17914,G,4,5,5,3,3,7,6,6,7,7,6,10,2,9,3,2
17915,D,5,9,7,6,6,8,7,5,6,10,6,5,3,8,4,13
17916,W,3,4,5,3,3,9,11,3,2,5,9,8,6,11,1,2
17917,A,5,10,5,5,3,11,4,4,2,11,3,10,6,4,4,14
17918,Y,9,13,8,7,5,8,7,4,6,9,5,5,4,9,6,5
17919,E,2,5,4,3,2,6,8,2,7,11,7,9,2,8,4,2
17920,Z,4,10,5,7,4,7,8,6,11,7,6,9,1,9,8,10
17921,V,4,8,6,6,7,7,7,4,1,8,7,9,7,10,4,2
17922,O,4,8,4,6,4,6,8,7,4,9,8,8,3,8,2,10
17923,E,3,7,4,5,5,6,8,3,5,6,7,11,4,11,8,2
17924,R,3,10,4,7,3,6,9,10,5,7,5,8,3,8,5,12
17925,Q,4,6,5,7,5,9,9,6,2,4,7,11,3,9,6,14
17926,F,4,9,5,6,3,8,9,2,6,14,5,4,2,10,3,2
17927,V,4,7,4,5,2,3,12,5,4,12,11,7,3,10,1,2
17928,G,7,10,7,7,5,7,6,7,8,11,6,11,2,11,5,13
17929,G,5,6,6,6,7,7,9,6,2,7,7,7,9,12,9,7
17930,K,5,7,8,5,4,7,6,2,7,10,5,10,4,7,5,13
17931,U,4,5,5,4,3,6,9,5,7,6,10,9,3,9,1,2
