,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16301,F,1,0,1,0,0,3,12,4,3,11,9,6,0,8,2,8
16302,M,6,8,8,6,8,7,8,7,5,6,6,8,7,9,8,10
16303,Q,4,9,4,4,3,11,4,4,5,12,3,9,3,8,7,6
16304,E,5,11,6,8,7,6,7,5,8,7,6,10,3,8,6,3
16305,Q,4,5,5,8,7,9,7,5,0,6,6,10,7,10,4,3
16306,G,2,4,3,2,2,6,7,5,5,9,7,10,2,8,4,7
16307,L,5,9,6,6,4,4,5,2,8,6,2,10,0,7,3,2
16308,H,8,10,11,8,9,8,7,2,6,10,5,8,3,8,3,8
16309,A,2,2,4,3,2,8,3,2,3,8,1,8,2,6,2,1
16310,D,3,1,4,2,2,7,7,6,6,7,6,5,2,8,3,1
16311,S,4,6,6,4,7,7,7,3,2,8,6,7,2,8,12,15
16312,U,2,3,3,2,1,5,8,5,6,10,9,8,3,9,2,2
16313,B,10,13,7,8,5,10,5,5,6,11,3,9,6,7,7,11
16314,J,4,11,6,8,4,10,5,4,5,14,4,10,0,7,1,2
16315,X,7,10,10,8,6,4,8,2,8,10,11,10,3,9,3,5
16316,G,2,2,4,4,2,7,6,6,5,6,6,9,2,9,4,3
16317,Z,4,11,6,8,4,7,8,2,10,11,8,6,2,7,6,2
16318,D,5,9,7,7,6,7,7,5,6,7,6,8,7,7,3,1
16319,M,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,8
16320,Q,4,5,4,6,4,8,6,7,4,9,8,9,3,9,6,8
16321,V,4,11,6,8,3,7,9,4,2,7,13,8,2,10,0,8
16322,P,4,8,5,6,3,8,8,1,6,13,5,5,1,10,2,3
16323,X,5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,8
16324,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
16325,I,7,12,5,6,3,11,4,5,5,13,3,8,3,7,4,9
16326,L,4,3,4,5,1,1,0,6,6,0,1,4,0,8,0,8
16327,N,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8
16328,H,5,6,7,4,5,9,6,3,6,10,4,7,3,8,3,3
16329,R,4,7,6,5,5,8,9,6,5,8,5,8,4,7,5,10
16330,G,5,12,4,6,4,7,6,4,2,8,6,8,4,9,9,1
16331,A,4,11,6,8,4,7,5,3,0,6,1,8,2,7,1,8
16332,O,5,10,6,8,5,7,7,9,4,7,6,9,3,8,4,2
16333,S,6,12,5,6,3,8,3,2,5,8,1,7,3,7,5,8
16334,O,5,9,7,7,5,8,6,8,4,6,4,7,3,9,4,3
16335,R,5,9,5,7,5,6,8,8,4,6,5,7,3,8,6,6
16336,B,4,11,4,8,6,6,6,9,6,7,7,7,2,9,7,7
16337,K,5,9,8,7,9,8,6,3,5,6,6,8,8,6,9,13
16338,S,4,7,4,5,2,7,6,5,9,5,6,9,0,9,9,8
16339,O,3,8,4,6,3,8,8,7,5,7,6,9,2,8,3,8
16340,I,1,10,0,8,1,7,7,5,3,7,6,8,0,8,0,8
16341,K,4,9,6,8,7,8,5,2,3,8,4,8,5,6,7,10
16342,O,3,7,4,5,2,7,9,9,7,8,8,7,3,8,4,8
16343,E,3,6,5,6,5,6,9,4,4,7,7,11,4,9,7,7
16344,E,5,11,7,9,6,5,7,7,9,7,6,12,3,8,6,8
16345,A,5,11,8,8,4,10,2,2,3,9,1,8,3,7,4,8
16346,Q,6,11,6,6,4,10,5,4,6,10,4,8,3,9,7,0
16347,A,4,10,6,8,5,12,3,2,2,9,2,8,2,6,2,8
16348,P,4,9,6,7,4,7,10,4,4,12,5,3,1,10,3,8
16349,N,4,6,5,4,3,7,8,6,5,7,6,6,5,9,1,2
16350,K,3,4,5,3,2,4,9,2,7,10,9,11,3,8,3,2
16351,X,6,11,9,9,6,7,7,0,8,9,6,8,3,8,3,1
16352,C,4,9,6,8,6,6,7,4,4,7,6,10,5,9,9,10
16353,D,4,7,6,5,5,8,8,6,5,9,5,4,5,8,5,3
16354,D,2,4,4,2,2,9,6,3,6,11,4,6,2,8,3,8
16355,A,5,11,7,8,7,8,7,7,4,7,6,9,3,8,8,15
16356,E,5,11,7,8,8,8,5,7,3,8,6,11,5,8,8,7
16357,H,3,5,5,7,5,9,10,3,1,8,6,7,3,10,8,1
16358,H,3,7,4,5,4,8,7,5,6,7,6,9,3,8,3,8
16359,S,1,3,2,2,1,8,6,6,5,7,7,9,2,10,8,7
16360,V,5,10,5,5,3,6,9,4,3,9,7,5,5,12,2,8
16361,Y,8,10,8,7,5,2,11,2,7,12,12,7,0,10,1,5
16362,E,1,3,2,1,1,5,8,2,7,10,8,9,1,8,3,7
16363,Y,1,0,1,0,0,7,10,2,2,7,12,8,1,11,0,8
16364,Y,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8
16365,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
16366,T,3,9,5,6,1,7,15,1,6,7,11,8,0,8,0,8
16367,Q,1,0,1,1,0,8,7,6,3,6,6,9,2,8,2,8
16368,A,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8
16369,U,4,7,4,5,3,7,5,13,4,7,11,8,3,9,0,8
16370,S,2,6,3,4,3,8,8,7,6,7,4,6,2,6,8,8
16371,U,4,6,5,4,3,6,8,6,8,7,10,9,3,9,1,8
16372,C,3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,3
16373,X,4,11,6,8,4,7,8,3,9,6,5,6,4,10,8,2
16374,Z,4,6,5,4,3,8,6,2,10,12,5,10,1,9,6,3
16375,D,3,4,5,3,3,8,7,4,6,9,5,6,2,8,3,8
16376,G,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,7
16377,D,2,4,4,3,2,9,6,4,6,11,4,6,2,8,3,8
16378,A,3,4,5,3,2,10,2,2,2,9,2,9,2,6,2,8
16379,U,4,7,5,5,4,9,7,7,5,7,6,8,3,8,4,2
16380,O,6,10,7,8,6,7,7,8,4,7,6,8,3,8,3,8
16381,C,5,8,6,6,6,5,6,3,5,8,6,12,6,9,4,3
16382,B,2,4,4,3,3,8,7,3,6,10,5,6,2,8,4,7
16383,K,6,12,6,6,4,7,7,3,6,10,3,8,5,5,3,8
16384,J,5,10,6,7,7,9,6,3,4,7,5,5,5,6,6,13
16385,Z,4,8,4,6,4,9,7,5,9,7,5,6,1,7,7,8
16386,W,4,5,6,7,4,7,8,5,2,6,8,8,8,9,0,8
16387,J,2,8,3,6,2,10,6,1,7,11,3,7,0,7,1,1
16388,X,5,10,7,8,6,8,5,3,5,6,7,7,3,10,9,3
16389,E,2,6,3,4,2,3,8,5,9,7,6,14,0,8,6,3
16390,H,5,11,6,8,3,7,5,15,2,7,9,8,3,8,0,8
16391,M,4,1,5,3,3,9,6,6,4,6,7,5,8,6,2,2
16392,R,4,8,6,6,8,7,7,3,5,7,6,8,6,9,7,13
16393,D,3,6,4,4,3,7,7,6,5,7,7,6,3,8,3,1
16394,U,4,7,6,5,7,8,7,4,3,6,7,8,7,9,5,1
16395,N,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,8
16396,X,5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,8
16397,S,2,3,4,2,1,9,7,3,7,11,4,8,1,8,4,7
16398,H,4,8,6,6,6,7,7,5,6,7,6,8,3,8,3,1
16399,P,3,6,5,4,4,6,9,5,4,9,7,4,1,10,3,1
16400,G,1,3,2,1,1,7,7,4,4,9,7,10,2,8,4,10
16401,J,4,8,3,6,2,9,6,2,4,11,6,8,2,10,6,10
16402,J,1,7,2,5,1,14,2,6,5,13,1,10,0,7,0,8
16403,C,4,8,6,6,5,6,6,3,4,8,6,11,6,9,3,3
16404,R,3,5,5,4,5,7,8,3,3,7,5,8,6,8,5,1
16405,Y,6,9,8,6,7,8,4,6,5,8,7,8,8,9,4,2
16406,K,5,10,8,7,5,3,8,2,7,10,11,12,4,7,4,13
16407,N,3,9,4,6,2,7,7,14,2,5,6,8,5,8,0,8
16408,Z,4,6,6,4,4,9,10,5,5,6,5,7,3,8,6,13
16409,P,2,3,2,2,1,4,11,3,4,10,8,4,0,9,3,2
16410,L,5,7,6,5,5,7,8,7,6,6,5,8,6,7,4,7
16411,Z,4,8,6,6,4,7,8,2,9,11,6,8,1,8,6,8
16412,X,3,5,4,3,2,8,7,3,9,6,7,9,3,7,7,3
16413,Z,4,4,5,6,2,7,7,4,14,9,6,8,0,8,8,8
16414,W,3,3,4,5,3,10,8,4,1,6,8,8,7,10,0,8
16415,P,5,10,8,8,6,8,10,4,5,13,5,3,1,10,3,8
16416,D,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
16417,K,3,5,5,4,3,8,7,2,7,10,4,9,5,10,4,3
16418,L,2,5,4,4,2,7,4,1,8,8,2,10,0,7,2,8
16419,K,4,7,6,5,3,8,6,2,7,10,3,9,3,8,4,7
16420,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,10
16421,Z,2,5,3,3,2,7,8,5,9,6,6,9,2,8,7,8
16422,Y,4,7,6,5,2,5,10,2,8,10,12,8,1,11,2,1
16423,E,2,5,4,3,2,7,7,1,8,10,6,9,2,8,4,8
16424,I,6,14,5,8,3,7,9,2,6,14,5,6,1,8,5,8
16425,A,2,7,4,5,2,10,3,2,2,9,2,9,2,6,2,8
16426,M,6,10,8,7,9,7,10,6,4,7,7,9,8,10,7,10
16427,A,3,11,6,8,3,11,2,3,3,10,1,9,3,7,3,8
16428,V,7,10,9,8,5,6,11,3,3,7,11,8,3,10,4,8
16429,P,3,8,4,6,4,6,9,6,4,9,7,4,2,10,3,1
16430,N,8,12,9,7,4,8,6,2,4,13,5,8,6,8,0,7
16431,S,5,10,6,8,4,8,7,5,8,11,3,8,2,7,5,3
16432,Z,4,9,6,7,5,9,11,6,5,6,5,7,3,9,8,13
16433,Q,5,10,6,9,5,8,8,7,4,5,8,9,3,8,5,7
16434,U,4,9,5,7,2,8,5,13,5,6,14,8,3,9,0,8
16435,M,4,5,7,4,4,8,7,2,4,9,6,8,7,5,2,1
16436,D,4,4,5,6,3,5,7,10,9,6,6,5,3,8,4,8
16437,Z,1,1,2,3,1,7,8,5,8,6,6,9,1,9,7,8
16438,Y,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8
16439,D,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,8
16440,J,1,4,2,3,1,10,6,2,6,12,4,8,0,7,1,7
16441,V,5,7,5,5,2,3,12,5,4,12,12,7,2,10,1,8
16442,U,4,9,6,6,9,8,7,4,3,6,7,8,7,10,5,1
16443,J,2,10,3,8,1,12,3,10,3,13,7,13,1,6,0,8
16444,N,5,11,8,8,9,6,7,3,4,8,8,9,7,10,7,2
16445,G,6,9,6,6,4,5,7,6,6,9,8,10,2,8,5,3
16446,O,4,8,6,6,5,8,7,8,4,7,6,7,3,8,3,1
16447,D,5,11,6,8,3,5,7,11,9,7,7,5,3,8,4,8
16448,D,2,1,2,1,1,7,7,6,6,7,6,5,2,8,2,1
16449,M,6,9,7,7,6,8,5,11,0,7,9,8,12,4,4,8
16450,N,7,8,9,7,8,7,8,5,5,7,5,7,6,9,5,4
16451,Q,3,6,4,5,3,8,7,7,5,6,4,9,2,8,4,3
16452,I,4,11,5,8,3,7,7,0,7,13,6,8,0,8,1,8
16453,P,5,10,7,8,6,7,11,6,3,11,5,3,2,11,3,3
16454,V,3,9,5,7,1,6,8,4,3,7,14,8,3,9,0,8
16455,E,3,7,4,5,2,3,8,6,11,7,6,15,0,8,7,1
16456,F,2,8,3,5,1,1,13,4,3,12,10,5,0,8,3,1
16457,J,4,7,5,5,2,7,7,3,6,15,6,10,1,6,1,1
16458,S,3,10,4,8,4,8,6,8,5,7,7,9,2,9,8,8
16459,S,5,6,6,6,6,8,9,4,5,7,7,8,4,10,9,7
16460,B,2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,3
16461,P,5,9,6,7,6,7,5,7,4,7,6,8,3,8,7,7
16462,Q,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8
16463,B,3,8,5,6,4,7,8,5,6,9,7,5,2,8,7,2
16464,K,4,9,6,8,6,9,6,2,4,9,3,8,5,6,7,10
16465,G,5,7,7,6,6,8,10,5,3,6,7,10,8,11,7,8
16466,E,5,5,5,7,3,3,7,6,12,7,6,15,0,8,7,2
16467,Y,2,4,4,3,1,7,11,1,7,7,11,8,1,11,2,8
16468,O,1,3,2,1,1,8,7,6,4,7,6,8,2,8,2,8
16469,K,6,8,9,6,5,7,5,2,8,10,4,10,5,5,5,3
16470,N,8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,7
16471,X,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8
16472,J,6,11,7,8,3,9,5,4,7,15,4,11,1,6,1,1
16473,A,3,7,5,5,3,12,2,2,2,10,2,9,2,6,3,8
16474,Z,4,7,5,5,3,8,6,2,10,11,5,10,2,8,6,3
16475,R,2,1,2,2,2,6,8,4,5,6,5,7,2,6,4,3
16476,E,2,1,2,1,1,4,7,5,8,7,6,13,0,8,7,3
16477,D,4,7,5,5,4,10,6,3,6,11,4,7,3,8,3,3
16478,X,7,15,8,8,5,11,7,2,7,11,3,5,3,11,4,9
16479,O,5,9,5,7,4,7,7,8,5,10,7,8,3,8,3,8
16480,A,2,6,4,4,2,12,3,4,2,11,1,8,2,6,2,3
16481,F,4,8,4,6,2,1,11,5,7,12,11,9,0,8,2,2
16482,S,7,13,5,7,3,8,2,1,5,7,2,7,3,7,4,10
16483,N,1,1,2,2,1,7,7,11,1,5,6,8,4,8,0,8
16484,F,6,10,6,6,4,10,7,3,5,11,4,5,3,9,6,3
16485,Y,2,1,4,3,2,8,11,1,7,5,11,8,1,11,2,8
16486,K,7,10,11,8,7,2,8,3,7,11,12,12,4,7,4,4
16487,W,3,6,5,4,4,7,11,2,2,7,8,8,6,11,1,8
16488,U,4,5,5,3,2,6,8,5,8,6,10,9,3,9,1,1
16489,A,3,8,6,6,3,11,2,2,3,9,2,9,3,5,3,8
16490,V,11,14,9,8,4,8,9,6,5,7,10,5,7,13,3,8
16491,U,4,8,5,7,6,7,7,5,3,6,7,8,4,8,1,1
16492,X,2,3,3,2,1,7,8,1,7,10,7,8,2,8,2,1
16493,K,5,10,6,7,2,4,8,8,2,7,4,11,4,8,2,10
16494,Y,9,10,7,14,6,6,6,6,4,6,12,6,5,10,6,5
16495,T,8,13,7,7,4,6,10,3,7,12,7,6,3,9,5,4
16496,S,5,9,6,6,4,7,7,4,7,10,9,9,2,10,5,2
16497,Q,5,8,6,7,3,8,9,8,6,5,8,9,3,7,6,7
16498,Q,5,6,5,8,6,8,6,6,3,9,6,9,3,8,5,8
16499,L,5,5,5,8,1,0,0,6,6,0,1,5,0,8,0,8
16500,A,3,3,5,5,2,9,4,3,1,8,1,8,2,7,2,8
16501,R,3,7,5,5,5,5,8,3,4,6,5,9,4,7,6,13
16502,F,6,7,8,8,8,7,9,4,4,7,6,7,4,9,9,8
16503,P,4,8,6,6,5,6,9,7,4,9,7,4,2,10,3,1
16504,X,3,5,4,4,4,8,8,2,5,8,6,7,2,7,6,1
16505,O,1,0,2,0,0,7,6,6,4,7,6,8,2,8,3,8
16506,W,7,7,7,5,5,6,10,4,3,8,7,7,9,13,3,4
16507,P,8,9,6,4,3,8,7,5,4,11,3,6,5,8,4,8
16508,U,5,8,6,6,5,8,8,8,5,6,7,9,3,7,4,2
16509,V,7,10,9,8,6,9,10,4,2,4,10,9,6,10,5,10
16510,S,4,10,4,7,2,8,7,6,9,5,6,7,0,8,9,8
16511,O,1,3,2,2,1,8,7,6,3,8,6,8,2,8,2,8
16512,O,3,5,4,4,3,7,7,8,5,7,6,8,2,8,3,8
16513,R,3,3,4,2,2,7,8,5,5,7,5,7,2,7,4,8
16514,S,4,9,4,7,3,8,7,8,7,8,6,8,2,9,9,8
16515,Q,4,6,5,5,4,5,4,4,5,5,4,7,4,4,6,2
16516,H,3,5,4,4,4,7,8,6,6,7,6,8,3,8,3,8
16517,Z,5,9,6,7,7,8,7,3,8,8,6,8,1,7,12,3
16518,F,3,6,3,4,1,1,13,5,4,12,10,7,0,8,2,2
16519,P,5,9,7,6,4,9,8,4,6,12,4,4,2,9,4,3
16520,N,2,3,2,2,1,6,8,5,4,8,7,7,4,8,1,2
16521,T,7,9,7,7,4,5,11,2,8,11,10,5,1,11,2,4
16522,F,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8
16523,M,5,9,7,7,6,7,6,3,4,10,8,9,11,5,3,3
16524,S,3,7,4,5,2,7,6,5,9,5,6,10,0,9,9,8
16525,S,3,5,5,3,2,8,6,2,7,10,7,9,2,9,5,8
16526,S,7,10,8,7,5,8,7,3,6,10,5,7,2,8,5,9
16527,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8
16528,D,2,3,2,2,2,7,7,6,6,7,6,5,2,8,2,1
16529,L,1,0,1,0,0,2,2,5,4,1,2,5,0,8,0,8
16530,I,1,6,2,4,1,7,7,0,7,13,6,9,0,8,1,8
16531,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,8
16532,Q,4,9,5,8,5,8,6,8,6,5,4,7,2,8,4,8
16533,F,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,2
16534,A,3,8,5,6,2,8,5,3,1,7,0,8,2,7,2,8
16535,E,2,4,2,2,2,7,7,5,8,6,5,8,2,8,6,3
16536,Y,3,8,5,6,1,4,10,3,2,9,13,8,2,11,0,8
16537,S,4,3,5,5,2,8,10,6,10,5,5,5,0,7,8,3
16538,J,5,9,6,7,3,9,7,2,6,14,3,7,0,7,0,8
16539,X,4,10,7,7,4,9,7,0,8,9,4,7,3,8,3,8
16540,C,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,10
16541,L,5,5,5,8,1,0,0,6,6,0,1,4,0,8,0,8
16542,T,3,4,4,2,1,5,11,2,7,11,9,4,1,10,2,13
16543,R,5,10,6,8,6,5,8,6,6,6,4,10,4,6,6,7
16544,L,2,2,2,4,1,0,1,5,6,0,0,6,0,8,0,8
16545,Y,7,9,7,7,3,3,10,4,7,12,12,6,2,11,2,6
16546,E,3,7,4,5,2,3,7,6,11,7,6,15,0,8,7,1
16547,J,4,5,6,5,5,8,9,4,5,7,6,8,3,7,8,8
16548,E,5,9,7,7,7,7,7,3,7,7,7,11,5,10,8,3
16549,P,5,10,7,8,7,6,9,6,5,9,7,4,2,10,4,1
16550,T,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,13
16551,S,4,9,5,6,3,6,9,5,8,11,8,7,2,9,5,13
16552,V,5,5,6,4,2,5,12,2,3,8,11,7,3,10,1,1
16553,J,4,11,4,8,3,14,3,5,5,13,1,9,0,7,0,8
16554,H,8,13,8,7,4,11,7,4,5,9,4,5,6,9,4,8
16555,C,2,1,3,2,1,6,8,7,8,8,7,13,1,9,4,7
16556,U,6,8,6,6,4,4,8,5,7,10,8,9,3,9,2,13
16557,F,3,4,5,3,2,6,10,2,6,13,6,4,1,10,3,1
16558,F,4,3,4,4,3,5,11,3,6,11,9,5,1,10,3,2
16559,R,4,7,6,5,4,10,7,4,6,10,3,6,3,7,4,7
16560,X,7,15,7,8,4,10,7,2,8,9,4,7,4,10,4,10
16561,E,4,7,6,5,3,4,9,3,9,11,9,10,2,8,4,13
16562,K,4,9,4,7,2,3,7,7,3,7,7,12,3,8,3,7
16563,O,5,12,4,6,3,6,6,6,3,10,6,9,5,9,5,1
16564,L,3,5,4,4,3,6,8,4,5,6,6,9,2,8,7,3
16565,K,4,4,6,3,3,5,8,2,7,10,8,9,3,8,2,1
16566,Y,6,7,6,5,3,5,9,1,9,10,10,5,1,10,4,15
16567,L,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,8
16568,K,3,8,5,6,4,5,6,4,7,7,7,11,3,8,5,3
16569,T,2,3,3,2,1,5,12,3,6,11,9,5,1,11,2,13
16570,J,3,6,5,4,2,9,7,1,6,14,4,6,0,8,0,8
16571,I,7,14,6,8,4,10,6,4,6,14,3,6,2,8,6,10
16572,A,5,11,7,8,3,9,3,3,3,7,2,9,3,7,3,3
16573,F,3,5,6,4,2,6,12,3,5,13,7,3,1,10,2,2
16574,U,7,10,8,8,5,5,7,6,8,9,7,9,5,11,5,3
16575,P,4,4,5,6,5,9,10,2,3,7,9,5,4,10,5,13
16576,J,2,4,4,3,1,9,6,3,6,14,5,10,0,7,0,8
16577,A,1,1,2,1,0,7,4,3,0,7,1,8,2,7,1,8
16578,R,2,3,4,1,2,9,7,4,5,9,4,7,2,6,4,7
16579,G,4,11,5,8,4,7,7,7,6,6,5,9,2,7,5,10
16580,K,5,10,7,8,7,7,7,3,7,6,6,7,7,8,6,7
16581,T,5,7,6,5,5,6,7,7,7,7,8,8,3,10,5,3
16582,O,1,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8
16583,P,3,4,5,2,2,8,10,4,3,11,4,3,1,10,2,8
16584,G,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,3
16585,R,4,10,4,7,3,5,11,9,4,7,3,9,3,7,6,10
16586,L,3,8,4,6,2,2,4,3,9,2,0,8,0,7,1,2
16587,U,5,10,6,8,2,7,4,15,6,7,14,8,3,9,0,8
16588,M,6,9,9,6,7,9,6,2,5,9,5,7,8,6,2,8
16589,N,4,5,5,5,5,7,8,4,3,6,4,8,6,8,4,1
16590,R,3,6,4,4,4,8,6,6,3,7,5,7,4,6,6,1
16591,D,3,1,4,2,2,7,7,6,7,7,6,5,2,8,3,1
16592,E,5,7,6,5,5,8,9,6,3,6,6,10,4,8,7,3
16593,J,1,3,3,2,1,7,7,3,5,14,6,9,1,7,1,7
16594,Z,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,8
16595,D,1,3,3,2,1,9,6,4,6,10,4,6,2,8,2,8
16596,N,6,10,8,8,5,7,8,6,6,7,7,6,6,9,2,2
16597,S,5,10,7,7,8,9,5,5,4,8,6,9,5,7,12,8
16598,B,2,1,3,3,2,7,7,5,5,6,6,6,2,8,5,3
16599,H,5,8,8,6,5,10,7,4,6,10,3,6,3,8,3,8
16600,I,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,8
16601,A,3,2,5,3,2,8,2,2,2,7,1,8,2,6,2,1
16602,U,4,5,5,3,2,6,8,6,7,7,10,9,3,9,0,8
16603,P,7,11,9,8,8,6,8,7,4,8,7,9,3,9,7,9
16604,I,3,9,4,6,3,7,7,0,7,13,6,8,0,8,1,8
16605,G,1,3,2,2,1,7,6,5,4,7,6,10,2,9,3,9
16606,O,3,2,5,4,3,8,7,8,5,7,6,8,2,8,3,8
16607,W,6,8,6,6,6,4,9,2,3,9,8,8,7,11,2,2
16608,B,4,8,4,6,5,6,7,8,6,6,6,7,2,8,7,3
16609,A,2,8,4,6,3,13,3,4,2,11,1,8,2,6,3,3
16610,W,6,5,9,8,4,8,7,5,2,7,8,8,9,9,0,8
16611,U,6,10,6,8,5,8,5,12,4,7,13,8,3,8,0,1
16612,Q,4,6,5,7,5,10,10,6,3,4,8,11,3,10,6,3
16613,I,2,10,3,8,2,9,6,0,7,13,5,8,0,8,1,8
16614,F,6,9,8,6,5,9,8,2,7,13,4,5,4,9,4,3
16615,P,2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,2
16616,E,6,11,8,9,7,9,6,1,8,11,4,9,4,7,6,7
16617,M,4,4,6,3,4,8,6,2,4,9,6,8,7,5,2,8
16618,C,6,10,8,7,5,7,7,8,7,7,6,11,4,8,4,3
16619,V,2,1,4,2,1,7,12,2,2,6,11,9,4,11,2,1
16620,D,4,8,6,6,8,9,8,4,5,7,6,6,4,6,7,13
16621,J,2,8,2,6,1,15,3,5,5,13,0,8,0,7,0,8
16622,L,2,1,2,2,1,4,4,4,8,3,2,6,0,7,1,2
16623,J,1,1,2,3,1,10,6,3,5,11,4,9,1,7,1,7
16624,F,4,10,4,7,2,1,13,5,3,12,9,6,0,8,3,2
16625,Q,3,6,4,8,4,8,6,7,5,9,6,7,3,8,5,1
16626,G,3,6,4,4,2,6,7,6,5,10,8,11,2,9,4,7
16627,S,7,10,8,8,4,8,7,4,8,11,6,7,2,9,5,8
16628,Z,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,8
16629,O,3,1,4,3,2,7,7,7,4,7,6,7,2,8,3,1
16630,I,4,8,6,9,6,9,8,6,7,7,4,7,3,10,9,3
16631,O,3,5,4,3,3,7,7,7,4,9,5,8,2,8,3,1
16632,Q,2,3,3,4,2,8,8,4,2,7,8,10,2,9,4,8
16633,U,5,11,8,8,6,7,8,4,7,4,7,9,6,9,1,8
16634,M,7,9,11,6,8,4,7,3,5,11,10,11,10,9,5,7
16635,M,5,8,8,6,7,9,7,2,4,9,5,7,7,7,2,8
16636,X,4,8,5,6,1,7,7,5,4,7,6,8,3,8,4,8
16637,V,9,11,7,6,3,7,11,6,5,8,10,4,5,12,3,9
16638,V,3,7,4,5,2,5,11,3,4,9,12,8,2,10,1,8
16639,D,4,7,5,5,5,7,7,5,7,7,6,6,6,8,3,1
16640,F,7,10,6,6,4,9,7,3,5,11,5,6,4,9,6,9
16641,X,1,0,2,0,0,7,7,4,4,7,6,8,2,8,4,8
16642,L,4,8,6,6,6,7,7,3,5,7,7,9,6,10,6,2
16643,K,4,8,4,5,2,3,8,8,2,7,5,11,4,8,3,7
16644,J,2,1,3,2,1,10,6,2,7,11,4,8,1,7,1,1
16645,H,8,11,12,8,7,9,7,3,6,10,4,7,3,8,3,8
16646,D,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,3
16647,C,3,6,4,4,2,5,9,6,7,12,9,11,2,10,3,1
16648,C,5,9,6,7,4,4,7,5,7,10,8,14,3,8,4,1
16649,P,3,6,3,4,2,4,12,7,1,10,6,4,1,10,3,8
16650,P,5,5,6,7,7,8,7,4,3,7,7,7,6,10,5,2
16651,L,2,0,2,1,0,2,0,6,4,0,3,4,0,8,0,8
16652,B,1,1,2,1,2,7,7,4,5,7,6,6,1,8,4,9
16653,L,4,8,6,6,3,5,4,3,10,5,1,7,1,6,3,13
16654,S,3,10,4,7,2,7,7,6,9,4,6,8,0,8,9,1
16655,O,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,8
16656,D,2,4,4,3,2,10,6,3,7,10,3,6,2,8,3,3
16657,L,3,7,4,5,2,3,4,3,9,2,1,7,0,7,1,13
16658,I,4,11,5,8,2,9,5,0,8,14,5,10,0,8,1,3
16659,H,7,9,6,4,3,11,7,4,5,8,3,5,5,9,4,8
16660,Y,3,9,5,6,1,7,10,2,3,7,13,8,1,11,0,8
16661,J,1,1,2,2,1,10,6,2,5,11,4,8,1,7,1,7
16662,U,2,4,3,3,1,7,8,7,7,8,10,7,3,9,1,8
16663,D,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,8
16664,H,3,7,4,5,5,7,8,6,6,7,5,8,3,8,3,1
16665,K,6,11,6,8,5,3,6,7,4,7,8,12,3,8,3,10
16666,J,2,7,4,5,1,7,6,4,6,15,7,12,1,6,0,7
16667,R,2,1,3,2,1,6,10,8,2,7,5,8,2,7,5,10
16668,N,4,7,6,5,4,6,7,6,7,7,5,9,6,7,3,1
16669,A,4,11,7,8,3,7,4,3,2,7,1,8,3,6,3,8
16670,K,8,13,7,7,4,10,7,3,7,9,3,6,6,8,4,8
16671,A,3,9,5,7,4,12,3,2,2,10,2,9,2,6,3,1
16672,N,2,3,4,2,1,9,7,3,4,10,3,6,5,9,0,7
16673,U,5,11,6,8,5,7,5,13,5,7,12,8,3,9,0,8
16674,B,4,6,4,4,3,7,6,9,7,7,7,7,2,8,8,3
16675,R,2,1,2,2,2,7,7,5,5,6,5,7,2,7,4,8
