,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
18368,K,0,1,13,1,0,4,13,4,2,15,9,8,12,13,10,7
18369,Z,6,5,14,15,6,13,11,4,5,0,2,6,0,2,14,5
18370,W,9,10,0,14,6,8,12,0,1,6,7,15,7,6,14,6
18371,E,6,6,0,3,6,2,8,0,11,7,1,4,6,0,1,6
18372,A,0,1,13,1,13,0,2,7,4,14,2,8,0,4,14,0
18373,T,0,14,1,15,13,9,14,6,3,10,0,9,6,6,2,8
18374,O,5,14,7,6,9,11,3,11,1,3,7,7,5,5,3,5
18375,B,9,5,0,15,13,11,7,2,1,6,1,15,3,0,10,0
18376,H,13,14,13,15,6,11,7,3,4,6,1,15,10,0,2,0
18377,A,3,1,1,1,13,14,2,7,4,15,3,8,12,4,14,0
18378,B,9,7,0,15,6,1,13,4,5,7,5,7,12,4,1,0
18379,S,2,9,1,1,0,6,7,7,6,6,1,11,10,0,10,12
18380,Y,4,5,14,15,9,7,7,15,1,11,7,7,7,9,5,5
18381,J,4,7,13,11,0,4,11,4,5,15,12,2,12,7,14,5
18382,Z,13,14,13,15,4,1,12,15,15,6,5,7,0,6,1,0
18383,P,9,3,0,14,0,6,1,2,9,14,10,1,4,2,12,11
18384,M,3,3,1,14,13,7,7,5,7,0,1,8,6,0,12,0
18385,O,5,14,8,6,9,11,3,11,1,3,1,7,5,2,3,5
18386,I,13,3,11,14,0,8,7,10,3,7,1,15,12,0,4,0
18387,E,13,7,13,11,2,8,7,0,6,7,1,14,12,0,1,14
18388,T,3,1,1,11,13,3,14,5,3,0,15,9,6,6,2,0
18389,G,2,1,1,7,13,4,13,0,7,8,9,9,0,13,13,10
18390,J,13,4,0,3,0,6,10,1,5,9,10,7,6,0,2,0
18391,W,6,14,15,15,3,8,12,0,5,6,7,7,8,7,13,6
18392,X,9,5,0,15,6,7,4,12,2,11,13,7,10,0,10,0
18393,H,13,6,0,14,2,1,7,7,3,3,3,14,11,13,12,11
18394,H,13,6,6,0,6,11,3,4,3,3,1,7,11,13,12,11
18395,H,9,4,0,0,6,11,13,0,5,7,7,7,13,13,14,6
18396,Y,5,7,0,11,0,10,13,6,7,14,10,8,10,13,14,5
18397,A,5,0,7,7,6,4,0,0,1,13,1,4,4,5,10,0
18398,V,9,14,14,15,2,8,9,11,5,14,3,8,0,4,13,14
18399,W,9,5,14,6,3,1,8,2,4,6,8,15,5,13,2,8
18400,V,13,3,11,14,13,10,9,4,2,8,1,7,6,6,12,6
18401,W,12,14,4,15,9,14,12,7,3,14,3,14,8,6,2,0
18402,H,0,6,11,14,0,11,13,15,1,6,1,7,5,13,12,6
18403,X,9,2,0,3,3,8,7,10,1,9,4,7,3,0,13,11
18404,W,6,7,5,11,3,6,10,7,2,14,9,1,13,2,14,6
18405,V,3,3,1,7,13,11,4,11,7,7,11,11,6,6,14,14
18406,F,3,0,2,10,12,2,12,2,14,15,9,7,6,0,14,7
18407,Y,4,7,6,11,6,2,3,6,7,15,10,8,10,13,12,6
18408,Z,6,2,8,7,2,8,0,1,7,4,10,8,12,7,13,0
18409,T,3,3,11,14,1,1,12,4,5,10,4,9,6,6,2,11
18410,L,12,5,8,11,9,8,4,10,3,9,1,8,10,6,6,0
18411,S,6,5,15,6,7,6,7,11,5,14,9,11,10,0,3,8
18412,V,6,2,15,6,2,6,9,7,2,11,3,8,0,4,13,6
18413,F,7,0,15,15,2,11,13,5,1,14,8,8,7,11,0,9
18414,Q,9,7,14,11,2,11,13,15,7,6,13,1,10,4,0,0
18415,F,8,12,3,3,10,7,12,7,7,3,11,1,11,6,0,12
18416,I,4,2,8,8,3,8,13,7,5,3,13,1,12,6,0,14
18417,V,0,4,2,0,1,15,5,5,5,13,15,1,6,0,2,0
18418,W,0,0,1,7,13,8,8,2,10,6,9,15,13,13,2,8
18419,O,3,0,2,10,12,2,11,4,9,15,12,1,0,0,14,0
18420,J,9,2,14,3,4,9,6,0,3,6,10,15,6,0,2,0
18421,M,15,14,6,11,12,11,7,2,1,6,1,15,0,0,2,0
18422,Z,6,6,7,9,1,8,0,2,9,11,9,9,5,10,6,8
18423,Y,9,3,13,14,0,10,13,5,7,3,9,8,10,13,14,6
18424,S,13,6,0,14,0,6,13,11,7,3,9,11,10,0,13,7
18425,R,6,2,14,3,7,6,4,10,5,7,4,3,10,5,4,14
18426,S,5,14,15,6,9,11,7,4,1,7,13,15,6,12,9,1
18427,E,0,7,11,11,2,6,7,10,5,7,1,1,12,0,9,14
18428,R,2,0,2,7,13,6,10,10,14,7,4,15,12,6,10,12
18429,J,6,5,14,6,2,4,11,3,7,15,12,14,0,7,14,10
18430,O,6,2,7,8,7,10,0,2,5,15,10,7,0,5,3,6
18431,H,4,5,9,6,3,11,3,4,3,3,4,7,13,13,12,11
18432,Y,6,5,15,3,9,11,12,2,1,11,7,8,4,0,1,0
18433,Y,0,3,11,14,13,11,13,6,5,6,12,15,10,13,12,0
18434,A,13,3,0,14,0,7,2,7,4,14,3,8,12,4,14,0
18435,V,3,7,13,11,0,2,9,3,8,8,0,1,6,6,12,5
18436,V,0,10,4,0,13,8,9,4,14,6,5,15,10,5,2,0
18437,I,7,13,15,6,6,4,2,7,1,11,3,6,3,6,9,11
18438,Q,5,14,8,6,7,7,7,7,5,10,3,7,11,6,5,12
18439,W,4,12,5,3,9,11,12,0,5,6,7,1,2,0,3,6
18440,O,9,14,13,15,3,12,1,3,1,15,8,1,0,0,14,6
18441,V,6,11,7,9,4,1,9,4,14,9,13,15,10,5,2,0
18442,M,9,14,5,15,6,8,3,11,7,6,1,1,6,6,10,11
18443,T,5,8,7,11,6,1,3,4,4,2,4,14,12,13,6,14
18444,Y,9,12,6,3,13,8,10,3,14,11,5,8,12,2,2,0
18445,W,0,3,3,7,0,6,10,2,14,14,9,1,11,2,12,6
18446,Z,3,1,11,1,13,8,7,4,15,15,1,8,0,0,0,11
18447,U,12,5,0,8,3,11,13,15,9,15,7,1,3,13,5,6
18448,Q,3,6,0,14,6,8,7,2,3,14,13,1,10,6,13,1
18449,G,13,3,13,1,13,6,13,15,7,3,9,13,0,13,13,8
18450,B,3,3,0,14,0,6,13,2,2,3,8,8,10,0,13,5
18451,Q,0,1,11,1,0,11,13,15,3,11,4,7,12,4,0,0
18452,K,4,14,0,15,7,8,7,2,7,6,4,15,13,0,6,12
18453,T,3,3,1,14,13,7,12,4,5,2,13,8,6,6,12,11
18454,M,4,5,15,0,6,14,2,7,14,10,11,9,13,12,12,14
18455,J,4,2,8,8,1,4,7,2,5,6,7,11,15,6,1,6
18456,K,9,14,0,15,3,11,7,15,2,11,4,9,10,0,9,14
18457,Q,4,6,14,6,6,1,12,2,14,5,8,9,9,13,0,12
18458,N,13,3,13,15,0,11,7,6,14,9,1,15,13,0,2,0
18459,R,13,9,13,1,0,11,7,15,6,6,1,8,10,6,10,0
18460,O,0,4,11,0,1,12,8,4,9,2,8,7,0,0,14,6
18461,S,3,14,13,15,0,3,7,13,9,6,1,3,4,0,13,1
18462,T,0,7,11,11,13,12,2,12,4,10,4,13,0,4,2,0
18463,C,13,7,13,11,13,6,7,0,9,6,1,12,1,0,10,14
18464,W,6,5,15,6,3,11,8,4,4,6,12,15,5,5,2,0
18465,Z,13,6,5,6,13,11,0,1,9,7,2,15,1,2,2,0
18466,L,9,7,0,15,3,9,7,13,6,11,6,10,10,0,0,14
18467,R,4,14,14,15,2,11,12,0,7,10,1,12,12,5,10,14
18468,W,1,15,7,8,9,10,11,10,1,4,6,11,10,10,3,6
18469,N,9,5,14,6,4,1,12,15,7,14,3,7,10,0,13,0
18470,A,13,14,0,15,6,0,3,7,14,10,2,9,12,6,13,14
18471,T,0,7,13,11,1,1,12,7,6,15,4,8,6,6,12,11
18472,W,6,7,15,15,14,6,13,15,4,11,4,9,3,13,10,0
18473,O,6,5,15,15,2,6,1,4,5,0,7,4,0,5,14,11
18474,S,4,14,14,15,7,11,7,2,1,6,4,1,4,4,9,12
18475,W,0,9,11,1,0,11,12,0,4,6,7,1,15,4,14,11
18476,I,7,5,5,3,1,7,7,2,7,6,1,15,11,13,6,4
18477,N,12,2,5,3,7,0,4,7,2,15,3,7,9,6,4,14
18478,K,13,2,0,3,3,11,7,15,2,6,7,11,10,0,9,14
18479,G,9,5,14,6,7,4,12,7,1,7,7,3,6,13,3,14
18480,M,5,13,13,3,2,1,12,15,1,2,4,1,3,0,0,12
18481,J,13,6,13,0,3,1,1,3,5,11,11,8,12,2,12,0
18482,U,3,1,1,1,13,8,7,15,2,11,1,7,0,0,1,0
18483,M,9,5,0,15,3,11,6,1,4,7,9,15,5,12,12,7
18484,J,10,8,8,8,6,10,1,7,8,2,8,2,12,13,13,4
18485,Q,0,1,1,14,0,8,8,15,14,9,7,11,12,13,0,14
18486,F,6,12,8,8,9,8,7,7,5,3,4,15,10,13,4,0
18487,K,2,3,11,14,0,11,7,15,7,6,1,8,12,0,0,12
18488,P,4,6,0,0,3,11,7,15,1,11,4,7,6,9,9,1
18489,U,3,1,1,1,13,11,7,11,2,15,1,15,0,0,0,0
18490,C,14,13,12,6,3,13,0,3,9,3,2,15,9,10,2,11
18491,P,13,10,0,0,0,11,1,2,9,6,10,8,2,5,12,0
18492,O,9,4,13,3,2,15,1,4,3,2,10,15,6,8,14,6
18493,J,9,2,0,6,6,6,6,1,3,9,8,1,6,8,2,8
18494,Q,4,5,14,15,3,4,13,0,5,6,13,8,10,4,9,14
18495,R,6,14,14,15,2,6,12,10,5,6,1,3,12,0,10,14
18496,V,13,7,11,11,2,15,2,4,5,12,0,7,6,8,2,8
18497,Z,8,12,8,8,3,2,11,3,7,2,10,7,0,2,14,5
18498,A,13,4,0,0,1,1,4,3,4,7,1,15,10,4,14,0
18499,N,3,0,1,7,13,11,7,8,4,5,6,15,9,8,2,0
18500,W,7,2,3,3,1,10,13,3,3,3,10,11,4,0,0,0
18501,A,13,4,13,0,0,7,11,10,9,11,4,3,1,5,10,11
18502,P,7,0,6,6,6,8,0,5,3,7,8,14,11,7,13,7
18503,P,6,2,0,3,2,2,11,2,9,14,10,15,3,5,12,11
18504,R,12,2,5,3,9,1,9,0,9,8,5,11,11,4,5,0
18505,M,15,0,6,10,12,11,7,2,1,6,6,15,0,0,2,0
18506,O,13,7,4,11,6,11,3,4,5,0,6,5,12,5,14,0
18507,A,3,0,1,7,12,11,4,4,10,6,3,15,12,6,12,0
18508,Z,9,6,0,3,0,11,7,2,12,14,1,15,6,8,6,0
18509,P,7,2,8,8,6,10,1,5,3,2,12,1,10,13,14,0
18510,X,3,9,1,1,13,11,7,0,4,7,1,15,12,0,14,0
18511,I,7,13,14,6,6,7,14,3,3,3,0,8,10,4,0,10
18512,U,9,2,14,6,7,8,13,4,2,6,7,1,0,0,10,0
18513,B,13,7,0,11,2,11,7,7,8,5,1,8,10,6,1,14
18514,R,4,2,14,3,3,11,12,0,3,10,7,13,9,8,9,11
18515,X,9,7,13,11,2,8,7,10,4,9,4,8,10,0,13,0
18516,N,13,3,13,15,0,11,7,6,14,9,1,8,13,0,2,0
18517,X,6,14,5,15,2,7,3,10,1,10,7,6,4,13,10,0
18518,V,4,5,14,3,7,11,12,15,1,6,7,15,3,0,8,12
18519,Z,13,14,13,15,6,11,8,7,11,8,1,15,6,8,1,11
18520,M,6,5,4,0,0,11,0,4,3,0,4,4,0,13,0,0
18521,A,7,0,15,15,4,1,13,2,3,0,4,4,9,10,9,11
18522,R,13,6,13,14,0,4,7,15,3,14,7,11,12,13,10,14
18523,P,9,2,0,6,0,3,13,13,14,15,7,10,0,5,10,0
18524,X,9,14,14,6,3,8,9,15,3,14,13,11,9,7,0,11
18525,Y,9,2,6,6,1,1,10,3,14,11,13,8,12,2,2,0
18526,Z,6,12,0,15,6,11,13,2,3,3,7,14,10,13,10,10
18527,X,3,1,1,1,13,8,12,0,9,9,1,8,2,0,14,0
18528,K,5,7,14,15,9,11,13,15,4,6,7,11,15,5,9,12
18529,B,13,7,13,0,13,11,7,2,4,6,6,15,10,0,10,0
18530,J,2,1,11,1,13,4,1,2,5,15,12,2,0,5,14,5
18531,I,12,2,14,11,6,11,14,2,1,6,2,1,3,4,0,0
18532,M,0,4,11,0,0,7,13,5,7,0,1,8,6,8,12,0
18533,G,4,14,0,15,6,5,13,10,7,8,9,12,12,13,10,10
18534,X,4,2,15,6,7,7,7,10,1,9,1,11,5,0,5,6
18535,O,3,4,0,0,2,8,13,11,1,14,1,7,5,5,10,5
18536,Z,5,14,0,15,0,2,11,2,7,2,10,7,6,10,14,5
18537,A,13,7,0,0,0,11,4,3,1,6,1,15,2,6,14,0
18538,E,13,7,11,11,6,2,12,15,9,6,7,13,0,0,1,14
18539,K,3,6,0,0,6,8,7,4,2,15,4,15,12,0,10,12
18540,C,13,7,13,11,13,6,7,10,9,7,1,13,1,0,10,14
18541,X,13,4,13,0,6,7,13,10,3,8,9,7,10,0,13,8
18542,T,9,2,0,6,3,7,12,7,1,14,11,7,3,6,9,11
18543,B,6,2,14,6,13,11,7,15,1,6,6,15,3,0,10,0
18544,J,3,1,13,1,13,6,11,2,7,15,12,14,0,5,14,5
18545,N,9,5,14,6,4,1,7,15,7,3,4,14,10,0,13,0
18546,B,9,4,0,11,3,11,13,4,1,6,6,15,2,6,1,11
18547,Z,0,1,13,1,13,11,7,4,15,15,6,15,0,0,0,11
18548,P,13,4,13,0,6,2,13,15,4,15,7,2,6,9,13,0
18549,A,0,3,3,14,13,11,3,7,1,2,5,10,1,5,14,0
18550,Z,5,14,5,15,6,2,0,2,7,15,10,7,0,2,14,5
18551,A,0,4,11,0,0,0,3,4,14,14,2,8,12,4,14,0
18552,P,13,7,11,0,0,4,12,13,2,3,1,2,0,5,10,0
18553,Y,4,2,5,3,5,8,12,2,1,6,7,15,11,13,9,0
18554,A,4,6,6,6,7,8,0,2,9,7,12,7,5,5,0,5
18555,R,0,1,11,1,0,11,7,15,3,11,6,9,12,13,10,14
18556,G,13,3,13,14,13,10,13,5,2,15,9,9,0,13,13,7
18557,K,0,9,1,1,13,10,7,15,8,6,6,13,6,8,1,14
18558,C,14,13,10,6,3,8,11,3,9,9,8,1,8,12,12,6
18559,Q,11,15,4,3,14,4,13,7,5,7,13,8,5,12,1,6
18560,Y,9,4,5,0,0,10,3,5,5,2,11,8,10,13,12,11
18561,P,6,12,8,8,2,11,1,3,1,11,12,9,3,5,12,0
18562,H,4,14,8,7,14,11,7,15,1,6,5,15,8,8,9,6
18563,M,6,0,0,15,6,4,11,7,3,0,1,4,0,0,0,0
18564,Q,4,7,8,10,11,1,7,0,1,6,6,8,9,11,9,14
18565,W,6,5,8,7,9,7,12,4,1,14,4,1,7,6,2,0
18566,P,12,12,6,15,3,1,3,6,1,11,10,6,6,13,13,6
18567,B,0,1,11,1,13,11,7,7,2,11,1,8,12,0,0,0
18568,G,4,14,14,15,6,2,13,4,7,3,8,13,0,6,13,7
18569,A,5,0,6,15,6,5,1,2,4,2,11,3,12,8,13,1
18570,Q,7,15,8,8,7,8,12,7,3,14,13,15,13,0,9,11
18571,R,4,4,0,0,6,4,7,0,5,10,7,11,12,13,10,12
18572,L,13,4,13,0,0,6,4,11,15,6,3,3,6,8,13,11
18573,E,9,1,0,11,2,6,7,12,7,6,1,1,12,0,4,14
18574,C,13,3,0,14,6,11,11,2,14,6,12,15,15,2,12,0
18575,P,5,13,9,7,2,4,0,2,9,7,9,14,5,7,13,8
18576,B,4,2,14,15,6,11,7,4,7,15,1,15,9,9,10,11
18577,D,13,2,0,3,2,14,3,11,14,14,3,8,10,4,14,0
18578,Z,6,12,15,3,2,11,7,4,8,15,1,15,0,0,9,11
18579,Q,5,2,14,3,9,8,12,0,1,8,1,15,7,7,6,1
18580,E,0,9,11,1,0,8,7,15,5,6,1,14,12,0,9,14
18581,G,9,7,14,11,6,7,7,13,6,11,1,10,10,0,10,14
18582,P,13,1,13,1,13,10,1,3,9,14,11,1,2,5,2,0
18583,E,9,7,0,11,2,6,13,10,9,6,13,11,2,0,9,0
18584,Q,13,14,0,15,2,8,7,15,7,6,1,7,10,0,0,0
18585,P,13,6,0,14,0,10,1,3,9,14,11,1,2,2,12,0
18586,P,6,5,0,6,6,2,11,2,9,3,10,15,2,2,12,0
18587,H,6,2,15,3,7,6,13,13,5,7,1,1,10,6,13,0
18588,A,4,14,14,2,10,1,6,0,14,7,6,1,15,13,6,1
18589,A,12,12,5,3,3,4,1,7,5,10,1,2,6,5,13,14
18590,F,6,4,15,0,2,8,13,7,5,3,4,1,10,0,13,0
18591,O,13,7,4,11,6,6,0,4,5,3,8,7,12,5,13,6
18592,D,6,12,5,3,9,8,9,11,1,11,3,6,5,0,6,6
18593,Y,13,7,11,11,0,11,4,14,5,6,2,15,10,13,2,0
18594,Z,0,10,11,0,0,8,7,15,15,11,1,8,0,0,1,0
18595,C,9,10,14,14,3,1,11,3,14,9,9,15,5,2,14,8
18596,Z,9,5,0,6,2,11,7,7,11,14,1,15,6,0,6,0
18597,I,5,12,15,3,1,4,5,7,14,11,4,6,11,0,7,7
18598,E,5,4,14,3,3,6,12,12,2,11,7,7,10,0,15,12
18599,O,9,5,4,0,6,11,3,4,1,15,1,14,3,5,9,6
18600,E,5,5,15,6,5,1,7,2,5,3,5,7,12,0,9,12
18601,K,4,7,14,11,3,7,12,11,7,15,13,15,10,0,0,1
18602,C,6,2,14,3,0,5,7,10,8,7,1,12,0,0,10,14
18603,S,0,3,13,14,0,4,7,4,5,3,7,11,10,0,14,0
18604,M,3,3,1,1,13,11,7,11,7,0,1,8,6,0,12,0
18605,Z,7,0,8,7,3,8,12,4,15,2,1,8,10,6,1,11
18606,T,3,9,1,1,13,0,12,4,5,15,4,15,6,6,12,11
18607,A,4,12,0,15,6,6,11,15,9,0,1,4,4,5,10,0
18608,A,5,12,7,6,2,4,0,0,9,11,4,5,5,13,10,0
18609,G,2,3,11,1,13,6,13,10,2,8,9,13,0,13,10,10
18610,S,12,12,5,3,3,11,13,2,15,15,4,1,12,6,0,0
18611,Q,2,1,11,1,2,1,12,2,3,14,4,1,12,6,10,12
18612,Z,9,14,0,15,2,8,12,4,15,15,4,8,12,0,9,14
18613,H,4,7,8,5,6,6,3,3,5,15,12,8,13,0,12,0
18614,E,13,7,13,11,2,6,12,13,6,11,7,7,12,13,1,14
18615,R,4,3,0,15,6,7,12,13,7,11,1,7,12,0,9,1
18616,S,6,2,8,8,14,4,7,2,7,11,1,10,10,0,9,12
18617,D,9,5,14,6,2,14,2,7,9,3,3,8,2,4,10,0
18618,Y,13,1,11,11,13,8,4,13,3,11,5,8,10,13,2,0
18619,K,13,7,13,11,2,11,7,15,8,11,4,10,12,0,0,14
18620,B,0,7,13,11,2,11,12,4,6,6,4,15,10,6,0,14
18621,S,3,4,13,0,13,3,12,10,9,7,7,3,3,0,14,12
18622,B,9,5,14,15,2,11,7,7,2,9,1,1,10,13,1,6
18623,J,3,3,13,14,13,6,11,2,7,15,12,2,0,5,14,5
18624,H,5,14,15,15,9,4,13,7,1,7,7,8,6,13,5,5
18625,P,4,12,14,3,2,2,11,3,1,14,10,15,3,2,12,11
18626,Y,13,6,4,14,0,7,3,6,7,6,12,8,10,13,12,0
18627,Y,9,12,14,3,2,8,13,0,7,4,9,8,13,5,12,8
18628,U,13,6,0,6,4,1,4,2,1,6,3,7,2,0,1,6
18629,I,5,2,14,6,3,1,12,15,2,15,3,1,12,0,0,1
18630,P,9,4,13,0,2,12,11,5,9,2,2,15,2,5,12,11
18631,H,3,4,13,0,6,8,13,0,3,6,1,14,11,13,14,5
18632,M,3,3,2,7,12,8,7,11,7,0,1,8,6,0,2,0
18633,R,9,5,13,15,6,6,7,0,3,10,9,10,12,13,10,9
18634,P,0,1,13,11,13,11,8,4,14,6,5,15,10,5,2,0
18635,U,10,2,15,9,7,11,8,2,14,15,7,1,10,0,3,5
18636,E,4,2,13,3,2,6,7,12,5,6,1,1,12,0,4,12
18637,Z,13,6,13,0,6,11,7,15,15,11,1,8,0,0,1,0
18638,C,0,9,1,1,13,6,7,0,9,7,1,12,0,0,10,14
18639,H,6,2,14,6,6,11,6,9,4,7,9,15,10,0,2,8
18640,G,3,14,13,15,0,5,13,10,7,8,9,12,12,5,10,10
18641,B,13,14,13,11,13,11,7,2,1,6,1,15,3,0,10,0
18642,O,3,0,1,7,12,2,12,15,14,15,9,7,6,0,14,7
18643,X,9,6,15,0,6,6,13,2,15,15,8,8,10,6,10,5
18644,V,6,14,14,15,3,6,12,0,5,6,4,15,11,0,10,14
18645,M,13,14,4,15,0,6,3,5,7,0,7,7,6,0,12,11
18646,I,13,6,13,14,6,8,13,10,3,7,1,15,12,0,4,0
18647,E,6,3,0,15,6,3,7,0,8,7,1,4,6,0,1,11
18648,W,3,14,0,15,1,7,7,0,4,7,1,15,5,7,14,1
18649,Q,0,9,1,1,0,4,7,2,4,11,4,6,12,6,13,0
18650,V,9,7,0,11,0,8,14,4,8,14,3,8,0,4,13,14
18651,Z,6,5,8,7,7,9,14,7,3,6,9,1,10,0,6,3
18652,B,13,5,13,6,6,11,7,2,1,6,1,15,3,0,10,0
18653,Y,5,8,8,8,3,4,4,15,5,11,9,9,13,0,10,9
18654,X,12,8,0,3,2,5,13,10,4,10,9,9,11,5,0,8
18655,B,9,2,15,3,2,7,12,2,2,3,0,1,10,0,10,9
18656,A,13,2,0,6,0,11,5,3,4,11,15,8,10,6,14,11
18657,D,9,2,15,3,3,11,3,11,14,9,3,15,9,5,10,6
18658,N,13,5,13,6,2,11,7,3,4,11,1,8,11,0,2,11
18659,A,12,5,5,6,3,8,11,10,1,11,13,3,2,5,10,0
18660,K,9,5,14,6,3,4,13,7,7,15,9,15,10,0,0,6
18661,S,3,4,0,0,6,5,12,0,7,7,7,9,10,0,0,1
18662,L,4,7,0,15,0,8,13,13,6,9,9,8,10,0,0,10
18663,R,12,2,14,11,2,8,9,2,9,7,1,11,4,13,9,11
18664,S,4,2,8,8,3,6,13,4,7,3,9,3,10,0,13,7
18665,E,4,14,14,15,3,7,12,4,5,3,11,1,9,8,0,1
18666,F,12,5,4,6,9,4,13,3,7,3,12,8,5,13,6,6
18667,N,13,14,0,15,6,0,12,7,7,15,3,7,10,0,13,14
18668,D,0,7,13,11,6,0,3,4,2,14,2,8,0,4,14,0
18669,J,0,1,11,1,0,8,11,3,5,11,8,8,12,2,12,8
18670,M,3,4,1,0,13,11,7,11,2,6,1,15,6,0,13,0
18671,E,13,6,13,0,6,8,7,0,5,6,1,14,12,0,1,0
18672,X,4,12,15,3,3,7,7,13,3,3,1,15,10,0,13,0
18673,U,9,5,0,6,3,8,13,7,2,6,7,1,0,0,5,11
18674,L,13,1,13,0,6,11,13,15,9,7,9,11,3,13,0,8
18675,S,5,15,9,8,7,13,3,3,5,14,12,9,9,7,13,6
18676,H,4,2,5,6,3,7,7,7,3,3,11,14,13,13,12,11
18677,X,13,3,0,14,0,11,7,2,15,11,1,8,12,0,9,0
18678,Y,7,8,15,3,3,11,12,15,5,11,7,8,11,6,13,11
18679,J,6,12,14,3,3,10,1,3,5,2,10,14,12,7,14,10
18680,B,13,4,13,0,13,11,7,2,1,6,1,15,3,0,10,0
18681,N,9,4,14,0,4,1,7,7,5,15,4,7,10,0,13,0
18682,A,4,5,8,7,2,11,0,15,1,2,4,10,1,5,13,14
18683,H,9,6,14,0,6,11,13,4,3,3,1,7,11,13,12,11
18684,S,7,8,8,8,2,11,7,3,6,14,12,8,13,2,10,11
18685,C,7,14,10,6,5,11,7,15,3,11,4,8,2,13,4,0
18686,Z,0,6,13,14,0,8,7,4,15,15,1,15,0,6,9,11
18687,F,13,6,0,0,6,11,13,15,7,6,1,15,13,0,13,0
18688,R,0,1,11,1,13,7,7,0,5,7,4,11,12,13,10,14
18689,S,4,5,13,15,0,3,8,10,14,7,4,3,10,0,13,12
18690,C,9,5,7,7,5,1,0,2,9,11,9,8,7,11,12,8
18691,Y,0,1,1,7,13,7,13,6,3,6,12,8,10,5,2,0
18692,E,6,5,0,6,6,3,7,0,8,7,1,12,6,0,6,11
18693,J,3,1,11,1,13,6,11,2,5,15,12,14,0,5,14,5
18694,Z,3,1,11,1,13,8,7,11,15,15,1,15,0,0,0,11
18695,Q,4,2,0,6,6,5,11,12,1,6,11,8,3,6,9,1
18696,S,12,2,5,3,3,11,8,2,15,15,5,7,12,4,0,0
18697,L,6,12,15,3,2,6,4,5,15,7,3,3,6,6,14,0
18698,B,6,14,15,15,3,8,12,7,3,11,7,8,12,13,6,14
18699,C,4,12,15,3,3,5,7,10,15,8,1,13,12,2,0,0
18700,W,6,5,8,7,15,8,6,7,14,7,13,15,4,4,13,11
18701,Z,9,14,0,15,5,1,6,15,15,6,5,1,0,6,1,0
18702,T,6,7,15,13,6,1,13,15,5,11,5,8,10,0,4,11
18703,D,3,4,0,11,4,1,7,2,3,11,8,5,9,10,10,5
18704,O,6,12,7,8,9,6,3,4,5,3,8,7,12,13,3,6
18705,X,13,6,13,0,6,8,7,7,15,11,1,8,12,0,9,0
18706,G,4,5,0,6,2,5,7,13,7,3,9,13,12,2,10,10
18707,K,9,8,7,8,3,11,3,15,5,3,1,11,10,0,1,12
18708,F,13,4,5,0,2,6,3,7,5,3,9,15,10,0,13,6
18709,I,9,4,0,0,6,8,7,7,7,3,1,15,12,13,10,0
18710,M,3,3,2,14,13,11,7,11,7,6,1,15,6,0,14,0
18711,B,6,12,6,15,6,10,3,3,7,15,10,8,9,10,13,5
18712,X,12,15,0,3,2,6,7,10,1,9,7,8,5,5,0,0
18713,L,5,2,7,8,2,8,3,8,7,5,12,8,10,6,9,12
18714,O,0,1,13,1,13,4,11,7,3,0,7,4,0,13,12,11
18715,I,13,3,11,1,0,8,13,0,3,7,1,1,12,0,4,0
18716,E,7,12,4,3,6,1,7,4,15,2,4,15,11,6,1,12
18717,C,9,4,14,0,3,8,7,0,9,6,9,15,6,8,13,7
18718,Z,9,12,7,8,1,1,10,3,14,11,13,8,12,2,2,0
18719,X,12,12,8,8,7,8,12,13,5,3,13,15,9,9,0,6
18720,W,9,1,14,0,0,0,8,5,4,11,9,8,5,5,2,8
18721,U,4,7,0,12,2,8,4,15,5,15,1,1,10,13,4,0
18722,H,0,3,4,7,13,6,3,7,1,15,9,15,5,0,2,7
18723,P,9,14,13,15,6,10,11,2,14,14,10,15,10,7,12,0
18724,H,5,13,8,7,2,6,3,2,5,4,13,3,13,5,14,11
18725,A,5,2,7,5,6,7,3,10,3,14,13,2,9,10,10,0
18726,S,1,0,2,10,12,4,6,0,14,7,1,3,10,6,14,12
18727,O,6,2,8,8,3,4,0,7,5,0,7,5,12,13,13,11
18728,Q,6,5,0,0,6,8,13,7,3,14,3,7,11,4,0,11
18729,N,9,7,14,11,4,1,7,2,6,3,5,14,10,0,13,0
18730,Z,13,1,13,0,6,11,7,15,13,11,6,8,12,0,1,0
18731,K,9,5,14,6,9,11,13,7,5,9,7,11,11,2,7,0
18732,P,13,12,0,3,2,8,11,2,9,9,8,15,3,7,12,8
18733,M,6,7,6,3,7,8,0,2,5,11,7,9,10,4,6,6
18734,V,13,1,4,11,1,0,15,6,5,13,1,5,6,0,2,0
18735,R,0,9,11,1,0,11,7,15,4,6,6,8,10,4,10,14
18736,G,4,6,0,3,0,7,6,13,15,11,4,11,0,0,9,1
18737,O,3,4,5,0,2,11,0,11,1,14,6,7,4,13,14,5
18738,Y,6,6,14,6,0,11,9,14,5,6,15,15,10,13,2,0
18739,N,6,14,0,15,2,6,7,12,2,6,7,7,12,0,13,0
18740,C,7,5,8,4,6,11,10,3,14,6,10,1,8,12,12,6
18741,D,6,6,14,3,6,6,7,1,15,7,1,14,10,0,10,0
