,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
14998,X,7,3,6,1,15,2,10,12,11,4,8,1,3,4,2,8
14999,R,7,10,4,1,6,10,4,7,5,3,15,2,4,4,15,13
15000,K,5,3,9,6,6,2,11,3,8,15,8,10,2,4,15,6
15001,A,2,15,8,1,14,15,3,12,14,8,1,3,0,6,0,8
15002,T,5,4,4,6,14,10,11,6,13,3,6,12,3,11,14,7
15003,E,5,4,6,11,14,6,10,12,3,10,15,1,15,11,14,8
15004,C,5,3,4,6,0,15,10,2,11,3,8,0,2,11,4,7
15005,G,7,8,13,1,6,7,7,12,14,12,12,4,3,11,7,9
15006,P,5,1,13,14,2,14,0,12,8,13,4,4,14,4,6,8
15007,V,4,3,6,6,14,3,15,2,5,11,3,15,2,4,7,13
15008,U,5,3,4,6,6,2,10,11,3,10,3,15,3,15,6,13
15009,E,5,4,9,11,0,6,11,3,3,10,15,6,3,11,14,8
15010,A,14,9,3,6,3,14,10,11,3,5,4,1,3,15,6,8
15011,L,4,12,6,1,6,11,2,7,10,10,13,0,3,11,4,13
15012,R,13,5,9,2,3,3,1,2,7,12,2,9,4,4,3,13
15013,E,5,12,9,1,14,6,11,11,3,10,1,8,0,8,14,8
15014,W,13,10,9,1,14,3,11,6,13,13,13,15,4,3,6,7
15015,K,5,5,9,1,6,3,11,1,3,7,1,1,14,6,12,2
15016,L,4,5,4,6,6,3,11,1,10,7,1,15,3,11,15,13
15017,D,13,15,9,11,0,13,11,5,14,4,0,4,3,3,12,8
15018,J,4,6,4,9,7,15,2,12,7,10,1,15,2,4,15,13
15019,B,14,12,7,1,7,13,2,2,6,3,0,7,5,3,7,6
15020,G,15,2,15,10,8,6,11,12,7,10,15,1,13,11,13,8
15021,E,13,7,14,9,2,15,11,4,3,10,15,8,3,11,14,13
15022,B,6,4,9,5,13,6,7,12,3,7,2,7,15,6,8,6
15023,H,4,12,9,9,6,11,12,12,0,13,2,12,9,7,15,9
15024,E,13,15,13,2,2,6,11,3,3,10,15,8,14,11,14,8
15025,B,13,1,13,14,0,3,11,11,13,10,15,1,3,11,14,13
15026,M,5,3,9,11,14,6,10,5,5,4,13,8,3,3,12,6
15027,L,1,0,14,3,2,6,11,3,7,10,15,1,14,11,0,13
15028,L,14,12,6,1,14,6,11,1,13,3,1,15,3,11,15,8
15029,C,5,3,13,11,6,3,11,11,9,10,15,14,13,11,3,8
15030,F,5,10,9,1,2,1,0,5,7,13,3,4,13,11,14,7
15031,T,1,2,0,13,8,3,8,2,7,7,3,1,13,11,13,8
15032,S,5,1,9,14,14,6,2,11,3,7,15,3,14,15,12,9
15033,K,1,5,14,2,2,2,11,11,6,7,15,11,14,15,15,6
15034,F,13,7,14,14,12,1,3,5,8,12,3,8,13,11,0,7
15035,F,8,8,3,1,7,5,9,2,13,3,2,4,9,15,12,11
15036,H,7,3,9,9,6,3,13,2,5,10,2,11,2,9,15,8
15037,S,5,3,13,6,6,2,11,7,3,10,15,4,14,11,9,9
15038,F,13,7,13,14,6,3,10,11,3,11,1,10,3,11,7,6
15039,T,11,0,0,13,8,6,3,1,7,10,3,1,13,11,13,8
15040,H,13,6,9,9,6,2,13,9,5,8,12,4,14,9,0,7
15041,N,4,12,5,1,7,8,7,10,0,7,8,1,8,9,6,10
15042,P,4,1,5,14,7,3,2,12,5,4,1,15,15,15,15,13
15043,C,5,6,9,9,14,6,11,5,8,7,13,9,3,11,6,6
15044,B,14,10,8,1,13,11,11,2,6,3,2,7,2,3,15,6
15045,F,1,15,14,9,2,3,11,5,2,4,1,9,14,4,3,6
15046,K,4,3,13,9,3,6,14,12,8,4,15,8,3,4,9,8
15047,B,1,7,13,3,2,2,14,2,13,3,1,1,3,11,14,13
15048,B,5,1,13,4,2,7,7,13,0,10,6,1,3,15,13,13
15049,N,6,3,9,11,15,11,2,9,14,15,13,4,10,6,0,13
15050,L,7,12,3,1,13,6,10,11,5,10,15,4,7,15,12,9
15051,W,1,7,14,9,12,7,12,4,8,5,8,7,1,6,13,13
15052,D,4,12,4,6,6,7,11,12,2,15,15,1,13,11,2,13
15053,I,5,4,4,6,4,2,1,2,3,3,6,8,14,4,15,10
15054,S,4,12,6,1,15,3,11,3,6,7,15,5,14,11,3,6
15055,X,7,12,4,11,2,2,14,2,10,5,15,8,14,15,15,10
15056,X,13,6,13,14,12,3,8,6,14,7,4,15,13,11,13,13
15057,L,5,4,13,11,6,6,11,1,14,15,1,0,3,11,3,8
15058,G,4,12,4,1,0,2,2,9,3,10,15,0,13,15,4,13
15059,E,13,1,14,14,2,2,10,7,10,4,1,3,3,11,14,13
15060,E,5,1,9,14,0,3,11,5,14,3,13,8,3,11,14,13
15061,F,1,7,14,2,2,3,10,11,5,11,1,0,14,15,5,9
15062,Q,6,12,4,7,7,14,15,9,5,3,6,1,0,11,0,8
15063,H,5,3,4,6,6,3,14,1,14,7,13,1,3,3,3,10
15064,G,1,4,14,11,2,2,10,15,13,5,1,4,13,11,6,8
15065,N,4,5,5,8,0,6,11,0,5,10,6,1,10,6,13,13
15066,V,4,3,6,11,7,15,11,2,13,4,1,12,15,5,12,8
15067,L,5,4,9,11,0,3,11,1,14,10,1,15,3,11,14,13
15068,G,5,4,9,11,6,11,10,9,10,10,15,8,13,11,15,8
15069,F,5,4,9,4,14,3,11,3,8,4,1,0,3,15,6,13
15070,K,5,1,13,14,2,2,11,11,6,15,8,10,2,11,15,6
15071,F,1,7,14,14,2,3,10,5,5,4,8,0,2,15,4,13
15072,J,5,10,9,1,2,5,11,3,10,10,1,13,4,11,15,6
15073,B,1,15,14,2,2,3,10,11,13,10,13,4,3,11,14,8
15074,M,11,2,1,10,0,6,1,11,0,10,13,1,4,6,15,9
15075,D,1,5,14,14,2,6,10,5,11,7,15,15,14,15,3,13
15076,H,13,1,4,14,6,6,7,9,8,7,12,3,14,3,14,10
15077,E,13,1,13,14,0,6,11,12,3,10,15,3,3,11,14,8
15078,O,13,12,9,6,1,6,1,9,5,10,10,1,4,5,13,13
15079,H,14,10,9,11,3,13,6,9,5,3,2,11,3,13,14,13
15080,R,7,10,3,4,6,3,14,2,14,5,13,2,4,4,14,13
15081,D,1,15,13,2,2,6,10,9,11,13,15,1,4,15,7,13
15082,L,13,5,13,2,2,6,11,3,14,15,1,1,14,11,14,13
15083,G,1,12,0,6,2,6,11,0,10,10,15,1,13,11,14,13
15084,M,4,4,4,11,7,6,11,2,7,10,15,6,0,8,15,6
15085,W,13,4,13,11,6,11,2,9,13,12,0,1,1,6,0,7
15086,I,13,6,9,9,3,11,14,9,6,5,13,4,4,4,14,6
15087,U,5,12,9,1,6,6,11,12,7,10,15,1,3,11,15,13
15088,C,1,5,13,2,2,2,11,9,10,13,1,15,14,11,15,13
15089,V,1,5,14,14,12,6,13,6,3,4,12,0,13,6,2,13
15090,Z,13,6,13,14,2,6,7,5,10,11,15,15,13,15,9,13
15091,B,13,11,9,14,0,3,11,11,13,10,15,4,3,11,14,8
15092,C,5,12,6,4,9,6,11,5,8,7,7,15,0,10,8,12
15093,C,5,5,9,1,6,3,11,11,9,10,15,14,13,11,3,8
15094,A,13,7,13,5,6,2,8,11,13,7,6,15,3,15,13,13
15095,G,15,7,15,14,8,6,11,12,7,10,6,1,13,11,13,8
15096,S,13,11,13,2,0,6,11,5,5,10,15,6,14,11,12,6
15097,X,1,7,14,14,12,3,4,15,13,7,4,1,13,11,13,13
15098,S,1,15,13,2,6,11,11,9,6,13,13,6,14,11,15,6
15099,F,5,6,4,6,6,3,10,3,6,11,1,8,3,11,7,6
15100,O,5,4,4,11,2,10,1,9,10,3,10,15,4,5,0,8
15101,B,5,3,7,6,9,3,14,5,8,7,6,3,11,11,9,7
15102,V,11,15,14,2,12,6,13,6,3,4,12,0,13,6,2,13
15103,S,1,7,0,13,2,6,11,5,5,10,15,6,4,11,7,6
15104,M,5,1,4,14,14,3,11,3,8,4,13,4,9,6,3,9
15105,F,1,15,14,9,3,3,14,11,5,11,8,0,3,15,5,9
15106,U,1,7,14,3,12,3,11,2,10,7,15,1,14,11,7,13
15107,N,3,1,4,4,2,7,11,10,0,10,6,1,10,6,13,13
15108,G,5,1,4,6,14,3,10,5,13,10,15,1,3,11,2,8
15109,L,4,1,5,14,6,6,14,5,2,10,1,8,10,9,15,6
15110,S,7,12,9,11,6,3,2,12,14,3,13,1,0,7,3,9
15111,P,5,3,7,1,13,6,2,5,4,7,13,8,15,4,3,6
15112,D,1,15,14,2,2,3,11,5,11,7,15,4,14,11,3,13
15113,T,7,12,3,1,7,15,2,6,3,3,8,0,3,11,4,8
15114,N,4,4,6,11,7,6,11,9,7,15,1,1,15,3,0,8
15115,V,13,5,13,14,3,3,14,12,14,7,15,15,3,11,3,9
15116,M,4,4,6,11,14,3,11,11,13,4,15,1,3,11,12,2
15117,K,1,0,14,3,2,6,2,11,5,7,15,10,14,15,15,6
15118,U,5,3,4,6,0,6,11,12,11,7,15,1,3,11,3,13
15119,Y,4,9,3,6,5,6,9,9,7,3,13,3,2,15,6,8
15120,R,11,7,14,13,1,6,14,12,8,13,13,6,4,15,0,13
15121,V,7,3,9,14,2,3,13,2,7,13,2,5,14,3,12,13
15122,D,5,1,4,1,0,7,9,2,14,3,12,1,14,6,7,2
15123,D,4,4,6,11,14,3,11,9,11,13,13,1,4,6,12,13
15124,Z,13,7,13,9,6,3,7,3,13,4,15,1,14,11,9,13
15125,I,13,15,9,2,2,6,14,9,13,5,15,8,4,15,0,8
15126,O,13,11,9,2,2,15,1,6,3,15,9,15,1,11,0,8
15127,L,13,6,14,5,1,9,5,11,13,9,7,3,13,11,13,13
15128,C,4,10,6,1,7,6,11,9,3,13,1,15,3,11,15,13
15129,V,13,1,9,14,14,6,10,2,14,7,1,0,2,5,5,7
15130,U,13,6,9,9,6,10,10,6,3,3,4,15,14,15,14,10
15131,F,14,14,4,11,14,7,9,12,13,3,2,4,3,15,3,11
15132,Z,0,13,4,1,6,11,3,12,5,15,12,9,9,3,5,6
15133,E,7,10,9,1,15,6,11,5,13,10,15,1,15,11,14,8
15134,D,4,3,4,6,6,7,11,12,2,15,15,1,13,11,2,13
15135,F,5,1,13,1,5,8,1,5,0,11,8,12,2,4,7,9
15136,N,14,10,5,1,4,11,11,2,8,4,13,4,1,4,7,10
15137,N,3,1,4,4,2,8,2,0,0,11,6,1,15,3,13,13
15138,I,5,6,9,9,3,2,1,2,14,5,1,8,14,4,0,13
15139,C,1,7,0,14,12,3,10,6,12,10,13,14,13,11,12,13
15140,Q,13,1,13,14,0,3,11,11,5,7,8,15,5,11,14,8
15141,Q,4,11,6,3,6,6,15,9,5,7,6,1,15,5,13,13
15142,S,13,6,9,11,7,6,11,5,7,10,15,1,0,9,3,7
15143,A,1,9,13,6,2,6,5,2,0,7,7,1,14,6,0,8
15144,P,7,3,4,6,6,10,15,2,7,15,4,4,14,4,6,13
15145,V,5,3,9,6,0,6,9,6,3,4,12,15,4,3,0,13
15146,X,5,1,9,4,2,2,0,2,3,12,6,6,14,5,0,1
15147,D,11,7,14,3,12,6,11,9,11,13,15,1,4,11,7,8
15148,W,5,6,4,1,5,11,14,5,7,7,15,15,3,6,2,7
15149,R,5,12,4,6,0,15,15,3,7,3,1,2,4,4,15,8
15150,N,4,0,5,3,6,6,2,3,7,10,1,0,15,3,2,13
15151,X,5,3,4,6,4,3,1,6,10,7,4,4,13,4,6,8
15152,K,5,12,9,6,0,6,11,3,13,7,13,1,4,6,12,2
15153,C,5,1,4,14,0,13,2,6,3,13,2,1,3,11,15,2
15154,K,13,6,13,9,6,6,11,3,13,7,13,15,4,11,7,2
15155,K,13,3,13,11,0,6,2,3,13,7,13,1,4,6,12,2
15156,P,4,4,6,11,15,7,11,12,0,4,1,15,15,4,15,8
15157,I,1,0,14,2,2,2,14,2,14,3,6,8,9,4,14,8
15158,T,4,1,6,14,14,3,10,5,7,10,15,4,15,3,12,2
15159,G,13,10,13,1,2,2,10,15,10,5,1,1,13,11,6,8
15160,F,1,11,14,2,2,3,10,5,2,10,1,10,14,15,15,6
15161,A,7,10,9,9,6,10,4,12,14,8,1,4,9,3,0,13
15162,U,5,5,9,9,14,11,11,9,7,4,13,4,3,11,3,13
15163,K,13,5,9,9,4,6,1,5,5,10,1,1,0,11,3,13
15164,T,0,12,5,1,9,6,11,6,3,10,5,15,2,6,15,7
15165,W,11,7,0,13,8,3,11,2,7,1,6,15,13,6,13,7
15166,M,13,4,9,11,0,2,11,5,13,7,13,4,3,6,7,13
15167,A,5,11,4,8,2,7,6,2,0,10,7,1,3,6,6,13
15168,K,4,4,6,6,7,6,1,5,5,10,1,1,0,11,12,13
15169,O,0,4,6,0,14,2,7,11,14,7,4,4,2,4,15,8
15170,K,1,5,14,2,2,2,11,5,5,3,1,10,14,15,15,6
15171,N,5,10,5,1,15,7,7,10,0,4,8,1,9,9,0,9
15172,E,5,10,4,1,15,3,11,5,13,10,1,6,3,11,14,7
15173,Y,8,8,3,0,14,13,11,6,7,10,3,8,9,4,7,9
15174,L,5,3,9,7,0,10,7,2,11,6,14,15,13,6,0,7
15175,A,5,10,6,7,2,7,7,2,6,7,7,1,14,6,0,13
15176,M,13,6,13,9,2,2,0,1,7,10,12,15,3,6,7,9
15177,O,4,6,4,9,14,3,7,3,13,11,8,1,3,15,9,10
15178,Z,5,8,9,11,2,3,7,5,10,11,15,1,13,11,9,13
15179,J,4,4,6,11,0,6,10,1,13,8,1,5,2,11,15,13
15180,S,1,2,0,13,12,6,10,7,14,10,15,4,4,11,3,13
15181,S,13,5,13,14,0,3,11,5,6,10,15,6,2,11,7,6
15182,I,5,3,9,11,5,2,1,11,7,4,15,1,14,4,3,9
15183,M,7,3,3,6,7,13,11,2,13,13,0,4,5,3,7,9
15184,B,5,1,4,1,7,3,0,12,5,4,1,3,3,5,3,10
15185,E,1,15,13,2,6,11,2,12,13,3,2,3,14,11,14,13
15186,Z,7,9,6,11,0,11,7,12,8,13,13,8,14,11,7,6
15187,H,13,5,9,14,2,6,12,6,5,7,12,1,3,9,14,8
15188,M,1,6,14,14,2,15,1,1,7,10,2,15,3,6,7,2
15189,R,13,11,13,14,2,15,1,12,7,3,8,6,1,10,14,7
15190,E,5,4,13,11,2,15,10,4,10,4,1,8,3,11,15,13
15191,X,0,12,3,1,0,2,4,5,13,12,8,9,2,1,2,1
15192,V,1,7,0,3,12,10,13,4,13,2,12,8,13,6,13,7
15193,E,4,12,9,11,0,11,2,2,14,4,13,4,0,9,7,13
15194,O,7,3,4,6,3,10,14,9,10,3,4,3,14,4,15,15
15195,I,13,5,9,14,2,15,1,9,13,5,1,8,4,15,0,8
15196,O,1,5,13,14,2,6,1,6,13,10,4,1,4,5,0,13
15197,I,5,15,13,6,2,1,3,5,8,12,6,8,13,11,14,7
15198,K,4,4,4,11,14,6,11,3,14,8,1,15,3,3,7,13
15199,A,4,7,9,5,2,10,8,11,10,15,6,15,3,15,0,1
15200,F,5,6,9,11,2,3,11,1,6,7,1,8,3,11,7,6
15201,S,8,14,7,11,7,3,11,5,14,15,1,1,15,11,9,7
15202,F,1,7,14,14,6,3,11,3,3,7,1,9,14,11,5,6
15203,D,13,6,9,9,6,3,11,9,11,13,13,1,4,6,12,13
15204,X,13,6,9,9,14,6,10,12,14,10,1,15,2,15,7,8
15205,Z,13,9,13,11,2,8,9,11,12,11,13,8,13,6,9,8
15206,A,7,8,6,6,6,10,8,3,10,15,6,15,3,15,14,10
15207,E,5,4,13,11,6,2,11,4,11,10,15,3,3,11,15,13
15208,U,13,4,9,11,0,6,11,2,10,7,1,0,3,6,7,13
15209,M,5,3,4,6,6,6,14,5,13,4,2,1,3,3,7,2
15210,A,7,10,6,6,14,14,8,5,3,15,8,0,5,11,3,1
15211,E,5,3,9,6,14,15,11,7,13,7,15,3,14,11,14,13
15212,J,7,4,4,6,6,15,10,11,10,5,6,15,14,5,0,8
15213,B,5,3,13,6,0,7,10,8,0,10,13,1,3,11,13,13
15214,G,11,15,15,11,8,6,11,12,7,10,6,1,13,11,13,8
15215,V,5,3,9,6,0,11,9,6,7,15,12,10,4,3,14,6
15216,O,13,15,9,11,7,11,11,5,8,10,1,4,0,9,12,1
15217,U,5,4,6,11,0,2,11,6,10,3,8,15,3,11,14,8
15218,L,13,4,14,6,1,9,5,11,13,9,7,3,13,11,13,13
15219,G,1,4,9,11,14,7,2,6,13,15,2,8,4,6,7,13
15220,K,5,5,9,14,6,6,11,11,7,15,15,11,14,4,7,6
15221,X,0,10,7,8,6,7,14,9,11,3,6,8,14,15,7,10
15222,C,13,5,9,14,6,5,10,2,11,13,8,0,2,11,4,8
15223,M,1,2,0,13,12,6,1,7,5,10,13,1,14,6,15,9
15224,N,4,6,5,9,0,8,2,4,6,7,8,1,7,9,13,13
15225,X,6,12,8,6,13,3,10,5,13,7,1,15,10,7,9,10
15226,U,5,4,4,11,6,6,11,6,10,3,15,1,3,11,15,8
15227,G,13,6,13,9,2,6,14,15,3,5,15,3,13,15,0,8
15228,J,5,6,9,9,6,15,10,3,3,4,8,7,2,15,15,9
15229,A,4,8,4,11,2,6,4,8,13,4,11,1,3,15,13,13
15230,M,7,3,10,11,15,15,2,2,14,15,3,0,10,5,2,8
15231,L,13,0,13,2,2,6,11,3,14,10,15,1,14,11,14,13
15232,W,1,3,0,11,2,0,9,5,7,5,12,15,13,6,13,13
15233,Q,13,15,13,2,3,6,1,12,5,4,1,4,0,12,6,7
15234,A,1,7,13,5,2,8,4,9,0,10,14,1,14,3,6,13
15235,J,11,2,1,10,8,6,11,5,3,10,6,5,13,11,15,10
15236,G,1,6,14,9,2,3,2,15,3,5,15,15,13,11,6,13
15237,E,0,8,6,1,7,13,7,12,3,3,2,4,0,7,9,13
15238,L,1,7,14,3,2,6,11,11,7,15,15,1,14,11,0,13
15239,A,6,10,9,1,1,11,7,12,14,7,1,4,11,6,12,7
15240,A,5,11,6,8,0,5,4,2,3,15,14,9,3,11,3,6
15241,Y,1,5,13,2,2,6,8,9,7,3,13,3,2,15,13,8
15242,W,1,4,14,11,2,12,9,12,7,5,12,15,13,6,13,13
15243,K,5,5,9,1,2,3,2,7,10,7,15,11,14,11,7,9
15244,P,5,10,4,1,9,7,7,5,5,8,7,1,0,9,7,8
15245,H,13,10,9,1,0,7,9,9,8,15,12,15,3,6,14,8
15246,E,5,12,4,1,14,3,11,3,7,15,2,5,3,11,15,6
15247,E,13,4,13,11,2,15,11,4,10,7,13,8,3,11,15,13
15248,V,13,4,13,11,6,3,9,6,7,15,12,10,4,3,14,6
15249,H,7,10,4,11,0,12,13,5,5,13,0,0,6,13,4,9
15250,F,13,6,13,11,2,3,2,7,13,7,2,1,3,11,15,13
15251,E,1,5,14,2,2,11,2,2,14,3,2,4,3,6,0,13
15252,M,5,6,6,11,15,6,11,2,8,10,13,1,0,8,12,7
15253,C,13,1,13,14,0,2,11,5,3,10,15,15,3,11,7,9
15254,L,13,7,9,9,2,3,2,1,10,10,2,1,3,11,15,13
15255,Q,3,11,5,3,6,8,15,2,5,7,6,1,15,5,6,8
15256,T,1,0,14,13,8,3,8,9,7,7,10,1,13,11,13,8
15257,D,13,1,13,14,6,8,11,5,12,10,13,1,14,15,2,13
15258,Z,7,8,6,11,0,6,8,12,10,3,1,4,14,15,7,8
15259,K,1,5,14,2,2,2,11,5,5,15,1,10,14,15,15,6
15260,M,5,15,9,11,6,15,0,1,7,10,0,15,3,6,12,2
15261,B,11,0,0,13,12,7,10,11,0,10,13,1,3,11,13,13
15262,C,4,3,6,6,7,3,1,3,4,7,15,11,2,11,2,6
15263,O,5,1,4,14,14,3,7,11,14,4,1,1,2,11,15,7
15264,C,13,6,14,9,6,14,10,12,8,10,15,13,13,11,12,6
15265,T,7,3,7,11,14,11,2,9,3,3,0,1,6,11,12,9
15266,S,5,15,13,11,6,2,11,7,3,10,15,4,14,11,9,9
15267,G,15,0,15,13,8,6,11,12,7,10,6,1,13,11,13,8
15268,K,5,5,4,14,6,10,10,9,10,3,3,12,9,6,14,7
15269,E,13,1,13,14,7,3,10,5,7,10,15,3,3,6,2,10
15270,G,1,10,0,1,0,6,11,0,3,10,15,1,13,11,14,13
15271,B,13,6,13,9,6,7,11,8,0,10,1,1,3,11,13,13
15272,V,13,1,9,14,6,2,9,15,10,4,0,12,0,8,0,13
15273,C,13,12,13,1,2,3,10,11,9,10,13,14,13,11,3,8
15274,Q,5,10,8,1,9,15,15,9,5,7,8,1,7,1,6,8
15275,Z,13,5,9,14,2,3,7,2,10,13,13,4,4,15,7,13
15276,Y,1,6,14,14,6,7,7,10,0,7,15,1,2,15,13,13
15277,P,4,12,9,6,6,14,15,2,7,3,9,1,2,4,6,13
15278,Q,5,15,7,11,6,6,10,5,0,10,8,1,9,15,13,13
15279,Q,4,1,7,4,4,7,14,12,6,10,6,1,15,1,13,13
15280,D,7,4,3,5,15,7,7,12,14,4,12,3,14,6,3,13
15281,S,8,14,7,11,7,3,10,12,14,15,13,4,15,9,2,8
15282,V,1,6,14,9,2,15,7,9,10,6,12,4,13,6,6,10
15283,V,1,5,14,2,12,6,9,6,13,4,12,0,4,3,2,13
15284,S,5,6,6,11,15,3,10,12,7,10,15,1,0,8,2,10
15285,I,11,2,1,0,8,14,0,12,5,13,9,3,0,8,0,7
15286,G,1,12,9,1,14,13,11,9,14,15,13,8,3,11,12,8
15287,K,8,13,3,6,0,7,13,2,7,3,12,3,9,6,15,2
15288,I,7,12,7,6,13,3,2,6,13,15,1,4,0,10,15,8
15289,S,5,1,13,14,6,2,2,1,3,7,15,4,14,11,9,9
15290,K,13,15,13,2,2,2,2,11,6,7,15,11,14,15,15,6
15291,U,5,5,9,14,2,2,10,11,10,7,3,15,3,15,6,8
15292,R,4,1,6,4,9,2,2,5,8,7,6,3,11,14,12,10
15293,Q,8,12,7,6,7,2,1,5,8,4,15,3,8,1,15,1
15294,H,13,4,9,11,6,7,12,9,5,15,12,15,14,3,14,8
15295,R,4,3,6,6,14,6,15,11,8,13,13,9,14,5,3,13
15296,X,0,10,3,1,0,15,3,3,7,13,8,2,2,1,6,1
15297,A,4,7,9,9,2,10,9,5,3,12,4,1,3,15,6,8
15298,W,11,1,0,14,2,11,11,0,13,3,13,4,13,6,13,8
15299,I,7,12,7,6,14,10,0,5,14,5,8,6,2,4,0,10
15300,L,5,6,6,9,15,3,11,5,2,10,15,8,10,9,15,6
15301,R,7,10,7,1,7,3,14,12,14,12,13,2,9,4,15,8
15302,L,7,12,6,1,6,7,1,7,11,4,8,3,3,11,15,13
15303,H,1,0,14,13,8,7,9,9,6,10,2,1,14,6,6,8
15304,M,14,13,6,1,14,13,7,9,5,15,2,8,0,8,12,6
15305,Y,5,10,13,1,6,7,7,13,5,11,15,1,0,8,13,13
15306,M,12,9,9,1,14,11,11,11,14,3,12,1,15,9,12,9
15307,X,1,6,13,14,12,6,8,6,14,10,4,1,13,11,13,13
15308,L,1,2,0,13,12,3,11,7,14,10,15,1,14,11,14,13
15309,N,5,1,8,14,0,11,7,2,14,15,2,4,10,6,0,13
15310,P,11,2,0,13,0,7,14,3,5,10,9,1,2,4,13,13
15311,A,11,0,0,10,8,6,5,10,7,10,13,1,3,4,13,8
15312,X,13,15,13,3,2,15,15,9,3,13,6,8,4,5,0,10
15313,Y,11,0,0,13,8,7,7,11,6,11,6,1,9,11,13,8
15314,O,4,4,9,11,2,14,15,2,3,5,4,3,4,4,0,10
15315,K,1,7,14,13,12,6,11,5,14,15,15,15,14,15,15,9
15316,T,1,7,13,3,2,15,10,9,3,3,8,15,3,11,0,8
15317,G,13,3,13,6,2,6,11,15,10,1,15,1,13,11,6,13
15318,V,1,0,14,2,12,15,12,11,3,14,0,9,1,7,1,10
15319,M,5,3,4,6,7,11,11,12,14,3,2,4,3,3,15,9
15320,P,14,3,6,9,3,2,14,5,3,4,1,5,2,1,14,6
15321,G,13,6,13,9,12,3,7,15,10,1,15,0,13,6,1,13
15322,T,7,10,4,1,6,4,10,7,5,10,13,12,9,11,0,2
15323,F,4,5,6,9,14,6,9,12,14,10,0,1,4,9,15,13
15324,R,5,4,9,11,2,10,15,7,7,15,15,8,14,4,15,13
15325,T,4,12,9,6,0,15,15,9,10,13,3,8,4,5,14,1
15326,Q,4,12,3,6,3,7,11,11,5,10,1,1,6,1,15,9
15327,S,4,4,6,11,7,11,2,12,13,3,13,4,14,11,7,9
15328,A,13,2,9,3,2,6,8,5,3,11,6,15,2,4,6,8
15329,H,7,9,9,1,0,9,9,2,5,4,2,12,0,6,15,13
15330,F,4,1,4,4,15,10,4,12,5,8,8,11,4,2,7,9
15331,C,4,10,9,1,7,3,11,5,11,10,1,7,13,11,12,13
15332,V,13,3,9,11,6,3,13,2,13,4,12,1,4,3,0,13
15333,N,3,9,12,1,7,6,1,5,14,8,2,12,8,14,0,8
15334,A,5,9,13,11,2,6,5,13,14,10,5,1,3,15,13,13
15335,G,1,1,13,14,6,13,11,9,7,4,13,8,3,15,7,8
15336,E,13,5,9,14,6,11,2,12,13,3,2,3,14,11,14,13
15337,B,8,8,3,1,14,7,11,12,14,15,0,6,6,11,15,13
15338,E,13,4,9,11,14,3,11,3,13,4,2,8,9,15,15,13
15339,R,13,3,13,11,2,10,15,7,8,15,15,6,4,4,15,13
15340,B,9,14,8,11,0,2,2,11,4,15,4,10,15,5,7,6
15341,F,5,12,4,4,6,3,11,1,6,7,1,9,3,6,5,6
15342,K,1,7,14,3,12,6,11,11,6,7,15,10,14,15,15,6
15343,D,1,7,13,3,2,8,11,9,11,12,15,1,4,11,7,13
15344,D,13,1,13,14,2,7,11,2,4,15,15,1,13,11,2,13
15345,D,5,10,9,1,2,7,11,12,4,3,15,1,13,11,2,13
15346,W,4,12,6,1,0,2,10,2,13,0,1,0,3,6,3,8
15347,Y,8,12,3,11,3,6,10,5,13,6,2,0,2,15,2,8
15348,U,5,5,4,2,6,7,11,6,11,3,15,1,14,11,14,8
15349,D,5,1,4,1,0,5,9,2,14,13,12,1,14,6,7,11
15350,O,4,4,9,11,3,14,1,2,13,12,9,4,1,11,0,10
15351,D,13,12,13,1,2,7,11,12,4,3,15,1,13,11,2,13
15352,Y,4,10,4,6,0,2,8,11,14,10,1,15,0,8,0,7
15353,J,1,7,0,1,12,15,10,5,13,13,6,12,4,15,14,13
15354,S,5,6,4,9,7,11,2,12,13,3,13,4,14,11,7,9
15355,L,11,7,0,3,12,3,11,6,8,15,15,1,14,11,0,13
15356,R,13,1,13,4,3,10,1,12,14,3,6,6,4,4,14,8
15357,J,13,7,13,9,2,6,2,3,11,15,13,5,4,15,15,13
15358,N,4,4,5,11,14,3,2,11,7,7,1,1,10,5,0,8
15359,A,5,10,4,8,0,7,5,2,0,10,14,1,14,6,0,13
15360,H,13,3,9,11,6,13,13,9,5,4,0,0,2,3,3,8
15361,E,4,3,4,6,7,11,11,2,14,13,13,8,3,11,14,13
15362,N,3,15,5,2,6,6,2,2,7,15,1,1,15,9,6,13
15363,X,5,10,9,1,14,6,15,12,13,10,4,1,3,1,6,13
15364,Y,0,14,7,1,4,10,9,2,7,5,4,0,0,8,0,13
15365,S,4,1,4,14,6,2,11,12,3,3,3,15,14,4,15,10
15366,R,13,11,13,2,2,15,1,12,7,3,8,2,1,10,14,7
15367,R,5,10,9,1,6,14,4,1,5,13,15,2,4,4,15,13
15368,B,7,4,3,11,14,13,2,2,3,3,0,4,4,15,15,9
15369,G,5,3,13,9,2,3,10,9,14,5,13,8,4,15,7,9
15370,Z,14,11,7,1,1,3,8,5,8,4,13,1,0,8,11,13
15371,Y,5,5,4,2,2,6,8,9,14,3,15,3,2,11,6,8
15372,D,5,4,4,11,6,7,11,9,10,12,13,9,14,4,6,6
