,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16006,E,0,0,1,0,0,5,7,5,6,7,6,12,0,8,6,10
16007,Y,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,8
16008,G,5,9,7,7,5,6,7,7,5,5,6,11,4,8,4,0
16009,E,2,4,4,3,2,7,8,2,8,11,7,9,2,8,4,0
16010,N,5,4,5,6,2,7,7,15,2,4,6,8,6,8,0,0
16011,B,1,3,2,1,1,8,7,3,4,10,5,7,1,8,3,12
16012,G,4,7,5,5,3,7,6,7,7,7,5,11,2,9,4,0
16013,L,4,9,4,6,2,0,2,4,6,1,0,7,0,8,0,0
16014,E,4,7,6,5,5,8,9,7,3,6,6,11,4,7,7,6
16015,G,6,8,8,7,9,7,6,6,4,7,7,9,10,8,9,9
16016,M,4,10,6,8,6,7,6,6,5,7,7,9,8,5,2,0
16017,D,2,4,4,3,3,9,7,4,6,10,4,6,2,8,3,0
16018,Y,6,7,6,5,2,3,12,5,5,13,12,6,2,11,2,10
16019,R,5,5,5,6,3,5,12,8,3,7,2,9,3,7,6,1
16020,P,4,7,6,10,9,8,11,5,0,9,7,6,4,10,5,8
16021,D,3,9,5,7,5,8,7,5,7,7,6,5,3,8,3,14
16022,E,4,9,4,7,3,3,6,6,12,7,7,15,0,8,7,14
16023,W,4,5,6,4,3,7,11,2,3,7,9,8,7,11,1,0
16024,D,4,2,5,4,3,7,7,7,7,6,6,5,2,8,3,14
16025,Q,8,13,7,7,4,7,5,4,8,10,5,9,3,7,9,12
16026,R,4,7,5,5,5,7,8,5,6,6,4,8,3,6,5,12
16027,G,4,6,4,4,3,6,7,5,5,9,7,10,2,9,4,6
16028,Y,3,7,4,5,2,8,10,2,2,6,12,8,2,11,0,0
16029,R,5,8,7,6,7,7,10,3,5,5,6,9,6,7,7,14
16030,D,2,0,2,1,1,6,7,8,6,7,6,6,2,8,3,0
16031,J,4,11,5,8,5,9,6,2,5,11,4,9,1,6,2,9
16032,C,4,7,5,5,3,6,7,6,8,5,6,13,1,6,5,12
16033,I,3,7,4,5,1,6,8,1,8,14,7,8,0,8,1,14
16034,T,6,10,8,8,6,6,7,7,8,7,6,8,5,11,8,0
16035,C,1,0,1,0,0,7,7,5,7,7,6,14,0,8,4,10
16036,N,3,4,5,3,2,7,8,2,5,10,6,6,5,9,0,14
16037,M,5,5,6,4,4,8,6,6,5,6,7,8,10,6,4,10
16038,B,2,3,2,2,2,7,8,5,5,7,5,6,2,8,5,12
16039,H,3,7,5,5,4,7,7,5,6,7,6,9,6,8,3,14
16040,R,4,7,4,5,2,6,10,9,4,7,5,8,2,8,5,6
16041,Q,6,9,9,8,7,7,4,4,4,7,4,9,5,4,7,14
16042,A,3,6,5,4,1,9,4,3,1,7,1,8,3,6,2,0
16043,G,3,8,4,6,3,8,8,7,5,6,7,8,2,7,5,1
16044,Q,5,12,5,7,4,11,4,4,6,12,3,9,3,8,7,7
16045,H,3,3,4,4,2,7,8,14,1,7,5,8,3,8,0,0
16046,K,4,11,4,8,2,4,8,8,2,6,3,11,4,8,2,1
16047,G,4,10,5,8,3,7,5,8,9,8,4,13,1,9,5,6
16048,A,4,6,5,4,5,7,6,7,4,7,6,9,2,9,8,13
16049,A,4,9,6,7,4,10,3,2,2,8,2,10,5,5,3,0
16050,J,3,11,4,8,3,14,4,4,5,13,1,8,0,7,0,0
16051,K,4,6,5,4,5,6,5,4,4,6,6,9,3,6,7,1
16052,W,5,7,5,5,5,4,10,2,3,9,8,8,6,11,2,10
16053,N,2,1,2,3,2,7,8,5,4,7,6,7,4,8,1,10
16054,H,4,7,4,4,2,7,5,14,1,7,8,8,3,8,0,0
16055,L,5,10,4,5,2,9,3,4,4,12,4,13,2,6,6,12
16056,B,6,9,6,4,5,8,8,4,4,9,6,7,6,7,8,10
16057,E,5,11,5,8,3,3,8,6,11,7,6,15,0,8,7,14
16058,Y,5,8,5,6,3,5,9,1,7,9,9,5,1,11,3,9
16059,J,3,9,5,7,2,8,6,3,6,15,5,9,1,6,1,10
16060,N,1,0,1,0,0,7,7,10,0,6,6,8,4,8,0,8
16061,L,6,8,7,7,6,8,7,4,6,7,6,8,3,8,8,1
16062,S,3,6,5,4,6,6,9,3,3,8,7,6,3,8,9,4
16063,Q,5,9,6,8,6,8,7,7,5,6,7,8,3,8,4,12
16064,D,5,11,5,6,4,10,5,3,5,10,4,7,5,8,7,14
16065,E,6,10,8,8,5,5,9,2,10,10,8,9,3,8,5,9
16066,L,2,7,4,5,2,7,4,2,7,7,2,8,1,6,2,0
16067,G,6,10,7,8,5,6,6,6,5,9,6,12,4,8,5,0
16068,P,4,6,4,8,3,5,9,11,5,8,6,5,2,10,4,0
16069,K,3,6,4,4,2,3,7,6,3,7,6,11,3,8,3,1
16070,W,3,2,4,3,3,6,11,2,2,7,9,9,6,11,1,0
16071,O,3,9,5,6,4,8,8,8,4,7,8,8,3,8,3,0
16072,W,4,7,7,5,4,4,10,3,3,9,10,9,8,11,1,0
16073,A,4,9,3,4,2,11,5,4,1,8,4,9,4,6,4,12
16074,H,2,6,3,4,1,7,7,14,1,7,6,8,3,8,0,0
16075,T,2,8,4,6,3,7,12,3,6,7,11,8,2,12,1,0
16076,I,1,1,1,2,1,7,7,1,7,7,6,8,0,8,2,0
16077,F,3,8,5,6,3,4,11,6,5,11,10,5,2,9,2,9
16078,I,1,9,1,6,2,7,7,0,7,7,6,8,0,8,3,0
16079,D,1,3,3,2,1,9,7,4,5,10,4,5,2,8,2,0
16080,T,5,6,5,4,3,5,10,1,8,11,9,5,1,9,3,13
16081,P,4,8,6,6,6,6,7,6,4,8,6,8,5,8,6,6
16082,Z,5,11,6,8,6,7,8,5,9,7,7,9,1,9,7,14
16083,I,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8
16084,D,4,9,6,7,6,9,7,4,6,10,5,5,3,8,3,0
16085,F,3,5,5,3,2,5,12,3,5,13,7,4,1,10,1,10
16086,G,5,7,6,5,3,8,6,6,7,11,6,12,2,10,4,0
16087,T,6,14,6,8,4,9,7,3,7,11,4,6,2,8,6,10
16088,C,5,9,6,6,3,4,8,6,8,12,10,12,2,9,3,14
16089,B,2,1,3,2,2,7,7,5,5,7,6,6,2,8,5,12
16090,H,2,6,4,4,5,9,6,3,3,6,6,7,5,9,6,14
16091,N,10,14,9,8,4,8,10,5,5,4,5,10,6,10,3,14
16092,E,1,3,3,2,1,6,7,2,7,10,7,9,2,8,4,12
16093,R,5,11,8,8,5,10,7,3,7,11,2,6,3,7,4,6
16094,U,5,7,6,5,5,8,7,8,5,6,7,9,3,8,4,10
16095,L,1,3,2,2,1,5,4,4,6,3,3,5,1,7,1,10
16096,P,3,8,3,6,3,5,9,8,3,9,6,5,2,10,3,0
16097,C,4,8,4,6,3,6,8,6,7,12,8,12,2,10,3,0
16098,N,3,2,4,3,2,7,8,5,4,8,7,7,5,8,3,10
16099,F,2,4,4,2,2,6,10,3,5,13,6,5,1,9,1,14
16100,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
16101,Z,3,7,4,5,2,7,7,3,12,8,6,8,0,8,7,0
16102,F,3,4,4,6,2,1,12,5,6,12,11,9,0,8,2,10
16103,D,3,8,4,6,2,6,7,10,8,6,6,6,3,8,4,0
16104,G,3,7,4,5,3,7,7,7,6,6,6,9,1,8,5,1
16105,B,3,7,4,5,4,7,7,8,5,7,6,7,2,8,7,12
16106,S,4,11,4,8,4,8,6,7,7,7,8,9,2,10,10,14
16107,T,6,10,5,7,3,6,11,1,9,11,9,4,0,10,3,13
16108,Q,4,9,5,8,3,9,8,8,5,5,8,9,3,7,5,6
16109,V,3,10,5,8,2,8,8,4,3,6,14,8,3,9,0,0
16110,E,4,8,5,6,5,6,8,7,9,6,4,10,3,8,6,0
16111,A,6,7,8,6,6,7,7,3,6,7,8,9,5,10,3,10
16112,W,2,0,3,1,1,7,8,4,0,7,8,8,7,9,0,0
16113,K,7,11,9,8,9,8,7,5,5,7,6,7,7,6,9,14
16114,Y,4,7,6,9,7,9,10,7,4,7,7,6,5,11,6,3
16115,K,5,8,7,6,8,6,9,4,5,6,5,9,8,7,7,10
16116,L,5,10,5,5,2,7,4,3,6,11,4,13,2,6,6,0
16117,Q,2,0,2,1,1,8,7,6,4,6,6,8,2,8,3,0
16118,B,4,4,4,7,4,6,8,9,7,7,6,7,2,8,9,6
16119,S,4,7,5,5,3,8,8,3,7,10,3,6,2,6,5,12
16120,F,2,2,3,4,2,6,9,3,5,10,9,5,4,10,3,0
16121,S,3,7,4,5,3,8,7,7,7,7,7,8,2,9,9,0
16122,Q,6,9,7,11,7,9,5,7,4,9,5,11,4,8,6,6
16123,L,2,1,2,2,1,4,4,4,7,2,1,6,0,7,1,10
16124,T,5,10,7,8,4,5,12,3,8,8,12,8,1,12,1,14
16125,P,6,10,8,8,5,7,10,5,4,12,5,3,1,10,3,0
16126,A,2,6,4,4,2,8,3,2,2,7,1,8,2,7,3,14
16127,K,3,5,5,4,3,5,7,1,7,10,8,11,3,8,3,0
16128,F,2,3,3,2,1,6,10,3,5,13,6,4,1,9,1,0
16129,D,2,3,3,2,2,7,7,6,6,6,6,4,2,8,3,14
16130,Q,4,4,6,6,6,9,10,5,0,5,7,10,6,13,4,6
16131,L,3,6,4,4,2,4,3,7,6,1,2,4,1,6,1,10
16132,G,6,11,7,8,6,8,7,7,6,6,5,9,2,7,5,1
16133,C,5,9,7,7,5,7,7,8,6,7,6,13,6,8,5,14
16134,N,5,9,7,7,4,7,9,6,5,7,7,7,6,8,2,14
16135,K,5,7,7,5,5,7,6,1,6,10,5,9,3,7,3,12
16136,I,0,8,0,5,0,7,7,4,4,7,6,8,0,8,0,8
16137,P,5,10,7,7,6,7,10,5,3,11,5,3,1,10,3,0
16138,R,3,3,3,4,2,6,9,9,4,7,5,7,3,7,5,1
16139,O,6,10,6,7,4,9,6,8,6,9,4,7,3,8,4,0
16140,X,2,3,3,1,1,6,8,2,8,10,8,9,2,8,2,14
16141,V,4,10,6,8,3,8,12,3,4,5,11,9,3,10,1,14
16142,H,6,11,8,8,8,7,8,6,8,8,6,8,9,7,4,8
16143,A,3,5,6,4,2,10,2,2,2,8,2,9,4,6,2,12
16144,R,2,4,4,3,2,9,7,3,5,10,4,6,2,7,3,12
16145,Y,4,11,6,8,3,6,10,1,7,7,12,9,1,11,2,0
16146,K,3,6,5,4,5,6,7,4,4,7,6,8,4,6,8,2
16147,S,9,14,9,8,4,7,6,4,3,13,9,9,3,10,3,12
16148,X,5,10,7,8,4,9,6,1,8,10,3,7,3,8,4,0
16149,E,4,11,5,8,7,5,7,6,8,6,5,11,3,8,5,9
16150,T,3,4,4,3,1,5,13,3,6,11,9,4,1,11,1,9
16151,D,3,6,5,4,3,9,7,4,5,11,5,6,3,8,2,0
16152,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
16153,I,2,9,2,7,2,7,7,0,8,7,6,9,0,8,3,0
16154,W,4,2,6,4,4,5,11,3,2,8,9,9,10,13,1,0
16155,X,1,1,2,2,1,8,7,3,8,6,6,8,2,8,6,0
16156,B,4,8,6,6,6,9,6,4,6,10,4,7,3,8,5,6
16157,I,4,9,6,6,3,9,8,2,8,7,6,6,0,8,4,14
16158,H,2,3,3,2,2,7,7,5,5,7,6,8,3,8,2,0
16159,F,4,6,6,4,3,6,11,4,5,12,7,5,2,9,2,10
16160,S,4,4,5,6,3,8,6,5,9,5,6,8,0,8,9,0
16161,J,4,8,5,6,2,10,6,2,8,14,3,8,0,7,0,0
16162,M,8,11,11,8,7,12,5,3,6,10,2,6,10,9,2,9
16163,N,5,6,7,4,6,5,9,3,4,8,7,9,6,8,4,13
16164,A,4,9,7,7,4,9,3,2,3,6,1,7,2,6,2,14
16165,R,2,4,4,3,2,9,8,3,5,10,3,6,2,6,3,6
16166,J,3,6,5,4,2,7,9,1,6,14,5,6,0,7,0,14
16167,S,5,10,8,8,10,7,6,3,2,7,5,7,3,8,15,9
16168,N,3,5,3,4,2,7,9,5,4,7,6,7,5,8,2,14
16169,K,4,4,4,5,2,3,7,8,2,7,5,11,4,8,2,1
16170,P,4,7,6,5,3,8,10,3,6,13,4,2,1,10,3,12
16171,J,5,9,4,6,3,9,8,2,3,12,4,5,2,9,6,12
16172,N,2,7,3,5,3,7,7,11,1,6,6,8,5,8,0,0
16173,W,8,11,8,9,8,4,11,2,2,9,8,7,7,12,2,6
16174,W,1,0,2,1,1,7,8,4,0,7,8,8,5,10,0,0
16175,G,6,11,8,8,5,6,6,6,7,6,6,8,3,8,4,14
16176,G,3,4,4,6,2,7,6,8,7,6,6,9,2,7,5,1
16177,V,6,7,6,5,2,3,11,4,4,10,12,7,2,10,1,14
16178,N,4,9,4,6,2,7,7,14,2,5,6,8,6,8,0,0
16179,E,3,7,5,6,5,7,6,5,3,7,6,10,5,10,6,1
16180,P,4,10,6,8,6,6,10,5,5,10,8,3,1,10,4,10
16181,H,3,4,5,6,5,8,11,4,2,8,7,6,4,11,8,13
16182,J,1,3,2,1,0,9,7,2,6,14,5,9,0,7,0,7
16183,X,2,6,4,4,3,8,8,2,5,7,5,7,3,8,5,14
16184,L,5,10,5,8,2,0,0,6,6,0,1,5,0,8,0,0
16185,G,3,5,4,3,2,6,6,6,5,8,7,11,2,8,4,6
16186,V,3,5,6,4,2,7,12,2,3,6,11,9,4,12,2,14
16187,Q,3,8,5,7,4,8,7,7,5,6,6,9,3,8,4,6
16188,Z,3,7,4,5,3,7,7,3,12,8,6,8,0,8,8,14
16189,D,8,13,7,7,6,9,6,4,6,10,4,7,6,7,9,14
16190,H,3,7,3,5,3,8,6,12,2,7,8,8,3,9,0,0
16191,K,3,3,3,4,1,3,6,7,2,7,6,11,3,8,2,1
16192,T,3,7,4,5,2,4,13,4,6,12,9,4,1,11,1,9
16193,U,7,8,8,6,3,2,10,6,7,12,12,9,3,9,1,14
16194,Q,7,15,6,8,5,11,5,4,6,11,4,7,3,9,7,2
16195,W,6,10,10,8,8,7,11,2,2,6,8,8,8,12,1,8
16196,E,4,7,6,5,4,7,7,3,8,11,7,9,2,9,5,0
16197,R,3,6,3,4,2,5,11,7,4,7,3,9,2,7,6,1
16198,F,3,7,5,5,2,3,12,4,4,13,9,5,1,10,2,10
16199,K,5,9,7,7,5,6,7,5,7,6,6,10,4,8,5,12
16200,H,4,8,5,6,4,7,7,13,1,7,6,8,3,8,0,0
16201,H,4,7,7,5,5,5,9,3,5,10,9,8,3,8,3,9
16202,W,3,4,4,2,2,5,11,2,2,9,8,7,6,11,1,10
16203,L,4,8,6,6,7,7,7,3,5,7,7,10,6,10,6,6
16204,S,8,14,8,8,4,8,6,4,4,13,7,8,3,10,4,0
16205,R,4,9,6,6,5,9,7,6,3,8,5,6,4,7,7,12
16206,F,5,10,6,8,4,4,11,4,6,11,10,5,2,10,2,9
16207,U,8,9,9,7,5,3,9,5,8,10,10,10,3,9,2,10
16208,X,4,6,6,4,3,7,7,1,8,10,7,9,2,8,3,14
16209,P,2,1,2,1,1,5,11,8,1,9,5,4,1,9,3,0
16210,K,3,6,4,4,3,6,7,4,7,6,6,10,3,8,5,12
16211,U,3,5,4,4,2,6,8,6,7,7,10,9,3,9,1,0
16212,P,3,6,5,4,3,5,11,4,5,11,8,3,1,10,4,14
16213,K,7,10,10,8,7,4,7,2,7,10,10,11,3,8,3,6
16214,W,4,6,6,4,4,10,11,3,2,5,9,7,6,11,1,0
16215,W,5,10,7,8,6,8,8,4,1,7,9,8,8,11,0,0
16216,M,2,0,3,1,1,8,6,10,0,7,9,8,7,6,0,0
16217,U,4,8,5,6,2,7,4,14,5,7,14,8,3,9,0,0
16218,M,4,6,6,4,5,6,6,3,4,10,8,9,7,5,2,14
16219,J,5,8,6,6,3,7,6,3,6,15,6,10,1,6,0,14
16220,I,0,1,0,1,0,7,7,4,4,7,6,8,0,8,0,8
16221,C,7,10,9,8,6,6,8,8,6,5,6,13,6,8,5,10
16222,U,4,7,6,6,6,7,6,4,4,6,6,8,7,7,1,14
16223,P,6,10,6,5,4,7,10,4,3,12,5,3,4,11,5,14
16224,B,4,10,6,8,7,7,8,5,5,9,7,6,4,8,7,8
16225,N,6,9,8,7,7,6,7,8,6,7,5,6,3,8,3,8
16226,U,5,10,7,8,5,5,9,6,8,8,10,9,3,9,1,0
16227,Z,4,8,5,6,4,8,6,2,9,11,5,9,1,8,5,12
16228,H,7,8,10,10,9,6,4,5,3,6,3,6,6,5,11,7
16229,A,2,8,4,6,2,7,6,3,1,6,0,8,2,7,1,14
16230,Q,6,6,8,9,9,9,11,4,1,5,8,11,6,14,7,13
16231,W,9,12,9,6,5,2,10,3,3,10,11,9,7,10,1,10
16232,B,4,6,5,4,4,9,7,3,6,9,5,6,2,8,5,0
16233,B,8,12,6,6,4,10,5,5,5,11,3,9,6,7,6,6
16234,W,4,3,5,2,2,4,11,3,2,10,9,7,6,11,1,14
16235,A,4,5,6,4,5,7,8,3,5,7,8,9,7,10,3,14
16236,X,1,3,2,1,1,7,7,3,7,6,6,9,2,8,5,0
16237,W,2,3,3,2,2,9,10,3,2,5,9,7,5,11,0,14
16238,O,10,14,6,8,4,6,6,7,4,10,6,10,5,9,5,0
16239,V,5,6,5,4,2,2,12,5,4,12,11,7,2,10,1,14
16240,V,3,7,5,5,1,9,8,4,2,6,14,8,3,10,0,0
16241,U,3,7,4,5,2,7,5,12,4,6,12,8,3,9,0,0
16242,G,3,5,4,4,2,6,7,6,6,10,7,10,2,9,4,12
16243,O,4,5,5,4,4,7,6,5,5,9,5,10,4,6,5,10
16244,A,2,7,4,4,1,7,6,3,1,6,0,8,2,6,1,0
16245,Z,8,7,6,11,5,4,13,4,2,12,8,5,2,8,8,10
16246,I,7,10,9,8,5,9,5,3,7,6,7,4,0,9,4,14
16247,Y,8,11,8,8,5,3,10,2,7,11,11,6,1,11,3,13
16248,L,4,9,4,4,3,8,5,3,5,11,5,10,3,5,6,0
16249,G,3,6,4,4,2,6,7,5,5,5,7,8,2,8,4,0
16250,R,7,10,7,5,5,6,8,3,4,7,4,10,6,8,6,14
16251,V,4,9,6,7,4,5,11,3,2,9,10,7,4,10,6,0
16252,Y,4,8,6,6,3,7,9,1,7,6,12,9,2,11,2,0
16253,L,3,7,4,5,3,4,4,4,8,2,1,7,4,6,1,10
16254,P,3,8,3,6,2,5,9,10,5,8,6,5,2,9,4,0
16255,L,2,1,2,2,1,4,4,5,6,2,2,6,1,7,1,10
16256,I,4,7,6,5,3,8,8,2,8,7,6,7,0,8,4,14
16257,O,5,8,5,6,5,8,7,7,4,9,5,8,3,8,3,0
16258,O,1,3,2,2,1,8,6,6,3,9,5,7,2,8,2,14
16259,K,4,8,4,5,2,4,7,8,2,7,6,11,4,8,2,1
16260,Z,6,11,8,8,5,6,9,3,11,11,9,6,2,8,6,9
16261,Q,7,10,9,8,8,8,5,8,4,6,7,8,4,6,7,8
16262,D,3,9,5,7,8,9,8,5,4,7,6,6,4,7,8,6
16263,M,7,10,10,8,6,5,7,3,5,10,10,10,8,5,3,14
16264,J,2,11,3,8,3,7,7,1,6,11,5,9,1,6,2,9
16265,N,3,7,5,5,3,6,9,3,4,10,8,8,5,8,1,14
16266,A,4,11,6,8,3,5,4,3,3,5,1,7,3,6,3,14
16267,H,5,8,7,6,6,7,7,5,5,7,6,8,9,7,5,6
16268,K,5,7,7,6,6,6,7,3,4,6,4,9,6,5,9,0
16269,E,5,7,7,5,5,8,6,1,8,11,4,9,3,8,5,6
16270,G,2,4,4,3,2,7,7,6,6,6,6,10,2,9,4,12
16271,K,3,5,4,4,3,5,7,4,7,7,6,11,3,8,5,6
16272,E,4,9,4,7,4,3,8,5,9,7,6,14,0,8,6,12
16273,Y,4,6,6,9,9,8,4,5,3,7,8,8,7,8,5,8
16274,D,4,8,5,6,7,9,8,4,5,7,6,6,4,7,7,4
16275,L,2,2,3,3,1,4,3,5,6,2,2,5,1,7,0,10
16276,W,6,9,6,6,5,4,10,2,3,9,8,7,7,11,2,10
16277,J,2,2,3,4,2,10,6,2,5,12,4,8,1,6,1,10
16278,T,2,3,3,2,1,7,12,3,6,7,11,8,1,11,1,0
16279,Y,3,7,6,5,2,9,10,2,7,3,12,8,2,11,2,12
16280,F,3,5,5,4,2,4,12,4,4,13,8,5,1,10,1,14
16281,X,4,7,5,5,1,7,7,6,2,7,6,8,3,8,4,0
16282,J,0,0,1,0,0,12,4,5,3,12,5,11,0,7,0,8
16283,T,7,9,7,7,5,6,11,4,6,11,9,4,2,12,2,13
16284,Q,2,2,3,3,2,8,7,6,2,6,6,9,2,9,3,6
16285,J,2,4,3,3,1,10,6,2,6,12,3,8,0,7,0,14
16286,L,1,0,1,1,0,1,1,5,5,0,1,6,0,8,0,8
16287,N,3,7,4,5,3,7,8,5,4,7,6,6,5,9,1,10
16288,H,4,5,7,4,4,6,7,3,7,11,9,9,5,8,5,10
16289,Z,3,6,5,4,3,8,7,2,10,11,5,9,1,8,6,12
16290,Q,2,1,3,2,1,8,7,7,5,6,6,8,3,8,4,0
16291,N,4,10,6,7,5,7,8,10,5,8,5,5,4,8,4,6
16292,U,6,7,6,5,3,4,8,6,8,10,10,9,3,9,2,9
16293,L,8,11,7,6,3,11,1,3,4,12,3,11,2,9,4,6
16294,G,4,6,5,4,5,9,9,5,2,6,7,8,6,9,4,12
16295,P,5,9,7,7,7,5,9,6,4,8,7,9,5,9,7,10
16296,Q,4,6,6,9,3,8,9,7,6,6,9,9,4,7,6,6
16297,L,4,8,6,6,3,7,4,1,8,8,2,10,0,6,3,0
16298,R,4,7,4,5,4,5,10,7,3,7,4,9,2,7,5,1
16299,O,4,7,6,5,4,7,6,8,5,7,4,8,3,8,3,0
16300,M,3,7,5,5,5,8,7,5,4,6,7,8,7,6,2,14
16301,F,1,0,1,0,0,3,12,4,3,11,9,6,0,8,2,8
16302,M,6,8,8,6,8,7,8,7,5,6,6,8,7,9,8,11
16303,Q,4,9,4,4,3,11,4,4,5,12,3,9,3,8,7,2
16304,E,5,11,6,8,7,6,7,5,8,7,6,10,3,8,6,9
16305,Q,4,5,5,8,7,9,7,5,0,6,6,10,7,10,4,9
16306,G,2,4,3,2,2,6,7,5,5,9,7,10,2,8,4,6
16307,L,5,9,6,6,4,4,5,2,8,6,2,10,0,7,3,10
16308,H,8,10,11,8,9,8,7,2,6,10,5,8,3,8,3,8
16309,A,2,2,4,3,2,8,3,2,3,8,1,8,2,6,2,14
16310,D,3,1,4,2,2,7,7,6,6,7,6,5,2,8,3,14
16311,S,4,6,6,4,7,7,7,3,2,8,6,7,2,8,12,3
16312,U,2,3,3,2,1,5,8,5,6,10,9,8,3,9,2,10
16313,B,10,13,7,8,5,10,5,5,6,11,3,9,6,7,7,1
16314,J,4,11,6,8,4,10,5,4,5,14,4,10,0,7,1,10
16315,X,7,10,10,8,6,4,8,2,8,10,11,10,3,9,3,9
16316,G,2,2,4,4,2,7,6,6,5,6,6,9,2,9,4,12
16317,Z,4,11,6,8,4,7,8,2,10,11,8,6,2,7,6,10
16318,D,5,9,7,7,6,7,7,5,6,7,6,8,7,7,3,14
16319,M,2,0,2,1,1,7,6,10,0,7,8,8,6,6,0,0
16320,Q,4,5,4,6,4,8,6,7,4,9,8,9,3,9,6,0
16321,V,4,11,6,8,3,7,9,4,2,7,13,8,2,10,0,0
16322,P,4,8,5,6,3,8,8,1,6,13,5,5,1,10,2,12
16323,X,5,10,6,8,4,7,7,4,4,7,6,8,3,8,4,0
16324,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
16325,I,7,12,5,6,3,11,4,5,5,13,3,8,3,7,4,12
16326,L,4,3,4,5,1,1,0,6,6,0,1,4,0,8,0,0
16327,N,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,0
16328,H,5,6,7,4,5,9,6,3,6,10,4,7,3,8,3,12
16329,R,4,7,6,5,5,8,9,6,5,8,5,8,4,7,5,1
16330,G,5,12,4,6,4,7,6,4,2,8,6,8,4,9,9,14
16331,A,4,11,6,8,4,7,5,3,0,6,1,8,2,7,1,0
16332,O,5,10,6,8,5,7,7,9,4,7,6,9,3,8,4,10
16333,S,6,12,5,6,3,8,3,2,5,8,1,7,3,7,5,0
16334,O,5,9,7,7,5,8,6,8,4,6,4,7,3,9,4,12
16335,R,5,9,5,7,5,6,8,8,4,6,5,7,3,8,6,2
16336,B,4,11,4,8,6,6,6,9,6,7,7,7,2,9,7,6
16337,K,5,9,8,7,9,8,6,3,5,6,6,8,8,6,9,5
16338,S,4,7,4,5,2,7,6,5,9,5,6,9,0,9,9,0
16339,O,3,8,4,6,3,8,8,7,5,7,6,9,2,8,3,0
16340,I,1,10,0,8,1,7,7,5,3,7,6,8,0,8,0,0
16341,K,4,9,6,8,7,8,5,2,3,8,4,8,5,6,7,1
16342,O,3,7,4,5,2,7,9,9,7,8,8,7,3,8,4,0
16343,E,3,6,5,6,5,6,9,4,4,7,7,11,4,9,7,6
16344,E,5,11,7,9,6,5,7,7,9,7,6,12,3,8,6,0
16345,A,5,11,8,8,4,10,2,2,3,9,1,8,3,7,4,0
16346,Q,6,11,6,6,4,10,5,4,6,10,4,8,3,9,7,7
16347,A,4,10,6,8,5,12,3,2,2,9,2,8,2,6,2,0
16348,P,4,9,6,7,4,7,10,4,4,12,5,3,1,10,3,0
16349,N,4,6,5,4,3,7,8,6,5,7,6,6,5,9,1,10
16350,K,3,4,5,3,2,4,9,2,7,10,9,11,3,8,3,10
16351,X,6,11,9,9,6,7,7,0,8,9,6,8,3,8,3,14
16352,C,4,9,6,8,6,6,7,4,4,7,6,10,5,9,9,1
16353,D,4,7,6,5,5,8,8,6,5,9,5,4,5,8,5,12
16354,D,2,4,4,2,2,9,6,3,6,11,4,6,2,8,3,0
16355,A,5,11,7,8,7,8,7,7,4,7,6,9,3,8,8,15
16356,E,5,11,7,8,8,8,5,7,3,8,6,11,5,8,8,10
16357,H,3,5,5,7,5,9,10,3,1,8,6,7,3,10,8,14
16358,H,3,7,4,5,4,8,7,5,6,7,6,9,3,8,3,0
16359,S,1,3,2,2,1,8,6,6,5,7,7,9,2,10,8,14
16360,V,5,10,5,5,3,6,9,4,3,9,7,5,5,12,2,0
16361,Y,8,10,8,7,5,2,11,2,7,12,12,7,0,10,1,9
16362,E,1,3,2,1,1,5,8,2,7,10,8,9,1,8,3,14
16363,Y,1,0,1,0,0,7,10,2,2,7,12,8,1,11,0,8
16364,Y,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8
16365,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,8
16366,T,3,9,5,6,1,7,15,1,6,7,11,8,0,8,0,0
16367,Q,1,0,1,1,0,8,7,6,3,6,6,9,2,8,2,8
16368,A,2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,0
16369,U,4,7,4,5,3,7,5,13,4,7,11,8,3,9,0,0
16370,S,2,6,3,4,3,8,8,7,6,7,4,6,2,6,8,0
16371,U,4,6,5,4,3,6,8,6,8,7,10,9,3,9,1,0
16372,C,3,6,4,4,1,6,7,6,10,7,6,13,1,8,4,12
16373,X,4,11,6,8,4,7,8,3,9,6,5,6,4,10,8,10
16374,Z,4,6,5,4,3,8,6,2,10,12,5,10,1,9,6,12
16375,D,3,4,5,3,3,8,7,4,6,9,5,6,2,8,3,0
16376,G,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,6
16377,D,2,4,4,3,2,9,6,4,6,11,4,6,2,8,3,0
16378,A,3,4,5,3,2,10,2,2,2,9,2,9,2,6,2,0
16379,U,4,7,5,5,4,9,7,7,5,7,6,8,3,8,4,10
16380,O,6,10,7,8,6,7,7,8,4,7,6,8,3,8,3,0
