,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
14289,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,8,13
14290,R,8,10,8,5,5,8,9,3,6,9,2,6,7,4,6,9
14291,N,2,0,2,1,1,7,7,12,1,5,6,8,5,8,0,13
14292,G,5,10,6,8,3,7,6,8,8,6,6,9,2,7,6,10
14293,D,8,13,8,7,4,11,3,5,5,13,2,11,5,7,4,14
14294,H,5,6,7,4,4,5,8,4,6,10,8,9,3,8,3,7
14295,H,3,8,4,6,3,8,7,13,1,7,7,8,3,8,0,13
14296,S,9,15,7,8,4,7,5,5,6,8,2,8,4,6,6,13
14297,Z,3,7,4,5,4,9,9,5,3,7,5,7,3,8,9,7
14298,Q,4,6,5,8,4,7,8,5,2,8,9,10,3,9,6,8
14299,X,3,8,4,6,3,7,7,4,4,7,6,8,3,8,4,13
14300,I,1,8,0,5,0,7,7,4,4,7,6,8,0,8,0,13
14301,W,3,9,5,6,3,4,8,5,1,7,8,8,8,10,0,13
14302,I,2,7,4,5,4,10,7,2,4,8,5,5,3,9,5,11
14303,J,2,7,3,5,1,12,2,9,4,13,5,13,1,6,0,13
14304,S,7,10,9,8,12,8,6,5,4,8,6,8,7,8,15,8
14305,F,3,6,3,4,1,2,13,5,3,11,9,6,0,8,3,9
14306,Q,5,6,6,8,6,7,10,4,2,7,9,11,3,9,5,13
14307,Y,1,3,3,1,1,7,11,1,6,7,11,8,1,11,1,13
14308,K,1,0,1,0,0,4,6,5,2,7,6,11,2,8,2,8
14309,O,3,9,4,7,4,7,6,8,4,7,5,11,3,8,3,14
14310,H,4,4,4,6,2,7,10,15,2,7,3,8,3,8,0,13
14311,B,1,0,2,1,1,7,7,7,4,7,6,7,1,8,6,13
14312,Q,3,7,5,5,4,7,4,7,4,7,5,10,2,8,3,9
14313,Z,5,10,6,8,6,9,6,5,9,8,5,7,1,7,7,13
14314,P,8,12,8,6,5,9,8,4,5,13,4,4,4,10,6,13
14315,W,5,9,8,7,7,6,11,2,2,7,8,8,8,11,1,13
14316,J,1,4,3,3,1,9,6,2,6,14,4,8,0,7,0,13
14317,V,3,3,4,2,1,4,13,3,2,10,11,7,2,11,1,13
14318,T,2,3,3,2,1,5,12,2,7,11,9,4,1,10,2,6
14319,L,7,13,6,7,3,8,3,3,5,11,4,13,2,7,6,13
14320,F,4,8,6,6,3,7,10,4,6,13,7,5,2,9,2,11
14321,O,5,7,6,5,4,7,10,8,5,5,8,11,5,9,4,11
14322,N,5,8,7,6,4,7,8,6,5,7,6,5,7,11,3,6
14323,V,4,10,6,8,3,6,11,3,4,7,12,9,2,10,1,9
14324,K,5,9,7,7,7,6,9,5,4,7,4,8,4,7,7,14
14325,X,4,8,6,6,5,7,6,2,6,7,7,9,5,9,7,7
14326,X,2,6,4,4,2,7,8,3,8,6,6,6,3,8,7,11
14327,Y,5,9,5,6,3,3,10,2,7,11,11,6,0,10,2,7
14328,A,7,12,6,7,3,12,2,3,1,10,4,11,4,4,4,14
14329,K,4,7,4,5,2,4,6,8,2,7,7,11,3,8,3,15
14330,P,4,5,4,8,2,3,13,8,2,11,7,3,1,10,4,13
14331,Z,5,9,5,4,3,6,7,2,8,11,8,9,3,8,5,5
14332,J,2,4,3,6,1,14,2,7,5,14,2,11,0,7,0,13
14333,X,3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,13
14334,W,7,12,7,7,4,1,9,2,3,9,11,9,8,10,1,6
14335,S,4,9,4,6,4,8,8,5,8,5,5,6,0,7,9,11
14336,W,6,6,7,4,4,6,11,4,2,8,7,6,9,12,2,6
14337,Q,4,6,5,8,5,7,10,4,3,6,9,11,3,8,6,13
14338,P,4,7,5,5,3,6,11,4,4,13,6,3,1,10,3,14
14339,S,1,0,1,1,0,8,7,4,6,5,6,8,0,8,7,13
14340,X,4,6,7,4,3,5,8,2,8,11,10,9,3,8,3,6
14341,C,4,8,5,6,3,8,7,7,6,6,7,9,4,8,3,9
14342,W,10,11,10,8,6,2,11,2,3,10,11,9,8,10,2,6
14343,W,5,11,8,8,4,10,8,5,2,7,9,8,9,9,0,13
14344,D,5,3,6,4,4,7,7,7,7,7,6,4,3,8,3,11
14345,X,9,15,10,9,6,8,7,2,8,11,5,7,5,9,4,11
14346,D,4,9,6,6,8,9,8,4,5,7,7,6,4,9,8,6
14347,D,6,11,6,6,3,11,3,4,5,12,2,8,5,7,3,8
14348,U,3,3,4,2,2,7,8,5,6,6,9,9,5,10,0,7
14349,A,4,7,5,5,3,7,5,3,0,7,1,8,2,7,1,13
14350,O,1,3,2,1,1,8,7,6,4,9,5,8,2,8,2,13
14351,Q,3,7,4,7,3,7,6,8,5,5,6,8,3,8,5,14
14352,T,4,5,4,4,2,6,11,2,7,11,9,4,1,11,2,7
14353,A,3,2,5,3,2,8,2,2,2,6,1,8,2,6,2,11
14354,T,6,8,6,6,4,6,11,4,5,11,9,5,3,12,2,7
14355,Z,7,8,5,11,5,7,7,5,3,11,7,8,3,9,11,9
14356,C,2,3,3,4,1,6,7,7,9,9,6,13,1,9,4,14
14357,Y,7,8,7,6,4,3,11,2,7,12,11,6,0,10,2,6
14358,H,5,10,5,7,3,7,6,15,1,7,7,8,3,8,0,13
14359,T,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,13
14360,T,1,0,2,0,0,8,14,2,4,6,10,8,0,8,0,13
14361,A,3,5,4,4,3,8,8,2,4,7,8,8,4,9,3,9
14362,H,1,1,2,1,1,7,7,11,1,7,6,8,3,8,0,13
14363,F,7,11,6,6,3,6,10,2,6,11,7,5,2,9,6,6
14364,O,3,5,4,4,3,8,7,7,4,9,5,8,2,8,2,13
14365,Z,6,7,5,11,4,7,8,4,2,11,7,7,3,9,11,9
14366,G,6,9,8,6,7,7,8,5,3,6,6,9,5,7,7,7
14367,O,7,9,5,5,3,6,8,5,4,8,4,6,5,9,5,11
14368,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,13
14369,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,13
14370,E,7,10,9,8,9,8,7,6,2,7,6,10,5,8,8,10
14371,Z,5,9,6,5,3,10,3,4,6,12,4,10,3,8,7,10
14372,P,2,4,4,2,2,7,10,4,3,12,5,3,1,10,2,13
14373,H,7,11,10,8,8,5,9,3,6,10,9,8,6,11,5,9
14374,V,4,9,6,7,1,8,8,5,3,6,14,8,3,9,0,13
14375,J,4,7,5,5,3,7,5,5,4,14,8,13,1,6,1,9
14376,D,5,10,6,7,5,5,7,9,7,6,5,4,3,8,5,8
14377,G,2,1,2,1,1,8,6,6,6,6,5,9,1,7,5,10
14378,N,3,4,5,3,2,8,8,3,5,10,4,6,5,9,1,9
14379,A,4,9,6,6,5,6,5,3,3,4,1,6,4,5,4,9
14380,Y,5,6,6,4,2,4,10,2,7,10,11,5,2,11,3,7
14381,M,8,9,11,8,13,8,7,5,5,7,6,7,13,9,8,2
14382,U,4,5,5,4,2,5,8,5,8,10,8,9,3,9,2,6
14383,T,3,11,5,8,1,9,15,0,6,6,11,8,0,8,0,13
14384,N,6,11,7,8,6,8,7,13,1,6,6,7,7,7,1,8
14385,A,3,10,6,7,2,7,3,3,3,7,1,8,3,6,3,11
14386,N,4,9,5,6,4,7,8,6,5,7,6,6,6,9,1,9
14387,Y,2,3,3,2,1,8,10,1,6,6,11,8,1,11,2,11
14388,L,6,12,5,7,4,5,6,3,6,12,8,12,3,7,7,13
14389,T,5,9,6,6,5,6,7,7,7,8,9,8,3,9,6,14
14390,N,4,7,5,5,4,7,6,7,5,6,4,7,3,7,3,11
14391,O,5,10,6,8,5,7,8,8,6,7,8,8,2,8,3,13
14392,W,6,7,6,5,5,3,11,2,2,10,10,8,6,11,2,11
14393,B,3,6,4,4,4,7,7,5,4,6,5,7,3,8,5,11
14394,R,5,5,5,8,3,5,10,10,4,7,5,8,3,7,6,15
14395,J,2,9,3,7,1,14,2,7,5,14,2,10,0,7,0,8
14396,S,6,8,7,6,4,7,8,3,8,10,5,6,2,6,5,13
14397,F,2,1,3,2,2,5,10,4,5,11,9,5,1,10,3,9
14398,I,4,10,5,7,3,7,7,0,7,13,6,8,0,8,1,13
14399,L,4,9,6,6,7,6,7,3,6,7,7,11,6,11,6,6
14400,S,6,11,6,6,3,9,6,4,3,13,7,9,3,10,3,8
14401,L,3,8,5,6,6,6,7,3,6,8,7,11,6,10,5,9
14402,Y,8,13,7,7,4,7,7,5,3,10,8,5,4,9,5,7
14403,E,4,8,6,6,5,7,8,6,9,6,4,9,3,8,6,8
14404,D,4,8,6,6,5,7,7,7,6,6,6,4,3,8,3,11
14405,A,2,4,4,3,2,11,2,3,2,11,2,10,2,6,2,9
14406,T,5,7,5,5,3,7,11,4,7,11,8,4,3,12,3,6
14407,Y,4,9,7,7,3,7,11,1,8,6,12,8,1,11,2,13
14408,C,6,10,5,5,3,7,8,4,3,9,8,10,4,9,8,10
14409,V,6,7,5,5,2,4,12,4,4,11,11,7,3,10,1,13
14410,D,5,5,6,8,3,5,7,10,10,7,6,6,3,8,4,13
14411,W,5,5,7,5,7,7,8,5,5,7,5,8,9,8,8,9
14412,C,4,7,5,5,5,5,7,3,5,8,6,11,6,9,4,14
14413,U,5,8,7,6,6,8,8,8,5,6,7,9,3,8,4,6
14414,Q,5,10,6,9,3,8,7,8,6,6,7,8,3,8,5,14
14415,V,3,6,5,4,2,7,12,2,3,6,11,9,2,10,1,8
14416,T,2,9,4,6,1,9,14,0,6,5,11,8,0,8,0,13
14417,Z,2,4,3,3,2,8,7,5,9,6,6,7,1,8,7,13
14418,Z,10,15,10,9,7,8,6,3,9,12,6,9,4,5,8,7
14419,T,7,9,7,7,4,4,13,5,6,12,9,3,2,12,2,7
14420,N,11,15,14,8,5,10,5,4,4,14,1,7,6,6,0,11
14421,S,4,8,5,6,3,6,8,4,7,10,8,7,2,8,5,6
14422,N,2,4,2,2,2,7,8,5,4,7,6,6,5,9,1,6
14423,F,3,7,4,5,3,3,11,3,5,11,10,6,1,10,2,9
14424,I,1,3,2,2,0,7,8,1,6,13,6,8,0,8,0,13
14425,X,2,3,3,1,1,8,7,3,8,6,6,8,2,8,5,13
14426,Q,3,5,3,6,3,9,6,6,3,8,6,11,3,9,5,13
14427,E,4,9,6,7,5,9,7,2,7,11,5,8,3,7,6,8
14428,T,6,7,6,5,4,6,10,1,10,11,9,5,0,10,3,7
14429,U,4,8,5,6,2,7,3,15,6,7,13,8,3,9,0,13
14430,V,4,6,5,4,2,7,11,3,3,8,11,8,3,10,3,13
14431,A,3,7,5,4,2,7,4,3,1,6,1,8,3,6,2,11
14432,V,3,6,3,4,2,4,11,1,3,9,10,7,2,11,0,13
14433,Z,4,8,6,6,5,9,10,6,5,7,5,8,3,9,10,11
14434,Q,4,8,5,6,5,8,5,7,3,6,7,8,3,7,6,14
14435,U,1,0,2,1,0,7,5,10,4,7,12,8,3,10,0,13
14436,A,2,3,3,1,1,11,2,3,1,9,2,9,1,6,2,8
14437,G,4,8,5,6,4,5,8,5,5,8,8,9,2,7,4,10
14438,D,6,10,6,5,4,7,7,4,7,10,5,6,5,9,7,6
14439,Y,6,9,5,4,3,6,8,4,5,10,7,5,3,9,4,7
14440,O,4,9,6,6,7,8,7,5,1,7,6,8,8,8,5,8
14441,M,4,4,7,3,3,7,7,3,5,9,7,8,9,7,2,11
14442,K,3,5,4,4,3,5,6,4,7,7,7,11,3,9,5,8
14443,V,3,7,4,5,3,7,11,1,2,6,10,8,3,12,1,13
14444,R,2,4,4,3,2,8,7,4,5,8,5,7,2,7,4,15
14445,R,4,9,6,6,5,9,8,3,6,9,3,8,3,6,4,15
14446,L,2,4,2,3,1,5,4,5,7,2,2,4,1,7,1,9
14447,A,3,4,5,3,2,8,2,2,2,7,2,8,2,6,3,9
14448,Q,5,5,7,4,5,7,5,5,5,7,5,9,5,4,7,7
14449,P,4,8,5,6,4,3,13,6,2,11,8,4,0,9,3,13
14450,H,7,11,10,8,9,8,7,3,6,10,4,7,4,9,4,14
14451,I,2,9,2,7,2,8,7,0,9,7,6,7,0,8,3,11
14452,J,5,10,6,8,4,8,7,3,6,14,5,9,1,6,1,7
14453,F,8,14,7,8,3,5,10,3,5,12,6,5,2,8,6,7
14454,K,1,0,1,0,0,4,6,6,2,7,6,11,3,7,2,8
14455,Q,5,9,6,8,3,8,7,8,6,6,7,9,3,8,5,9
14456,C,4,9,5,7,4,6,7,6,8,5,8,11,1,7,4,14
14457,T,3,4,4,2,2,5,12,3,6,11,9,4,2,11,2,6
14458,B,6,9,8,7,8,8,7,5,5,9,5,6,4,8,7,15
14459,J,3,9,4,7,1,12,2,9,4,14,5,13,1,6,0,13
14460,K,3,5,5,3,3,6,7,1,6,10,7,10,3,8,3,8
14461,X,3,4,4,3,2,8,7,3,9,6,6,8,2,8,6,13
14462,N,3,3,4,5,2,7,7,14,2,5,6,8,5,8,0,13
14463,W,3,1,4,2,2,5,11,3,2,8,9,9,6,11,0,8
14464,H,3,4,4,2,3,8,7,6,6,7,6,8,6,8,4,11
14465,Z,2,4,4,3,2,7,8,2,9,11,7,7,1,8,5,9
14466,W,7,9,7,4,4,5,8,2,4,8,10,8,10,10,2,9
14467,I,8,14,7,8,4,7,9,3,7,14,5,4,3,7,6,13
14468,W,5,9,7,7,6,5,11,2,2,7,8,9,7,12,1,8
14469,Y,5,9,6,7,2,9,11,2,2,6,12,8,1,11,0,13
14470,N,3,7,5,5,3,7,8,6,4,7,6,7,5,9,1,9
14471,S,3,5,5,4,2,8,7,2,8,11,6,7,1,9,4,13
14472,W,4,9,6,7,6,7,5,6,2,7,7,8,6,8,4,13
14473,Y,3,4,4,3,2,4,10,2,7,10,10,6,2,11,4,12
14474,S,5,9,5,4,2,8,7,4,3,13,7,7,3,10,3,11
14475,E,5,6,5,8,3,3,7,6,11,7,6,15,0,8,7,11
14476,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,13
14477,V,6,7,6,5,3,4,11,1,3,8,10,8,5,11,2,11
14478,M,3,7,5,5,5,7,9,6,3,7,7,9,5,9,5,10
14479,L,2,0,2,1,0,2,0,6,4,0,3,4,0,8,0,13
14480,J,2,4,3,7,1,14,2,6,5,14,1,10,0,7,0,8
14481,H,5,5,6,6,3,7,6,15,0,7,8,8,3,8,0,13
14482,P,5,8,7,6,5,9,7,2,5,13,4,6,2,9,3,14
14483,S,1,3,3,2,1,8,7,3,7,10,7,8,1,9,5,13
14484,C,5,9,5,7,3,3,8,5,8,11,10,13,1,9,3,11
14485,T,2,1,2,2,1,7,11,1,6,7,10,8,1,10,1,13
14486,D,4,7,4,5,4,5,7,8,7,6,5,6,2,8,3,13
14487,Q,5,11,4,6,3,11,4,3,6,9,4,8,3,9,6,4
14488,D,2,5,4,4,3,9,7,5,6,10,4,6,2,8,3,13
14489,A,1,1,2,1,0,8,4,2,0,7,1,8,2,7,1,13
14490,V,6,9,6,4,2,6,9,4,2,9,7,5,5,12,2,11
14491,R,4,4,4,6,3,6,9,9,4,7,5,8,3,8,5,8
14492,O,3,3,4,5,2,7,7,9,6,7,7,7,3,8,4,13
14493,S,3,10,4,7,4,8,7,7,5,7,7,8,2,8,8,13
14494,E,3,5,4,5,4,5,9,4,4,8,7,8,4,11,7,11
14495,P,5,8,7,6,4,9,8,3,7,13,4,5,4,10,5,8
14496,V,9,12,7,7,3,7,11,6,4,10,10,4,5,12,3,14
14497,N,5,11,5,8,5,7,7,13,1,6,6,8,6,9,1,9
14498,G,7,11,7,8,6,6,6,6,6,10,7,12,2,9,4,8
14499,H,3,8,4,5,2,7,9,15,2,7,3,8,3,8,0,13
14500,G,2,3,2,2,1,7,6,6,5,7,6,9,2,9,4,9
14501,Y,3,9,5,7,2,7,10,1,3,7,12,8,1,11,0,13
14502,K,6,8,9,7,7,10,4,2,3,10,3,8,6,6,7,4
14503,Q,5,9,5,11,7,8,7,7,3,8,7,9,3,8,6,8
14504,O,6,12,4,6,3,6,7,7,3,10,7,9,5,10,5,7
14505,A,6,8,8,7,7,6,7,3,5,7,8,10,8,11,4,7
14506,L,5,11,7,8,5,7,4,1,8,8,2,10,0,6,3,8
14507,E,2,3,4,2,2,7,8,2,7,11,7,8,2,8,3,13
14508,F,5,11,5,8,2,1,15,5,3,12,8,3,0,8,3,9
14509,W,3,2,5,3,3,8,11,3,2,6,9,8,7,11,0,13
14510,Z,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,13
14511,E,4,11,6,8,6,8,7,5,9,6,5,9,3,8,6,9
14512,E,7,10,9,8,7,7,7,2,8,11,7,9,3,8,5,8
14513,R,3,5,5,4,4,8,7,4,5,9,4,7,3,7,4,8
14514,A,3,5,5,8,2,8,5,3,1,7,0,8,2,7,2,13
14515,W,4,2,6,3,3,7,11,3,2,7,9,8,8,10,1,13
14516,V,5,6,5,4,3,2,12,3,3,10,11,8,2,11,1,11
14517,S,5,10,6,8,3,10,6,4,8,11,3,8,2,8,5,15
14518,U,6,10,8,8,5,5,8,6,8,7,10,10,3,9,1,8
14519,B,4,9,4,7,5,6,8,8,6,7,5,7,2,8,7,14
14520,J,1,2,2,3,1,11,6,2,5,11,3,8,0,7,1,11
14521,X,1,1,2,1,0,8,7,3,4,7,6,8,2,8,4,13
14522,W,8,11,8,6,5,8,8,4,4,6,9,6,10,10,3,9
14523,X,4,8,5,6,3,7,7,4,4,7,6,7,3,8,4,13
14524,B,5,9,5,5,5,8,8,3,5,9,5,6,6,4,6,13
14525,L,4,9,5,7,2,2,4,2,9,2,0,8,0,7,1,6
14526,O,3,4,4,3,2,7,7,7,4,9,6,8,3,8,3,13
14527,W,5,10,8,8,8,8,11,2,3,6,8,8,8,10,1,13
14528,E,5,5,5,8,3,3,8,6,12,7,6,15,0,8,7,9
14529,R,1,1,2,1,1,6,9,8,4,7,5,8,2,7,4,15
14530,M,5,10,5,8,4,8,7,12,2,6,9,8,8,6,0,13
14531,D,5,10,7,7,7,9,7,4,6,9,4,6,3,8,3,13
14532,U,7,9,8,7,5,6,6,6,9,8,6,8,4,8,4,12
14533,F,8,12,7,6,3,5,10,2,5,12,6,4,2,9,6,7
14534,H,3,6,4,4,3,7,8,12,1,7,4,8,3,8,0,13
14535,C,6,9,6,7,3,5,8,7,8,13,9,9,2,11,3,6
14536,C,2,1,3,2,1,6,8,7,7,9,7,12,1,10,3,14
14537,O,2,1,2,1,1,8,7,6,5,7,6,8,2,8,3,13
14538,A,4,11,6,8,4,12,2,3,3,11,1,9,3,7,3,9
14539,A,6,11,8,8,8,8,7,6,5,6,6,9,6,8,7,3
14540,W,8,9,8,7,6,5,10,3,3,9,7,7,10,12,3,7
14541,N,4,4,5,6,2,7,7,14,2,4,6,8,6,8,0,13
14542,F,3,9,5,6,4,4,10,4,5,11,10,6,2,10,2,9
14543,J,2,8,3,6,1,9,5,4,7,12,4,11,1,6,1,11
14544,G,4,8,5,6,3,6,6,7,7,10,7,11,2,11,4,14
14545,H,3,7,4,5,4,6,6,7,6,6,7,9,3,9,3,8
14546,S,4,7,5,5,3,8,7,3,6,10,6,8,2,8,4,13
14547,U,2,0,2,0,0,7,5,10,4,7,13,8,3,10,0,13
14548,O,5,10,6,8,4,7,7,8,5,10,6,8,3,8,3,13
14549,N,4,5,5,4,3,7,8,5,5,7,7,6,6,9,2,6
14550,H,5,4,5,6,2,7,7,15,0,7,6,8,3,8,0,13
14551,V,3,6,4,4,2,9,11,3,3,4,11,9,2,10,1,8
14552,T,7,10,6,5,2,4,12,3,7,12,8,4,2,8,3,12
14553,U,6,10,8,8,11,7,6,4,5,7,7,8,11,9,7,8
14554,B,2,5,4,3,3,9,7,2,5,10,5,6,2,8,4,14
14555,R,4,6,6,4,4,9,8,4,6,9,3,7,3,6,4,15
14556,S,4,10,5,8,5,7,7,7,5,7,7,9,2,8,8,7
14557,F,3,4,5,3,2,4,12,4,4,13,8,4,1,10,1,11
14558,M,6,10,7,5,4,13,2,5,2,12,1,9,6,3,1,8
14559,H,3,3,4,4,2,7,5,14,1,7,9,8,3,9,0,13
14560,B,2,0,2,1,1,7,8,7,5,7,6,7,1,8,7,13
14561,K,3,5,5,3,3,5,7,2,7,10,9,11,3,8,3,11
14562,E,6,12,4,6,2,7,9,6,7,9,6,10,1,9,8,9
14563,J,4,11,5,8,3,8,9,0,7,14,5,6,1,9,1,13
14564,A,3,8,5,6,4,11,3,1,2,8,3,9,3,5,2,8
14565,R,4,4,5,6,3,6,10,9,3,7,5,8,3,8,6,15
14566,S,5,9,5,5,2,5,9,2,5,13,8,8,2,8,2,9
14567,K,3,6,4,4,1,4,7,8,1,7,6,11,3,8,2,15
14568,W,4,4,5,3,3,4,10,2,2,9,9,7,6,11,1,11
14569,J,6,10,8,8,4,5,9,3,6,15,7,9,2,7,2,6
14570,U,3,7,5,5,3,8,8,5,7,4,8,8,3,9,0,11
14571,Z,3,8,4,6,2,7,7,4,13,10,6,8,0,8,8,13
14572,F,5,9,4,4,2,5,11,3,4,12,7,4,1,8,5,7
14573,L,3,4,3,3,2,4,3,4,6,2,2,6,0,7,0,9
14574,L,3,10,4,8,2,0,2,3,6,1,0,8,0,8,0,13
14575,D,4,6,5,4,4,7,7,6,5,6,5,6,3,8,3,11
14576,U,6,10,6,8,3,8,4,15,6,7,15,8,3,9,0,13
14577,S,6,9,5,4,2,11,2,3,4,11,2,10,3,7,3,11
14578,U,3,2,4,4,2,6,8,5,6,6,8,9,6,10,1,7
14579,L,3,8,3,6,1,0,1,5,6,0,0,6,0,8,0,13
14580,K,7,11,6,6,3,7,8,3,6,9,7,8,6,9,3,11
14581,Q,2,2,3,3,2,7,9,4,2,7,8,10,2,9,4,8
14582,T,2,7,3,4,1,7,14,0,6,7,11,8,0,8,0,13
14583,U,2,4,3,3,1,4,8,5,6,11,9,9,3,9,1,7
14584,H,3,3,5,2,2,7,8,3,6,10,6,7,3,8,3,13
14585,Y,3,5,4,3,2,4,10,1,7,10,10,6,1,11,3,7
14586,I,2,5,1,4,1,7,7,1,7,7,6,8,0,8,3,13
14587,V,3,5,5,8,2,7,8,4,3,7,14,8,3,9,0,13
14588,I,2,9,3,7,2,7,7,0,8,13,6,8,0,8,1,13
14589,E,3,3,3,4,2,3,8,6,9,7,6,14,0,8,7,13
14590,Q,1,2,2,3,1,8,7,5,2,8,7,9,2,9,3,9
14591,K,5,8,7,6,5,7,7,1,6,10,5,9,3,8,3,9
14592,C,5,10,5,8,3,4,10,7,8,12,10,9,2,9,2,6
14593,W,2,1,3,1,1,7,8,4,0,7,8,8,7,9,0,13
14594,Z,2,2,3,3,2,7,8,5,9,6,7,9,1,9,7,8
14595,M,6,6,9,6,9,9,8,5,4,7,6,7,11,9,6,12
14596,N,4,9,5,6,2,7,7,15,2,4,6,8,6,8,0,13
14597,G,2,5,3,3,2,7,7,7,6,6,6,10,2,8,4,9
14598,F,5,8,7,6,4,6,10,2,5,13,7,5,2,10,2,11
14599,Y,4,5,5,7,6,9,9,6,3,6,8,8,5,10,6,7
14600,K,4,5,7,4,3,6,6,2,7,10,8,11,4,7,4,11
14601,E,2,3,3,2,2,7,7,2,7,11,7,8,2,9,4,13
14602,F,2,4,3,3,2,5,10,4,6,10,9,6,1,10,3,9
14603,G,2,3,2,2,1,7,6,6,5,6,6,9,2,9,4,9
14604,P,7,10,10,8,6,8,10,7,5,9,4,3,3,10,5,14
14605,H,3,3,3,5,2,7,9,14,3,7,3,8,3,8,0,13
14606,Z,3,7,4,5,3,6,8,5,9,7,7,10,1,9,7,8
14607,O,3,9,4,6,3,7,7,8,6,7,8,8,2,8,3,13
14608,B,4,8,5,6,5,7,8,5,4,7,5,7,3,8,6,13
14609,M,3,4,5,3,3,10,6,3,4,9,4,7,6,5,1,13
14610,L,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,13
14611,W,6,7,6,5,4,7,11,4,2,8,7,6,7,12,3,9
14612,M,12,12,12,6,6,8,10,6,4,5,5,10,11,13,2,7
14613,L,5,9,7,7,5,5,5,1,8,7,2,11,2,9,3,11
14614,E,4,10,5,8,3,3,9,6,12,7,5,14,0,8,8,11
14615,U,4,7,5,5,2,8,4,14,5,6,14,8,3,9,0,13
14616,X,7,9,6,4,3,8,7,2,8,9,7,8,4,12,3,11
14617,Q,1,2,2,2,1,8,8,5,2,8,7,9,2,9,3,9
14618,M,5,10,8,7,7,9,6,2,4,8,5,7,7,6,2,13
14619,B,4,9,6,6,8,9,7,4,3,6,7,7,6,10,7,9
14620,U,4,10,6,8,10,7,7,4,4,7,6,8,11,7,8,13
14621,P,10,13,8,7,4,8,8,6,4,13,3,5,5,9,4,13
14622,V,6,10,6,8,3,2,11,4,4,11,12,8,2,10,1,13
14623,X,3,4,4,5,1,7,7,4,4,7,6,8,3,8,4,13
14624,C,4,11,5,8,3,6,8,9,8,10,8,11,2,12,4,14
14625,B,5,7,8,6,9,9,6,4,4,7,6,8,7,9,8,11
14626,N,5,9,8,7,8,7,8,4,5,7,6,7,6,8,7,6
14627,Y,2,3,4,4,1,9,10,2,2,6,12,8,2,11,0,13
14628,X,1,3,2,1,1,8,7,4,8,7,6,8,2,8,5,13
14629,X,4,8,6,6,6,7,7,3,5,6,5,10,2,7,8,8
14630,G,7,11,6,6,3,9,4,4,3,8,3,5,4,7,4,14
14631,C,4,7,5,6,5,6,7,4,4,7,6,10,4,10,7,11
14632,C,2,5,3,3,2,6,8,7,8,8,7,13,1,9,4,8
14633,V,3,10,5,7,2,7,8,4,3,7,14,8,3,9,0,13
14634,Q,3,4,4,6,2,7,7,7,6,6,7,7,3,7,6,14
14635,D,3,2,4,4,3,7,7,7,6,6,6,5,2,8,3,11
14636,I,7,14,6,8,4,8,7,2,5,11,6,6,2,9,6,15
14637,U,4,4,4,6,2,7,5,14,5,7,13,8,3,9,0,13
14638,B,4,6,4,8,4,6,7,10,7,7,6,7,3,8,9,8
14639,U,7,11,8,8,5,3,8,5,7,10,9,9,3,9,2,6
14640,E,5,8,7,6,5,7,7,2,7,11,6,9,3,8,4,9
14641,C,4,7,5,5,3,6,7,6,8,7,6,11,1,9,4,14
14642,V,6,9,4,5,3,8,9,6,3,7,9,6,6,12,3,13
14643,A,2,6,3,4,2,11,3,3,3,11,2,10,2,6,3,8
14644,W,4,10,7,7,5,5,10,2,3,7,9,9,8,11,1,8
14645,J,3,10,4,7,2,13,3,7,4,13,4,11,1,6,0,13
14646,N,11,13,9,7,4,5,9,5,6,3,3,12,6,11,2,11
14647,S,2,4,4,2,2,8,8,2,7,11,6,7,1,8,5,13
14648,O,3,7,4,5,3,8,8,8,6,7,5,8,2,8,3,11
14649,F,4,7,5,5,2,5,12,4,6,12,9,3,1,10,3,7
14650,M,5,3,5,5,3,7,7,12,1,7,9,8,8,6,0,13
14651,D,4,8,4,6,3,6,7,10,10,7,6,6,3,8,4,13
14652,X,6,11,8,8,8,7,6,3,5,6,6,9,4,7,11,10
14653,P,7,10,10,8,5,6,13,7,2,11,5,2,1,11,4,13
14654,W,7,7,7,5,6,4,10,2,3,10,9,8,7,11,2,9
14655,J,2,6,2,4,1,13,2,8,4,13,4,12,1,6,0,13
14656,S,4,6,5,4,5,9,7,4,3,9,5,8,4,8,10,8
14657,A,2,7,4,5,3,10,3,1,2,7,3,9,1,5,1,11
14658,M,5,8,8,6,5,3,7,4,5,11,12,11,5,8,2,11
14659,H,1,1,2,1,1,7,8,11,1,7,5,8,3,8,0,13
14660,T,2,7,4,4,1,9,15,1,5,6,11,9,0,8,0,13
14661,N,2,2,3,3,2,7,8,5,4,7,6,7,4,8,1,11
14662,L,3,8,4,6,1,0,1,6,6,0,0,6,0,8,0,13
14663,G,5,10,7,8,6,8,7,7,6,6,7,7,2,7,8,4
