,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
18844,G,6,9,7,7,4,7,7,7,8,10,13,11,2,10,4,9
18845,N,4,9,15,4,2,7,0,3,3,12,9,9,5,9,9,8
18846,P,4,7,2,5,2,4,15,8,2,11,6,3,2,10,4,8
18847,L,15,9,12,8,6,7,8,3,6,3,7,9,3,8,8,8
18848,T,4,7,5,5,1,7,7,7,6,6,8,8,12,10,5,9
18849,U,5,11,14,3,10,8,4,10,7,6,15,11,3,9,9,8
18850,K,4,5,5,4,3,5,5,4,4,6,7,11,3,8,5,5
18851,K,5,11,6,3,5,4,8,0,3,6,3,11,3,8,2,11
18852,I,0,7,13,4,8,7,7,4,4,7,6,8,0,8,0,8
18853,B,13,5,3,4,3,7,7,7,5,6,1,6,2,8,5,14
18854,J,5,11,7,3,8,4,6,4,4,8,5,5,6,2,6,3
18855,U,4,10,15,8,3,7,7,9,9,4,6,8,0,8,9,0
18856,Q,3,10,2,6,4,7,0,5,2,7,9,11,0,9,4,8
18857,M,4,10,15,7,10,0,12,4,7,1,0,8,0,8,0,8
18858,J,5,10,6,15,1,9,6,3,6,11,2,8,5,2,4,9
18859,Z,1,3,0,2,1,7,7,1,8,11,1,9,1,9,4,8
18860,K,5,5,5,8,2,4,6,8,2,7,7,12,3,8,3,11
18861,L,3,6,2,14,2,6,6,1,9,7,2,10,0,7,3,8
18862,S,2,3,2,1,1,8,8,2,7,10,1,15,1,9,11,8
18863,H,1,0,10,0,8,7,8,10,1,7,1,8,2,8,0,8
18864,N,4,7,15,7,5,6,5,5,11,6,5,7,3,7,3,8
18865,F,1,11,1,8,8,7,7,3,6,10,7,9,3,8,4,8
18866,K,4,9,6,10,7,7,5,7,11,6,5,7,7,6,8,14
18867,C,4,9,6,10,2,6,5,7,6,9,0,13,1,10,4,9
18868,S,2,3,7,1,1,4,8,2,7,10,1,7,1,9,11,8
18869,S,4,7,6,5,7,7,0,3,3,8,6,7,3,7,12,2
18870,F,1,1,0,1,15,7,7,11,1,7,6,8,3,8,0,8
18871,L,9,10,6,14,6,6,9,5,2,12,8,7,3,8,12,5
18872,B,3,7,4,15,4,8,0,6,6,7,0,9,2,8,6,9
18873,Q,5,8,6,7,3,9,7,14,7,6,6,10,3,8,5,14
18874,D,3,6,4,14,3,8,7,5,7,10,5,9,3,8,3,14
18875,G,7,5,6,7,4,7,8,4,3,9,5,6,3,10,10,7
18876,D,3,6,4,4,4,8,7,5,8,7,7,0,3,8,3,7
18877,S,15,11,14,8,4,8,7,3,6,10,13,1,2,10,5,8
18878,U,4,13,6,6,5,8,0,0,5,6,7,1,12,8,4,6
18879,E,4,9,3,14,3,8,7,3,4,10,5,11,3,9,6,3
18880,B,0,3,3,6,2,9,6,3,5,10,0,7,0,8,4,9
18881,I,3,7,4,5,3,6,0,8,7,13,7,8,0,8,1,4
18882,Z,2,4,7,2,3,5,7,7,9,6,1,8,2,8,7,0
18883,C,3,7,4,5,2,5,0,7,8,7,9,14,1,8,4,10
18884,H,6,7,9,6,5,1,8,4,7,10,10,10,6,13,4,6
18885,O,3,6,2,4,2,9,3,0,0,5,8,10,3,8,4,8
18886,Z,2,3,4,2,1,7,7,2,9,12,1,9,1,9,4,7
18887,F,5,15,6,7,4,10,7,2,5,10,5,6,4,8,6,14
18888,X,4,7,2,6,10,7,7,4,4,7,6,8,12,8,4,8
18889,W,7,9,8,4,1,6,8,2,3,8,10,8,9,11,2,5
18890,Z,5,7,4,11,4,7,8,4,2,12,7,7,3,9,8,6
18891,A,4,9,6,8,6,10,7,13,6,6,9,5,5,11,4,4
18892,A,4,11,7,3,4,13,12,3,13,10,2,9,3,7,4,14
18893,N,3,5,14,4,3,6,3,2,15,10,7,7,5,8,1,0
18894,C,5,5,6,8,3,5,7,7,11,7,1,12,1,8,4,14
18895,R,4,7,5,15,1,8,3,6,7,8,5,11,3,7,6,11
18896,R,5,5,5,3,10,6,10,10,4,7,5,8,3,8,6,11
18897,U,2,11,10,8,8,8,7,0,6,6,7,1,4,9,4,6
18898,G,5,6,6,6,10,8,8,0,8,6,13,11,0,0,6,11
18899,B,4,7,5,7,5,10,7,3,6,10,7,6,2,8,4,10
18900,M,2,3,7,2,3,4,6,6,4,7,8,8,6,5,2,0
18901,R,13,4,4,11,3,8,7,4,5,8,5,15,3,7,4,3
18902,X,10,13,9,7,4,7,7,2,9,9,7,9,4,6,4,1
18903,N,4,7,6,5,4,8,0,6,5,7,6,0,5,9,5,1
18904,H,3,2,5,3,3,8,7,6,6,7,6,15,3,8,3,4
18905,W,5,13,8,6,10,6,8,5,2,7,9,8,5,9,9,8
18906,E,4,13,2,6,4,3,3,5,3,7,6,14,2,8,6,0
18907,L,3,7,5,15,3,4,13,8,7,1,10,3,1,6,0,1
18908,I,2,13,6,3,3,10,7,2,5,11,0,6,2,13,5,3
18909,X,4,6,14,14,1,7,7,2,6,7,5,8,3,6,6,8
18910,E,4,6,15,4,5,7,7,3,6,7,7,11,4,9,1,8
18911,L,2,5,2,11,2,6,4,1,4,8,2,10,0,7,2,8
18912,Y,2,1,2,2,2,7,7,13,4,6,1,6,2,8,4,10
18913,K,4,2,6,7,9,10,5,2,13,9,3,8,5,6,6,13
18914,R,13,4,3,11,2,10,6,3,5,10,10,7,2,7,3,10
18915,K,4,11,15,8,1,7,7,9,5,7,6,8,3,8,3,8
18916,X,7,0,15,6,2,5,10,5,8,11,9,9,0,8,5,8
18917,D,5,7,6,6,5,8,7,6,9,7,6,0,7,8,3,7
18918,V,2,7,2,5,2,9,11,3,3,3,8,9,0,10,1,8
18919,Z,1,0,0,1,8,7,7,2,10,8,6,8,0,8,6,8
18920,Q,4,8,15,9,5,8,7,7,4,9,6,1,3,8,6,8
18921,L,7,13,7,7,5,14,3,4,13,11,6,10,4,8,7,9
18922,M,5,10,12,3,3,8,3,2,4,9,6,1,1,6,3,0
18923,O,4,5,14,10,3,9,5,9,4,8,4,9,3,8,4,0
18924,S,5,11,8,8,5,5,8,6,6,7,7,5,7,10,3,4
18925,U,1,0,0,1,8,7,5,10,15,7,12,8,3,10,0,8
18926,C,6,15,6,6,4,6,8,4,7,10,6,7,6,8,6,6
18927,A,2,6,4,4,3,8,3,2,10,7,15,11,2,6,2,1
18928,M,4,10,6,10,4,9,13,2,0,8,2,9,3,4,4,14
18929,Z,3,5,14,4,10,7,7,2,10,12,1,8,1,8,6,8
18930,O,13,1,2,3,3,7,7,6,6,7,1,8,2,8,5,5
18931,E,2,4,2,3,3,7,7,5,7,7,1,8,2,8,5,5
18932,N,1,0,0,1,15,7,7,1,1,5,6,8,4,8,0,8
18933,W,4,13,14,6,10,7,0,13,1,6,8,8,5,9,9,8
18934,B,5,9,6,7,6,8,8,6,7,7,6,9,6,8,7,11
18935,Q,5,9,7,11,8,14,8,0,3,5,6,10,3,9,7,10
18936,V,4,9,14,10,3,8,0,7,3,6,14,11,3,9,9,0
18937,G,4,7,5,6,4,8,7,0,6,6,13,1,0,0,5,5
18938,X,6,9,4,10,4,8,8,1,9,10,5,15,3,8,4,0
18939,J,5,9,8,10,7,5,8,4,6,7,7,7,4,8,10,10
18940,R,3,2,2,14,3,7,7,7,5,6,5,6,3,7,4,0
18941,E,3,6,5,4,3,5,0,3,8,11,9,9,2,8,4,4
18942,M,7,13,8,10,5,14,3,2,10,9,4,9,6,2,1,9
18943,W,6,9,6,5,3,2,10,2,3,10,11,9,7,11,1,1
18944,J,8,11,11,8,7,5,7,2,7,10,8,11,3,8,3,7
18945,C,3,6,5,14,1,6,5,6,3,7,0,13,1,9,11,9
18946,D,13,5,2,11,3,9,6,3,5,10,4,6,3,7,3,0
18947,I,1,2,10,3,15,7,7,1,7,7,6,8,0,8,2,8
18948,J,3,5,5,14,2,8,5,3,0,15,0,6,1,2,1,7
18949,T,5,7,6,5,4,7,9,1,9,10,9,5,0,9,0,6
18950,J,3,6,4,4,1,8,5,7,7,15,13,13,1,2,1,7
18951,M,3,11,5,8,4,3,6,12,8,3,1,9,0,7,1,1
18952,N,7,10,6,5,4,8,9,3,4,11,6,0,3,9,7,4
18953,Z,2,4,15,3,3,8,7,2,9,12,1,11,1,8,5,0
18954,E,3,7,5,15,10,8,7,2,9,11,0,11,2,8,5,9
18955,V,9,14,8,8,5,7,9,4,4,8,8,5,5,13,3,7
18956,O,4,11,6,3,5,10,5,2,0,11,4,9,3,7,6,12
18957,X,5,8,8,7,14,4,8,2,5,8,6,8,4,8,8,8
18958,D,3,5,4,4,3,7,7,5,7,6,1,5,2,8,3,4
18959,K,2,13,10,7,5,9,7,1,6,10,3,8,6,7,5,10
18960,B,13,5,4,14,3,9,7,2,6,11,5,7,4,7,5,14
18961,K,4,7,6,7,9,6,0,5,4,7,5,8,4,6,9,9
18962,I,15,5,5,7,3,9,8,2,5,12,7,5,2,13,5,3
18963,M,5,10,8,8,9,7,7,3,6,7,7,11,6,12,6,7
18964,X,5,5,14,8,3,7,7,5,4,7,6,8,3,8,4,0
18965,Q,8,13,7,7,6,14,6,4,7,10,6,7,4,8,10,9
18966,W,8,13,8,6,5,0,10,2,3,10,11,9,10,10,1,7
18967,W,5,11,6,3,3,7,6,0,9,5,0,10,1,8,6,3
18968,P,3,7,7,4,2,6,14,8,10,10,1,4,1,10,3,8
18969,D,3,5,4,4,3,7,7,5,6,6,1,5,2,8,3,4
18970,G,4,6,5,7,2,7,6,5,8,6,0,11,1,8,6,11
18971,U,4,6,5,4,4,7,0,5,5,5,7,11,4,9,4,6
18972,Z,4,6,15,4,10,7,7,2,9,11,1,8,1,9,7,8
18973,U,3,7,7,5,2,4,5,10,15,7,12,9,3,9,9,8
18974,M,4,6,14,14,4,11,7,2,4,9,3,6,7,6,2,0
18975,A,2,1,7,4,15,5,4,2,9,7,2,8,3,6,1,8
18976,Z,5,11,8,8,5,5,12,12,13,5,10,9,4,11,2,7
18977,K,5,13,8,6,4,8,8,3,8,12,12,13,12,8,4,6
18978,A,1,0,0,13,8,7,4,2,9,7,6,8,2,6,1,8
18979,W,5,7,12,6,10,10,8,5,1,7,8,8,5,9,9,8
18980,R,3,7,5,7,1,8,7,4,5,9,3,11,3,7,4,11
18981,R,1,10,13,7,8,7,7,4,4,7,6,8,0,8,0,8
18982,D,15,9,14,7,7,7,7,7,6,7,6,4,3,8,3,8
18983,W,4,5,6,14,9,8,7,13,4,6,5,11,9,8,6,9
18984,E,5,9,6,8,7,6,8,4,4,8,7,9,5,10,9,11
18985,W,5,11,7,8,9,4,7,7,2,6,6,10,7,8,6,12
18986,K,4,10,14,7,10,8,7,9,8,7,6,11,3,8,4,8
18987,C,4,7,15,5,2,6,7,6,7,12,9,13,2,10,3,8
18988,J,15,7,6,6,3,7,6,3,5,15,13,11,8,2,1,4
18989,O,4,6,15,7,2,7,7,0,8,6,5,7,3,8,4,8
18990,R,3,10,6,3,6,9,5,2,15,8,5,0,5,8,5,6
18991,A,15,13,8,6,6,14,5,2,11,8,1,6,12,7,4,7
18992,S,2,3,0,1,1,8,8,6,4,7,1,15,2,8,8,8
18993,P,7,5,6,7,4,8,9,4,4,12,5,14,4,10,6,1
18994,V,2,3,7,2,1,1,12,2,10,8,2,7,2,11,0,8
18995,Z,4,11,14,8,4,6,9,12,3,6,8,9,2,10,1,0
18996,T,7,13,6,7,4,7,8,2,7,11,6,7,3,8,5,6
18997,M,6,8,9,7,10,14,8,5,4,7,1,7,13,10,7,5
18998,G,3,7,2,6,3,6,5,7,15,5,1,9,0,8,4,0
18999,C,5,10,8,3,5,14,6,3,7,11,4,6,3,8,3,9
19000,K,2,0,5,7,10,10,5,6,11,9,3,8,5,9,4,9
19001,T,1,0,0,1,8,7,14,1,15,7,10,8,0,8,0,8
19002,B,3,5,5,14,3,9,7,2,6,11,0,15,2,8,4,5
19003,L,13,6,0,4,1,0,1,5,6,0,0,6,0,8,0,8
19004,C,4,7,15,6,2,6,0,9,10,6,1,13,8,8,4,8
19005,I,6,11,9,8,7,5,7,1,9,10,6,8,3,8,4,7
19006,Y,2,6,2,4,8,9,10,12,2,6,5,11,1,11,0,8
19007,P,3,7,4,5,3,4,14,6,15,12,9,3,8,10,3,1
19008,Y,5,11,5,6,5,8,7,3,4,9,6,15,7,7,8,7
19009,K,2,6,3,4,1,3,7,7,2,7,6,11,3,8,2,11
19010,D,4,11,14,8,10,6,9,2,3,8,5,8,1,11,0,8
19011,Q,2,3,7,4,2,5,9,5,2,7,14,10,2,9,4,8
19012,P,2,13,6,10,4,9,8,13,5,13,4,14,4,10,6,1
19013,U,2,3,3,2,15,6,8,5,7,9,7,8,3,9,0,6
19014,R,4,8,14,7,5,6,0,5,6,7,5,7,6,7,5,8
19015,U,2,11,8,1,9,14,7,3,6,10,5,8,3,10,6,9
19016,I,15,10,7,8,6,4,7,3,5,6,7,6,4,13,10,9
19017,Y,4,10,6,3,7,8,0,4,5,10,5,9,3,8,5,10
19018,B,5,11,8,8,1,3,2,2,13,9,15,8,2,7,3,7
19019,P,3,2,3,4,3,6,3,4,15,9,8,4,4,10,3,4
19020,K,4,2,5,3,3,5,7,4,8,7,6,11,3,8,5,14
19021,K,3,4,5,11,3,9,5,2,7,10,4,1,4,7,4,14
19022,A,2,4,2,5,3,8,6,3,1,7,3,11,0,7,2,0
19023,D,4,11,14,8,4,7,3,12,7,6,5,9,2,11,2,0
19024,Q,7,9,7,11,8,5,10,4,4,7,10,11,5,11,10,9
19025,O,4,11,5,8,6,7,7,5,8,7,6,9,3,8,6,9
19026,W,5,8,5,6,4,1,10,3,3,11,11,9,6,11,1,4
19027,P,15,10,7,7,3,7,8,3,6,15,13,10,1,6,1,1
19028,C,7,9,7,7,3,8,8,4,9,10,2,5,1,7,3,4
19029,U,4,6,2,4,3,7,10,14,5,7,13,8,3,9,9,0
19030,H,3,4,15,2,2,7,5,3,11,10,6,9,3,0,3,8
19031,F,3,6,15,4,2,6,9,12,5,13,13,4,1,13,2,8
19032,U,5,10,6,8,5,7,7,7,8,5,1,11,1,10,10,9
19033,M,5,9,14,7,1,8,7,4,2,6,9,11,8,6,0,8
19034,W,2,10,7,8,5,1,7,6,6,9,13,12,2,9,11,10
19035,C,4,9,6,6,2,7,0,5,10,5,1,13,8,7,4,9
19036,W,4,7,14,5,10,5,0,4,1,7,9,8,5,9,9,8
19037,H,6,10,8,7,14,4,5,6,15,8,6,8,7,2,6,11
19038,R,15,8,12,7,6,6,7,9,6,6,5,7,3,8,5,8
19039,C,13,1,3,11,2,7,7,9,6,6,0,5,2,8,3,7
19040,T,3,9,2,6,15,8,8,6,6,6,11,11,2,8,0,8
19041,O,6,11,6,8,6,6,7,2,9,11,1,9,2,8,5,8
19042,O,15,6,7,15,1,5,5,4,11,9,5,8,3,6,5,7
19043,D,3,4,4,2,2,7,7,7,7,7,1,5,2,8,3,7
19044,R,4,6,15,4,4,7,7,5,7,7,6,6,3,7,5,0
19045,A,4,9,6,7,6,7,0,0,4,6,6,9,3,7,8,5
19046,M,4,5,12,4,4,6,5,3,15,9,9,10,7,5,2,0
19047,G,3,5,4,4,2,6,5,5,11,9,13,11,2,8,4,10
19048,I,3,10,5,7,1,7,7,3,8,6,6,8,3,8,7,7
19049,G,3,7,2,5,3,6,5,7,15,6,1,9,0,8,3,0
19050,Y,2,7,2,5,15,8,11,8,3,6,11,11,2,10,0,8
19051,S,7,11,11,8,5,7,8,3,5,10,6,7,7,9,5,7
19052,P,2,3,3,6,2,6,10,6,2,11,0,4,8,9,5,9
19053,C,15,10,5,15,10,9,5,4,11,12,3,11,5,7,5,10
19054,M,5,10,12,3,5,7,4,1,4,8,2,10,0,6,3,8
19055,G,5,5,6,7,3,7,7,0,7,6,1,7,2,0,7,3
19056,A,2,7,2,15,3,12,4,3,10,9,6,9,2,6,2,0
19057,Q,3,3,4,4,3,8,7,6,2,8,13,6,2,8,4,14
19058,N,3,4,2,6,3,7,7,10,2,5,6,8,7,8,0,0
19059,A,3,2,5,14,3,8,12,2,10,7,6,11,2,7,2,4
19060,C,13,3,2,2,1,4,8,4,6,11,14,11,1,9,5,7
19061,Z,2,3,0,1,1,8,7,7,8,6,1,15,1,8,6,8
19062,A,4,8,7,7,5,7,6,12,3,4,6,6,2,6,3,4
19063,I,3,9,15,6,3,7,7,0,7,13,6,9,2,8,1,0
19064,Y,3,5,4,4,2,5,3,1,4,10,14,5,2,10,4,4
19065,O,3,5,5,14,10,6,5,6,11,9,5,8,3,6,4,7
19066,S,4,9,2,14,3,8,13,3,15,8,2,11,3,6,5,0
19067,J,2,11,10,3,14,10,6,1,6,10,3,8,6,8,6,11
19068,D,13,1,3,2,2,7,7,6,6,7,1,5,2,8,2,7
19069,H,4,7,2,15,1,7,0,12,1,7,4,8,3,8,0,8
19070,K,2,6,3,4,1,3,7,7,3,7,7,11,3,8,2,10
19071,H,1,0,10,0,8,7,8,10,1,7,1,8,2,8,0,8
19072,Q,2,3,3,5,3,8,7,5,3,6,6,1,12,8,5,5
19073,S,5,13,7,6,3,4,8,4,8,11,1,7,0,8,5,4
19074,N,3,1,3,3,2,7,3,5,15,7,6,7,4,8,1,7
19075,X,5,6,7,4,10,5,8,1,8,10,6,8,3,8,3,7
19076,O,5,9,12,7,7,7,7,9,4,7,6,8,3,8,3,8
19077,A,1,0,0,13,8,7,4,2,9,7,6,8,2,7,1,8
19078,C,4,13,5,7,2,6,5,7,3,9,0,14,1,10,4,9
19079,I,4,10,7,8,6,7,0,2,6,7,6,10,4,2,7,7
19080,A,5,10,12,8,5,8,5,0,13,6,7,11,4,7,7,8
19081,K,5,0,2,6,3,6,7,6,3,9,7,9,5,9,4,0
19082,S,4,6,15,14,3,7,7,3,7,10,0,7,2,8,5,0
19083,E,4,12,6,6,6,6,0,4,4,8,7,9,4,4,8,10
19084,I,1,6,0,4,2,7,7,1,8,7,6,9,0,8,3,8
19085,L,4,6,5,5,1,8,6,7,6,6,7,11,12,8,6,9
19086,X,15,9,8,7,6,7,8,3,6,7,7,11,5,6,8,6
19087,D,4,9,15,10,5,10,5,4,11,10,3,6,3,7,3,8
19088,X,5,10,6,8,2,6,7,7,10,7,1,15,1,8,4,9
19089,S,8,0,9,7,1,4,6,3,4,13,4,8,6,8,0,7
19090,Y,2,7,2,5,15,9,10,6,3,6,5,11,8,11,0,8
19091,T,5,7,5,5,3,7,10,1,10,11,14,5,8,9,11,9
19092,T,5,12,7,6,9,4,10,5,8,7,6,8,3,10,7,7
19093,Q,5,11,9,3,12,3,6,3,3,8,7,7,11,6,5,4
19094,P,2,11,6,8,1,10,6,2,5,11,1,8,2,9,1,12
19095,J,13,5,7,11,1,3,5,12,7,14,4,9,0,0,0,8
19096,G,4,7,4,6,3,7,7,6,6,10,13,11,2,10,4,14
19097,I,2,7,7,6,15,5,7,8,7,13,6,8,0,8,1,8
19098,P,5,10,9,7,6,4,6,4,6,8,6,7,3,6,4,7
19099,O,4,10,14,8,4,7,7,3,8,11,7,9,3,8,5,0
19100,R,4,7,5,7,1,6,0,7,5,6,5,8,3,7,5,9
19101,X,4,9,12,7,7,8,7,3,8,5,1,11,2,8,6,8
19102,I,5,10,8,7,5,6,7,1,8,10,10,10,4,0,4,5
19103,Q,2,0,0,1,1,8,7,5,4,6,1,1,2,8,3,8
19104,K,2,7,3,14,1,4,8,0,2,6,4,11,3,8,2,10
19105,C,3,7,4,5,2,6,0,9,8,9,13,10,0,11,4,9
19106,N,5,12,7,7,6,7,9,13,3,6,5,9,8,7,5,9
19107,J,0,3,2,1,0,8,6,3,5,14,13,7,1,0,0,7
19108,U,4,7,5,6,5,8,0,5,6,5,8,1,6,8,3,7
19109,Q,2,3,7,4,2,4,8,5,2,7,9,10,2,9,11,8
19110,Z,4,6,5,4,3,6,3,3,1,11,9,6,1,8,6,1
19111,B,5,11,8,3,7,3,1,2,3,8,2,8,4,8,4,9
19112,N,6,5,14,8,10,7,7,2,2,4,6,8,6,8,0,8
19113,V,3,7,2,5,3,9,3,13,10,5,12,11,0,10,0,0
19114,S,3,2,7,11,2,4,0,7,5,8,0,7,2,8,8,8
19115,T,2,3,3,1,1,5,12,2,0,11,9,4,0,9,14,5
19116,X,4,6,6,4,10,7,7,1,8,10,8,8,3,8,3,7
19117,D,5,10,7,7,4,6,10,2,8,11,12,9,3,9,5,1
19118,Q,6,14,6,3,1,10,3,4,0,11,3,8,3,9,7,13
19119,Q,4,9,5,8,3,8,3,0,7,6,9,1,3,7,6,5
19120,B,4,8,5,7,5,7,5,7,15,6,5,15,4,9,7,7
19121,L,9,14,8,3,4,3,2,13,15,13,0,13,2,7,6,14
19122,J,4,9,4,10,3,7,11,12,13,13,0,0,2,8,7,14
19123,P,6,9,8,7,5,7,7,7,5,8,7,11,3,9,1,9
19124,F,3,7,6,15,6,10,7,1,5,9,5,6,4,13,5,7
19125,S,5,8,6,7,7,8,9,5,4,8,5,9,4,10,9,7
19126,L,3,5,4,4,3,8,6,5,5,7,7,15,4,9,7,5
19127,D,13,4,2,11,2,8,7,4,6,10,7,0,2,8,2,8
19128,O,5,8,7,6,14,4,10,5,3,7,7,8,7,9,11,9
19129,B,2,3,3,1,2,7,8,5,5,7,1,6,1,8,5,9
19130,C,5,8,7,7,7,1,7,4,5,7,7,11,4,9,1,9
19131,D,6,9,8,10,5,3,6,4,9,11,3,6,3,8,3,9
19132,J,4,8,15,7,3,9,7,12,6,14,3,15,0,0,0,0
19133,T,13,4,7,3,3,5,12,3,7,7,8,8,2,11,1,0
19134,Y,3,3,4,2,1,4,9,2,7,11,2,5,1,11,2,5
19135,V,2,3,7,2,1,6,12,3,10,10,8,7,2,11,0,8
19136,Z,4,11,6,8,9,7,5,5,10,8,7,9,8,10,4,9
19137,K,3,7,4,7,3,3,7,9,2,6,5,10,3,8,2,3
19138,C,3,9,4,7,2,5,7,7,10,7,1,13,1,9,11,9
19139,B,15,7,6,6,6,8,8,7,6,7,6,0,3,7,7,9
19140,Z,2,2,7,3,2,4,7,7,9,6,1,7,2,8,7,8
19141,W,8,7,8,6,5,6,11,3,13,9,9,7,8,11,2,6
19142,T,4,5,5,4,2,6,9,2,8,11,14,5,1,11,3,4
19143,Y,13,4,3,3,1,4,12,3,7,12,2,5,1,10,1,5
19144,A,2,6,2,14,2,11,3,2,10,9,6,9,2,6,2,8
19145,G,6,10,6,8,13,9,7,5,2,7,1,11,11,4,4,8
19146,P,5,10,7,3,4,3,2,9,11,15,5,13,0,7,0,4
19147,N,5,9,14,5,3,2,10,7,3,13,12,9,4,9,9,0
19148,R,2,3,0,4,1,7,7,13,5,6,0,7,2,7,4,8
19149,J,1,0,10,4,0,12,3,5,13,12,5,11,0,0,0,8
19150,D,4,11,14,8,15,10,11,12,10,6,12,8,1,11,0,8
19151,X,4,9,15,7,3,7,7,4,4,7,6,7,3,8,4,0
19152,B,4,7,5,6,4,6,7,9,7,7,1,7,2,8,9,14
19153,W,2,3,2,2,3,7,11,2,10,7,9,8,5,11,0,0
19154,Z,8,10,8,7,3,8,11,5,11,12,12,15,3,10,1,0
19155,M,7,9,10,7,6,4,7,3,5,10,10,10,8,5,2,7
19156,M,9,9,12,8,13,8,8,4,4,7,1,15,12,9,1,3
19157,D,4,7,14,6,8,9,0,5,6,7,6,9,4,7,8,8
19158,W,6,10,14,7,5,5,7,6,5,9,13,12,2,9,4,8
19159,O,3,7,7,15,2,4,7,8,5,9,4,6,3,8,3,8
19160,W,3,2,2,3,3,5,11,2,10,8,9,9,6,11,0,0
19161,B,3,2,4,3,3,8,7,5,6,7,1,9,2,8,6,5
19162,E,5,10,6,8,4,6,8,9,7,6,10,9,3,10,1,4
19163,A,6,11,11,8,8,7,5,12,11,5,1,6,6,8,6,6
19164,A,3,8,5,7,3,12,13,3,10,11,6,9,2,6,2,14
19165,Y,3,8,15,6,3,8,11,6,0,5,5,11,1,11,2,0
19166,H,4,7,15,5,1,8,5,13,2,7,7,11,12,8,0,8
19167,M,4,7,14,6,7,8,5,2,15,9,6,11,7,6,2,8
19168,N,5,2,6,7,9,8,6,5,4,7,5,11,7,9,7,3
19169,Q,3,6,4,5,3,8,7,5,5,6,13,1,0,8,4,14
19170,Z,5,11,7,3,1,14,6,3,10,12,7,8,1,7,6,9
19171,L,5,9,7,7,7,7,6,3,7,8,7,11,7,10,6,7
19172,R,4,7,5,7,6,7,7,7,3,8,5,7,4,7,7,10
19173,P,2,3,3,6,1,7,9,3,4,13,5,4,0,9,5,9
19174,V,4,9,14,10,15,7,0,4,3,7,14,8,3,9,9,8
19175,C,7,12,5,7,4,7,7,4,3,9,9,11,4,10,9,3
19176,Q,5,2,14,7,7,8,4,3,11,7,3,11,4,8,4,8
19177,L,13,1,2,11,1,4,4,13,7,2,2,6,0,7,1,6
19178,B,11,13,8,10,7,5,8,5,7,10,5,8,6,6,8,11
19179,S,5,8,6,7,5,8,8,4,5,7,7,11,5,10,10,9
19180,Y,8,15,7,8,4,7,8,5,3,10,9,5,4,10,4,9
19181,K,2,4,3,3,2,5,7,13,7,6,6,11,3,8,5,9
19182,B,3,7,3,5,4,6,5,0,11,6,13,7,0,9,1,5
19183,B,1,12,8,10,7,3,7,4,6,10,3,6,7,4,8,8
19184,K,4,6,14,4,4,7,5,1,7,10,6,9,3,8,3,0
19185,K,6,11,8,8,10,5,7,13,5,6,6,9,8,9,6,7
19186,N,8,12,4,7,4,12,4,3,13,13,1,7,5,7,0,0
19187,M,5,7,12,5,7,8,7,2,4,9,7,11,10,6,2,8
19188,S,5,2,7,6,8,5,8,5,5,7,7,7,5,9,8,12
19189,E,5,13,12,6,6,8,8,9,3,6,6,6,5,8,9,8
19190,U,6,13,6,7,7,6,6,5,5,7,8,8,5,8,3,9
19191,M,6,12,8,7,5,12,2,5,10,11,1,9,7,2,1,8
19192,C,15,10,6,8,7,7,7,6,6,7,6,0,3,8,3,7
19193,R,6,11,7,3,1,7,10,9,4,7,5,11,3,8,6,11
19194,I,1,6,13,4,8,7,7,5,3,7,6,8,0,8,0,8
19195,O,5,7,5,7,5,8,6,7,3,9,5,15,3,8,3,7
19196,Q,5,10,7,8,4,5,9,6,5,7,6,8,7,9,7,5
19197,R,1,1,2,4,15,6,9,7,3,7,0,8,2,7,4,11
19198,T,2,1,0,1,8,8,15,6,15,6,10,11,0,8,0,8
19199,E,4,7,6,7,6,6,0,9,8,6,4,11,3,8,6,9
19200,H,5,5,14,7,10,7,7,15,0,7,6,11,3,8,0,8
19201,W,4,3,4,1,3,3,9,3,2,10,10,8,6,11,1,4
19202,U,3,2,4,4,2,6,0,7,7,6,9,9,3,9,14,7
19203,B,4,10,7,8,1,15,13,4,13,12,3,8,2,6,2,9
19204,L,15,9,6,8,5,8,8,3,6,6,6,1,3,8,7,9
19205,T,3,6,3,4,2,5,14,4,11,11,14,5,2,12,1,5
19206,Z,8,11,8,8,7,8,12,2,13,9,11,11,6,11,3,6
19207,T,13,1,7,2,3,5,12,3,7,7,2,8,2,11,1,0
19208,V,2,10,7,8,6,7,11,4,7,11,9,5,3,12,2,4
19209,J,13,5,2,14,2,9,7,12,6,14,0,1,1,2,1,8
19210,E,3,5,4,4,3,7,7,6,8,7,1,9,2,8,6,14
19211,N,5,4,15,7,10,7,7,2,2,4,6,8,6,8,0,8
19212,B,5,13,8,7,7,14,8,3,6,10,5,5,3,7,5,9
19213,H,15,10,12,3,7,7,8,5,6,7,5,6,6,0,5,8
19214,H,4,5,2,3,10,7,0,15,1,7,5,8,3,8,0,8
19215,F,4,8,4,5,1,1,8,7,3,13,10,5,0,8,2,5
19216,N,2,10,9,8,4,6,11,3,7,14,1,3,2,10,2,4
19217,P,4,9,4,14,3,8,0,3,4,12,5,14,3,11,5,4
19218,P,3,6,7,4,2,6,14,7,2,10,1,4,1,10,3,8
