,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
19329,S,0,12,9,1,5,2,9,6,5,11,0,7,10,14,13,9
19330,P,6,4,14,12,1,15,11,6,5,5,3,7,3,3,2,12
19331,Y,6,10,1,14,9,15,4,6,4,8,4,11,3,5,15,3
19332,M,0,15,2,5,13,6,1,5,5,1,3,3,10,3,8,9
19333,Z,0,15,9,3,5,8,2,0,9,8,6,7,13,13,6,6
19334,L,10,10,14,12,8,8,7,6,5,11,4,3,3,14,12,6
19335,Z,2,8,10,2,0,6,15,6,13,8,6,9,13,13,5,4
19336,Q,9,9,0,12,1,5,1,13,2,15,6,3,5,10,11,9
19337,H,6,1,1,9,8,6,9,10,5,15,6,4,5,3,12,7
19338,S,14,1,2,9,5,5,2,15,13,2,8,3,10,14,13,9
19339,T,10,1,14,9,10,5,2,7,4,11,5,13,11,14,11,9
19340,W,10,6,6,3,13,5,1,11,9,2,5,3,10,13,11,9
19341,L,9,9,0,7,1,2,12,7,4,1,2,14,5,2,3,9
19342,U,0,10,9,10,13,5,1,9,0,2,9,3,4,10,13,9
19343,I,5,13,14,1,1,2,10,7,1,15,2,4,11,2,3,5
19344,H,10,4,6,9,1,8,7,8,5,8,6,3,10,13,12,4
19345,L,14,6,6,3,5,5,9,7,14,2,1,3,10,14,13,9
19346,U,14,15,2,12,13,5,1,3,0,2,9,3,4,11,13,9
19347,Y,2,0,9,13,0,5,10,1,12,2,7,3,13,2,3,9
19348,L,10,10,2,10,13,10,10,13,14,1,7,3,6,2,10,9
19349,T,5,6,14,3,13,10,7,10,9,1,0,15,13,13,8,13
19350,J,1,8,4,4,3,10,4,7,1,6,9,11,7,13,3,9
19351,N,14,13,2,1,13,8,10,13,9,6,9,14,10,5,11,0
19352,E,0,10,9,10,1,8,15,5,12,2,5,7,13,3,5,13
19353,I,0,10,2,10,4,5,10,13,1,8,2,3,9,2,10,9
19354,X,14,6,6,12,4,6,1,1,12,6,6,9,10,13,2,4
19355,Q,14,14,6,1,1,14,9,5,13,2,4,4,5,2,12,13
19356,Q,0,2,2,13,5,2,9,13,9,6,9,9,6,14,8,5
19357,G,10,1,6,3,1,8,9,5,5,1,2,4,6,13,2,3
19358,J,5,6,0,3,1,10,8,7,13,5,9,6,13,5,3,5
19359,Q,0,15,9,12,0,5,1,7,4,2,5,3,10,13,11,9
19360,C,14,5,6,12,11,6,1,7,13,2,5,4,5,13,12,12
19361,N,10,10,2,10,5,2,4,13,9,7,9,6,13,5,3,0
19362,Z,0,14,8,1,5,5,1,6,5,1,4,13,6,14,4,4
19363,N,2,14,8,1,5,14,10,5,12,9,7,3,6,2,10,9
19364,V,2,13,9,5,0,5,1,5,5,3,5,7,13,11,10,13
19365,U,10,13,14,1,11,14,9,7,13,8,5,4,4,11,12,3
19366,Y,10,5,6,12,11,14,15,10,4,2,9,4,10,13,15,0
19367,X,5,6,0,9,10,2,9,7,4,11,4,9,5,5,7,4
19368,K,5,4,0,9,10,6,15,0,14,8,2,9,3,10,15,12
19369,A,6,9,6,7,13,14,1,5,5,15,5,4,9,5,11,13
19370,E,14,5,6,12,1,6,1,13,2,7,5,4,13,3,12,9
19371,S,14,10,2,10,5,1,9,10,5,11,7,7,10,14,10,7
19372,I,4,4,12,9,8,9,10,5,14,6,7,9,4,5,10,7
19373,B,14,5,6,12,11,5,7,5,4,2,5,4,9,13,12,0
19374,J,14,1,9,3,5,9,3,10,4,5,0,14,7,13,3,5
19375,K,0,13,9,10,5,6,9,4,13,8,4,3,10,13,2,12
19376,P,3,4,0,12,1,15,0,6,13,5,3,13,3,3,2,12
19377,B,14,14,2,1,13,7,1,7,13,1,13,6,3,14,10,13
19378,F,6,4,12,9,8,14,1,5,5,7,3,14,3,14,2,12
19379,T,0,14,9,1,0,2,15,6,2,2,6,13,13,14,11,9
19380,A,5,4,6,9,13,1,9,0,1,7,3,13,5,13,3,11
19381,K,12,12,10,5,5,6,9,10,1,11,4,9,6,14,8,12
19382,W,14,10,2,10,11,14,1,6,0,2,4,9,11,14,8,12
19383,N,14,14,2,1,4,5,9,7,5,2,5,3,3,3,2,5
19384,E,0,1,9,3,13,5,9,5,15,15,5,3,7,13,4,9
19385,Z,0,2,9,10,5,5,9,0,12,8,4,3,6,3,2,4
19386,K,10,6,6,11,11,6,1,6,14,11,2,13,10,13,12,9
19387,Q,14,6,6,3,4,6,15,5,13,8,4,4,6,13,7,12
19388,K,0,2,9,10,1,6,1,4,14,9,4,9,10,13,2,4
19389,D,0,12,9,1,0,2,5,4,9,10,11,5,13,11,10,3
19390,O,0,6,2,12,4,14,2,5,13,2,5,14,9,11,2,5
19391,S,9,7,0,3,4,6,2,10,13,8,9,3,3,14,8,9
19392,S,0,0,9,13,5,8,9,6,12,2,9,9,10,14,10,9
19393,C,14,5,2,12,11,6,1,4,5,2,5,14,6,13,4,12
19394,P,14,5,6,12,1,14,15,5,12,6,3,11,10,14,11,12
19395,G,0,13,2,1,5,6,1,5,12,1,5,4,13,14,2,9
19396,E,12,8,4,4,3,6,1,13,2,11,5,3,7,13,2,9
19397,H,5,4,6,9,1,2,8,0,14,2,10,9,10,3,12,6
19398,C,10,4,14,9,10,5,9,6,4,8,3,11,3,3,4,13
19399,S,10,5,2,12,13,10,9,7,5,1,0,9,10,14,10,13
19400,K,5,10,6,9,4,5,1,4,13,15,9,9,5,13,4,12
19401,Z,5,1,14,9,4,8,1,4,12,9,4,7,6,3,11,9
19402,Y,14,1,14,3,13,5,12,1,9,2,14,3,13,2,3,9
19403,B,2,2,8,2,0,6,9,13,4,6,6,11,5,13,13,13
19404,E,14,14,6,1,13,6,15,13,2,6,6,9,13,13,2,12
19405,B,0,5,9,12,1,5,1,3,0,8,5,3,3,13,13,9
19406,H,0,5,2,12,13,14,9,7,5,15,11,3,10,11,11,6
19407,C,2,2,8,13,5,6,1,13,13,1,6,11,6,13,11,12
19408,O,0,6,9,12,13,5,1,14,12,5,5,3,7,13,10,9
19409,X,12,0,4,2,0,1,9,10,12,7,5,15,7,13,12,10
19410,Q,2,2,8,13,0,2,9,13,12,1,0,9,6,14,3,5
19411,J,6,7,6,3,1,6,7,13,13,6,6,6,10,5,4,13
19412,B,14,10,6,10,13,2,7,5,4,1,2,3,3,14,10,13
19413,N,9,11,0,9,4,6,9,5,2,7,6,11,10,3,12,5
19414,S,9,1,1,9,8,2,1,10,2,11,5,9,4,14,12,2
19415,O,14,6,2,3,13,5,9,13,9,2,5,3,7,3,11,9
19416,F,14,13,2,12,11,8,9,10,1,2,4,11,9,2,2,13
19417,M,0,13,9,5,13,5,1,6,5,2,5,3,10,13,11,9
19418,J,0,14,2,1,1,8,9,6,14,11,5,9,10,5,15,6
19419,G,14,13,2,3,13,5,15,6,2,9,5,7,7,14,7,9
19420,R,14,6,14,3,4,6,2,13,4,8,13,14,10,10,11,3
19421,Q,5,6,1,3,1,15,2,13,9,6,13,4,10,13,11,12
19422,Q,2,5,9,12,13,5,1,7,9,8,5,3,10,13,12,9
19423,R,14,6,6,3,11,6,15,6,4,2,5,9,3,13,4,1
19424,U,10,6,14,3,10,6,1,6,4,8,4,3,4,11,3,13
19425,H,14,14,2,1,13,6,7,10,5,11,6,3,10,3,2,4
19426,D,0,10,9,10,5,2,11,7,2,4,10,11,13,11,3,3
19427,Z,2,15,8,5,5,8,1,10,13,15,4,7,6,13,11,12
19428,S,9,4,1,9,11,10,9,10,9,6,0,7,10,14,3,5
19429,S,10,10,2,10,13,1,9,6,5,15,2,9,10,14,8,3
19430,H,10,4,14,9,4,14,9,7,5,1,11,4,10,3,11,6
19431,U,5,1,14,9,1,5,7,12,1,2,9,3,8,11,13,9
19432,V,0,13,2,1,5,14,15,5,5,3,6,7,13,11,13,13
19433,T,10,6,6,3,13,2,9,4,9,2,2,8,6,14,11,12
19434,T,12,8,10,4,3,5,1,6,9,2,5,10,7,13,11,4
19435,W,14,5,2,12,13,6,1,0,4,2,5,11,10,13,8,13
19436,M,14,14,2,1,13,15,15,7,5,1,11,4,10,13,8,4
19437,B,5,6,2,10,13,6,10,10,4,13,5,7,9,2,3,5
19438,T,5,6,14,3,8,8,1,5,4,8,4,7,11,13,12,13
19439,Z,10,10,6,12,8,5,7,10,1,2,4,3,9,2,4,9
19440,D,10,4,6,9,4,6,11,14,9,15,10,13,6,10,11,12
19441,O,12,1,7,3,3,5,1,7,4,2,5,3,7,13,13,9
19442,K,14,14,6,10,1,5,11,5,4,9,11,4,10,11,11,13
19443,M,14,12,2,1,1,6,1,6,12,2,5,3,9,13,11,13
19444,X,0,0,8,5,5,5,1,10,9,2,4,3,6,13,12,12
19445,L,0,15,9,5,0,1,4,5,14,1,7,4,6,2,10,9
19446,Y,14,13,6,3,10,5,9,5,1,11,2,9,5,2,15,3
19447,M,10,13,2,3,13,5,1,2,0,2,4,3,10,13,13,9
19448,L,5,5,2,12,13,10,4,5,14,1,7,3,6,2,10,9
19449,V,10,6,6,3,1,15,11,6,13,11,5,14,6,13,11,5
19450,S,14,15,2,5,5,1,9,10,12,1,9,9,10,14,3,3
19451,T,0,13,2,1,1,8,1,7,4,8,5,13,5,5,4,6
19452,L,0,6,2,3,5,5,10,5,4,15,14,3,10,5,10,12
19453,O,14,10,6,9,11,6,9,10,5,2,6,3,10,14,15,12
19454,N,12,8,10,4,3,5,3,13,14,2,0,3,7,13,13,9
19455,J,0,13,2,5,5,8,4,7,13,5,5,5,13,5,3,5
19456,L,9,3,0,9,4,8,9,7,4,11,2,14,9,6,8,9
19457,G,12,8,4,2,3,6,1,7,5,9,5,4,7,13,4,9
19458,I,5,13,0,10,9,6,7,10,13,2,6,3,8,14,4,12
19459,I,5,6,0,3,8,6,11,6,1,2,5,4,11,3,12,3
19460,V,2,5,10,12,0,4,0,7,13,7,13,9,7,3,13,9
19461,N,12,8,10,4,3,5,13,13,4,2,0,3,7,13,13,9
19462,O,1,8,7,2,3,5,1,7,4,2,5,3,7,13,13,9
19463,H,5,4,1,9,10,15,1,5,5,1,11,11,10,3,11,4
19464,O,12,2,10,13,0,5,1,1,12,5,5,3,7,13,10,9
19465,G,0,2,9,1,5,6,9,6,9,9,5,4,7,13,7,13
19466,I,10,5,2,12,1,5,12,7,1,11,5,11,9,2,3,5
19467,J,2,0,8,13,5,2,10,5,13,6,9,14,13,5,8,5
19468,T,2,8,10,2,3,8,1,6,2,2,5,8,7,13,11,4
19469,J,0,13,2,1,5,5,12,1,5,5,5,14,10,13,8,13
19470,S,14,6,2,3,5,5,2,12,13,2,1,3,10,14,13,9
19471,V,0,6,9,3,0,7,5,9,14,7,9,8,13,11,13,9
19472,N,0,15,9,12,0,8,13,1,5,11,7,4,7,13,13,9
19473,B,10,6,14,3,4,1,7,5,4,15,0,9,9,3,10,9
19474,Q,0,5,2,12,13,2,9,13,9,1,0,9,10,14,8,5
19475,V,10,6,6,12,5,6,0,6,4,3,9,1,13,11,10,5
19476,W,0,5,9,12,5,5,15,0,12,2,3,3,10,13,11,9
19477,V,2,15,9,5,0,14,11,7,13,3,5,15,7,3,13,9
19478,E,14,13,6,3,1,7,11,7,13,1,11,9,6,3,12,4
19479,B,6,6,12,3,4,15,9,5,5,6,13,2,3,14,10,13
19480,F,2,15,9,5,5,5,9,5,4,7,6,6,13,5,3,9
19481,G,12,2,8,13,0,5,1,5,12,1,6,3,13,13,11,9
19482,M,14,15,6,5,13,5,1,5,5,1,4,3,3,14,11,9
19483,N,12,8,10,4,3,5,3,13,14,2,0,3,7,13,13,9
19484,Y,2,2,9,10,0,5,12,1,14,2,14,3,13,2,13,9
19485,Q,5,1,12,9,4,14,15,1,9,1,11,4,10,13,11,12
19486,F,14,15,9,12,5,1,4,0,1,1,5,6,13,5,11,9
19487,R,14,10,2,10,4,5,15,0,4,2,6,3,5,13,5,11
19488,F,14,14,6,1,13,8,10,10,14,6,6,2,13,5,8,9
19489,J,2,13,9,1,5,6,7,13,5,5,6,14,13,14,3,9
19490,E,12,0,10,13,3,5,1,13,15,15,5,3,7,13,12,9
19491,T,14,13,2,1,5,1,7,10,9,7,0,15,13,13,3,13
19492,M,5,10,1,10,4,14,15,5,12,1,6,3,10,13,8,9
19493,U,4,4,12,12,4,5,11,10,13,13,3,7,8,5,3,13
19494,B,14,13,2,9,13,5,1,15,1,13,5,3,9,13,13,9
19495,H,2,14,8,1,13,2,12,4,14,2,3,9,6,11,11,6
19496,Q,14,6,2,12,0,5,1,10,4,2,5,3,10,13,11,9
19497,I,14,10,14,10,4,14,4,13,1,8,2,3,4,8,10,13
19498,F,14,6,6,12,13,1,8,10,4,5,5,5,7,14,11,13
19499,F,5,14,6,9,13,10,3,0,0,6,5,2,13,5,11,9
19500,G,5,1,0,3,4,6,9,5,12,1,6,4,6,13,2,9
19501,J,0,5,8,12,5,9,10,5,4,6,7,9,7,13,3,7
19502,E,0,13,2,1,13,5,9,13,2,7,5,3,13,13,2,13
19503,U,5,1,6,9,1,5,7,3,1,2,9,3,8,11,13,9
19504,A,6,7,14,9,1,8,1,5,5,15,9,7,9,5,8,13
19505,O,5,5,14,12,1,2,15,5,12,2,5,15,7,14,11,9
19506,L,0,13,9,5,0,1,4,5,14,1,7,4,6,5,10,9
19507,V,5,1,2,3,13,5,12,13,14,7,6,14,6,13,4,12
19508,H,14,5,14,3,8,8,9,7,14,8,6,9,4,3,12,12
19509,S,10,15,6,3,5,5,11,15,5,2,8,3,10,14,13,9
19510,E,10,1,2,10,13,2,9,13,2,6,2,3,10,11,12,3
19511,I,14,12,2,5,13,2,10,5,1,11,9,9,11,5,10,9
19512,I,6,10,14,10,1,1,12,5,14,1,9,3,11,2,3,5
19513,K,14,10,6,10,4,6,2,4,4,8,4,9,10,3,12,12
19514,F,5,6,2,1,5,2,4,10,0,7,5,6,5,5,8,9
19515,U,0,0,9,5,13,8,15,6,4,2,4,7,11,10,3,12
19516,X,0,13,2,1,4,5,15,7,14,2,5,9,3,5,4,7
19517,S,10,10,2,10,13,1,9,10,12,15,2,9,5,13,8,0
19518,Z,14,10,9,10,5,8,1,6,13,15,2,7,6,13,11,12
19519,E,14,1,6,9,1,8,7,13,2,6,2,4,6,5,4,5
19520,D,10,5,14,3,11,5,1,7,13,8,4,9,10,14,15,13
19521,J,0,13,2,5,5,8,4,5,13,5,4,2,13,5,3,5
19522,U,2,2,8,2,5,6,1,6,14,8,4,3,9,10,10,13
19523,V,14,4,2,9,13,14,1,13,12,14,3,3,7,11,10,13
19524,P,2,14,8,1,5,2,1,8,12,2,5,14,10,13,8,9
19525,Q,14,6,6,3,1,6,1,7,2,8,4,3,5,11,15,12
19526,S,0,13,9,1,1,6,15,10,4,8,5,3,10,14,10,13
19527,L,14,14,6,10,11,5,1,10,4,2,5,3,9,14,4,9
19528,K,14,6,2,11,8,6,15,0,4,9,5,4,5,13,12,4
19529,V,2,10,9,10,1,6,9,5,14,11,6,11,5,13,2,0
19530,G,2,10,8,10,5,8,1,10,9,8,4,13,7,14,15,13
19531,C,2,2,9,13,5,14,1,13,13,6,6,4,6,13,11,12
19532,B,14,10,9,10,5,5,1,15,1,9,5,3,9,13,13,9
19533,J,2,13,9,1,5,2,4,5,13,5,4,6,13,14,3,5
19534,E,14,10,6,15,1,7,11,13,5,15,10,11,13,13,12,12
19535,G,10,6,6,12,1,8,9,7,5,1,9,3,6,13,2,3
19536,F,2,0,10,2,0,2,10,4,1,15,5,6,13,14,8,9
19537,M,14,13,14,1,1,6,15,5,5,1,6,3,3,3,11,9
19538,W,0,15,9,5,5,6,1,4,4,15,5,3,6,13,8,9
19539,M,10,10,0,10,4,5,1,5,5,1,4,3,10,14,8,13
19540,K,10,1,6,15,4,6,9,0,13,9,2,7,5,3,12,9
19541,D,10,1,14,9,4,6,11,1,12,15,10,9,13,11,8,12
19542,Q,14,14,14,1,13,5,1,13,9,1,4,9,10,13,8,13
19543,J,14,5,6,12,1,1,10,13,5,6,0,11,13,5,8,5
19544,K,2,14,8,10,13,5,1,0,5,9,3,11,6,13,8,13
19545,D,12,0,4,4,3,13,6,6,4,12,11,6,7,13,13,9
19546,F,10,1,14,9,11,6,12,4,4,1,3,2,10,2,11,9
19547,E,2,15,9,5,0,6,15,13,7,6,6,9,13,13,12,12
19548,V,1,8,4,4,3,11,11,7,14,6,3,13,7,3,13,9
19549,P,12,0,10,2,0,8,1,0,5,8,5,11,6,13,8,9
19550,A,14,14,6,1,1,5,9,7,9,2,6,4,10,13,2,9
19551,N,0,6,2,12,0,2,13,1,5,15,7,4,7,13,13,9
19552,T,5,6,14,3,8,6,2,6,14,2,2,13,4,14,2,0
19553,S,2,2,8,13,0,8,9,6,5,2,9,9,10,14,13,9
19554,E,14,15,9,12,5,5,1,7,10,15,5,3,7,13,15,9
19555,J,5,4,12,9,12,8,12,1,13,1,4,14,9,5,2,11
19556,U,14,15,2,5,1,14,6,6,4,8,4,14,8,10,8,5
19557,Y,12,8,4,4,3,6,12,1,14,8,7,3,13,2,13,9
19558,K,14,5,2,14,8,6,15,0,14,8,6,9,10,14,2,4
19559,W,6,1,14,9,8,5,9,0,4,1,4,3,3,13,8,9
19560,Q,6,6,14,10,13,6,1,13,9,15,5,3,5,5,11,9
19561,C,0,10,9,10,1,14,1,5,13,2,5,4,10,14,11,9
19562,W,9,7,6,3,1,8,15,4,4,1,4,9,5,14,2,9
19563,S,14,4,2,9,1,5,15,3,4,2,14,3,10,14,13,9
19564,S,10,4,6,9,4,8,7,10,5,8,9,7,3,2,10,9
19565,Y,5,4,1,9,4,5,12,1,9,8,14,9,5,5,8,13
19566,C,12,2,10,13,0,6,1,5,13,1,6,4,6,13,11,12
19567,P,10,4,14,9,4,7,2,7,12,1,10,11,10,13,8,12
19568,K,14,6,6,9,4,6,7,4,4,8,9,9,10,13,4,4
19569,Y,0,13,6,3,0,14,12,5,1,8,12,3,6,2,13,9
19570,Z,2,14,8,1,5,5,1,4,5,8,5,3,6,3,12,6
19571,X,14,5,6,3,8,2,9,7,4,11,4,9,3,2,7,6
19572,B,0,15,2,5,5,5,7,13,4,1,5,4,3,13,13,13
19573,L,14,5,6,12,13,6,4,13,14,9,7,9,3,2,8,5
19574,S,12,8,10,2,3,6,15,9,4,2,14,3,10,5,13,9
19575,A,10,6,14,3,11,15,15,1,5,1,11,3,5,14,11,6
19576,L,0,5,2,12,5,5,10,5,4,8,14,3,10,5,10,9
19577,D,3,7,0,9,4,5,11,5,13,6,5,15,5,11,4,9
19578,J,14,1,9,3,5,9,8,10,14,7,0,11,7,13,8,5
19579,E,2,0,10,2,0,5,1,5,15,11,5,3,7,13,12,9
19580,O,2,10,8,10,0,8,9,1,9,3,4,4,7,13,10,13
19581,P,5,5,0,12,4,5,7,0,5,15,4,14,3,14,11,12
19582,Q,0,10,9,10,5,5,1,7,4,2,5,3,6,13,11,9
19583,Q,0,14,2,1,13,6,1,5,9,9,5,3,6,13,12,9
19584,Z,2,0,9,5,5,8,1,6,5,8,5,7,6,13,8,12
19585,Y,10,1,14,9,13,6,12,5,1,8,14,3,6,2,13,9
19586,X,2,0,10,5,5,5,1,10,5,2,5,9,6,13,2,4
19587,P,0,10,2,10,11,14,9,7,4,2,5,14,5,14,4,3
19588,Q,0,10,9,1,0,5,1,7,4,2,5,3,10,13,11,9
19589,B,5,10,0,12,10,6,9,10,13,11,6,11,9,14,4,1
19590,F,0,14,2,15,8,6,8,5,0,15,2,11,5,2,3,13
19591,J,10,6,0,3,10,15,1,1,13,15,6,14,9,5,2,9
19592,J,14,10,6,10,11,8,7,1,4,1,4,4,3,5,8,0
19593,H,12,2,10,2,0,5,9,7,4,2,6,11,6,3,8,9
19594,F,10,6,6,12,11,5,7,7,5,11,4,6,3,5,11,13
19595,R,12,8,10,4,3,5,11,13,3,2,10,3,6,3,10,9
19596,Q,0,13,9,5,5,5,1,5,2,8,5,3,10,13,12,13
19597,R,6,3,14,9,11,15,0,10,1,1,6,12,11,1,12,6
19598,D,0,6,3,3,5,3,5,5,5,10,15,3,7,13,13,9
19599,Y,14,4,6,9,13,15,12,1,14,8,14,3,13,2,13,9
19600,F,10,1,14,9,11,8,7,13,12,15,2,6,5,5,11,13
19601,I,12,8,10,4,3,5,9,3,3,2,2,3,3,14,13,9
19602,C,14,2,9,10,13,8,7,0,12,2,6,11,6,13,7,12
19603,Y,14,13,2,5,5,1,10,13,12,12,0,14,13,2,3,0
19604,A,10,6,14,12,11,2,1,1,5,15,2,7,5,3,8,9
19605,O,14,4,8,12,5,15,2,7,4,7,11,4,10,13,2,4
19606,G,14,5,2,12,1,6,1,10,9,9,5,4,7,13,15,9
19607,O,12,13,7,9,3,5,1,7,4,2,5,3,7,13,13,9
19608,V,2,4,8,9,13,15,1,1,5,6,11,4,13,11,3,5
19609,Q,0,0,2,5,5,6,1,7,2,8,5,3,6,13,12,9
19610,M,15,3,5,9,10,8,7,5,13,1,6,9,11,11,2,5
19611,Z,6,4,14,9,11,8,15,6,5,1,4,15,6,5,11,4
19612,Y,10,10,2,10,5,13,4,7,13,5,7,11,13,2,10,5
19613,Y,12,8,10,4,3,6,12,5,0,8,14,3,13,2,13,9
19614,B,9,11,0,9,1,6,12,10,4,9,5,7,11,6,3,5
19615,P,10,6,6,3,4,5,1,0,9,8,6,6,5,14,11,12
19616,K,10,13,14,9,9,6,9,10,0,8,5,7,11,8,4,8
19617,N,14,1,2,9,1,5,4,10,5,2,7,3,10,6,10,13
19618,K,2,14,8,1,5,6,9,0,13,9,2,9,10,13,2,4
19619,W,5,6,0,9,8,8,15,10,4,8,11,11,5,14,4,13
19620,R,4,14,0,9,1,7,6,5,3,1,3,13,10,7,11,4
19621,W,0,15,9,12,5,5,1,11,5,2,5,3,10,13,11,9
19622,X,10,4,14,9,4,5,1,1,2,1,5,9,6,13,2,9
19623,T,14,14,2,1,4,5,15,7,14,2,4,13,3,14,8,12
19624,R,6,4,14,12,4,15,0,10,1,1,6,13,11,9,12,4
19625,T,14,4,2,9,1,2,9,0,5,1,2,10,10,6,2,9
19626,J,10,10,6,10,11,6,15,10,4,2,5,3,9,14,12,4
19627,R,0,5,2,12,1,7,5,13,1,15,10,9,10,11,8,9
19628,J,0,6,9,12,0,9,8,10,4,7,0,11,7,13,3,5
19629,P,14,5,2,12,1,15,2,13,5,6,3,4,10,3,8,12
19630,D,12,0,10,2,3,13,6,6,4,12,10,14,7,13,13,9
19631,J,14,10,2,10,13,8,12,7,13,7,4,14,6,14,3,5
19632,S,10,6,2,12,5,5,11,15,5,2,1,3,10,14,13,9
19633,F,10,6,0,3,1,5,7,6,13,6,6,6,6,5,11,9
19634,T,0,5,9,12,13,2,9,0,12,1,2,10,6,5,11,12
19635,K,10,6,2,1,13,7,0,5,5,6,11,9,10,13,12,8
19636,V,0,10,2,10,13,6,15,7,13,11,5,4,6,3,11,5
19637,A,14,5,6,12,11,5,9,10,4,2,5,4,11,3,6,6
19638,F,3,1,6,10,13,8,10,10,14,7,3,6,5,5,11,9
19639,L,10,4,0,9,1,8,10,13,4,11,14,9,10,5,3,9
19640,Z,0,12,9,1,13,5,1,6,5,2,5,7,10,13,11,12
19641,X,12,0,4,13,0,1,9,10,9,2,5,10,7,13,12,12
19642,N,2,14,8,1,5,8,4,5,5,11,7,3,6,2,10,13
19643,B,14,14,6,12,11,8,7,10,14,8,3,3,11,13,11,12
19644,E,14,4,6,9,1,8,7,5,7,6,9,11,13,14,12,5
19645,S,10,6,2,1,13,5,15,7,13,8,4,3,3,11,8,13
19646,Y,0,6,2,12,0,8,12,13,1,11,14,3,13,2,13,9
19647,E,5,1,1,9,8,14,7,10,4,2,6,4,10,14,5,3
19648,Y,2,15,8,13,0,1,10,13,5,6,0,14,13,2,3,3
19649,M,9,9,1,6,1,5,9,10,4,15,0,9,11,5,2,12
19650,C,10,1,0,9,11,14,1,5,12,1,3,11,6,13,12,6
19651,E,14,5,2,12,5,5,1,7,8,15,5,3,7,13,15,9
19652,V,10,1,6,3,5,6,15,5,12,14,6,9,7,11,10,13
19653,E,10,5,14,12,1,6,1,13,2,7,6,3,6,13,12,9
19654,Q,14,15,9,12,0,5,1,7,4,2,5,3,10,13,11,9
19655,H,2,2,8,13,5,8,1,7,13,8,6,11,3,3,8,9
19656,N,10,10,6,10,11,5,9,7,5,2,4,9,3,13,12,3
19657,C,0,14,9,1,1,5,1,7,5,2,5,11,6,13,2,4
19658,N,3,4,0,9,11,5,10,7,9,6,9,6,9,6,12,3
19659,E,14,10,6,10,1,8,7,13,2,6,2,11,13,13,12,5
19660,E,10,14,9,15,1,8,10,5,14,7,4,11,6,3,7,1
19661,E,2,8,10,2,0,5,1,5,15,11,5,3,7,13,4,9
19662,M,2,14,9,1,4,5,7,10,1,2,5,4,3,11,12,5
19663,B,5,4,6,9,8,5,9,11,5,8,6,4,6,13,15,12
19664,V,14,4,6,9,1,14,15,5,5,3,3,9,7,11,10,13
19665,H,0,2,9,1,5,2,12,0,4,2,3,3,6,3,12,6
19666,W,14,5,6,3,4,5,15,10,13,15,6,3,10,11,2,5
19667,J,0,5,8,12,5,9,10,5,13,6,7,9,7,13,3,13
19668,U,2,8,10,4,0,5,15,8,3,2,9,3,9,11,13,9
19669,D,14,10,2,10,11,5,1,5,13,8,4,13,9,2,12,3
19670,B,0,14,2,1,13,6,7,5,4,1,6,11,3,13,10,13
19671,N,0,15,9,12,0,6,13,1,5,8,7,9,7,13,13,9
19672,D,5,7,2,9,13,6,0,5,13,7,3,15,6,3,12,9
19673,W,10,5,14,3,4,5,2,7,13,11,3,3,10,3,11,13
19674,U,6,10,1,10,8,2,7,5,13,1,9,7,8,10,11,9
19675,B,12,8,4,2,3,5,1,8,3,9,5,3,5,13,13,9
19676,M,0,15,2,5,13,8,9,5,13,1,9,9,10,3,8,5
19677,L,12,0,10,2,3,5,7,7,1,2,12,3,6,5,13,9
19678,R,14,5,2,12,1,6,0,1,1,8,10,3,6,11,3,5
19679,T,2,13,8,5,0,1,9,10,5,6,9,15,13,14,3,13
19680,I,13,3,3,9,8,1,9,13,4,11,0,3,15,2,3,3
19681,F,14,10,6,10,13,5,12,5,5,3,6,5,7,5,8,12
19682,C,0,0,8,13,13,5,1,10,5,2,5,11,5,13,2,4
19683,Y,12,0,8,2,0,6,10,1,5,8,7,3,13,2,10,9
19684,W,5,1,6,9,4,5,1,0,13,1,5,3,10,13,8,9
19685,N,0,6,9,12,13,15,10,5,12,13,14,3,6,6,10,9
19686,O,12,13,4,1,0,5,1,1,9,2,5,3,7,13,8,9
19687,J,0,14,9,1,1,8,9,10,4,2,6,9,10,5,15,4
19688,I,10,10,6,10,11,5,9,6,14,11,2,4,11,14,11,12
19689,A,5,5,0,12,1,6,1,13,12,1,11,3,5,3,11,12
19690,K,14,10,2,12,5,6,15,0,5,8,5,3,10,13,11,9
19691,X,10,1,14,9,11,5,9,13,12,6,5,9,10,13,11,12
19692,W,14,5,6,12,1,6,1,0,4,2,4,3,10,13,8,9
19693,Z,0,15,9,12,5,6,9,0,12,8,4,3,6,3,12,6
19694,M,10,6,14,12,4,5,15,4,13,9,3,9,10,3,12,12
19695,F,5,10,0,15,12,14,7,5,1,8,2,4,9,5,12,0
19696,W,2,12,8,5,5,6,1,4,4,2,5,9,6,13,8,9
19697,H,0,5,2,12,1,15,1,5,5,1,11,4,10,3,3,4
19698,W,12,8,4,4,3,5,1,4,4,2,5,3,6,13,8,9
19699,H,10,6,14,12,8,14,1,6,14,11,6,11,3,11,15,4
19700,I,14,5,6,12,13,5,9,7,0,2,8,3,4,9,13,9
19701,Q,0,15,9,10,0,5,1,7,4,2,5,3,10,13,11,9
19702,B,0,13,2,1,5,8,9,5,4,1,4,3,3,13,10,9
