,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16265,N,1,7,5,14,3,6,9,3,4,3,6,8,15,4,2,7
16266,A,4,11,6,8,3,6,0,3,13,2,3,2,3,5,3,13
16267,H,5,8,15,6,6,7,1,5,3,7,9,11,6,7,5,8
16268,E,5,7,15,6,6,6,1,9,0,6,8,9,6,12,9,8
16269,E,5,7,15,5,11,8,6,1,15,10,4,7,3,8,5,8
16270,G,2,4,4,3,2,7,1,6,6,13,9,14,2,9,4,9
16271,K,1,5,4,4,3,5,1,4,2,8,6,3,3,4,10,8
16272,E,4,11,8,7,4,4,15,5,4,7,6,14,13,4,6,9
16273,T,4,6,6,9,13,8,4,4,3,8,8,11,10,8,10,6
16274,D,4,8,4,9,5,9,8,4,5,7,6,6,0,7,7,4
16275,L,6,5,10,11,1,4,10,5,6,2,2,5,8,2,1,6
16276,W,6,9,6,9,5,4,3,2,3,9,8,7,7,9,2,12
16277,J,6,2,10,0,2,9,6,2,5,0,4,8,1,6,1,6
16278,I,2,3,3,2,1,7,6,9,6,7,7,8,1,11,1,8
16279,Y,3,7,6,5,3,9,10,2,2,1,12,8,2,11,2,9
16280,P,3,3,5,0,2,4,6,4,4,7,8,5,1,13,2,7
16281,Y,4,7,4,5,1,7,1,1,5,7,9,11,3,8,4,8
16282,G,8,0,1,0,0,12,4,4,3,12,5,11,13,7,0,6
16283,T,7,11,7,4,5,7,2,4,14,11,2,4,2,12,11,5
16284,Q,2,2,3,3,3,14,7,6,2,13,6,7,2,9,3,8
16285,G,6,4,10,11,1,10,6,2,6,12,3,8,13,7,0,7
16286,W,13,7,1,1,0,1,1,4,5,0,1,6,13,8,0,8
16287,N,3,12,4,14,3,2,15,5,4,8,6,6,5,0,2,6
16288,H,4,5,15,0,4,6,1,3,7,11,2,7,15,4,5,6
16289,Z,1,6,5,4,8,8,7,2,10,11,5,9,8,8,6,9
16290,M,6,1,10,2,12,8,7,11,5,13,6,11,3,8,0,8
16291,N,4,2,6,7,5,2,15,10,3,8,5,0,0,4,0,8
16292,U,6,7,6,14,3,4,15,6,8,3,10,9,3,0,2,5
16293,L,8,11,7,6,3,10,1,3,0,0,3,3,2,9,0,10
16294,G,4,6,4,4,11,9,9,5,5,13,7,11,6,9,4,9
16295,P,5,9,15,7,7,5,9,6,0,8,1,9,5,0,6,10
16296,Q,4,6,6,9,8,8,9,7,6,6,9,9,0,7,14,10
16297,W,4,8,6,6,3,7,0,12,15,9,5,14,0,6,3,6
16298,R,4,7,8,5,4,5,3,7,13,7,8,7,12,2,10,1
16299,K,4,7,6,5,4,7,5,10,3,7,8,11,3,8,3,6
16300,M,1,7,5,14,11,8,7,5,4,13,7,8,7,6,11,7
16301,P,13,7,1,0,0,3,6,2,3,11,9,6,13,4,11,6
16302,M,6,8,7,6,8,7,15,7,3,6,9,8,7,9,7,1
16303,Q,4,9,8,0,3,11,4,4,5,0,3,9,3,8,6,13
16304,E,5,11,6,8,7,7,1,5,15,7,9,10,3,8,6,9
16305,Q,4,5,4,8,5,9,7,5,9,6,6,14,7,10,0,9
16306,G,6,4,10,2,2,6,1,5,5,14,1,14,12,4,4,10
16307,L,5,9,6,9,4,4,11,2,8,6,2,14,13,2,3,6
16308,L,0,10,11,8,13,8,7,8,14,3,5,11,3,8,3,6
16309,A,6,2,8,11,3,14,3,2,3,9,1,8,2,6,2,13
16310,D,1,9,4,1,2,7,1,6,6,8,9,0,12,8,3,7
16311,S,4,6,6,0,7,7,1,3,2,8,9,7,12,8,4,4
16312,U,2,3,3,1,1,5,15,5,6,10,2,8,3,0,2,6
16313,B,7,13,7,8,5,9,5,5,14,11,3,9,9,7,7,1
16314,J,4,11,6,8,4,9,5,4,3,14,4,10,13,7,1,12
16315,X,7,10,10,8,6,4,15,2,15,10,11,14,3,0,3,7
16316,G,2,2,4,4,2,2,5,6,3,13,6,7,2,0,4,9
16317,Z,4,14,6,8,4,2,15,2,10,11,8,6,12,2,6,12
16318,D,5,9,15,4,6,7,1,5,14,7,9,11,10,2,3,13
16319,H,6,0,0,1,1,7,5,13,0,7,6,8,6,5,0,8
16320,M,4,5,8,6,6,8,6,11,0,9,8,9,3,9,14,8
16321,V,4,11,6,8,3,2,9,2,5,8,13,8,2,13,0,8
16322,P,4,8,4,6,8,8,8,1,14,13,5,5,1,10,11,9
16323,Y,5,10,6,8,4,7,1,2,0,7,9,11,3,4,4,8
16324,O,13,10,0,7,0,7,1,2,0,7,9,8,13,4,1,8
16325,I,12,12,5,6,3,10,4,5,3,7,3,11,3,7,4,9
16326,W,4,13,8,5,1,12,0,1,14,0,1,4,13,8,0,6
16327,D,1,6,4,4,2,7,1,14,5,2,9,8,9,4,0,8
16328,H,5,6,15,4,11,9,6,3,14,3,4,2,3,8,3,9
16329,R,4,7,6,5,11,8,9,6,3,9,5,11,0,7,10,1
16330,G,5,12,8,9,4,2,5,4,2,8,6,8,4,0,9,13
16331,U,4,11,6,8,4,2,11,9,9,6,1,8,12,2,1,8
16332,O,5,10,6,8,5,7,1,9,0,7,9,7,3,4,0,6
16333,J,14,12,5,6,8,14,3,8,3,8,1,2,3,7,5,6
16334,O,5,9,15,7,11,8,6,8,0,13,4,2,3,9,0,9
16335,R,5,9,4,4,5,6,15,8,0,6,0,7,3,4,14,13
16336,B,4,11,8,8,6,7,5,9,14,7,1,7,2,0,7,8
16337,K,5,9,7,4,13,8,6,3,3,13,6,8,8,6,15,7
16338,J,4,7,8,5,2,7,5,4,4,2,9,9,0,0,9,8
16339,K,1,8,4,6,8,8,8,11,3,7,6,7,12,8,3,6
16340,O,13,10,0,8,1,7,1,4,13,7,9,8,13,4,1,6
16341,K,4,9,6,8,5,8,5,2,13,8,4,8,5,6,6,1
16342,K,1,7,4,5,2,7,9,15,2,9,6,2,3,4,0,6
16343,E,3,6,5,6,5,6,9,4,0,7,1,11,4,0,7,10
16344,F,5,14,15,9,6,6,1,11,9,7,9,12,3,4,6,8
16345,U,5,11,7,8,4,9,2,8,13,9,1,11,3,7,0,6
16346,Q,6,11,6,6,4,9,5,4,14,10,4,8,3,9,6,10
16347,U,4,10,6,8,5,12,3,8,5,9,2,8,2,6,11,8
16348,A,4,11,6,7,4,2,3,2,0,12,5,4,1,13,3,8
16349,N,4,6,4,0,3,7,15,6,5,8,9,6,5,0,2,6
16350,K,1,4,5,11,2,4,9,2,7,3,9,3,3,4,3,6
16351,X,14,11,9,7,6,2,1,0,15,9,6,11,3,4,3,13
16352,C,4,9,6,8,6,6,1,4,0,7,9,10,5,0,9,11
16353,D,4,12,6,5,11,14,8,6,3,14,5,8,15,8,5,9
16354,R,6,0,8,2,3,9,6,9,6,10,4,13,12,8,3,8
16355,A,5,11,15,8,5,14,7,7,0,7,6,9,3,8,8,3
16356,E,5,11,15,8,1,14,5,7,13,8,6,11,15,8,8,8
16357,H,3,5,5,4,11,9,10,3,12,9,6,7,3,10,8,13
16358,L,1,7,4,5,6,8,7,4,14,7,6,7,3,8,3,6
16359,S,1,3,2,1,12,8,6,6,5,8,7,9,2,10,7,7
16360,V,5,2,4,5,3,7,9,2,13,14,1,5,5,10,2,6
16361,Y,8,10,8,4,5,2,2,2,2,12,12,7,0,13,1,7
16362,E,13,3,2,2,1,5,15,2,7,10,6,7,8,4,3,7
16363,T,1,0,1,0,0,7,3,8,2,7,13,8,1,9,1,6
16364,T,1,0,2,0,0,7,3,12,3,7,13,8,1,9,1,6
16365,O,13,10,0,7,0,7,1,2,0,7,9,8,13,4,1,8
16366,I,1,9,5,6,1,7,8,12,14,7,7,8,13,4,0,6
16367,M,13,0,1,1,9,8,7,1,3,6,6,9,12,8,11,6
16368,U,6,4,8,6,2,7,10,9,13,8,3,11,3,5,3,6
16369,X,4,7,8,5,3,7,11,6,0,8,7,8,3,0,0,8
16370,J,6,6,10,4,8,8,8,11,14,7,4,6,2,6,8,6
16371,X,4,6,4,4,3,6,15,1,15,8,12,9,3,0,1,6
16372,C,1,6,4,4,1,6,1,6,10,7,9,6,8,4,4,9
16373,X,4,14,6,8,4,2,15,3,4,6,5,6,4,13,8,6
16374,Z,4,6,4,4,8,8,6,2,10,12,5,10,1,9,6,9
16375,R,1,0,5,3,8,8,7,2,6,9,5,13,12,8,3,8
16376,G,6,0,0,1,12,8,6,6,5,13,5,7,8,8,5,10
16377,R,6,0,8,3,3,9,6,2,6,10,4,13,12,8,3,8
16378,U,1,4,5,3,2,10,2,8,2,14,2,9,2,6,2,6
16379,U,4,7,4,14,6,9,7,7,5,7,6,11,3,8,4,6
16380,K,14,10,7,8,6,7,1,10,0,7,9,11,3,4,3,8
16381,C,5,8,6,6,6,5,5,3,3,8,9,9,6,0,4,9
16382,B,6,0,8,3,8,8,7,3,6,10,5,13,12,8,4,10
16383,E,6,12,6,6,4,2,1,9,14,10,3,11,5,12,3,6
16384,J,5,2,6,4,5,0,6,3,0,7,5,5,5,6,6,5
16385,Q,4,8,8,6,6,9,7,4,4,7,5,6,8,7,6,8
16386,S,4,5,6,7,4,7,15,4,5,6,6,8,8,0,1,8
16387,J,6,8,10,9,2,10,6,1,7,10,3,7,13,7,1,7
16388,X,5,2,15,8,4,14,5,3,3,6,7,7,3,10,9,9
16389,E,6,6,10,4,2,3,15,5,4,8,6,14,13,4,6,9
16390,L,5,11,6,8,3,2,11,3,5,8,9,8,3,4,1,8
16391,M,4,9,4,11,8,9,6,6,4,6,7,5,8,6,11,6
16392,R,4,8,6,9,8,7,1,3,5,7,9,8,6,0,6,5
16393,D,1,6,4,0,3,7,1,6,5,8,1,13,3,4,3,7
16394,U,4,7,6,14,5,8,7,4,3,6,7,11,7,9,5,13
16395,D,1,7,4,5,2,7,1,14,5,2,9,8,15,4,0,8
16396,Y,5,5,6,7,2,7,1,4,0,8,9,11,3,4,4,8
16397,S,6,3,8,2,12,0,7,3,7,10,4,11,8,8,0,10
16398,H,4,8,6,9,6,7,1,5,6,7,9,11,3,4,3,7
16399,P,3,6,5,0,4,6,9,5,4,9,1,8,1,13,3,7
16400,G,13,3,2,1,1,2,1,4,4,9,7,14,12,4,4,10
16401,J,4,8,10,6,3,9,6,2,0,10,6,8,2,10,6,11
16402,G,13,7,2,5,1,14,2,1,3,13,1,10,13,7,0,6
16403,C,4,8,6,6,5,6,5,3,0,8,9,3,6,0,3,9
16404,R,1,5,5,0,5,7,15,3,3,7,0,11,9,4,10,13
16405,Y,6,9,7,9,5,8,4,6,5,8,7,11,8,9,4,6
16406,K,5,2,7,4,5,4,15,2,2,10,11,9,0,2,0,7
16407,D,1,9,4,6,2,7,1,14,5,2,9,8,15,4,0,8
16408,Z,4,6,6,0,6,9,10,5,5,6,5,7,3,8,6,5
16409,P,2,13,2,1,1,3,2,3,4,10,8,8,0,0,3,6
16410,L,5,7,6,5,5,7,15,7,14,6,0,11,9,2,0,8
16411,Q,4,8,6,6,4,7,15,8,4,11,9,8,8,4,14,8
16412,X,1,5,4,3,3,8,7,3,9,13,7,9,3,7,7,9
16413,Q,4,4,4,6,2,7,1,2,7,14,9,8,13,4,7,8
16414,S,3,3,4,5,3,9,8,2,12,13,8,8,7,10,1,6
16415,A,5,2,7,8,4,14,10,2,3,13,5,4,1,10,3,6
16416,R,13,7,2,1,1,6,1,10,6,7,9,13,12,4,3,8
16417,K,3,5,5,4,8,8,7,2,2,10,4,7,5,10,0,9
16418,W,6,5,8,4,2,7,0,12,15,9,5,10,13,2,2,6
16419,K,4,7,6,5,8,8,6,2,2,10,3,7,3,8,0,8
16420,C,13,7,1,1,0,6,1,6,8,7,9,10,13,4,4,10
16421,Q,6,5,10,3,2,7,15,4,9,13,9,9,12,4,6,8
16422,Y,4,7,6,14,2,5,3,2,8,3,13,8,1,9,2,7
16423,F,6,5,8,3,2,7,1,12,8,3,9,7,12,4,4,8
16424,O,14,1,5,8,3,7,9,8,14,12,0,13,8,4,10,6
16425,U,6,7,8,5,2,10,3,8,5,14,2,9,2,6,2,8
16426,M,6,10,7,7,9,7,3,6,0,7,1,9,8,13,6,11
16427,U,1,11,6,8,3,10,2,9,13,3,1,7,3,7,3,6
16428,V,7,10,9,8,5,6,2,9,13,7,7,11,3,13,4,6
16429,P,3,8,4,9,4,6,9,6,4,9,1,8,2,13,3,7
16430,N,0,12,9,4,6,14,6,2,0,13,5,8,9,8,1,7
16431,S,5,10,6,8,6,8,7,5,15,11,3,11,12,7,10,9
16432,Z,4,11,6,4,11,0,11,6,3,13,5,7,3,9,8,7
16433,Q,5,10,6,9,11,8,8,7,4,2,8,7,3,8,10,10
16434,X,4,9,4,7,3,8,5,6,3,6,14,8,3,9,0,6
16435,M,4,5,15,0,6,8,7,2,4,9,6,8,7,5,11,7
16436,R,4,0,4,6,3,5,1,13,4,6,9,0,3,4,0,8
16437,Q,1,1,2,3,1,7,15,4,8,6,9,9,1,9,6,8
16438,T,1,0,2,0,0,7,3,9,1,7,13,8,1,11,1,8
16439,R,13,7,2,1,1,6,1,10,6,7,9,13,12,4,3,8
16440,J,13,4,2,11,1,10,6,2,6,12,4,8,13,7,1,7
16441,V,5,12,4,5,2,4,6,4,0,0,12,7,2,13,1,8
16442,U,4,9,6,9,13,8,7,4,3,13,7,11,7,10,5,13
16443,G,6,2,10,8,1,11,3,13,13,13,7,13,1,6,0,6
16444,N,5,11,7,8,9,7,1,3,0,8,6,9,7,10,6,6
16445,G,14,9,6,6,4,5,1,6,14,9,6,14,12,4,5,9
16446,O,4,8,6,9,11,8,7,8,4,8,6,2,3,8,3,7
16447,R,5,14,6,8,3,6,1,5,4,7,1,0,3,4,0,8
16448,D,6,9,0,2,1,7,1,6,6,7,9,5,12,8,2,7
16449,H,6,9,15,7,4,8,5,5,9,7,9,11,12,4,4,8
16450,N,7,8,9,4,8,7,15,5,3,7,0,2,6,9,10,5
16451,Q,1,6,4,5,8,8,7,7,3,6,4,7,12,8,0,9
16452,O,4,11,4,8,3,2,1,7,2,13,6,8,13,4,2,6
16453,P,5,2,15,8,6,2,2,6,13,11,5,4,2,9,3,9
16454,V,3,9,5,7,1,6,15,2,13,7,11,8,3,0,0,6
16455,E,1,12,4,14,2,4,15,6,11,8,6,15,13,4,7,13
16456,F,6,8,10,14,1,1,13,4,3,12,10,0,13,8,3,13
16457,J,4,7,4,14,2,7,1,3,6,11,9,10,1,6,1,7
16458,J,3,10,4,8,6,8,6,10,3,7,7,9,2,9,8,6
16459,S,5,6,6,6,4,8,9,4,3,7,7,8,4,10,15,8
16460,B,6,13,8,2,3,14,7,9,5,10,5,13,12,8,4,9
16461,P,5,9,6,7,6,7,11,7,0,7,9,8,3,8,6,10
16462,M,13,0,2,1,9,8,7,1,3,6,6,7,12,8,3,6
16463,B,1,8,5,9,4,7,15,5,6,9,1,5,12,8,7,6
16464,K,4,9,6,8,4,9,6,2,0,9,3,8,5,6,6,11
16465,B,5,7,15,6,4,8,10,4,13,6,7,10,8,11,7,6
16466,E,5,3,4,4,3,3,1,6,8,7,6,15,13,4,7,6
16467,T,2,4,4,3,1,7,2,12,7,7,7,8,1,11,11,8
16468,K,13,3,2,1,12,8,7,1,4,8,6,8,12,8,11,8
16469,K,6,8,11,6,5,7,11,8,15,10,8,14,5,5,10,9
16470,N,0,11,11,8,7,3,2,3,0,10,10,8,9,4,2,7
16471,Y,5,10,6,7,2,7,1,4,0,8,9,11,3,8,4,8
16472,J,14,11,7,8,8,0,5,4,2,15,4,11,1,6,1,13
16473,U,1,7,5,5,3,12,2,8,5,10,2,7,2,6,3,8
16474,Z,4,7,4,5,8,8,6,8,10,11,5,10,12,8,6,9
16475,R,6,9,0,2,2,6,15,2,5,13,0,2,2,5,0,9
16476,E,6,9,0,1,1,4,1,4,8,7,6,13,13,4,7,9
16477,D,4,12,4,5,4,9,6,9,14,11,4,2,3,8,3,9
16478,X,7,10,8,8,5,11,7,8,2,11,3,0,3,11,4,9
16479,K,5,9,4,7,4,7,1,10,3,10,1,11,3,8,3,6
16480,A,6,6,8,4,2,12,3,2,5,10,1,8,2,6,2,9
16481,F,4,8,8,9,2,1,11,5,7,0,11,9,13,8,2,6
16482,S,12,4,5,7,8,8,2,1,3,7,2,2,3,7,0,8
16483,D,13,1,2,2,1,7,1,5,1,5,9,8,0,4,0,8
16484,F,6,2,6,6,4,9,7,9,3,11,4,5,3,9,6,9
16485,T,2,1,4,3,3,8,11,12,7,5,11,8,1,11,11,8
16486,K,12,2,11,8,7,15,8,3,2,11,12,9,0,2,0,5
16487,S,3,6,5,4,4,7,2,8,5,7,6,8,6,9,2,8
16488,U,4,5,4,11,2,6,15,5,8,13,12,9,3,0,1,7
16489,U,3,8,6,6,3,11,2,8,13,9,2,7,3,5,3,6
16490,V,11,1,9,8,6,8,9,1,3,7,10,0,7,13,3,6
16491,U,4,8,4,4,6,7,1,5,13,6,1,8,0,4,1,13
16492,X,6,3,10,1,1,2,15,1,7,10,7,8,12,4,2,7
16493,K,5,2,6,7,2,3,15,8,5,8,4,11,0,4,11,11
16494,Y,9,2,7,10,6,7,5,6,4,6,13,6,5,13,6,5
16495,T,8,4,7,4,4,6,3,3,2,12,1,13,3,0,10,5
16496,S,5,9,6,9,4,7,1,4,7,10,2,7,2,13,10,6
16497,Q,5,8,6,7,8,8,9,8,14,5,8,9,3,7,14,8
16498,M,5,6,4,8,4,8,6,1,13,9,6,7,3,8,10,6
16499,W,5,3,4,8,1,5,13,1,14,0,1,5,13,4,0,6
16500,U,1,3,5,5,3,0,4,9,12,8,1,8,12,7,2,6
16501,R,1,7,5,14,5,5,15,3,4,6,0,9,0,2,14,5
16502,P,6,12,7,8,8,2,9,2,0,7,6,7,4,0,15,8
16503,P,4,8,6,9,5,6,9,7,4,9,1,8,2,13,3,7
16504,X,1,3,4,0,6,14,8,2,5,8,6,7,12,7,6,7
16505,K,13,0,2,0,0,7,5,1,4,7,9,11,12,4,3,8
16506,W,7,12,7,14,5,7,3,4,3,8,1,2,9,13,3,5
16507,A,0,11,6,4,8,14,7,4,0,11,3,13,15,8,4,8
16508,U,5,8,6,9,11,8,8,8,5,13,7,7,3,7,4,6
16509,V,7,10,9,8,4,9,10,4,5,4,10,7,6,10,5,10
16510,J,4,2,8,7,3,14,7,1,4,5,6,7,13,8,9,8
16511,K,13,3,2,2,12,14,7,1,3,9,6,8,12,8,11,6
16512,K,1,5,4,4,3,7,1,10,3,7,9,11,12,8,3,6
16513,C,1,13,4,2,2,2,15,4,5,8,5,2,12,2,4,8
16514,J,4,9,8,7,8,8,7,10,2,8,6,8,2,9,9,6
16515,Q,4,6,4,14,4,5,0,4,5,5,8,7,4,8,14,6
16516,L,1,5,4,4,4,7,15,1,14,7,9,11,3,8,3,6
16517,Z,5,9,6,7,5,8,7,9,15,8,6,8,8,7,12,9
16518,F,1,6,3,0,1,1,13,5,4,12,10,7,13,8,2,6
16519,P,5,11,15,6,6,0,8,2,14,12,4,8,2,9,0,9
16520,N,6,13,0,1,1,7,15,5,4,8,1,7,0,8,2,6
16521,T,7,11,7,4,4,6,2,2,15,11,12,5,1,9,11,5
16522,P,5,12,15,5,3,2,9,8,2,14,5,0,12,4,3,6
16523,M,5,9,15,7,6,7,5,9,0,10,6,7,11,5,3,9
16524,J,3,7,4,5,2,7,5,4,4,2,9,10,0,9,9,8
16525,J,3,5,5,3,3,8,6,8,7,10,7,7,2,9,5,8
16526,S,12,2,8,7,11,14,7,9,14,3,5,2,12,8,10,9
16527,Y,4,10,4,7,2,7,1,4,0,8,9,11,3,8,4,8
16528,D,6,13,0,1,2,2,1,6,6,8,6,5,12,4,2,7
16529,W,13,7,1,0,0,2,12,4,4,1,2,5,13,4,0,8
16530,O,13,6,2,4,1,7,1,7,2,13,9,9,13,8,2,6
16531,Q,6,6,10,4,1,7,1,9,1,9,9,8,13,8,7,8
16532,M,4,11,4,8,11,14,6,10,14,2,4,2,12,8,0,6
16533,F,1,8,3,14,1,0,13,4,4,13,11,7,13,8,1,6
16534,U,1,8,5,6,3,8,5,9,12,7,0,8,12,7,2,6
16535,E,6,4,0,2,2,7,7,4,8,13,0,8,12,8,6,9
16536,T,3,8,5,6,1,4,3,9,5,9,13,8,2,9,1,8
16537,S,4,13,4,5,3,14,10,1,10,5,5,5,13,7,7,9
16538,G,5,11,6,7,8,0,7,8,14,14,3,7,13,7,0,6
16539,Y,4,2,15,7,6,0,7,7,15,9,4,2,3,8,3,6
16540,C,13,7,2,1,0,6,1,6,8,7,9,10,13,4,4,10
16541,W,5,3,4,8,1,5,13,1,6,0,3,4,13,4,0,8
16542,T,3,0,4,1,1,5,2,2,7,11,9,4,1,13,11,5
16543,R,5,10,6,8,6,5,15,6,6,6,4,10,4,5,14,10
16544,W,6,5,0,4,1,0,1,4,14,0,0,6,13,8,0,6
16545,Y,7,11,7,4,3,4,3,4,2,12,12,6,2,9,2,12
16546,E,1,12,4,14,2,4,1,6,11,8,6,15,13,4,7,13
16547,G,4,5,6,5,11,8,9,2,3,8,6,8,3,7,8,6
16548,E,5,9,15,7,7,7,1,9,2,7,1,11,5,10,8,9
16549,P,5,2,15,8,7,7,9,6,5,9,1,8,2,10,0,7
16550,T,2,13,3,2,1,6,6,3,5,10,2,5,1,13,2,5
16551,S,4,11,4,9,3,7,9,5,8,11,6,2,2,9,10,5
16552,V,5,3,6,0,2,6,6,2,3,9,7,7,3,13,1,13
16553,G,4,11,8,8,3,13,3,4,5,13,1,9,13,7,0,8
16554,L,8,4,8,7,4,11,7,2,3,9,4,0,6,9,0,6
16555,C,2,9,3,2,1,6,15,7,8,9,1,6,1,0,4,10
16556,U,6,8,6,9,4,4,15,5,7,10,8,9,3,0,2,5
16557,F,3,0,5,11,2,6,3,2,6,7,9,8,1,13,3,7
16558,F,4,13,8,0,3,6,2,3,6,11,2,0,1,13,3,6
16559,R,4,12,6,5,4,9,7,4,14,10,3,13,3,7,0,8
16560,X,7,10,7,8,4,10,7,2,8,9,4,2,4,10,4,10
16561,E,4,7,6,14,3,4,9,3,9,11,9,14,12,4,4,5
16562,K,4,11,8,7,2,4,1,7,13,8,7,9,3,4,3,8
16563,O,5,12,8,9,3,7,5,6,3,10,9,7,5,9,10,13
16564,L,1,5,4,4,3,6,15,2,3,6,9,9,12,4,6,9
16565,K,4,4,6,11,3,5,15,2,7,10,6,9,3,4,11,7
16566,Y,6,12,6,14,3,6,9,1,9,10,12,0,1,13,4,3
16567,W,1,6,3,4,1,1,0,1,14,15,1,5,13,8,0,6
16568,K,1,8,5,6,4,5,5,2,2,7,1,3,3,4,10,9
16569,T,2,13,3,1,1,6,6,3,6,10,2,5,1,9,11,5
16570,G,1,6,5,4,3,9,7,12,14,14,4,6,13,8,0,6
16571,I,12,1,6,8,4,10,6,4,6,14,3,6,12,8,6,10
16572,A,5,11,15,8,8,0,3,9,3,7,2,7,3,7,3,9
16573,F,3,3,6,0,2,7,6,3,5,7,1,3,1,13,2,6
16574,U,7,10,8,8,5,5,1,6,8,9,1,7,5,9,5,3
16575,P,4,0,4,9,11,9,10,2,3,8,9,0,4,10,10,7
16576,G,6,4,8,3,12,9,6,9,6,12,5,10,13,7,0,8
16577,U,13,1,2,1,0,7,0,9,0,7,3,8,12,2,1,8
16578,R,6,13,8,1,3,0,7,4,5,9,4,2,2,6,0,10
16579,G,4,11,4,8,4,2,1,7,6,6,5,7,12,2,5,11
16580,K,5,2,15,8,7,2,1,3,7,6,6,7,10,4,14,10
16581,T,5,7,6,5,5,6,1,11,2,7,6,11,3,13,10,9
16582,K,13,0,2,1,0,7,1,1,5,7,9,11,12,4,3,8
16583,A,3,0,5,2,3,8,10,2,3,11,4,3,1,10,2,6
16584,G,3,4,4,3,2,6,1,4,5,14,1,14,2,0,4,9
16585,R,4,10,8,7,3,5,2,9,0,7,10,9,3,2,14,11
16586,L,1,8,4,9,2,2,0,3,9,5,0,8,13,2,2,6
16587,X,5,10,6,8,2,7,0,3,6,8,11,8,3,0,0,8
16588,H,14,11,9,6,5,0,6,8,3,9,5,7,8,6,2,6
16589,N,4,5,4,14,5,7,15,4,3,6,8,11,9,4,0,13
16590,R,1,6,4,0,6,8,6,6,3,7,5,7,4,6,14,13
16591,D,1,9,4,1,2,7,1,6,7,8,9,0,12,4,3,7
16592,E,5,7,6,5,11,8,9,1,13,13,6,10,0,8,7,9
16593,J,13,3,3,1,1,2,1,3,5,12,6,9,8,2,1,7
16594,Q,1,5,4,7,2,7,1,2,7,3,9,8,13,4,7,8
16595,R,13,13,3,2,12,0,6,2,6,3,4,6,12,8,11,8
16596,N,6,2,7,8,5,2,15,6,6,7,7,6,6,0,11,6
16597,J,5,10,15,7,1,9,5,4,0,9,6,9,15,7,12,8
16598,B,6,9,10,3,2,7,1,4,5,13,9,13,12,4,5,9
16599,L,5,8,7,6,5,10,7,2,14,10,3,13,3,8,3,6
16600,O,13,5,0,6,0,7,1,2,0,7,9,8,13,4,1,8
16601,A,1,2,5,11,3,14,2,2,2,7,1,8,2,6,2,13
16602,X,4,5,4,3,2,6,15,1,7,8,12,9,3,0,0,8
16603,P,7,11,9,8,8,7,15,11,4,8,1,9,3,9,6,9
16604,O,1,9,4,6,3,7,1,7,2,13,9,8,13,8,2,6
16605,G,1,3,2,2,1,2,5,4,4,8,6,14,2,0,3,9
16606,K,1,2,5,4,8,14,7,10,3,7,6,11,12,8,3,6
16607,W,6,8,6,9,6,4,9,2,3,9,8,8,7,9,2,12
16608,B,4,8,8,6,5,6,1,10,14,6,9,7,12,4,7,9
16609,A,6,8,8,6,3,13,3,2,5,11,1,11,2,6,3,9
16610,S,6,5,11,8,6,8,7,4,2,7,8,8,9,9,1,6
16611,U,14,10,6,8,11,8,5,12,4,8,13,8,3,8,0,7
16612,Q,4,6,4,7,5,10,10,1,13,4,8,11,3,10,14,9
16613,O,6,10,10,8,3,9,6,7,7,13,5,8,13,8,2,8
16614,F,6,11,7,6,11,0,8,8,2,7,4,0,4,9,4,9
16615,P,2,9,3,1,1,6,3,5,4,3,1,4,1,0,0,6
16616,E,14,11,8,9,5,0,6,1,8,11,4,9,0,7,6,10
16617,H,4,4,6,3,6,8,6,8,4,9,6,8,7,5,2,8
16618,C,14,2,8,7,5,2,1,8,2,7,6,3,0,4,4,9
16619,V,2,1,4,1,1,7,6,2,2,13,7,9,4,11,2,13
16620,D,4,8,6,9,1,9,8,4,5,8,6,6,4,6,7,5
16621,G,6,8,0,6,1,15,3,4,3,7,0,8,13,2,0,6
16622,L,6,9,0,1,1,4,0,4,8,1,2,6,13,2,2,6
16623,J,13,1,2,11,1,10,6,3,5,10,4,9,8,7,1,7
16624,F,4,2,8,4,2,12,13,5,13,0,9,13,13,8,3,12
16625,Q,1,6,4,8,6,8,6,7,5,9,6,2,3,8,10,7
16626,G,3,6,4,4,2,6,1,6,3,3,6,3,2,0,4,8
16627,J,7,2,8,8,6,14,7,2,8,11,6,2,2,9,5,8
16628,Q,4,10,4,8,3,7,1,2,15,9,9,8,13,8,7,6
16629,O,1,9,4,11,2,7,1,7,4,8,9,2,12,8,3,7
16630,I,4,8,6,9,4,9,8,6,7,7,4,7,3,10,9,9
16631,O,1,5,4,11,3,7,1,7,4,9,0,11,12,8,3,7
16632,M,2,3,3,4,3,14,8,2,5,7,8,14,2,9,0,8
16633,X,5,11,7,8,6,2,15,2,7,4,7,9,6,0,1,8
16634,M,7,11,11,9,8,3,1,3,5,11,10,3,10,0,10,7
16635,H,5,8,7,6,5,9,7,8,0,9,5,7,10,7,2,8
16636,Y,4,8,4,6,1,7,1,4,0,8,9,11,3,8,4,8
16637,V,9,14,7,6,3,2,2,6,3,8,10,8,5,10,3,9
16638,V,3,7,4,5,2,5,2,9,0,14,13,8,2,13,1,8
16639,D,4,12,4,14,5,2,1,5,7,7,6,13,9,4,3,7
