,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17734,F,10,7,5,2,1,9,1,2,1,12,4,5,7,8,14,13
17735,B,8,3,6,4,4,14,1,4,6,11,13,6,7,15,6,14
17736,Q,4,10,3,2,3,8,7,8,9,4,2,9,7,4,14,13
17737,L,2,8,13,4,2,5,15,15,13,9,5,8,10,15,13,6
17738,F,1,9,6,10,0,0,12,0,6,7,2,7,7,15,14,6
17739,F,3,14,3,2,2,9,11,4,1,15,7,9,10,15,3,12
17740,W,7,9,15,5,6,7,3,9,10,9,7,7,9,7,14,10
17741,S,8,14,5,2,6,10,4,12,9,8,2,9,3,15,7,4
17742,I,2,13,11,8,14,7,1,3,9,13,5,1,1,9,2,7
17743,H,5,9,15,4,7,5,7,12,13,6,7,15,3,1,3,6
17744,B,10,8,9,4,6,0,7,3,6,11,6,15,6,15,8,8
17745,R,11,14,8,15,6,9,1,0,5,13,3,6,5,8,8,8
17746,V,4,7,6,2,4,10,1,4,7,9,9,8,7,8,0,6
17747,W,1,7,6,14,1,5,12,0,5,0,2,1,1,15,15,6
17748,B,4,4,4,6,3,14,12,9,13,11,13,7,7,8,4,14
17749,D,14,12,6,4,6,14,11,4,1,8,4,7,13,1,15,14
17750,R,15,12,6,5,1,8,1,12,2,1,4,7,5,4,8,6
17751,Q,3,5,4,15,2,2,2,3,3,12,1,10,15,1,0,6
17752,E,2,4,6,5,0,8,6,5,1,6,3,8,6,4,13,6
17753,H,4,5,6,7,4,14,8,8,5,0,7,8,0,6,14,8
17754,B,5,9,7,5,10,9,13,12,2,9,8,6,5,8,7,10
17755,R,3,5,5,5,15,8,3,4,5,4,7,7,7,8,8,8
17756,X,10,5,2,6,0,7,15,2,9,8,7,1,2,11,0,6
17757,H,12,7,9,5,14,15,8,9,1,11,0,7,6,6,3,9
17758,B,2,13,7,0,4,14,12,12,6,0,2,5,6,8,15,10
17759,A,4,4,4,6,3,10,1,9,2,0,7,8,4,8,8,12
17760,T,4,7,9,5,1,4,14,4,6,1,14,3,0,8,1,5
17761,G,1,0,2,14,0,14,6,8,5,6,13,9,15,6,5,14
17762,S,5,13,6,15,3,7,6,6,9,14,2,15,0,4,4,6
17763,P,4,6,6,15,1,8,15,2,3,9,10,8,15,8,0,6
17764,X,8,5,9,4,2,4,15,9,9,11,7,1,2,8,0,8
17765,S,2,8,6,4,6,14,1,4,6,10,0,7,2,1,5,13
17766,H,9,1,11,8,5,0,8,4,6,9,8,9,5,8,15,10
17767,O,12,2,6,5,10,5,7,0,13,11,6,10,13,15,8,12
17768,U,10,14,14,8,10,0,6,12,5,0,8,9,7,7,8,14
17769,M,10,14,5,2,6,5,6,8,13,7,5,15,1,15,14,8
17770,M,10,5,4,2,0,5,12,5,10,5,6,8,13,15,13,6
17771,R,8,10,12,7,4,6,9,0,5,2,1,14,2,10,4,8
17772,T,5,10,9,7,3,3,14,12,5,1,14,3,1,11,1,5
17773,Q,2,3,4,6,0,15,6,2,1,12,4,15,15,6,0,8
17774,D,8,8,5,15,4,14,7,8,3,4,6,2,6,15,15,6
17775,J,2,10,5,15,6,9,1,2,4,11,2,7,7,8,15,5
17776,K,15,13,11,8,14,14,8,2,8,15,4,8,1,8,6,10
17777,X,8,9,6,5,4,5,7,4,4,0,7,11,4,1,2,13
17778,C,4,13,5,15,3,5,12,0,8,7,2,8,10,15,0,6
17779,Z,2,3,7,4,14,10,12,12,2,9,5,7,4,15,7,5
17780,Q,2,5,7,15,1,14,8,7,7,0,6,9,6,6,15,9
17781,T,12,11,5,2,1,7,13,2,6,1,1,6,2,4,4,12
17782,D,2,10,7,15,11,10,1,12,5,9,6,6,1,6,9,5
17783,E,10,4,4,6,1,5,7,5,6,9,2,9,7,8,15,14
17784,N,10,8,5,2,0,10,8,3,7,7,8,8,7,6,0,6
17785,F,8,14,6,2,4,14,12,6,6,11,13,6,6,15,3,6
17786,D,2,9,5,2,1,15,11,4,13,15,3,7,1,6,8,14
17787,D,2,2,7,5,14,14,5,7,2,0,2,1,6,15,14,8
17788,F,10,5,13,4,0,7,12,9,12,6,13,6,6,15,4,6
17789,C,1,15,1,3,1,5,12,1,12,9,2,8,10,15,14,8
17790,S,2,10,3,7,2,7,1,3,7,11,1,1,1,9,5,8
17791,L,8,11,6,0,5,8,8,4,4,6,1,8,6,9,8,14
17792,C,1,7,1,1,0,5,12,2,6,7,2,8,10,8,3,8
17793,Q,4,3,3,6,2,8,9,6,7,13,1,10,7,10,5,14
17794,Y,8,10,5,4,2,14,9,8,12,0,6,15,3,15,8,6
17795,F,3,2,2,6,0,5,3,4,1,11,14,5,15,10,3,12
17796,R,8,3,9,6,3,0,13,14,2,0,13,8,3,8,6,11
17797,P,2,10,15,15,15,6,9,12,5,2,1,3,7,8,4,12
17798,Q,6,10,7,15,3,10,3,8,6,6,1,5,1,1,1,7
17799,D,1,9,1,1,0,14,12,6,2,6,2,8,7,15,3,8
17800,Q,2,8,3,4,2,2,3,6,9,1,6,3,1,1,13,6
17801,Z,2,5,4,7,0,5,3,1,7,8,11,2,0,7,2,6
17802,U,8,7,6,12,6,15,11,4,4,8,0,1,2,1,7,6
17803,F,2,11,9,8,10,0,12,9,8,0,4,7,6,8,14,8
17804,X,15,12,14,7,10,0,1,2,8,15,7,8,5,8,8,12
17805,M,5,13,5,15,3,5,12,15,2,14,6,8,5,15,13,6
17806,Q,8,13,6,0,3,10,8,14,6,13,1,10,3,8,5,13
17807,G,12,11,11,7,14,0,6,8,6,0,6,10,1,8,6,9
17808,N,10,8,4,4,1,14,5,2,10,9,9,8,7,1,2,8
17809,R,1,9,6,10,0,5,14,6,1,9,2,6,1,4,14,6
17810,T,5,9,9,7,3,0,14,2,8,15,14,4,1,11,3,4
17811,M,8,2,6,4,4,5,13,2,13,2,5,7,13,15,0,8
17812,Q,10,6,4,5,6,9,9,7,10,4,1,11,3,8,5,14
17813,Q,10,14,4,0,10,14,11,7,4,0,13,8,3,7,5,13
17814,R,15,11,7,2,1,7,13,12,2,1,4,6,4,4,8,8
17815,C,1,4,1,3,1,5,12,1,12,9,2,8,10,15,14,8
17816,O,5,4,12,7,2,0,9,7,11,13,1,9,15,6,4,6
17817,M,8,10,10,6,5,9,3,3,10,9,3,10,3,1,3,9
17818,P,8,11,6,0,6,7,13,12,5,9,6,3,7,10,8,12
17819,M,10,6,11,7,10,5,7,9,5,12,9,15,5,8,0,8
17820,Z,1,5,6,14,1,0,4,1,7,9,11,15,0,6,2,6
17821,C,1,4,2,6,1,5,13,0,6,12,2,7,10,8,0,8
17822,I,2,8,4,6,1,2,8,13,13,2,4,5,15,8,6,13
17823,R,2,7,13,1,2,5,14,8,2,2,13,13,1,9,3,6
17824,M,11,13,14,7,6,6,9,4,7,3,4,4,5,10,3,8
17825,V,4,3,6,5,7,14,1,12,2,7,6,8,7,6,7,10
17826,Q,8,3,5,4,5,14,4,0,2,6,2,11,2,15,14,13
17827,S,2,2,4,2,0,10,5,2,13,8,9,7,3,6,4,14
17828,Q,10,14,4,0,10,9,8,7,2,14,6,11,3,9,15,14
17829,C,4,3,9,6,5,5,7,4,13,7,7,9,14,9,6,9
17830,U,3,3,4,4,0,5,12,4,8,9,2,8,0,15,2,6
17831,Q,10,5,5,5,10,14,12,9,9,13,6,11,3,7,8,13
17832,V,5,4,8,15,4,9,12,5,2,0,8,8,9,4,13,8
17833,G,12,11,12,8,6,6,7,6,7,10,6,11,7,9,6,13
17834,I,10,6,9,5,6,7,8,2,13,8,2,15,6,1,7,8
17835,O,4,10,9,6,2,6,6,7,3,2,2,10,15,9,4,8
17836,R,8,9,4,6,3,10,1,4,9,15,5,6,4,11,6,8
17837,X,5,11,9,8,8,9,8,9,6,7,5,5,6,10,2,9
17838,D,12,2,9,5,6,6,12,12,1,9,6,7,13,4,15,5
17839,G,10,3,5,4,6,14,7,0,13,6,2,9,7,6,5,4
17840,J,10,10,2,3,0,0,7,12,1,6,2,15,7,15,3,6
17841,K,4,10,4,3,2,5,12,9,13,11,2,8,6,15,2,8
17842,Q,4,8,6,4,3,14,4,12,2,7,2,3,1,1,0,8
17843,R,8,10,9,8,5,6,13,8,5,9,7,13,5,10,8,7
17844,D,8,8,12,5,5,0,1,5,6,6,5,7,1,6,6,11
17845,G,2,9,2,14,2,14,7,8,5,0,2,9,15,6,5,14
17846,U,4,4,3,7,2,5,12,5,9,0,2,8,2,8,7,6
17847,T,2,8,9,6,6,7,15,4,13,12,14,5,2,12,1,5
17848,V,8,6,2,6,4,4,3,2,10,11,9,7,5,11,2,12
17849,T,14,12,12,6,0,5,14,3,6,12,6,4,2,9,8,9
17850,C,1,8,0,4,1,5,12,12,9,9,2,8,10,15,0,8
17851,O,10,8,9,4,6,6,6,9,2,8,6,4,13,4,14,8
17852,D,4,15,2,7,2,8,1,12,3,4,1,8,7,9,2,8
17853,H,1,9,1,0,1,14,8,8,0,0,8,8,13,7,13,8
17854,L,2,3,13,6,0,0,15,15,1,8,5,8,10,8,13,6
17855,A,12,10,6,2,6,13,3,6,10,12,2,10,5,11,3,14
17856,B,10,8,2,6,1,0,8,7,1,0,2,7,7,8,9,14
17857,I,12,2,9,7,10,5,7,0,8,11,1,15,7,8,3,7
17858,Y,14,13,9,8,14,5,7,14,5,0,7,4,5,8,6,7
17859,W,6,7,12,5,5,0,14,4,10,8,7,6,9,14,8,11
17860,T,6,9,9,7,4,7,10,2,8,7,2,14,1,10,3,8
17861,E,0,9,10,1,0,7,7,5,7,7,2,12,10,8,6,10
17862,Q,8,8,4,15,5,14,6,6,2,8,2,10,3,15,5,13
17863,I,5,11,8,5,6,7,1,2,1,7,6,1,5,4,2,7
17864,S,4,15,2,7,2,14,12,8,5,4,2,1,2,8,8,6
17865,X,14,10,15,4,1,0,13,4,9,2,8,6,5,14,3,6
17866,R,10,8,4,6,1,5,12,4,13,9,2,6,3,7,4,13
17867,S,4,9,4,5,4,7,7,5,12,13,2,10,1,8,9,13
17868,T,12,3,8,12,3,7,13,12,5,4,6,1,4,4,2,8
17869,B,2,13,15,15,15,0,7,7,10,0,4,4,6,15,15,6
17870,Q,2,8,3,6,0,15,8,1,12,12,0,1,0,7,0,6
17871,H,5,7,8,2,5,14,8,2,13,9,6,8,3,1,3,8
17872,K,8,3,4,2,2,5,13,15,7,9,4,8,6,15,13,6
17873,M,8,11,11,8,5,5,1,9,5,10,6,1,14,7,3,7
17874,K,8,3,4,4,4,5,12,12,7,9,2,8,6,15,0,6
17875,T,10,6,2,6,1,5,3,9,2,1,6,7,2,10,0,8
17876,T,5,8,7,4,3,7,3,2,6,7,13,13,1,8,2,8
17877,U,3,14,4,2,0,5,12,3,0,8,2,8,0,15,7,8
17878,I,5,2,12,6,4,7,7,3,6,9,2,12,10,8,4,13
17879,G,2,14,9,5,1,0,7,8,1,2,1,10,7,15,4,9
17880,Q,1,6,2,6,1,13,3,14,9,12,2,9,1,6,0,6
17881,G,10,3,4,4,6,14,12,0,13,6,2,8,7,15,5,4
17882,G,4,3,5,4,6,14,12,4,10,6,6,8,14,15,9,4
17883,W,1,9,2,10,1,5,12,8,4,0,2,1,1,15,6,6
17884,H,6,10,9,8,8,14,12,2,4,9,7,8,3,6,3,8
17885,Z,2,2,6,6,1,10,3,3,6,1,4,10,2,9,8,4
17886,R,10,8,2,4,6,7,10,0,9,7,0,9,2,1,4,4
17887,C,1,3,0,5,0,5,12,4,2,7,2,8,10,15,0,8
17888,Q,10,10,4,2,1,8,8,0,10,13,1,10,3,4,5,14
17889,V,4,8,12,4,2,5,1,4,7,9,9,8,8,4,0,6
17890,U,14,13,7,4,6,8,6,2,12,11,2,15,3,4,5,8
17891,T,3,5,2,6,2,12,15,12,13,1,5,8,0,8,3,12
17892,N,10,4,5,7,0,15,1,9,2,10,11,2,7,6,3,6
17893,S,8,13,5,15,5,14,12,7,5,7,2,8,2,15,8,6
17894,V,9,10,14,5,4,4,3,9,10,11,11,8,9,14,1,12
17895,V,4,6,9,4,4,3,3,9,10,2,8,1,6,9,0,7
17896,C,1,15,1,4,1,5,7,1,6,9,2,15,10,15,3,8
17897,V,15,12,8,4,14,9,13,4,2,0,14,6,10,4,3,6
17898,S,8,2,5,4,3,10,8,9,1,11,4,8,2,4,6,14
17899,B,8,3,6,4,4,5,7,3,12,15,1,15,6,15,5,6
17900,N,10,7,5,2,0,10,5,9,9,7,11,8,6,1,3,6
17901,U,4,11,9,8,6,6,8,5,8,8,6,15,1,10,9,8
17902,S,2,2,5,2,0,10,11,4,2,13,13,8,2,4,2,6
17903,W,4,5,3,3,2,14,1,12,1,9,13,6,2,15,7,6
17904,C,1,10,2,3,1,5,12,1,6,12,2,8,10,15,1,6
17905,U,10,4,2,7,0,5,8,5,7,10,14,9,3,9,2,12
17906,D,12,2,7,13,15,14,7,0,4,2,1,15,6,15,6,8
17907,J,3,11,4,0,1,10,12,2,7,15,0,7,15,6,2,12
17908,P,4,6,4,6,1,5,13,2,10,9,10,8,7,11,0,6
17909,H,3,8,4,6,10,9,13,4,9,0,7,7,5,9,6,12
17910,R,2,9,12,6,1,5,3,6,13,4,13,6,2,10,4,6
17911,S,2,13,7,15,15,14,12,0,5,0,2,8,3,15,9,7
17912,M,5,8,15,4,4,0,13,2,2,2,8,8,5,6,3,8
17913,C,8,7,6,15,6,14,9,4,5,7,1,15,6,1,8,8
17914,J,8,4,5,7,3,7,6,6,7,9,2,2,7,9,3,6
17915,D,2,2,7,4,14,14,12,12,1,11,2,5,6,15,4,9
17916,V,3,4,5,7,1,10,14,3,2,13,9,8,6,11,1,6
17917,A,5,10,5,2,3,2,4,4,10,15,3,10,6,3,8,14
17918,Y,11,6,8,5,10,8,12,4,1,2,5,5,4,4,15,5
17919,B,4,4,2,7,2,0,8,2,7,15,1,15,7,8,4,6
17920,U,4,11,5,5,4,7,8,6,11,9,2,15,1,4,8,8
17921,X,4,8,6,4,7,7,7,4,7,8,7,15,7,8,8,6
17922,Y,8,3,2,4,4,0,1,0,2,2,6,8,3,15,3,8
17923,B,10,7,2,2,10,0,8,9,13,0,7,4,1,9,2,6
17924,R,10,11,2,5,1,0,13,6,13,9,13,8,3,15,5,4
17925,Q,8,8,5,5,5,9,9,8,10,4,1,11,3,4,6,14
17926,T,8,9,5,4,3,8,13,2,1,7,13,13,2,8,3,6
17927,X,8,7,2,2,2,3,15,12,2,1,7,1,3,8,0,6
17928,G,14,10,7,5,10,5,6,7,12,15,2,11,7,9,5,9
17929,J,5,6,6,4,7,5,13,8,10,7,7,1,0,14,4,8
17930,K,2,14,8,2,6,5,6,2,6,10,5,10,1,6,6,9
17931,E,8,4,9,4,3,6,9,5,6,0,5,15,6,4,0,8
17932,G,12,11,8,5,14,14,12,1,6,11,4,8,1,6,8,8
17933,Z,8,15,8,15,6,5,12,2,9,12,7,8,6,2,2,5
17934,C,2,10,3,7,2,5,12,0,7,12,2,8,10,8,0,8
17935,O,4,14,2,2,2,3,8,6,12,11,14,10,15,15,3,6
17936,P,5,8,7,12,10,5,1,4,3,9,7,7,5,9,6,6
17937,R,8,2,6,4,4,10,12,4,1,2,4,7,3,6,6,14
17938,Y,10,5,4,6,0,5,12,7,1,7,2,8,3,8,4,6
17939,B,4,8,6,4,8,8,12,12,9,7,7,7,5,8,2,13
17940,K,4,7,13,2,2,7,7,4,1,0,2,10,6,15,4,13
17941,Y,4,10,3,3,2,5,12,0,13,9,2,8,2,15,3,6
17942,X,8,13,6,15,2,7,1,4,3,9,12,8,3,4,0,6
17943,N,4,5,4,3,2,5,0,1,10,9,11,8,7,6,2,8
17944,K,10,10,3,2,0,5,13,5,9,7,0,8,6,15,0,6
17945,J,2,11,12,7,10,6,5,6,7,0,2,2,6,9,4,8
17946,F,10,8,2,6,6,6,13,12,2,8,2,8,7,9,7,5
17947,B,4,15,3,7,2,5,12,12,5,0,2,6,7,8,6,14
17948,P,8,14,5,2,3,10,12,9,13,1,4,5,7,4,14,13
17949,S,15,14,8,15,6,11,4,9,3,12,2,9,3,8,3,9
17950,G,10,7,2,2,0,6,6,8,1,10,6,11,7,8,8,13
17951,E,4,2,2,5,4,12,7,5,12,9,2,14,10,15,6,13
17952,S,4,14,5,2,2,14,12,5,4,13,2,8,0,15,9,6
17953,E,2,11,5,15,6,7,11,5,5,7,7,8,6,4,13,6
17954,I,14,13,11,8,10,5,12,1,9,11,2,8,6,8,4,7
17955,C,2,11,2,15,0,5,12,0,8,7,2,8,10,15,3,6
17956,T,15,11,8,15,10,5,14,4,8,1,14,4,2,14,4,4
17957,X,10,2,5,5,6,14,12,3,12,6,1,8,3,15,7,13
17958,D,10,11,5,15,3,10,13,4,4,9,6,6,1,15,9,11
17959,B,10,8,5,4,10,7,7,9,13,0,7,2,1,8,2,6
17960,V,4,8,6,6,2,7,1,4,7,9,8,8,8,9,13,6
17961,U,2,8,9,4,0,4,13,5,6,12,7,8,3,4,0,6
17962,F,2,10,9,6,1,7,12,10,4,0,2,6,6,8,4,8
17963,T,2,5,13,1,2,5,14,1,7,15,14,5,0,9,2,11
17964,S,10,8,5,2,10,10,1,12,13,9,6,8,5,15,4,4
17965,Y,12,11,12,8,1,12,14,4,5,1,10,7,2,11,2,12
17966,M,4,7,2,3,1,5,12,11,7,13,6,8,1,15,13,6
17967,S,12,2,5,6,0,2,2,2,13,10,11,9,2,8,3,4
17968,K,8,13,5,15,3,5,12,15,1,9,1,8,6,15,0,6
17969,S,8,14,5,2,5,9,8,4,9,8,13,8,3,4,9,13
17970,G,8,11,5,0,3,14,8,9,7,13,1,9,7,7,5,4
17971,J,8,8,12,4,3,6,6,5,6,0,13,15,6,4,4,6
17972,S,6,15,10,8,5,14,8,4,6,13,6,8,4,7,8,8
17973,K,12,13,6,15,14,5,13,14,2,9,4,8,6,15,13,6
17974,C,3,11,2,15,1,7,8,7,8,9,6,14,15,15,8,14
17975,N,4,1,3,14,1,5,6,2,0,9,11,8,6,1,1,6
17976,Q,12,13,5,4,1,15,3,4,1,11,0,9,6,15,6,2
17977,C,2,7,3,2,2,5,5,0,6,7,1,2,10,6,1,6
17978,N,4,4,4,7,2,5,0,2,2,13,11,8,7,5,2,8
17979,D,10,5,9,4,1,0,6,4,2,13,4,1,6,2,6,7
17980,N,7,10,14,8,10,6,1,9,4,4,7,8,3,10,9,10
17981,H,2,6,8,15,14,9,14,4,2,4,1,6,6,8,8,6
17982,G,14,12,7,5,10,14,12,2,1,11,4,8,13,15,8,8
17983,Y,3,8,5,4,1,15,3,13,1,3,7,8,1,9,3,13
17984,Q,12,2,11,8,15,7,6,4,4,14,3,7,1,8,15,5
17985,V,8,9,12,7,3,6,15,9,4,4,10,8,3,10,1,13
17986,S,14,11,5,4,1,5,5,2,13,9,11,7,3,6,5,13
17987,B,2,7,7,2,10,15,8,3,6,15,3,6,1,1,15,11
17988,E,4,0,2,14,0,8,11,3,4,7,15,8,6,8,0,6
17989,K,8,10,11,6,3,3,7,5,6,2,12,12,5,11,3,6
17990,F,6,2,14,7,9,6,1,13,5,10,8,7,3,9,8,12
17991,G,12,11,15,5,10,7,7,8,13,2,6,11,7,15,8,14
17992,D,10,10,4,2,1,8,8,8,10,4,2,15,7,4,3,6
17993,T,8,14,9,8,6,7,13,12,4,8,6,1,4,9,2,7
17994,K,8,0,7,15,4,14,1,4,6,4,5,7,5,15,6,8
17995,C,3,11,2,15,1,0,1,0,7,12,1,8,10,15,1,8
17996,F,14,11,9,8,14,9,1,2,6,12,5,5,13,9,8,9
17997,Z,1,9,1,1,0,9,4,12,5,0,9,7,0,8,0,8
17998,P,8,4,6,4,6,9,14,2,9,7,9,6,1,8,5,11
17999,U,3,10,4,15,10,14,12,5,9,9,13,1,1,6,7,6
18000,P,5,8,6,12,9,8,13,9,2,6,8,7,5,8,15,10
18001,H,3,5,5,7,6,5,8,9,4,9,7,8,14,6,0,6
18002,X,8,11,15,15,5,4,14,13,3,8,10,1,6,9,2,8
18003,Y,4,5,9,4,2,3,15,9,1,1,5,4,1,9,3,5
18004,I,10,10,4,2,2,5,12,4,2,9,2,8,6,15,4,6
18005,X,1,0,2,14,0,8,13,9,2,6,10,8,2,8,0,6
18006,Q,2,5,4,6,0,15,6,2,1,12,4,15,15,6,0,8
18007,Y,4,5,2,3,1,5,12,8,9,4,2,8,2,15,2,8
18008,H,5,6,7,6,5,10,8,2,2,9,6,1,14,6,3,7
18009,X,2,5,12,4,0,4,15,9,9,10,7,1,2,8,0,6
18010,D,2,8,7,5,10,5,6,4,2,13,0,8,6,6,5,8
18011,M,10,14,4,2,0,5,12,5,10,5,6,8,13,15,13,6
18012,Z,4,7,5,2,3,5,4,1,6,4,11,15,1,1,2,6
18013,I,14,13,7,5,6,5,12,2,4,9,5,8,1,6,8,8
18014,E,12,13,14,8,10,7,13,3,11,15,6,8,7,8,6,11
18015,N,8,10,7,5,6,15,11,2,13,10,11,6,6,1,6,8
18016,Z,2,7,2,2,0,0,6,3,12,6,9,1,1,1,2,8
18017,U,2,5,4,3,2,5,12,2,4,15,2,8,1,15,5,8
18018,Y,10,2,4,4,6,5,12,7,1,7,1,8,2,15,3,8
18019,Y,14,6,6,5,6,8,12,4,1,9,2,5,3,4,6,11
18020,K,2,2,15,7,10,0,7,5,8,0,13,10,6,8,5,13
18021,O,2,10,13,3,2,4,8,4,1,15,14,4,15,4,3,8
18022,I,8,3,4,4,3,5,12,4,2,9,2,8,6,15,8,6
18023,H,2,14,15,6,4,0,1,12,9,0,13,8,4,8,5,8
18024,C,3,14,2,2,0,3,8,7,6,7,6,14,15,15,8,14
18025,Q,2,6,2,6,2,2,3,6,9,1,6,3,15,6,13,6
18026,K,8,2,5,5,4,5,12,13,7,9,2,8,6,15,13,6
18027,S,2,8,15,6,1,7,13,3,4,15,1,6,2,7,5,11
18028,H,10,6,9,4,6,0,12,12,13,7,13,8,6,6,6,12
18029,T,8,8,5,4,5,7,13,9,1,9,9,7,5,8,3,8
18030,T,11,12,7,5,1,5,1,4,4,12,2,8,2,6,6,6
18031,B,6,9,5,2,3,5,8,12,1,11,5,9,5,1,15,13
18032,U,12,11,15,8,6,5,7,6,8,9,7,9,4,9,14,9
18033,N,7,2,9,8,10,8,12,8,5,9,6,7,0,9,2,0
18034,K,2,8,9,9,0,4,6,7,2,7,1,12,6,8,3,11
18035,F,10,10,2,4,0,7,12,10,12,7,2,6,6,15,8,6
18036,B,2,11,5,15,6,5,1,9,7,7,13,6,7,15,9,14
18037,R,8,9,2,5,5,0,13,7,9,7,4,8,2,6,6,4
18038,D,2,2,6,15,1,10,6,9,8,9,4,15,6,15,8,6
18039,N,10,14,4,2,1,5,1,8,13,9,6,7,13,15,0,12
18040,X,8,11,7,15,2,7,1,4,3,9,12,8,3,4,0,8
18041,C,0,9,10,0,0,0,7,12,6,7,2,13,10,8,14,10
18042,V,15,3,10,7,13,7,12,12,5,0,2,8,10,9,4,8
18043,H,1,1,2,14,1,14,8,10,0,0,8,8,5,1,13,6
18044,G,1,5,2,14,1,5,7,12,5,0,2,9,7,15,14,13
18045,L,3,13,2,15,2,0,10,15,6,4,7,8,10,15,13,6
18046,C,2,4,3,7,2,5,12,0,7,12,2,8,10,8,0,8
18047,O,5,2,7,5,8,7,5,4,9,7,7,4,3,4,8,7
18048,E,8,5,4,6,1,7,11,11,13,9,12,8,6,9,0,6
18049,K,15,11,11,8,15,5,8,3,7,11,5,8,13,6,6,7
18050,F,8,8,2,6,2,7,1,9,12,4,1,6,6,8,4,6
18051,L,4,8,6,4,4,14,4,1,12,2,0,10,15,1,3,13
18052,F,4,5,4,3,2,10,8,4,1,11,4,7,7,15,14,6
18053,I,1,9,1,0,0,14,12,9,5,7,2,8,7,8,14,7
18054,U,2,2,2,6,0,0,8,4,13,4,8,7,5,8,3,12
18055,F,8,10,9,6,3,0,1,10,4,4,1,7,6,8,4,8
18056,R,2,14,13,4,2,3,2,8,10,15,1,14,0,4,3,6
18057,W,10,10,9,3,6,5,1,9,13,10,2,7,2,15,6,8
18058,H,4,8,4,4,5,14,8,10,7,6,8,8,14,2,13,8
18059,T,5,9,15,7,4,4,14,13,5,12,1,6,1,10,1,8
18060,G,8,11,9,8,5,5,7,7,6,5,1,9,7,7,6,10
18061,X,2,11,7,15,6,10,12,1,8,10,11,6,3,4,4,10
18062,C,4,11,9,8,2,5,12,0,9,7,2,8,10,8,0,8
18063,B,10,8,9,4,6,5,13,4,13,9,2,6,2,15,6,6
18064,Z,4,5,4,4,4,10,8,12,2,9,0,6,2,6,7,12
18065,Q,3,8,5,4,0,14,5,4,13,14,1,9,15,1,0,8
18066,D,10,3,5,4,6,14,12,0,1,6,13,3,6,15,3,12
18067,E,3,3,5,4,15,14,11,4,9,9,7,8,14,15,8,8
18068,K,10,15,4,6,1,14,12,8,1,9,2,8,6,8,14,6
18069,E,2,14,6,2,1,4,6,4,12,0,2,13,10,15,15,14
18070,U,2,7,6,3,2,5,12,3,0,4,2,8,0,15,9,6
18071,L,2,10,13,5,2,5,10,15,1,9,7,8,10,15,13,6
18072,D,4,15,6,7,2,7,8,4,2,4,6,15,7,9,8,6
18073,K,12,11,7,4,6,11,12,2,1,10,3,6,13,8,14,10
18074,R,8,8,6,4,4,15,12,4,6,11,9,7,3,1,4,4
18075,G,8,14,2,2,3,7,7,12,2,4,1,11,7,15,4,14
18076,S,10,10,3,7,0,14,1,8,5,7,2,1,2,8,4,6
18077,Z,8,5,6,5,5,2,11,9,13,9,0,7,2,6,6,13
18078,D,1,9,1,0,0,14,8,8,3,6,2,15,7,8,14,8
18079,E,2,11,12,8,0,7,11,11,6,8,3,8,6,9,13,6
18080,G,12,2,11,7,14,0,6,1,7,11,1,2,6,8,4,8
18081,X,4,3,13,2,1,7,15,2,10,4,5,1,2,9,13,6
18082,O,3,10,2,7,2,4,8,5,7,15,14,9,15,9,2,8
18083,A,2,10,15,8,10,5,5,2,3,14,11,7,2,6,2,12
18084,D,5,6,8,4,6,14,4,4,2,7,4,2,5,1,9,7
18085,T,12,6,5,5,1,8,12,3,6,15,13,7,2,4,5,12
18086,Q,1,2,2,7,1,15,8,2,6,1,4,8,15,6,0,8
18087,R,4,3,4,3,2,14,12,9,2,2,4,7,2,6,14,14
18088,R,8,3,9,6,3,0,3,14,2,9,13,8,3,8,6,11
18089,C,3,14,2,2,0,7,7,7,3,8,2,14,15,4,8,13
18090,C,3,3,2,4,0,5,12,0,6,13,2,8,10,15,0,6
18091,U,4,2,12,6,3,7,8,2,3,15,1,15,1,9,6,6
18092,G,10,4,9,3,0,0,6,1,6,10,1,2,6,6,3,8
18093,F,2,13,12,8,14,5,3,12,6,11,5,6,7,9,14,11
18094,R,3,5,13,4,0,5,3,12,2,10,6,13,1,8,14,8
18095,W,12,2,11,6,4,7,1,12,13,9,5,1,4,9,15,7
18096,Z,4,11,9,8,4,5,4,1,7,4,11,2,1,5,3,8
18097,R,2,7,13,4,2,4,15,8,10,11,2,14,1,8,14,6
18098,F,2,8,12,6,14,5,1,8,2,4,2,8,6,11,2,4
18099,X,5,10,8,15,6,15,12,3,7,7,6,6,6,14,2,9
18100,R,4,4,4,7,2,14,12,9,5,11,4,7,2,7,14,14
18101,E,8,4,9,4,2,4,8,5,6,15,5,15,6,4,3,7
18102,K,10,4,2,7,1,7,7,4,7,0,2,11,6,8,8,14
18103,F,1,9,10,0,0,0,12,8,4,7,2,7,7,8,3,8
18104,X,2,11,15,7,6,5,3,3,2,9,11,1,4,9,5,6
18105,B,10,2,2,5,1,0,8,9,6,0,1,7,2,15,9,14
18106,I,1,7,2,14,0,14,12,9,4,7,2,8,7,15,8,6
18107,R,12,6,12,8,1,5,3,6,6,4,2,6,2,10,8,6
18108,R,8,7,2,6,2,0,14,7,9,9,4,8,3,7,15,4
