,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16902,A,2,3,4,1,2,9,1,1,2,8,2,10,2,1,2,7
16903,H,6,11,8,2,9,7,11,7,6,8,6,7,7,8,5,9
16904,M,8,4,5,7,4,8,7,12,10,7,13,6,8,1,0,8
16905,Y,8,11,15,8,7,9,0,6,5,7,8,7,3,9,10,3
16906,C,4,7,5,5,1,0,11,7,8,7,8,14,1,0,4,9
16907,J,2,6,3,4,1,15,3,3,12,12,1,8,0,8,0,8
16908,H,5,8,8,7,7,6,8,3,13,6,0,4,8,3,10,2
16909,Y,5,9,5,6,2,1,11,9,14,12,11,3,1,8,2,5
16910,M,8,4,6,8,4,8,7,12,10,7,9,8,8,1,0,8
16911,X,3,3,5,6,3,13,7,8,9,3,6,2,3,0,8,7
16912,J,6,9,8,12,4,11,6,2,4,1,4,6,3,9,7,10
16913,H,4,4,5,5,2,8,10,15,10,7,2,8,3,0,4,8
16914,H,3,4,2,3,3,5,9,9,5,1,8,8,3,9,9,10
16915,G,4,6,2,4,1,7,7,6,7,11,6,12,2,9,4,9
16916,G,5,0,7,6,7,0,7,4,4,6,5,4,7,9,6,9
16917,U,1,4,2,2,1,8,6,9,14,14,6,10,1,7,1,7
16918,V,3,5,4,4,1,4,12,3,6,10,11,7,2,10,1,9
16919,X,7,6,14,5,10,8,7,3,8,12,4,7,4,9,3,8
16920,F,2,7,3,4,1,1,11,8,14,11,11,10,0,8,2,6
16921,S,2,10,11,2,2,8,5,6,4,7,7,8,2,9,9,8
16922,R,4,9,4,6,3,5,10,8,4,7,4,4,3,7,7,7
16923,Y,3,7,5,5,2,8,10,2,10,7,12,8,1,8,0,8
16924,Y,4,5,5,3,1,11,10,2,8,10,10,5,3,8,3,3
16925,O,2,14,8,8,4,10,10,10,6,10,6,9,5,10,9,6
16926,Z,4,9,6,7,4,4,5,2,9,0,12,1,1,0,6,4
16927,L,4,6,6,8,5,13,7,4,5,7,6,8,3,0,10,11
16928,W,4,8,6,6,4,8,10,2,6,7,9,6,8,8,1,8
16929,O,7,1,2,1,1,7,7,11,2,5,6,8,4,8,4,8
16930,H,7,6,10,7,6,9,7,3,7,10,12,13,5,8,6,9
16931,J,0,0,1,0,0,12,4,6,6,12,4,11,0,7,0,8
16932,N,6,8,8,7,9,8,6,5,5,7,2,13,8,11,7,3
16933,I,12,13,5,8,15,3,4,5,4,13,3,9,3,0,3,2
16934,C,1,14,2,0,12,7,5,6,8,7,6,13,0,8,4,10
16935,O,3,5,4,5,3,7,5,8,5,7,6,8,3,8,9,8
16936,U,8,10,15,7,2,7,4,14,12,7,8,6,3,9,4,8
16937,R,9,13,6,2,5,13,7,5,5,9,4,9,7,10,6,11
16938,E,2,10,3,5,2,3,5,6,10,7,6,14,0,8,7,9
16939,B,3,11,10,2,8,9,7,4,5,9,5,7,7,5,9,8
16940,U,5,7,2,5,3,3,9,13,14,1,10,9,3,9,12,10
16941,D,1,14,2,1,1,6,5,8,6,7,6,6,2,8,3,9
16942,R,1,0,2,0,3,6,3,7,2,7,5,8,2,7,4,2
16943,O,9,10,4,5,3,4,10,5,13,12,11,9,5,14,4,9
16944,C,2,3,11,2,1,4,8,4,14,10,9,12,1,9,2,9
16945,E,13,10,4,8,2,2,11,10,11,7,6,15,0,0,7,7
16946,D,8,4,8,7,7,9,7,3,6,11,10,2,3,8,9,8
16947,G,8,10,4,6,15,9,5,4,3,9,4,3,4,13,6,8
16948,K,3,7,4,5,2,3,11,7,2,7,5,11,3,0,9,7
16949,Q,9,8,7,12,5,13,7,6,6,4,11,7,5,9,9,8
16950,X,3,3,4,6,3,7,7,4,4,7,6,6,3,0,3,8
16951,Z,4,8,15,6,6,8,8,3,3,7,7,13,1,9,10,8
16952,X,4,6,5,4,4,8,6,3,5,3,6,9,2,0,8,8
16953,F,3,5,3,3,2,5,11,9,6,11,9,5,1,10,3,6
16954,O,5,9,5,8,5,13,7,13,2,6,6,7,6,0,5,10
16955,K,3,0,5,4,3,15,7,1,7,1,7,10,3,0,9,8
16956,R,4,3,5,5,3,0,10,8,3,7,4,8,2,13,6,11
16957,O,4,8,6,6,4,8,11,8,6,7,7,6,2,0,3,8
16958,V,5,9,5,6,3,1,10,9,13,1,12,6,3,6,5,7
16959,U,3,7,5,5,2,13,4,10,13,14,8,14,1,1,1,7
16960,M,7,1,2,1,1,7,6,10,8,7,8,8,6,6,4,8
16961,P,12,9,9,8,6,9,7,2,6,11,4,6,4,8,3,9
16962,Q,7,9,7,7,2,1,15,10,14,14,11,3,2,11,2,6
16963,D,8,11,7,8,11,13,11,10,4,7,6,6,7,8,9,6
16964,S,4,6,5,7,10,3,7,4,6,10,0,13,2,0,5,4
16965,X,5,4,5,7,3,8,7,5,4,7,2,6,3,0,3,8
16966,S,4,7,5,5,1,15,9,8,7,10,7,7,2,0,5,5
16967,Y,9,11,8,8,5,3,11,1,14,11,11,6,1,11,2,12
16968,I,5,9,6,8,2,13,11,8,5,6,6,10,3,0,3,9
16969,T,5,6,6,4,3,0,11,3,3,0,9,5,2,8,2,4
16970,J,3,9,4,7,3,6,4,1,2,3,6,6,2,6,2,10
16971,R,4,12,4,3,15,7,7,13,6,7,5,6,5,7,3,7
16972,K,2,6,8,4,2,7,14,10,14,6,10,9,3,9,5,7
16973,V,4,9,8,5,1,6,11,3,4,13,6,4,1,9,5,9
16974,M,1,14,1,0,0,5,5,7,12,6,6,6,2,8,2,9
16975,E,2,10,4,2,1,7,7,2,7,11,7,9,2,8,4,8
16976,V,6,8,8,15,5,6,12,3,2,8,10,8,6,11,7,9
16977,D,8,11,2,15,10,8,6,3,5,9,5,7,5,9,6,8
16978,G,6,6,8,6,7,7,10,5,3,7,7,6,6,11,8,8
16979,D,2,15,8,8,6,8,6,9,7,10,5,7,6,8,0,6
16980,K,5,6,5,4,3,3,7,2,5,1,5,7,5,6,9,2
16981,T,6,11,6,8,4,11,12,3,3,4,10,4,1,8,2,4
16982,K,5,9,4,8,2,3,5,8,2,7,5,11,3,0,9,4
16983,Z,3,6,5,4,4,13,8,2,7,7,6,7,0,0,8,9
16984,O,8,11,6,8,6,13,8,13,2,6,6,8,6,0,5,10
16985,N,6,8,8,7,8,7,8,4,4,7,10,2,7,8,7,2
16986,M,2,4,4,12,3,10,6,3,13,8,4,6,6,10,2,8
16987,O,6,11,15,9,2,8,7,0,5,10,5,9,4,9,6,6
16988,T,3,6,5,6,5,15,9,9,7,8,7,4,3,0,8,5
16989,A,3,6,5,8,2,8,6,3,2,7,0,8,3,13,5,8
16990,G,13,7,4,3,15,7,7,5,5,6,5,6,3,13,3,8
16991,J,3,8,5,6,3,13,3,1,10,3,1,6,2,1,2,7
16992,J,3,4,4,6,1,11,2,11,6,12,9,0,1,1,0,8
16993,M,4,2,5,6,15,0,7,9,9,6,10,3,3,0,3,8
16994,B,5,4,5,7,7,13,5,6,5,7,2,2,6,0,7,10
16995,J,4,4,5,5,4,8,9,8,5,7,7,8,3,13,7,6
16996,D,3,7,5,5,2,4,9,4,2,6,13,8,2,6,0,9
16997,B,5,3,7,6,7,8,7,13,4,7,10,13,4,9,7,7
16998,I,1,6,0,6,1,7,7,5,6,7,2,6,0,8,0,8
16999,U,5,8,15,6,3,5,11,6,5,1,11,4,3,9,5,10
17000,R,4,8,5,6,5,13,5,14,2,6,13,6,8,10,1,6
17001,W,6,9,14,7,4,4,8,5,10,7,13,6,9,9,0,9
17002,C,8,11,15,8,4,3,11,10,6,4,10,13,2,9,3,10
17003,N,6,10,8,8,4,7,8,2,12,1,7,8,5,8,5,8
17004,R,8,10,8,9,9,6,9,3,3,7,5,9,8,6,7,2
17005,D,6,10,8,8,0,9,6,5,8,10,3,6,3,8,3,8
17006,C,7,1,2,1,1,7,5,7,5,6,6,7,1,8,7,8
17007,T,7,1,3,2,1,7,7,5,9,6,6,8,1,8,7,8
17008,T,12,10,7,8,6,15,11,3,14,11,9,5,2,12,2,4
17009,T,5,6,7,8,8,8,7,8,9,7,6,9,5,4,14,5
17010,A,2,12,8,6,15,4,12,3,8,13,4,12,2,8,4,8
17011,W,12,10,7,5,6,0,10,4,3,9,7,7,9,13,3,4
17012,U,3,8,2,15,2,6,14,6,3,8,10,9,3,9,5,10
17013,F,7,2,3,3,2,5,11,9,5,11,9,5,1,10,3,6
17014,H,2,10,3,2,2,7,5,10,12,7,6,8,3,8,12,7
17015,U,4,8,8,6,3,7,6,11,13,7,14,6,3,9,4,8
17016,T,7,1,3,2,2,7,7,5,9,6,6,8,2,8,7,8
17017,Z,5,6,6,7,5,8,7,5,10,7,2,6,1,0,7,8
17018,R,4,0,5,4,3,13,7,12,2,3,9,8,8,1,0,8
17019,D,6,4,8,7,2,9,7,5,8,10,0,3,3,8,3,8
17020,L,6,11,8,9,0,7,11,8,6,4,7,12,5,6,3,8
17021,C,3,12,4,7,1,5,5,7,10,7,10,0,1,8,4,2
17022,N,6,10,8,8,8,7,3,10,3,5,6,10,4,7,8,7
17023,C,3,12,3,3,3,7,7,5,5,3,6,6,2,8,6,10
17024,E,4,5,15,5,10,9,7,2,7,11,5,8,3,9,3,11
17025,F,4,7,6,5,3,15,10,1,14,15,7,5,1,6,2,8
17026,G,4,9,6,6,1,8,7,7,9,7,10,8,1,0,5,10
17027,O,8,10,7,8,2,8,6,7,4,7,5,9,3,9,3,6
17028,M,5,5,8,12,4,10,6,3,12,8,5,7,10,6,2,8
17029,R,5,7,7,6,10,4,8,4,7,9,0,13,3,6,3,7
17030,M,6,10,10,2,13,9,6,9,2,8,4,8,11,7,3,7
17031,M,4,12,7,3,4,0,7,3,4,1,10,10,9,7,3,8
17032,V,1,3,3,1,1,7,12,2,10,7,10,8,2,10,1,8
17033,Y,7,9,8,7,4,3,10,1,3,1,9,13,2,11,2,6
17034,T,12,12,15,6,10,5,11,2,7,12,5,3,2,9,5,3
17035,D,2,0,3,1,0,8,9,4,10,6,13,8,2,10,0,8
17036,W,5,6,5,8,4,11,10,9,10,8,9,7,7,8,2,6
17037,G,4,9,5,7,0,4,5,5,2,7,2,1,7,0,5,4
17038,A,4,3,2,6,4,6,5,8,6,3,2,6,4,9,7,4
17039,L,2,5,3,5,3,5,5,6,8,3,6,12,1,7,4,2
17040,D,2,10,4,1,2,8,7,13,6,9,5,5,2,8,3,7
17041,P,4,9,4,4,15,8,9,9,3,11,5,5,4,11,6,7
17042,V,3,8,5,15,2,15,11,2,13,8,12,8,2,6,1,8
17043,Y,4,8,5,6,3,6,4,1,9,5,3,4,0,13,1,6
17044,P,5,5,5,7,15,11,13,9,2,10,2,15,1,6,4,8
17045,S,8,4,7,8,2,8,7,8,7,10,9,9,3,9,6,6
17046,P,6,12,6,6,10,15,10,9,4,12,2,12,3,8,6,6
17047,N,4,3,5,6,10,13,5,7,6,6,2,4,2,13,5,11
17048,N,8,4,6,7,15,13,5,8,8,6,5,4,2,13,5,10
17049,V,3,7,4,6,2,5,11,3,6,9,11,6,2,11,1,9
17050,Y,13,2,4,4,2,4,4,13,9,2,1,6,0,7,1,6
17051,Y,7,9,7,5,15,0,9,1,9,9,10,5,1,11,4,3
17052,L,5,10,6,2,4,8,4,1,7,13,2,10,1,1,3,8
17053,X,2,10,3,2,1,7,7,3,8,6,6,8,2,8,5,8
17054,K,6,9,9,7,9,6,8,5,13,7,10,6,4,6,2,2
17055,A,6,3,8,7,6,8,7,8,6,7,13,2,5,11,3,5
17056,Q,5,8,2,13,6,8,7,6,4,9,7,8,4,9,6,7
17057,X,8,4,8,8,5,7,7,4,10,6,6,8,3,8,8,8
17058,E,2,12,8,3,1,7,7,2,8,11,7,9,2,9,4,8
17059,N,4,8,6,6,3,13,11,8,8,3,5,6,2,13,6,11
17060,F,4,8,5,15,5,15,9,5,4,8,6,8,5,6,7,12
17061,G,2,10,2,2,1,7,7,4,5,6,5,6,2,7,4,8
17062,S,8,10,15,2,8,8,8,5,6,8,5,7,5,9,13,8
17063,K,6,9,8,8,2,4,7,1,7,10,9,11,4,7,3,6
17064,B,6,6,8,15,7,9,7,4,6,9,5,6,3,7,7,10
17065,R,2,10,3,2,2,9,7,3,4,10,4,7,2,7,3,10
17066,L,5,10,5,8,4,8,4,2,8,7,2,8,1,1,3,8
17067,D,6,11,8,9,4,8,9,5,10,3,13,8,3,10,4,8
17068,R,6,6,9,2,10,9,7,4,4,8,4,7,8,10,7,4
17069,I,1,1,1,3,1,8,7,2,3,7,6,7,0,8,2,7
17070,R,3,3,4,2,2,9,7,6,6,6,7,6,6,1,1,5
17071,P,1,1,0,3,1,5,10,8,2,9,6,4,1,9,3,9
17072,D,3,7,4,6,4,8,11,10,5,8,2,12,3,8,9,6
17073,D,8,11,8,8,6,10,6,3,6,11,4,7,4,8,3,9
17074,O,2,10,3,1,1,8,5,6,13,9,6,8,2,8,2,8
17075,D,13,11,5,8,2,4,8,4,6,6,14,8,3,6,4,9
17076,X,7,7,4,4,2,7,7,9,9,6,6,8,2,8,6,7
17077,T,9,12,7,6,10,0,11,2,7,12,5,3,2,7,4,4
17078,J,13,10,4,8,4,9,6,1,12,0,4,9,1,6,2,6
17079,Z,2,4,4,3,1,5,12,9,12,13,7,3,1,10,1,6
17080,I,0,14,0,1,0,7,7,4,13,7,6,8,0,8,0,8
17081,L,5,11,5,8,3,1,3,13,5,9,0,7,0,13,1,6
17082,E,2,5,4,3,1,6,8,2,8,11,7,9,2,8,4,9
17083,R,3,1,3,2,1,7,8,5,5,7,5,7,2,6,4,8
17084,F,3,6,5,4,5,15,5,3,2,6,5,6,2,0,7,4
17085,R,3,0,5,4,3,3,7,3,12,0,2,6,3,13,12,4
17086,V,2,3,3,2,1,5,12,4,6,10,11,7,2,10,0,9
17087,P,4,3,6,6,5,15,7,5,4,7,6,4,5,0,7,10
17088,L,2,8,4,15,3,7,4,1,14,13,2,9,1,6,2,8
17089,F,4,9,5,5,5,15,11,6,4,8,6,8,3,8,10,10
17090,O,3,7,8,5,3,9,11,10,13,3,5,5,5,9,12,6
17091,X,3,2,5,3,2,3,7,2,8,10,3,7,2,13,3,2
17092,I,3,12,4,6,10,8,5,7,3,5,7,1,3,8,6,10
17093,A,4,9,6,6,2,8,6,3,2,7,0,6,3,13,12,8
17094,N,6,10,9,2,9,6,8,3,5,8,7,7,9,8,8,3
17095,X,12,11,8,6,10,7,8,1,8,11,7,6,5,11,3,7
17096,R,8,10,7,2,6,8,11,6,5,8,5,9,4,6,7,12
17097,Q,5,6,4,9,15,9,9,2,3,6,10,5,3,10,6,8
17098,M,4,0,7,4,5,11,7,9,13,11,10,10,5,7,12,6
17099,F,3,5,4,5,2,8,7,13,9,5,6,8,0,8,9,7
17100,U,2,4,4,3,1,8,6,9,14,14,6,10,0,7,0,7
17101,B,4,3,5,6,6,15,5,8,5,7,6,13,2,0,7,9
17102,N,7,9,6,7,4,8,8,9,12,1,5,13,6,14,5,7
17103,Q,12,12,7,6,4,11,3,4,5,4,3,4,3,9,8,12
17104,Y,2,4,3,3,1,4,10,1,14,10,10,6,1,11,2,12
17105,Z,3,5,4,6,3,7,7,3,11,8,6,6,0,8,7,8
17106,C,3,6,4,8,1,6,11,8,8,9,8,13,2,10,4,2
17107,C,13,2,8,8,1,6,11,7,8,8,8,14,1,9,4,4
17108,W,2,0,0,0,1,7,8,4,8,7,8,8,6,9,4,8
17109,R,1,0,2,1,3,6,14,7,3,7,5,7,2,7,4,4
17110,P,4,0,6,4,4,4,7,2,6,15,5,6,1,6,3,4
17111,P,5,8,6,6,2,11,11,8,5,11,9,12,0,6,4,7
17112,D,5,8,6,6,10,13,11,7,7,10,5,12,3,0,3,8
17113,B,4,8,5,6,2,13,8,8,4,7,5,13,4,0,6,7
17114,Q,4,6,5,8,5,8,8,5,3,7,9,11,3,0,7,8
17115,B,4,5,5,5,5,8,5,7,6,7,6,7,2,0,6,10
17116,S,1,3,3,2,3,8,8,2,6,1,6,8,1,8,5,8
17117,O,6,12,8,15,15,6,8,5,5,9,5,6,5,9,6,9
17118,E,8,11,7,8,7,6,7,6,5,6,5,8,6,6,8,4
17119,V,1,2,2,3,1,7,7,0,3,13,6,8,0,8,1,8
17120,I,5,8,6,6,15,8,5,2,7,7,5,4,1,6,4,8
17121,N,7,1,2,2,3,8,7,6,6,3,5,10,1,7,5,10
17122,W,3,3,5,5,3,8,8,4,2,7,8,8,8,6,0,8
17123,A,1,1,2,1,0,7,4,2,8,7,2,8,2,7,1,8
17124,J,2,6,2,4,1,15,4,3,12,12,1,7,0,8,0,8
17125,I,5,7,7,10,11,8,6,5,10,6,6,8,11,12,10,15
17126,L,1,4,2,3,1,7,4,1,3,7,2,10,0,7,2,8
17127,I,0,0,0,4,0,7,7,4,13,7,6,8,0,8,0,8
17128,D,12,9,10,2,6,8,5,7,8,9,5,4,4,8,7,11
17129,N,9,15,10,8,5,12,5,2,12,12,3,7,5,6,4,8
17130,I,1,10,1,4,1,7,7,0,3,7,6,8,0,8,2,8
17131,U,3,5,8,3,2,5,8,13,3,10,9,9,3,9,12,6
17132,V,1,12,2,4,1,7,7,5,3,13,6,8,0,8,1,7
17133,D,5,9,8,6,0,9,8,4,6,11,10,3,4,7,3,9
17134,E,3,0,5,4,4,13,7,5,2,7,6,9,4,0,8,10
17135,G,6,8,8,7,8,7,8,5,3,7,5,4,7,11,7,8
17136,D,4,7,5,5,2,4,12,1,6,4,11,9,3,4,5,10
17137,S,3,12,3,4,2,8,5,7,5,7,6,7,2,8,9,8
17138,R,3,6,5,8,10,13,9,4,5,8,4,8,3,10,3,11
17139,E,2,3,3,1,3,6,8,2,7,0,7,8,1,8,4,9
17140,R,5,9,5,6,6,13,5,14,8,6,4,6,8,1,1,6
17141,Y,6,7,6,5,3,11,9,1,8,1,10,6,1,6,3,4
17142,V,3,5,4,5,2,7,7,0,9,14,6,8,0,8,1,8
17143,E,8,4,7,8,2,10,7,2,9,11,3,8,3,8,6,12
17144,I,5,7,6,9,6,13,0,8,4,6,5,9,4,0,7,9
17145,T,1,10,2,2,1,7,7,5,8,6,6,8,2,8,6,8
17146,F,2,6,3,4,2,9,9,5,9,5,5,5,0,7,8,8
17147,W,12,11,7,8,7,2,10,1,6,10,10,8,7,11,1,7
17148,G,8,9,8,15,3,8,7,5,3,8,6,7,3,9,10,8
17149,T,5,7,6,5,3,11,13,8,12,4,9,4,2,4,2,5
17150,I,5,6,7,11,7,8,5,8,4,5,6,10,3,8,8,10
17151,X,4,6,5,6,5,15,8,2,4,8,5,4,2,0,7,8
17152,A,3,7,5,6,3,9,3,2,10,8,6,4,3,10,12,8
17153,A,2,6,4,8,2,10,3,1,10,8,3,9,2,6,2,8
17154,W,4,5,6,8,4,11,8,5,10,7,8,8,8,6,0,8
17155,J,2,5,4,4,2,7,2,1,10,6,2,8,2,7,2,7
17156,Y,3,8,5,15,2,0,10,1,6,8,11,8,1,8,0,8
17157,Y,4,9,5,6,4,15,4,8,9,10,2,3,4,1,12,5
17158,Z,6,7,8,11,4,8,5,4,13,0,6,8,3,9,2,8
17159,B,7,1,3,1,1,7,7,5,5,7,6,6,1,8,5,9
17160,X,4,5,7,4,3,9,6,1,9,1,4,7,2,8,3,8
17161,E,3,3,4,6,4,6,5,6,8,7,6,1,3,8,7,9
17162,U,7,10,3,8,1,12,3,10,6,13,6,13,1,6,0,8
17163,G,4,8,6,6,0,13,5,4,3,7,5,8,6,0,3,11
17164,X,8,4,6,8,10,8,7,4,4,7,6,7,3,0,3,8
17165,G,4,6,2,7,6,7,5,10,2,7,2,8,4,9,10,7
17166,I,4,12,5,7,15,4,5,8,6,6,2,1,3,0,6,2
17167,I,4,5,5,7,15,4,11,8,6,5,4,1,3,0,6,2
17168,Y,9,15,6,5,4,4,7,13,6,8,5,4,4,6,7,12
17169,K,4,9,8,6,2,8,5,14,12,6,8,6,3,9,4,8
17170,I,6,12,15,7,4,9,8,2,5,0,10,2,3,9,7,11
17171,A,2,7,4,6,3,11,2,1,10,8,1,4,2,6,2,7
17172,W,8,8,8,6,5,3,10,9,13,11,10,6,8,10,2,6
17173,Z,4,2,4,15,2,7,7,4,14,9,6,8,0,8,8,8
17174,O,8,10,6,7,15,13,11,9,8,7,5,6,3,0,3,8
17175,X,4,3,6,6,15,4,7,1,8,10,2,13,3,0,3,2
17176,T,5,10,6,7,2,13,15,1,14,7,11,6,0,0,0,8
17177,O,9,14,2,2,10,6,7,6,3,9,7,9,5,9,6,9
17178,H,2,0,2,0,0,7,8,11,2,7,5,8,3,8,4,8
17179,D,6,11,9,8,5,7,11,3,2,6,11,9,3,10,9,9
17180,E,2,10,3,5,2,3,5,6,10,7,6,15,0,8,7,9
17181,K,1,0,1,0,0,4,7,6,10,7,6,11,3,7,12,4
17182,O,6,10,7,8,15,7,9,9,9,7,8,8,3,8,3,8
17183,W,4,3,2,5,3,8,8,5,2,7,8,8,8,9,0,8
17184,D,5,4,6,2,10,4,7,5,7,9,4,4,3,0,3,9
17185,P,6,10,5,5,15,15,3,6,2,11,5,5,4,6,3,8
17186,F,4,9,2,6,4,5,10,13,14,0,10,3,2,9,2,12
17187,M,1,0,2,0,1,7,7,9,8,7,8,8,5,6,4,8
17188,Y,3,3,4,2,1,4,11,1,3,11,10,5,1,11,2,12
17189,J,2,9,3,6,2,9,6,1,3,12,4,6,0,6,2,6
17190,Q,3,6,4,5,1,9,7,9,6,7,5,9,3,8,3,8
17191,M,8,6,11,5,7,6,7,3,12,9,9,9,8,6,2,9
17192,K,5,9,6,7,7,8,9,5,4,7,10,13,5,13,10,11
17193,T,4,9,5,5,3,0,14,1,14,8,10,7,0,0,0,8
17194,Q,3,6,4,4,1,8,11,2,10,5,12,8,1,11,0,8
17195,J,3,5,4,6,4,9,9,5,6,7,5,6,3,10,10,9
17196,J,13,11,4,8,3,9,6,9,3,4,4,9,1,6,2,6
17197,A,6,12,6,6,5,4,4,5,3,10,10,5,7,15,6,7
17198,Z,2,13,7,7,4,6,11,9,5,15,2,12,2,8,6,6
17199,W,5,6,7,7,11,10,7,13,2,7,5,6,13,10,3,6
17200,O,8,4,2,8,6,7,7,15,2,6,6,8,5,9,4,7
17201,W,7,7,7,5,4,3,11,9,6,1,10,8,7,10,2,6
17202,G,7,6,7,7,2,6,5,6,6,10,4,8,2,9,4,4
17203,S,2,5,3,5,3,8,5,7,5,7,6,8,2,8,8,8
17204,D,13,1,4,3,3,7,5,10,7,7,6,5,2,8,3,7
17205,G,7,9,6,5,15,3,5,4,5,11,3,7,4,13,6,2
17206,H,6,5,9,5,0,9,7,3,6,10,4,7,5,7,3,9
17207,P,4,9,6,7,5,8,10,4,4,12,10,15,1,6,3,8
17208,M,3,3,5,1,3,8,6,3,13,8,8,9,6,10,12,9
17209,C,8,9,15,2,2,5,5,6,9,8,5,13,1,9,4,2
17210,N,6,9,8,7,8,7,3,10,3,5,10,8,5,7,10,7
17211,G,5,7,5,3,10,15,7,5,6,6,5,7,3,13,3,8
17212,H,4,5,7,4,4,8,8,3,6,1,6,8,3,8,9,8
17213,S,3,4,8,3,1,6,8,9,7,11,7,8,1,9,4,12
17214,B,4,9,6,7,3,13,8,5,10,3,4,6,8,6,0,8
17215,W,6,9,6,7,5,6,10,1,6,10,11,4,6,6,5,10
17216,M,13,2,4,3,3,8,6,13,13,7,7,8,7,5,2,7
17217,A,2,6,3,4,2,12,4,3,10,10,1,9,2,6,1,8
17218,O,6,9,7,9,3,7,7,15,10,11,6,8,6,8,4,8
17219,W,6,9,6,5,7,11,9,1,6,9,8,8,7,8,2,6
17220,Q,6,9,8,7,7,9,11,10,13,5,13,13,3,8,2,5
17221,H,9,13,8,7,0,9,6,4,5,11,0,13,7,8,5,8
17222,Z,5,6,4,9,4,9,4,4,3,0,6,9,2,10,8,8
17223,X,3,12,6,4,3,13,7,1,9,1,4,8,2,0,3,8
17224,L,4,7,5,5,3,8,14,8,6,2,6,12,4,0,9,8
17225,J,2,5,4,4,2,5,3,1,10,5,2,8,2,6,2,6
17226,N,3,7,2,6,2,7,8,3,4,8,7,6,6,9,6,4
17227,U,1,3,3,2,1,8,6,3,14,14,6,10,0,7,0,8
17228,M,4,6,5,5,2,8,8,8,7,6,4,8,4,0,6,5
17229,D,4,8,15,6,2,7,11,6,5,10,2,3,5,9,6,10
17230,E,4,8,4,6,4,3,6,5,9,7,5,0,0,8,6,2
17231,B,4,7,6,6,5,13,6,5,6,9,2,13,3,0,8,9
17232,U,4,8,2,6,3,6,9,5,14,7,13,4,3,9,5,9
17233,K,7,9,10,7,6,6,8,1,7,10,5,4,3,8,9,10
17234,P,1,0,0,3,0,5,10,7,1,9,6,4,1,9,3,9
17235,M,5,4,6,8,7,13,7,13,7,6,5,6,6,0,9,7
17236,H,7,1,3,2,2,8,11,6,5,7,6,8,3,8,9,8
17237,C,2,14,6,8,3,0,10,6,9,4,8,7,2,0,6,8
17238,P,3,6,4,4,3,5,10,6,3,1,7,2,1,10,3,6
17239,C,4,5,2,5,2,5,7,4,4,7,6,10,6,9,6,2
17240,U,12,10,7,8,4,4,11,10,9,1,10,9,3,9,12,12
17241,V,2,3,3,2,1,4,12,3,10,10,11,7,2,11,1,9
17242,N,6,7,14,6,7,7,8,5,4,7,10,13,7,9,6,3
17243,M,7,1,2,2,1,6,7,9,6,6,6,6,2,8,3,9
17244,R,8,9,6,8,4,13,7,12,10,3,9,8,8,1,0,8
17245,W,4,4,5,1,3,11,11,9,10,8,9,7,6,8,5,6
17246,H,12,9,9,8,0,7,5,10,7,7,6,6,6,8,4,7
17247,O,8,9,6,8,3,8,7,15,10,11,6,8,6,0,0,8
17248,S,4,12,6,3,15,13,7,2,8,10,5,7,1,0,5,8
17249,I,8,12,4,6,2,12,4,3,12,12,1,13,2,8,2,11
17250,Y,5,11,6,8,3,11,4,9,9,2,1,9,1,1,3,6
17251,I,2,3,11,4,15,8,14,6,1,5,8,10,3,9,6,10
17252,O,3,12,4,3,3,8,5,7,5,7,6,8,2,8,3,8
17253,F,4,8,4,6,3,1,11,9,13,0,11,6,0,8,2,7
17254,R,15,15,11,8,6,7,10,8,12,4,5,10,10,11,2,7
17255,F,3,0,4,4,2,8,7,5,8,5,6,8,0,8,9,8
17256,M,6,8,14,6,8,8,14,10,4,7,5,6,6,9,6,7
17257,K,4,6,2,4,3,5,9,13,14,3,9,10,3,9,5,10
17258,L,8,12,5,6,15,4,3,3,5,11,12,8,2,0,5,2
17259,R,5,3,7,6,0,9,5,10,5,6,5,12,10,7,4,5
17260,L,1,0,1,1,0,1,1,5,12,0,1,6,0,8,0,8
17261,I,1,10,1,2,0,7,7,1,3,7,6,9,0,8,2,8
17262,U,6,8,7,6,3,3,14,10,9,4,9,4,3,9,5,10
17263,I,4,7,1,4,1,7,7,1,3,7,6,8,0,8,2,8
17264,X,8,11,7,8,10,5,8,1,8,10,11,10,3,8,3,12
17265,J,5,10,6,7,2,0,4,9,2,5,6,13,3,13,9,7
17266,M,7,5,10,5,6,5,7,3,5,10,10,10,11,8,4,9
17267,U,3,9,4,7,1,12,2,10,13,13,2,11,1,6,0,8
17268,M,4,8,5,6,5,8,7,6,12,7,5,1,7,10,2,8
17269,J,4,5,5,5,5,8,5,7,4,6,6,9,2,0,7,4
17270,M,4,7,7,5,4,4,6,8,13,0,11,11,6,6,2,10
17271,V,1,12,2,4,1,7,7,0,3,13,6,8,0,8,1,8
17272,P,4,6,6,7,10,3,7,3,5,12,12,3,3,0,3,2
17273,L,3,0,4,4,3,6,5,6,9,3,6,13,1,7,4,9
17274,Y,3,5,4,4,2,4,10,1,3,11,11,6,1,11,2,12
17275,Y,6,9,6,8,15,8,6,4,4,9,9,5,3,6,3,4
17276,O,4,4,6,6,15,15,8,9,8,7,6,2,3,0,3,8
