,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17062,S,1,10,4,3,11,8,11,5,3,12,5,11,5,10,12,5
17063,J,2,11,12,3,4,15,9,2,7,10,2,8,1,0,14,0
17064,L,2,7,8,15,12,13,9,4,6,9,13,6,9,0,13,11
17065,F,8,3,3,1,2,13,9,14,4,10,8,11,2,0,3,11
17066,T,6,10,0,3,0,7,4,2,0,1,0,15,11,4,3,5
17067,V,2,11,12,9,0,8,13,5,9,14,6,15,9,10,0,8
17068,R,6,9,9,3,1,13,9,4,4,8,4,7,0,15,11,15
17069,W,1,1,8,12,9,8,7,1,14,1,12,7,0,8,8,14
17070,H,3,3,7,1,2,9,6,13,3,14,7,6,15,4,15,8
17071,P,11,1,3,2,9,5,11,4,2,15,6,9,1,10,3,5
17072,N,13,5,7,10,4,8,11,1,5,15,12,9,9,7,3,0
17073,N,1,11,8,3,12,2,2,3,5,4,8,7,4,7,14,13
17074,R,8,3,13,1,1,8,9,1,4,15,12,15,2,7,8,5
17075,V,13,11,0,3,5,13,11,15,3,14,14,15,9,10,0,5
17076,U,8,4,7,11,5,7,9,14,9,6,12,15,2,7,13,14
17077,M,4,10,7,15,0,6,15,2,14,3,7,0,4,0,4,15
17078,Y,13,10,7,8,0,13,2,2,8,4,8,14,11,6,8,6
17079,F,8,4,7,12,9,6,3,14,8,6,7,13,1,15,1,0
17080,W,0,0,6,2,7,7,9,15,4,1,12,15,0,8,0,5
17081,T,4,11,0,3,3,4,6,5,4,11,14,11,6,0,1,0
17082,B,8,5,7,3,5,11,11,2,8,4,7,14,2,8,14,5
17083,F,13,1,13,1,2,7,11,5,5,1,13,11,4,4,4,5
17084,E,13,2,5,11,4,11,0,14,2,6,13,6,4,7,11,15
17085,F,13,2,5,11,3,2,9,14,5,4,0,6,9,0,8,11
17086,V,8,3,13,1,1,6,3,15,3,10,11,11,2,10,0,5
17087,Q,6,3,6,6,4,11,9,5,4,7,12,14,5,7,13,10
17088,T,8,3,7,6,3,7,4,0,5,12,0,14,1,4,8,8
17089,F,6,7,5,0,5,6,11,1,4,8,12,15,9,8,5,10
17090,N,13,5,7,10,3,9,11,1,4,14,5,0,5,10,2,0
17091,U,13,4,5,12,5,2,9,2,8,10,4,11,4,0,3,13
17092,I,13,13,4,6,0,8,7,13,3,8,7,2,9,7,2,10
17093,P,6,7,4,15,5,7,2,14,10,1,14,15,9,0,8,5
17094,X,6,10,9,3,6,11,11,3,5,8,7,7,8,8,5,15
17095,X,7,8,12,15,0,7,11,2,8,4,7,15,5,11,14,14
17096,F,1,10,7,8,13,7,11,1,5,8,13,14,4,4,13,12
17097,Y,1,6,7,9,3,13,13,2,3,14,10,0,3,10,5,8
17098,H,6,2,11,4,4,15,9,14,4,4,15,2,5,0,8,6
17099,E,3,5,7,10,2,8,9,5,9,5,12,15,6,7,9,14
17100,Y,2,4,7,3,9,8,2,14,5,2,12,2,6,7,0,14
17101,L,6,3,5,15,13,6,7,4,8,7,12,11,4,7,7,13
17102,N,7,7,5,0,4,7,11,14,5,10,7,11,15,10,1,7
17103,Q,7,10,7,6,0,14,6,15,8,12,3,14,9,10,11,12
17104,Y,8,4,3,12,9,15,5,2,5,10,15,6,1,11,8,8
17105,Z,3,5,7,10,3,7,9,14,11,9,12,15,6,8,11,5
17106,C,13,2,4,11,5,6,8,4,0,15,8,12,4,15,4,13
17107,C,13,4,4,11,5,6,8,13,0,12,8,4,11,10,14,11
17108,W,2,0,3,14,9,7,11,15,0,1,8,15,15,9,0,5
17109,F,11,0,2,2,9,6,9,13,3,1,13,11,2,0,4,11
17110,P,6,2,6,11,0,13,9,2,6,6,5,6,11,15,3,11
17111,P,5,3,4,15,4,15,15,15,8,4,9,9,6,15,4,14
17112,N,1,3,4,15,0,8,8,13,14,10,13,9,3,7,4,5
17113,L,6,3,0,15,4,8,11,15,4,1,13,11,1,7,5,14
17114,I,6,6,0,8,4,7,11,5,3,7,2,8,9,7,13,8
17115,L,6,5,5,10,5,7,7,13,5,7,12,11,4,7,6,11
17116,E,11,3,13,1,1,8,11,2,6,10,12,15,1,7,2,5
17117,O,2,10,7,15,3,11,11,5,5,15,5,6,5,10,2,5
17118,K,5,11,7,3,12,6,2,1,8,6,13,15,15,4,11,11
17119,W,1,4,3,12,9,7,7,10,14,6,12,15,0,8,15,5
17120,I,1,3,4,6,3,7,0,2,7,1,7,14,1,15,14,8
17121,A,8,1,2,2,9,8,2,1,5,14,13,2,1,7,2,11
17122,W,3,9,0,10,3,7,11,15,1,1,8,15,0,10,0,5
17123,P,11,1,3,2,7,7,4,2,2,1,0,15,2,0,15,5
17124,Y,2,2,3,11,9,10,4,14,8,3,1,11,6,8,0,5
17125,Q,1,7,7,5,14,8,2,5,9,14,12,15,11,11,12,15
17126,T,1,4,3,3,9,7,4,0,14,1,0,2,0,0,8,5
17127,W,0,2,6,11,7,7,9,15,4,1,12,15,0,8,0,5
17128,N,7,11,10,3,13,8,7,13,0,9,13,9,1,7,6,4
17129,X,4,15,9,3,4,12,0,2,5,3,4,7,5,6,0,5
17130,W,1,9,8,11,9,7,7,0,14,1,12,8,0,8,8,5
17131,U,13,5,7,3,5,6,11,5,7,10,9,14,9,10,8,0
17132,W,1,13,3,11,9,7,7,10,14,6,12,15,0,8,15,14
17133,N,1,7,8,15,13,13,11,4,6,4,13,5,4,0,14,13
17134,B,13,2,5,4,0,8,9,5,2,7,12,14,1,8,11,10
17135,G,6,3,12,7,11,7,11,5,3,7,7,14,12,8,11,8
17136,V,6,5,0,5,5,13,3,2,3,9,3,14,9,12,15,7
17137,E,13,13,13,11,5,8,7,13,8,7,12,11,4,7,9,5
17138,R,13,2,5,11,0,8,13,15,8,12,8,15,9,14,14,4
17139,B,8,3,13,2,9,11,11,2,7,4,7,15,1,8,14,5
17140,H,5,7,0,15,13,8,5,3,2,14,9,15,0,4,15,0
17141,Y,2,5,6,10,3,15,9,0,8,10,10,6,11,10,3,15
17142,W,3,5,7,10,2,7,7,10,0,2,12,15,6,8,15,5
17143,B,1,10,7,3,4,2,9,2,9,4,4,15,3,8,2,3
17144,I,1,7,6,9,13,8,5,4,1,6,13,14,4,7,13,9
17145,Z,11,3,3,1,1,7,9,5,8,6,12,15,2,8,13,5
17146,E,2,2,13,11,5,13,13,5,4,5,13,0,6,0,8,5
17147,W,7,11,11,3,12,3,5,2,3,10,15,15,12,11,15,14
17148,G,1,8,7,15,3,8,9,5,3,9,6,11,3,10,8,5
17149,T,1,5,6,10,3,15,12,15,5,3,2,9,2,11,2,8
17150,I,1,9,7,11,12,8,7,4,1,5,12,2,3,7,11,11
17151,U,6,2,0,5,4,11,11,2,4,8,7,14,4,7,11,8
17152,A,13,5,0,5,3,14,6,2,9,15,1,14,9,5,8,8
17153,P,8,2,7,4,5,2,3,0,9,12,4,14,2,4,8,8
17154,W,4,5,4,3,0,15,11,5,2,1,8,15,0,10,0,5
17155,P,8,13,7,11,5,7,10,2,2,14,0,15,2,0,8,14
17156,Y,13,3,0,15,5,6,10,0,3,12,3,15,11,11,0,5
17157,T,6,7,5,15,0,11,4,15,0,7,0,0,1,4,2,8
17158,Z,2,7,7,6,0,8,0,15,4,4,6,15,9,9,12,8
17159,L,8,1,3,2,5,7,9,5,5,1,12,6,1,7,2,13
17160,U,6,13,11,11,3,13,6,0,4,10,8,11,4,7,3,5
17161,B,13,3,7,6,0,6,9,1,0,7,12,2,9,8,13,8
17162,Y,8,10,13,3,9,12,3,7,3,6,12,12,1,6,0,5
17163,A,4,3,6,6,13,8,0,15,3,1,13,8,15,8,14,11
17164,U,1,10,4,3,0,7,9,15,1,1,12,11,3,7,4,5
17165,G,6,7,0,7,13,7,9,1,9,7,6,8,1,10,5,7
17166,I,6,13,5,7,3,9,7,4,5,14,12,2,9,7,2,9
17167,I,6,13,5,7,3,9,8,4,5,8,9,2,9,7,2,9
17168,Y,4,14,6,0,4,13,9,5,5,9,5,9,1,10,6,8
17169,U,6,7,7,15,5,8,5,8,8,14,14,15,9,10,0,5
17170,I,2,10,6,0,4,13,11,2,5,11,5,6,9,10,13,4
17171,P,8,5,7,5,3,14,10,2,2,15,0,14,2,4,8,7
17172,W,8,3,12,15,4,4,5,14,1,4,10,15,8,10,8,0
17173,Z,4,12,7,15,5,7,9,15,12,9,12,15,6,8,5,5
17174,R,1,11,4,0,3,8,8,6,0,1,7,15,3,7,14,5
17175,U,6,3,6,15,3,13,7,0,0,10,0,11,9,7,4,13
17176,M,4,11,4,0,2,8,15,0,5,1,3,15,6,7,0,5
17177,O,4,14,0,8,0,6,2,1,3,15,7,14,5,10,2,8
17178,K,8,0,3,14,7,7,8,3,10,1,13,15,3,7,0,5
17179,V,2,11,9,8,4,7,15,3,9,14,11,9,9,15,3,9
17180,B,2,9,13,10,2,3,9,1,15,7,12,10,6,8,7,5
17181,J,11,0,1,14,7,4,2,1,9,1,12,8,3,0,8,11
17182,R,2,10,11,3,3,7,9,6,4,1,9,15,9,7,14,5
17183,W,4,9,0,10,3,8,11,5,1,1,8,15,0,9,0,5
17184,N,6,10,4,3,0,13,9,5,14,15,8,9,9,7,4,5
17185,P,2,11,0,10,3,6,5,1,9,4,5,0,1,15,4,5
17186,F,6,7,5,15,0,6,5,5,5,4,10,0,4,10,2,8
17187,H,11,0,3,14,9,7,6,6,2,1,9,15,5,4,0,5
17188,Y,13,3,4,1,1,15,15,2,14,4,15,0,11,11,2,8
17189,Y,2,7,13,15,5,13,2,2,14,3,8,15,6,6,8,0
17190,I,13,2,7,5,5,9,6,6,5,1,13,14,9,7,14,8
17191,H,8,7,15,7,12,11,9,14,8,15,2,14,8,4,8,8
17192,J,1,7,6,0,7,7,13,5,1,7,13,11,5,0,8,4
17193,M,4,7,0,0,3,6,14,0,5,15,15,11,6,7,0,5
17194,Y,13,2,7,11,9,8,15,2,9,8,11,15,11,11,0,5
17195,J,13,13,4,15,0,13,13,5,5,7,5,15,9,15,5,13
17196,Y,13,11,7,8,3,13,2,14,14,3,8,14,11,6,8,6
17197,A,6,10,6,15,4,13,4,5,3,10,13,3,12,3,13,4
17198,S,14,14,11,0,4,11,15,14,8,13,12,9,4,7,6,0
17199,W,1,7,11,0,11,2,9,5,9,1,7,15,13,10,3,0
17200,N,1,10,0,3,13,7,7,12,10,14,6,15,5,10,0,14
17201,W,7,5,11,10,4,4,15,14,3,10,10,15,12,10,8,0
17202,G,7,7,7,7,4,6,9,1,5,10,8,8,4,10,14,10
17203,E,8,5,13,10,3,8,7,13,8,7,12,15,2,7,5,5
17204,N,13,0,7,12,3,7,9,1,14,1,12,0,4,7,3,14
17205,A,7,7,6,10,3,2,0,15,5,4,4,11,1,7,5,13
17206,K,2,5,9,10,6,13,9,3,5,10,8,7,5,0,14,13
17207,P,6,7,4,0,5,7,5,15,1,3,5,13,11,15,3,5
17208,M,3,3,5,2,3,7,2,14,1,15,9,14,15,14,8,13
17209,C,1,11,6,3,4,5,9,1,4,12,5,12,1,10,4,13
17210,A,2,7,12,7,11,7,5,1,3,5,13,8,5,7,5,7
17211,F,6,2,0,12,0,11,9,5,5,14,13,11,9,0,4,5
17212,K,6,13,11,11,0,8,11,14,6,10,12,15,9,7,3,5
17213,S,13,4,4,12,5,11,11,14,7,4,7,15,11,10,14,8
17214,W,4,7,4,0,3,8,11,5,2,14,8,15,0,10,0,5
17215,W,6,7,4,7,4,3,5,2,3,10,11,14,15,10,15,7
17216,M,3,2,7,12,3,8,2,5,1,1,7,15,12,14,8,14
17217,P,8,2,13,4,5,12,4,14,9,10,1,14,2,4,15,5
17218,X,6,11,11,9,3,7,7,9,9,9,12,15,15,8,0,8
17219,W,6,7,4,0,7,15,13,2,3,15,9,15,12,11,8,0
17220,V,2,7,8,0,7,9,11,6,4,8,2,7,9,8,12,8
17221,K,8,14,12,0,6,13,2,15,8,4,4,11,7,7,5,5
17222,Z,1,6,7,9,0,13,4,4,3,11,6,14,2,10,5,8
17223,U,13,13,4,11,3,8,7,0,4,10,8,15,4,7,3,5
17224,O,6,5,0,10,3,7,9,4,5,8,12,3,1,7,3,5
17225,P,8,13,7,11,5,6,6,2,9,8,0,15,2,4,8,0
17226,N,3,5,5,10,5,7,11,14,4,12,7,15,15,10,2,15
17227,Y,1,3,13,2,9,8,2,14,5,2,12,2,0,7,0,5
17228,N,6,2,5,10,5,7,11,15,7,14,8,15,1,7,2,8
17229,D,6,3,6,15,4,7,11,1,5,10,6,0,5,10,5,11
17230,B,4,3,4,15,0,4,2,5,4,7,7,4,6,8,13,13
17231,L,6,5,6,10,5,8,2,5,5,9,12,11,9,7,7,13
17232,U,6,3,0,6,3,11,13,5,5,1,9,14,9,10,15,8
17233,J,7,7,9,7,13,11,11,2,7,10,7,9,9,7,3,7
17234,P,11,0,3,2,7,5,11,13,1,15,6,9,1,10,3,5
17235,N,4,11,4,3,12,8,9,5,14,14,13,6,15,7,3,14
17236,K,8,1,13,1,2,8,11,1,5,1,12,15,3,7,3,5
17237,O,14,1,4,3,3,5,15,1,4,12,9,11,4,7,6,5
17238,P,13,2,7,11,3,5,11,7,3,10,7,7,11,15,3,0
17239,C,4,5,5,5,4,6,9,15,1,1,6,2,15,10,2,9
17240,U,7,11,7,8,0,4,11,6,8,10,10,14,9,10,8,5
17241,V,8,3,13,1,1,15,3,14,9,10,3,11,2,11,1,5
17242,N,6,5,8,15,12,7,11,5,4,7,5,7,12,10,13,12
17243,N,8,1,3,1,1,6,7,6,5,14,12,6,2,7,3,5
17244,H,5,8,4,3,0,8,7,11,9,14,2,15,0,4,0,5
17245,W,4,4,0,1,3,15,15,14,9,15,2,11,15,11,1,0
17246,K,7,8,5,3,13,7,9,1,14,1,12,6,15,7,14,14
17247,X,5,8,4,3,3,7,7,9,9,9,12,15,15,8,0,5
17248,E,6,5,4,12,3,8,9,2,0,10,13,11,11,7,5,5
17249,W,1,10,4,15,5,12,4,14,8,3,0,11,2,8,2,4
17250,T,6,8,4,8,3,15,4,14,4,8,1,14,11,4,3,6
17251,Q,8,9,3,4,3,8,13,1,10,8,8,2,3,10,2,11
17252,R,13,5,7,12,3,8,7,7,8,1,12,15,4,7,3,5
17253,S,4,3,7,15,3,5,15,3,1,4,3,15,6,7,8,14
17254,M,0,15,15,8,13,7,5,15,8,9,13,2,10,8,8,7
17255,E,3,2,7,11,5,8,9,5,0,5,12,15,6,7,9,5
17256,M,6,3,12,15,11,8,13,1,1,7,7,15,15,10,13,14
17257,U,6,2,0,4,3,6,13,5,5,14,9,2,9,10,15,14
17258,T,1,10,5,15,3,13,6,14,8,4,8,8,2,7,2,13
17259,H,1,3,7,15,13,9,9,6,8,14,7,9,10,0,4,8
17260,T,1,0,8,2,7,5,7,5,8,5,1,6,0,7,0,5
17261,W,1,3,8,2,7,7,7,1,14,1,12,9,0,8,2,5
17262,U,2,3,11,6,3,3,13,1,0,3,12,14,9,10,15,7
17263,W,1,4,8,11,9,7,7,1,14,1,12,8,0,8,8,5
17264,U,1,8,7,8,0,6,11,2,8,10,3,2,3,7,14,5
17265,P,6,11,4,0,2,6,4,14,9,8,1,11,9,0,3,14
17266,H,7,5,9,5,12,6,9,3,8,10,15,10,14,7,4,8
17267,Y,13,7,7,0,1,12,2,10,1,6,12,12,11,6,0,5
17268,M,4,3,0,6,4,7,2,1,8,1,7,2,12,14,8,8
17269,P,6,5,5,5,4,7,7,13,1,6,12,14,4,7,11,4
17270,H,4,5,11,10,4,15,2,15,1,4,3,8,15,4,8,14
17271,W,1,13,3,11,9,7,7,10,14,6,12,15,0,8,15,5
17272,Q,6,7,6,0,4,2,9,14,8,3,8,0,9,7,4,13
17273,O,13,2,7,11,9,6,9,6,4,14,12,12,11,0,4,5
17274,Y,13,13,4,11,5,15,5,2,14,4,3,6,11,11,8,8
17275,Y,2,7,6,11,3,7,2,15,1,15,2,0,9,10,4,15
17276,R,6,12,4,15,3,6,8,6,0,1,12,6,9,7,14,5
17277,Z,2,7,6,4,0,13,0,15,8,11,8,14,9,6,13,13
17278,F,6,13,4,15,3,11,10,7,4,1,8,15,9,0,2,11
17279,T,2,4,7,3,5,7,6,2,14,12,0,2,6,0,8,5
17280,X,11,0,3,2,7,7,7,3,2,8,12,15,4,8,0,5
17281,P,13,5,5,10,3,7,5,14,8,6,13,13,11,15,3,13
17282,I,13,2,7,11,3,8,5,7,1,14,12,15,9,7,3,5
17283,H,1,7,7,6,13,15,13,3,5,10,10,14,4,10,14,5
17284,J,4,12,6,9,0,2,2,2,8,12,13,11,4,15,6,12
17285,Z,7,1,11,3,4,11,9,2,4,12,7,15,1,6,11,0
17286,E,6,2,5,5,4,2,9,5,8,7,12,14,1,7,5,11
17287,K,8,11,12,10,4,13,11,15,5,12,4,0,6,0,4,5
17288,Z,13,7,7,15,3,7,9,6,6,6,12,15,11,8,5,5
17289,W,10,11,9,10,4,3,5,4,9,4,11,8,8,10,0,14
17290,N,13,3,0,15,0,2,2,14,5,10,4,0,9,7,3,5
17291,Y,2,8,12,11,2,8,13,15,9,7,9,14,1,11,9,5
17292,S,13,2,7,11,0,8,5,5,1,8,5,6,9,10,11,14
17293,F,1,11,12,3,11,2,2,2,8,15,5,6,5,10,14,14
17294,W,2,2,8,12,9,7,7,1,0,1,12,8,6,8,3,5
17295,U,2,11,5,3,2,8,11,15,4,6,7,15,13,14,9,5
17296,C,1,8,7,6,3,6,13,4,1,9,7,14,3,10,5,8
17297,F,11,1,3,1,1,11,5,15,1,10,8,0,1,10,3,14
17298,C,13,5,7,10,2,5,11,6,7,4,8,12,11,10,3,5
17299,W,2,7,3,0,2,7,7,10,4,1,12,15,6,8,3,5
17300,U,4,7,9,0,5,5,2,6,4,12,6,8,5,10,2,9
17301,J,1,13,5,3,5,4,6,6,9,1,7,8,4,0,3,4
17302,U,1,7,6,6,4,7,2,14,8,14,12,14,3,0,12,9
17303,O,6,5,0,10,2,5,8,13,15,14,7,8,11,0,14,5
17304,U,13,1,7,1,2,8,9,3,4,6,12,15,9,7,13,5
17305,F,11,3,3,1,1,8,13,2,8,6,5,0,1,10,2,13
17306,M,10,14,12,8,13,2,10,2,2,15,4,14,7,12,15,9
17307,W,8,1,7,12,5,13,5,3,9,14,2,11,5,11,0,5
17308,W,2,5,13,5,9,8,6,10,14,6,12,14,6,8,15,8
17309,K,8,1,13,1,2,7,9,1,5,1,12,15,3,7,14,5
17310,S,4,12,0,15,3,7,0,1,9,6,6,8,6,10,9,5
17311,F,6,8,4,9,7,7,11,15,4,1,6,11,5,10,10,8
17312,Q,2,7,6,10,4,12,4,14,8,10,3,15,9,10,13,3
17313,W,6,8,4,15,0,15,9,0,3,15,2,15,0,12,15,0
17314,F,6,9,4,11,5,5,11,4,3,7,8,15,4,0,13,4
17315,W,1,7,6,15,9,7,9,5,3,1,12,15,0,8,0,5
17316,U,6,7,4,15,4,7,9,14,4,5,12,15,9,7,13,5
17317,P,6,2,6,11,0,13,9,14,8,4,4,0,4,10,4,13
17318,N,11,0,8,2,7,5,7,7,8,14,12,6,2,7,8,5
17319,Z,8,4,7,12,5,7,11,2,9,11,7,11,1,8,6,0
17320,L,8,3,3,1,2,8,9,2,8,10,13,11,2,7,3,13
17321,L,8,5,4,12,3,13,9,2,5,10,13,6,2,7,2,13
17322,Y,4,2,5,3,12,2,13,5,3,6,7,15,15,11,11,8
17323,P,6,7,4,15,5,8,4,14,9,1,1,15,9,4,3,5
17324,F,8,1,3,1,1,11,5,5,8,10,9,0,1,10,3,0
17325,M,3,5,7,10,4,13,2,5,1,14,7,6,12,14,8,0
17326,C,7,1,0,3,4,11,2,15,1,10,9,3,1,10,9,5
17327,N,6,7,5,0,4,7,11,14,5,10,6,11,15,10,1,7
17328,P,2,3,12,15,4,5,8,1,9,3,12,7,11,15,3,14
17329,R,6,4,0,11,3,8,7,4,8,1,12,15,4,7,3,5
17330,R,6,3,0,6,0,7,8,13,1,10,7,14,9,7,3,7
17331,L,1,3,7,15,13,2,2,3,5,10,8,11,3,7,5,11
17332,A,2,3,12,15,12,7,5,1,8,6,12,15,5,6,11,14
17333,S,13,11,7,7,0,8,6,8,5,7,9,2,4,15,9,7
17334,Z,2,11,6,5,3,13,0,2,8,4,5,14,4,9,2,9
17335,K,8,8,11,3,13,2,2,15,14,4,1,11,6,7,5,11
17336,I,6,5,5,8,4,9,7,13,3,5,7,2,9,7,13,10
17337,T,3,5,4,5,3,13,3,0,14,15,0,2,6,4,8,10
17338,Z,6,2,5,4,3,13,0,14,8,11,8,14,4,7,13,11
17339,I,13,9,4,5,3,8,7,13,3,8,12,14,9,7,2,9
17340,Q,8,13,3,15,3,9,5,1,10,7,7,8,2,15,2,4
17341,Y,2,3,6,15,0,15,9,0,0,4,15,6,11,10,8,15
17342,S,1,0,8,14,7,4,3,4,9,4,9,5,0,7,8,14
17343,M,3,5,7,10,4,8,2,5,1,1,7,15,12,14,8,14
17344,U,8,1,13,2,9,7,5,3,8,1,10,15,3,15,0,5
17345,S,3,12,13,10,1,5,3,5,1,4,15,11,6,7,3,0
17346,K,6,7,4,15,12,7,11,1,7,1,13,15,9,7,3,5
17347,F,6,11,4,3,4,7,13,14,8,3,7,6,4,10,8,14
17348,V,2,3,4,15,3,4,3,15,1,10,11,11,4,10,1,5
17349,U,13,4,0,12,5,7,8,0,0,10,7,15,4,7,3,14
17350,W,1,3,6,1,0,7,7,0,14,1,12,15,0,8,8,5
17351,B,1,7,4,4,5,13,2,15,1,11,8,2,3,8,13,4
17352,E,6,7,8,8,6,7,9,5,1,1,7,10,8,11,11,12
17353,B,6,3,6,6,0,6,11,5,8,4,15,14,9,8,2,5
17354,W,4,2,4,4,3,11,9,14,0,1,12,8,6,8,14,5
17355,U,13,7,7,7,3,8,9,4,1,1,12,14,4,7,14,8
17356,K,1,5,11,10,5,7,9,2,5,10,12,15,3,7,3,14
17357,U,8,1,13,2,9,7,13,5,5,1,10,14,3,10,0,5
17358,H,8,11,15,8,6,6,11,14,7,10,15,14,7,8,13,6
17359,E,1,3,7,6,11,8,0,4,4,9,12,2,4,7,9,9
17360,R,6,11,0,3,3,8,7,6,14,1,12,15,9,7,14,5
17361,Q,2,7,4,9,4,7,5,5,3,7,15,8,1,15,11,8
17362,Z,6,8,11,3,13,7,11,14,13,9,12,15,6,8,5,14
17363,N,13,13,7,11,3,7,11,5,5,1,7,6,5,10,8,0
17364,Z,1,0,3,2,7,7,9,2,15,8,12,15,0,8,13,5
17365,W,0,3,6,10,0,7,9,15,1,1,12,15,0,8,0,5
17366,Q,1,8,5,15,0,14,0,15,6,10,4,11,4,10,6,3
17367,D,9,10,12,0,3,11,0,15,6,7,9,6,6,0,8,7
17368,T,2,3,6,15,3,6,8,5,5,3,2,7,4,11,8,15
17369,O,6,7,5,15,5,6,8,13,15,9,12,4,11,0,14,13
17370,W,1,5,3,12,9,7,7,10,14,6,12,15,0,8,15,5
17371,Z,7,8,0,6,4,8,0,5,5,4,7,15,9,9,12,7
17372,W,1,13,6,0,0,7,9,15,1,1,12,15,0,8,0,8
17373,C,13,5,4,12,5,6,7,13,14,12,7,4,4,10,14,11
17374,Y,14,11,12,3,0,4,5,15,14,6,11,6,4,11,3,0
17375,V,7,7,0,11,3,9,9,1,1,1,2,11,12,12,3,14
17376,F,1,8,6,3,0,11,9,7,8,6,13,15,3,7,13,4
17377,I,6,3,4,15,4,8,4,4,8,14,12,15,9,7,3,5
17378,C,8,1,2,1,1,6,11,1,7,12,7,12,1,10,3,11
17379,H,14,11,1,8,1,4,11,15,5,10,3,8,3,7,13,6
17380,I,1,10,5,15,0,2,0,15,6,11,8,15,3,7,5,4
17381,Y,13,3,4,2,9,15,5,2,14,10,15,0,11,10,3,15
17382,T,13,13,0,11,4,11,11,5,6,8,9,15,9,15,13,14
17383,B,5,8,0,3,3,3,11,1,12,7,12,10,6,8,7,0
17384,U,6,5,5,5,0,6,8,4,8,8,6,8,1,10,2,5
17385,Z,6,5,4,10,3,7,9,2,15,11,12,15,11,8,13,5
17386,F,1,7,6,0,6,7,9,15,5,14,13,11,3,0,5,9
17387,W,6,8,12,3,0,6,11,5,2,1,8,15,8,9,0,5
17388,W,1,5,11,3,13,13,11,5,5,6,13,15,3,8,9,14
17389,W,8,3,13,2,5,6,5,15,9,15,9,11,5,10,1,0
17390,F,13,5,6,10,5,8,8,0,1,15,12,6,9,15,14,15
17391,J,13,13,0,4,3,6,8,0,5,10,9,2,9,7,3,8
17392,G,6,3,4,6,3,7,9,1,14,4,12,2,4,15,14,9
17393,Y,13,3,4,6,3,6,13,2,5,12,11,2,4,11,8,7
17394,X,8,1,3,1,1,7,11,1,4,1,12,11,4,8,1,14
17395,R,2,11,8,0,8,8,8,7,8,7,5,8,5,10,11,12
17396,L,1,3,8,15,13,14,0,2,6,10,4,7,5,0,13,3
17397,F,8,4,4,12,5,8,11,14,5,15,8,11,2,4,3,11
17398,Z,11,3,3,2,9,8,7,0,0,4,12,15,1,8,2,5
17399,J,2,8,12,3,13,15,9,2,14,10,15,3,9,7,14,14
17400,F,13,5,0,12,5,7,13,2,5,6,6,0,1,10,3,14
17401,N,13,4,7,11,3,7,13,5,1,1,7,7,5,10,8,0
17402,T,2,0,3,2,7,2,7,1,8,5,0,9,6,7,0,5
17403,P,2,1,3,1,1,6,15,5,3,10,7,13,6,10,3,0
17404,A,6,12,5,7,5,7,7,4,0,14,12,8,11,8,2,11
17405,Z,4,8,4,3,12,8,9,2,0,7,12,15,6,8,9,5
17406,I,11,0,8,0,0,8,9,6,9,14,12,9,2,7,2,8
17407,U,11,1,3,2,7,7,9,15,1,1,12,15,2,7,14,14
17408,Y,11,0,3,2,7,7,9,0,9,14,11,15,1,10,0,5
17409,F,6,2,4,11,3,7,13,14,5,6,6,0,4,10,2,14
17410,E,1,7,8,0,9,6,9,3,9,7,12,5,3,7,9,2
17411,P,9,14,5,3,0,7,13,1,1,3,4,9,5,15,5,5
17412,Z,4,11,0,3,5,7,9,15,12,10,12,15,6,8,5,5
17413,X,2,11,12,10,3,12,4,5,3,6,1,11,5,7,0,5
17414,Z,4,10,12,6,4,8,0,2,8,12,12,2,9,7,11,8
17415,J,4,7,6,15,13,7,2,5,1,6,12,11,12,4,8,3
17416,W,1,3,8,1,1,7,7,1,14,1,12,8,0,8,8,5
17417,K,1,7,4,15,3,7,10,9,2,1,4,15,3,7,0,5
17418,W,0,12,6,15,7,7,9,15,1,1,12,15,0,8,0,5
17419,N,7,10,11,0,5,13,2,15,14,10,13,11,15,7,8,6
17420,O,3,5,5,10,6,8,2,5,9,1,6,15,0,10,2,11
17421,Y,2,3,13,15,5,9,4,15,1,6,0,15,6,7,0,5
17422,N,8,3,3,1,1,7,9,1,5,1,12,9,2,7,3,0
17423,T,13,5,0,10,3,11,15,15,5,12,3,15,4,11,15,14
17424,V,13,7,0,15,9,7,11,15,3,1,14,15,9,10,0,5
17425,L,6,11,5,3,12,6,8,4,8,7,13,11,4,7,7,13
17426,Y,2,3,13,15,9,13,3,4,1,2,4,8,6,7,0,5
17427,P,1,11,7,0,4,8,13,2,14,2,5,4,3,10,14,9
17428,R,2,11,7,7,4,8,6,8,5,10,12,9,1,7,5,5
17429,A,2,8,4,3,0,6,7,13,5,9,9,8,9,7,13,5
17430,V,13,5,5,10,4,8,2,5,1,6,9,11,4,8,8,15
17431,C,8,4,3,12,9,6,8,13,14,12,9,12,1,15,4,11
17432,Y,7,8,8,3,4,4,13,2,14,15,3,7,4,11,3,8
17433,Y,1,7,11,11,10,8,15,14,3,14,9,14,4,11,1,14
17434,A,5,8,6,3,6,7,0,15,4,7,13,8,12,8,9,2
17435,W,1,3,6,1,0,7,7,0,14,1,12,15,0,8,8,5
