,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
18046,I,15,6,2,3,2,7,1,0,7,13,0,8,0,8,3,5
18047,P,5,9,7,7,8,3,5,3,3,6,14,2,9,2,4,7
18048,B,4,3,6,4,1,3,12,13,4,7,7,8,8,2,13,8
18049,H,8,11,4,8,14,7,6,3,7,10,5,8,5,6,7,5
18050,V,4,11,4,2,3,6,3,12,6,12,7,10,3,10,12,4
18051,M,4,8,6,6,7,14,4,1,8,11,3,12,2,6,10,9
18052,D,2,3,6,2,3,9,0,3,6,4,4,6,3,10,10,4
18053,X,1,1,1,0,1,8,1,3,5,6,0,8,2,10,10,7
18054,B,4,9,6,2,3,0,0,3,5,2,12,7,0,10,4,15
18055,V,4,14,14,9,11,0,3,14,11,12,7,9,3,8,4,4
18056,P,15,7,3,4,1,3,13,7,2,15,14,7,0,2,3,8
18057,B,3,14,14,4,7,3,3,11,5,10,6,6,2,10,7,8
18058,A,7,8,6,6,8,8,6,10,1,6,12,8,14,5,0,7
18059,S,4,9,7,7,4,10,5,1,5,13,14,10,2,0,3,7
18060,F,7,12,5,10,8,7,7,8,6,5,14,9,3,5,9,10
18061,J,5,5,11,8,4,11,7,1,6,4,11,9,3,2,12,10
18062,L,7,5,14,10,3,7,7,0,9,14,0,5,0,8,3,4
18063,B,3,6,14,2,7,3,15,3,5,9,6,6,2,10,7,6
18064,Z,2,5,6,6,7,9,0,10,4,7,15,6,3,5,0,6
18065,J,5,8,5,6,3,14,5,3,5,14,14,11,2,12,13,5
18066,D,5,13,5,6,7,14,7,4,8,10,5,3,8,8,10,6
18067,U,3,8,14,6,14,14,12,4,3,6,14,5,7,10,4,5
18068,H,3,10,6,4,11,14,1,6,8,6,0,8,8,8,10,4
18069,E,15,7,2,5,11,3,0,3,8,6,0,13,0,8,9,0
18070,Z,2,0,7,1,2,7,1,3,12,8,6,8,11,8,7,4
18071,T,2,4,2,3,2,7,7,0,6,7,1,5,0,10,13,4
18072,Q,2,10,2,4,2,7,3,4,2,12,8,3,2,2,4,4
18073,G,6,12,11,6,4,11,7,2,6,4,15,6,5,0,10,10
18074,D,4,13,5,6,7,11,1,3,13,4,5,7,8,6,4,11
18075,F,4,2,4,3,11,6,1,10,4,12,7,11,2,10,12,0
18076,S,3,14,2,3,3,14,3,15,5,7,0,0,2,10,5,4
18077,U,4,5,5,7,8,12,12,11,5,9,3,0,3,5,9,9
18078,Q,0,1,1,0,1,8,8,6,3,10,6,3,2,10,3,8
18079,B,5,10,5,10,2,3,5,13,8,8,15,8,8,9,13,4
18080,G,6,9,8,13,13,6,6,1,13,4,14,10,3,8,4,4
18081,V,2,3,2,1,2,5,2,2,2,8,10,0,2,1,0,4
18082,C,5,14,4,3,1,10,8,10,7,15,3,12,1,9,4,7
18083,Z,4,10,11,10,8,3,10,2,3,2,11,7,2,12,2,6
18084,N,5,6,8,6,13,14,4,4,4,7,4,12,6,12,0,5
18085,Y,11,7,14,7,3,8,1,11,7,11,5,7,2,9,7,15
18086,J,0,2,7,3,2,10,6,2,6,12,4,5,2,12,3,5
18087,R,2,9,6,2,3,8,1,11,4,11,4,0,3,5,10,0
18088,D,4,8,14,9,11,0,6,9,14,7,10,8,3,10,6,11
18089,C,3,2,4,5,2,3,1,4,10,12,6,14,1,9,4,2
18090,I,5,13,6,6,3,3,7,0,7,13,0,8,11,8,3,4
18091,U,7,8,6,6,3,7,8,2,10,11,7,3,2,9,6,4
18092,K,3,4,5,4,3,0,0,1,13,4,14,12,8,7,3,4
18093,S,5,11,5,10,6,6,10,10,8,4,8,9,3,9,10,5
18094,P,3,5,3,2,2,6,6,10,4,4,12,14,1,0,10,5
18095,E,6,8,8,6,8,7,8,10,4,7,5,7,4,2,9,7
18096,M,4,11,5,8,7,3,4,1,7,12,2,12,2,5,10,8
18097,P,2,7,3,4,1,4,2,7,2,4,0,7,1,0,3,8
18098,S,5,13,5,6,13,3,8,6,14,8,6,5,8,1,8,11
18099,J,5,5,8,8,13,11,7,11,7,7,6,9,6,12,6,2
18100,R,2,14,6,3,3,8,1,11,4,4,4,0,3,5,10,0
18101,B,7,6,5,4,2,4,8,5,13,15,8,9,8,9,2,5
18102,K,5,6,4,4,11,6,7,3,13,10,6,2,3,8,4,0
18103,D,1,1,1,11,1,6,1,15,14,6,0,6,2,10,2,8
18104,H,5,10,11,13,4,6,10,11,12,9,11,7,4,9,5,8
18105,B,5,9,6,13,11,0,6,12,13,6,14,7,3,8,9,0
18106,X,1,0,7,1,1,8,1,3,14,6,0,8,3,10,4,8
18107,K,6,6,6,10,3,5,10,14,8,12,6,10,3,10,12,4
18108,D,4,7,6,2,3,0,5,8,0,7,4,8,8,7,6,11
18109,U,3,9,6,13,2,3,0,9,4,8,13,0,8,2,13,4
18110,W,7,8,11,6,13,2,10,2,3,4,8,5,7,1,2,5
18111,R,3,14,14,3,11,14,1,3,4,11,4,0,2,5,12,0
18112,Z,4,5,11,8,0,14,1,8,14,6,0,8,3,10,8,3
18113,N,4,9,14,4,11,11,12,4,8,11,4,5,3,8,0,11
18114,E,11,6,5,10,8,6,0,12,13,10,6,7,8,8,10,10
18115,E,2,6,3,4,11,7,1,6,13,7,6,9,2,8,6,0
18116,M,4,6,6,6,5,14,15,3,8,6,0,3,8,9,0,9
18117,X,5,13,8,6,4,11,7,11,5,10,2,4,5,2,3,7
18118,D,5,2,14,5,13,14,8,10,4,7,6,6,6,10,0,15
18119,J,15,5,5,3,3,9,12,3,5,14,0,12,2,12,13,5
18120,T,0,1,2,2,2,7,12,3,6,7,10,3,1,1,3,4
18121,F,5,3,6,4,2,15,13,10,4,13,8,6,11,10,4,15
18122,E,5,11,4,4,11,14,7,2,8,15,0,9,3,8,12,0
18123,I,8,2,3,5,1,7,7,4,4,7,6,8,0,10,13,8
18124,D,5,9,6,2,3,3,7,15,13,6,0,5,3,8,3,5
18125,B,4,10,8,8,9,13,0,3,4,7,7,7,8,10,7,7
18126,T,2,3,2,1,2,6,5,3,4,8,10,0,2,1,3,5
18127,F,5,8,2,5,2,2,13,10,3,13,8,6,0,10,2,15
18128,K,7,5,10,7,14,4,8,1,13,11,8,2,3,8,3,15
18129,Y,4,5,7,8,0,14,3,5,6,6,14,9,14,5,6,3
18130,C,7,12,5,8,8,7,7,15,8,3,0,11,2,11,1,9
18131,M,5,2,6,5,11,3,7,11,1,7,9,5,9,5,0,4
18132,H,9,15,9,8,14,4,10,3,5,4,12,10,5,10,12,15
18133,U,7,5,5,7,8,10,5,11,4,7,3,9,8,5,9,7
18134,Y,15,7,6,5,3,7,6,2,2,7,11,8,2,1,0,4
18135,N,3,4,14,4,3,0,15,2,4,10,7,0,5,10,3,4
18136,G,7,10,6,10,13,5,6,3,13,6,0,10,1,7,7,11
18137,O,4,7,5,5,7,14,0,8,8,6,14,5,3,7,12,6
18138,M,7,9,10,7,13,8,6,2,5,11,6,5,10,10,10,4
18139,F,4,9,6,7,13,3,12,15,0,8,6,11,1,8,7,4
18140,U,4,2,6,5,3,3,1,4,14,9,6,5,11,10,8,4
18141,I,15,13,2,6,3,7,1,0,8,13,0,8,0,8,3,5
18142,U,1,11,10,8,4,3,15,6,11,13,9,3,3,9,2,7
18143,J,3,2,14,5,8,11,3,11,14,8,4,6,4,10,6,5
18144,I,15,11,7,2,2,5,3,0,7,13,14,8,11,8,3,5
18145,T,15,3,3,1,2,5,5,11,6,11,9,10,1,1,3,7
18146,D,5,9,11,7,8,11,6,11,8,10,3,7,4,6,7,10
18147,K,5,9,4,5,2,4,7,4,12,6,0,2,3,8,2,0
18148,D,14,10,11,5,11,10,4,4,5,11,3,8,5,5,7,11
18149,F,0,0,1,0,1,3,11,3,3,15,3,7,0,10,2,8
18150,Q,3,14,4,5,7,14,1,6,0,12,8,3,3,8,4,8
18151,R,2,9,2,1,3,8,3,11,4,11,4,0,2,12,10,0
18152,G,3,14,4,1,3,0,1,5,4,11,7,10,2,10,12,2
18153,H,5,2,14,5,13,13,8,4,3,6,14,8,7,10,7,5
18154,L,1,15,7,8,7,7,4,11,8,11,3,11,3,7,9,7
18155,L,14,13,7,7,4,8,4,11,14,11,8,11,8,0,5,10
18156,B,7,8,5,6,14,9,6,10,5,6,14,6,10,10,7,15
18157,I,0,13,7,6,3,7,7,0,7,6,0,8,11,8,4,4
18158,V,4,12,6,8,7,14,3,7,6,12,7,15,8,5,12,8
18159,K,4,6,6,14,0,0,13,10,2,4,12,10,1,1,4,9
18160,U,11,7,14,10,4,8,12,10,14,15,0,0,3,2,10,7
18161,O,7,13,3,12,11,8,7,11,0,11,4,10,3,8,6,0
18162,R,11,8,6,6,4,2,6,2,3,15,1,3,10,0,2,6
18163,X,5,9,8,7,7,4,10,3,4,10,10,9,5,10,3,7
18164,G,9,15,8,8,8,10,3,11,0,9,3,6,4,7,5,9
18165,D,3,2,6,3,4,0,1,12,13,12,8,6,3,9,3,8
18166,O,15,14,2,2,3,8,1,7,14,6,0,5,2,10,2,4
18167,B,7,6,5,2,3,6,8,6,13,7,9,10,8,9,1,4
18168,F,11,12,7,8,13,7,1,8,13,6,10,10,3,7,5,11
18169,R,0,1,7,5,2,6,9,7,0,6,10,5,3,7,4,0
18170,G,15,1,3,2,2,7,0,6,4,10,6,9,2,2,12,2
18171,X,8,7,11,7,4,8,8,2,11,11,6,7,4,10,4,8
18172,M,5,6,6,4,7,3,5,10,0,7,8,5,10,5,0,8
18173,B,7,10,5,3,2,7,8,6,6,7,10,9,8,2,3,4
18174,E,0,9,3,2,2,7,7,2,6,15,0,9,1,10,12,2
18175,A,7,7,6,3,7,6,6,4,5,6,12,11,9,9,4,9
18176,A,5,9,14,13,7,0,4,3,2,10,1,8,2,12,2,7
18177,F,4,8,5,13,4,6,1,15,4,4,12,11,3,2,12,10
18178,K,4,8,11,6,13,14,12,4,4,7,6,9,4,10,9,0
18179,F,5,5,6,2,2,0,11,2,6,1,7,4,2,0,4,5
18180,I,0,11,3,4,2,7,7,5,3,7,6,8,0,10,0,4
18181,R,5,10,6,3,11,3,7,10,4,10,5,9,8,5,12,4
18182,G,4,8,5,6,3,10,1,12,12,6,10,11,1,8,2,11
18183,R,4,8,8,6,8,13,5,2,3,5,3,0,10,15,1,6
18184,S,5,3,4,4,2,3,6,5,9,5,0,3,0,9,5,4
18185,P,7,5,5,10,11,5,8,4,8,6,12,1,2,8,12,2
18186,N,14,12,9,9,7,5,3,2,4,12,7,3,6,10,13,7
18187,K,4,6,5,8,3,4,7,7,1,15,14,15,11,10,4,4
18188,K,4,8,7,7,4,13,3,11,4,13,4,14,3,2,12,8
18189,X,7,8,5,7,7,9,7,3,4,7,6,6,0,0,9,5
18190,Y,9,8,11,15,5,5,5,4,4,10,12,6,5,0,12,8
18191,O,6,9,8,7,8,9,4,4,8,12,6,10,2,7,12,6
18192,M,14,7,10,9,15,6,15,5,3,7,5,5,12,9,6,4
18193,Z,11,8,12,8,0,8,3,3,5,6,14,8,5,10,12,5
18194,S,9,15,11,8,7,9,2,2,4,8,1,5,3,5,7,10
18195,Z,9,13,12,13,13,5,9,2,9,12,8,8,6,5,6,1
18196,O,5,2,14,5,11,3,7,7,4,10,5,9,3,10,10,4
18197,R,5,8,4,9,3,6,11,8,14,7,3,3,3,5,6,11
18198,I,0,2,3,5,2,7,7,5,3,7,6,8,0,10,0,4
18199,U,0,0,7,0,0,7,6,10,14,7,13,5,3,0,0,8
18200,K,10,12,9,9,7,5,15,3,8,11,7,3,6,6,10,6
18201,Q,4,10,7,7,14,14,15,6,0,6,0,3,1,7,7,2
18202,S,4,11,14,8,7,2,2,4,5,12,11,5,0,10,3,6
18203,J,15,2,3,3,2,10,0,2,6,12,4,9,0,5,3,5
18204,U,7,6,5,2,3,6,9,11,9,11,9,9,2,9,9,7
18205,I,5,11,14,7,7,14,8,4,4,7,6,8,3,10,6,8
18206,U,0,1,1,0,0,8,7,9,0,7,11,5,2,10,0,8
18207,Q,9,14,8,8,8,7,5,4,11,10,4,3,3,7,9,9
18208,V,8,10,8,8,8,3,12,2,0,11,11,5,4,12,2,7
18209,Q,11,12,8,8,6,8,1,3,11,12,6,3,2,9,5,8
18210,M,5,5,6,8,3,9,0,4,6,0,1,14,11,10,13,4
18211,B,5,2,6,3,7,0,7,7,4,7,6,7,3,10,0,9
18212,I,11,11,5,8,8,8,0,8,4,4,10,8,8,10,10,7
18213,J,4,10,11,7,6,3,0,3,4,6,0,8,3,2,5,9
18214,J,6,12,5,6,11,11,7,11,6,4,15,6,1,1,12,0
18215,O,7,12,14,9,11,7,8,2,7,15,10,5,1,6,3,5
18216,X,5,11,8,4,4,14,8,2,5,10,4,6,5,2,3,7
18217,G,6,10,8,10,8,6,6,2,13,4,0,10,4,8,4,8
18218,U,14,15,5,8,8,7,0,4,5,6,14,5,0,5,10,7
18219,A,5,3,14,4,2,3,5,3,5,6,5,8,2,5,4,4
18220,Z,5,5,6,8,7,3,7,6,10,6,0,8,2,8,8,8
18221,Z,4,10,5,6,11,11,9,3,2,11,6,13,0,13,5,0
18222,I,4,13,6,6,7,14,1,8,0,4,0,8,8,8,3,8
18223,P,14,13,12,10,9,8,3,11,3,7,8,0,7,1,7,7
18224,A,0,1,7,1,1,7,4,2,5,7,2,8,3,5,3,8
18225,F,7,11,6,8,13,7,6,7,4,4,14,9,8,12,7,2
18226,A,6,9,8,7,13,8,6,2,5,11,6,8,8,12,4,4
18227,H,5,6,14,4,3,4,12,3,0,10,11,8,2,11,1,4
18228,J,3,2,6,5,7,13,3,11,14,9,4,7,1,10,6,5
18229,A,3,8,6,6,11,12,10,2,12,11,1,8,3,6,3,4
18230,S,4,11,5,8,3,2,5,5,7,15,1,3,11,8,4,15
18231,O,4,8,5,7,13,13,3,3,14,8,5,9,1,10,6,10
18232,B,4,7,14,5,2,10,15,5,6,12,10,8,3,2,3,15
18233,F,11,5,7,8,13,7,1,8,13,6,0,9,3,7,5,11
18234,D,3,2,4,5,11,14,1,15,8,4,4,5,3,8,10,5
18235,W,7,14,5,6,4,9,8,3,2,7,6,5,1,2,9,7
18236,L,7,9,14,7,11,9,6,0,7,13,10,5,0,8,3,4
18237,E,5,6,6,3,3,3,7,2,6,13,14,9,3,2,12,4
18238,G,4,11,5,5,8,14,1,2,0,8,3,8,1,5,6,10
18239,M,7,9,14,7,11,4,4,10,10,5,6,9,0,6,2,7
18240,L,1,0,2,1,1,2,11,15,5,0,2,14,0,10,13,8
18241,K,4,6,5,7,7,14,3,11,2,7,8,0,0,0,5,5
18242,J,7,12,5,8,7,8,7,3,11,6,0,6,8,8,7,7
18243,M,5,4,6,3,11,14,6,6,4,10,7,5,14,12,4,4
18244,L,3,6,3,4,2,2,8,15,6,0,1,10,0,10,13,4
18245,Y,7,5,5,4,2,6,11,2,6,15,3,5,1,0,12,10
18246,C,11,11,6,6,3,9,12,4,14,1,6,9,8,0,3,4
18247,X,6,11,8,8,5,7,9,6,5,7,7,8,6,2,3,7
18248,Q,4,9,11,7,8,11,0,2,11,11,4,5,2,8,5,12
18249,P,5,7,6,5,13,14,4,6,3,12,6,2,9,10,4,5
18250,Q,9,14,8,8,8,7,4,4,6,9,5,3,3,10,5,9
18251,T,4,13,7,12,9,14,3,4,12,7,8,3,1,11,8,8
18252,G,15,2,3,2,2,7,0,6,4,10,6,9,2,2,12,2
18253,A,7,9,14,13,13,7,5,10,1,7,8,8,6,5,0,4
18254,D,5,10,4,4,11,3,7,15,13,10,6,5,2,8,3,5
18255,K,2,9,4,1,3,5,3,2,8,4,12,12,3,8,4,4
18256,W,15,3,6,2,3,8,5,3,1,6,12,5,10,12,0,5
18257,P,3,3,3,1,2,6,6,3,4,4,12,14,1,0,10,5
18258,W,5,5,8,8,8,14,8,11,13,4,0,0,3,8,3,8
18259,P,4,8,6,13,3,0,1,4,12,6,0,1,2,8,4,2
18260,C,11,8,11,6,4,8,1,4,6,11,6,8,2,2,7,8
18261,Q,0,10,2,4,1,7,8,4,1,6,12,12,1,9,3,8
18262,I,15,13,2,9,3,7,1,0,7,13,0,8,0,8,3,4
18263,L,5,2,5,3,8,3,8,3,4,6,0,3,0,1,0,5
18264,I,5,8,4,9,3,3,7,0,8,14,0,9,0,8,3,4
18265,S,5,7,5,14,7,3,9,5,4,8,6,5,8,2,0,6
18266,Z,7,10,7,7,11,12,3,4,0,15,5,9,3,7,3,2
18267,N,2,4,6,4,2,7,15,2,4,10,6,0,0,2,13,5
18268,J,2,7,4,5,11,10,0,2,4,8,4,5,3,10,9,5
18269,L,3,11,14,3,4,3,3,3,4,7,0,5,3,2,0,11
18270,U,14,13,5,7,8,9,0,10,6,10,7,9,0,10,12,6
18271,O,3,11,6,2,3,3,3,15,14,4,14,9,8,2,3,4
18272,P,9,12,5,6,11,8,7,10,4,15,4,9,0,10,12,4
18273,X,7,6,5,3,8,7,8,5,3,10,5,8,10,10,4,7
18274,P,14,11,9,10,5,6,5,3,6,9,6,15,0,0,10,9
18275,R,7,5,11,2,7,7,11,2,2,6,3,5,7,1,0,8
18276,I,4,8,14,13,7,3,1,7,4,4,0,7,3,10,10,8
18277,F,5,2,4,4,2,6,10,3,6,15,3,5,1,0,10,15
18278,I,1,5,3,13,1,7,1,4,4,7,0,8,0,10,13,8
18279,R,5,2,6,3,7,3,8,10,8,6,10,0,8,7,7,8
18280,D,2,4,6,3,3,9,0,11,4,4,4,6,8,5,10,4
18281,W,3,8,5,9,7,6,6,2,3,8,9,3,14,1,1,7
18282,A,5,8,8,13,0,6,7,3,4,11,9,9,7,9,4,7
18283,P,13,13,8,10,4,7,6,15,3,13,4,14,5,0,4,8
18284,T,15,9,2,6,2,9,7,0,6,6,1,5,0,10,13,4
18285,K,7,8,5,9,3,7,10,2,7,9,6,14,11,10,4,2
18286,A,2,4,3,3,2,10,9,2,1,8,2,9,1,6,1,4
18287,Y,3,5,5,10,13,3,6,3,12,7,12,9,8,11,8,7
18288,F,5,7,4,3,3,6,11,3,8,15,8,4,2,10,4,7
18289,P,1,15,9,8,6,10,3,3,4,12,4,14,5,0,7,8
18290,F,4,8,6,9,5,3,0,6,4,7,14,9,0,2,0,8
18291,U,3,7,6,3,1,3,12,13,4,7,13,5,8,2,13,8
18292,S,3,6,14,4,2,14,1,11,7,10,6,0,1,9,7,4
18293,Y,2,6,6,2,2,6,6,3,12,7,13,8,3,11,0,4
18294,K,6,10,6,8,6,4,11,7,3,11,6,10,2,0,3,8
18295,U,7,11,6,9,7,6,5,5,4,6,3,12,10,5,10,10
18296,A,5,10,14,13,3,0,6,3,2,6,6,8,2,5,1,5
18297,W,4,10,14,2,7,3,3,6,8,6,0,5,3,8,10,8
18298,R,2,14,2,3,3,8,1,3,4,11,4,0,2,5,10,0
18299,R,3,14,14,2,11,13,3,11,4,11,4,9,2,12,12,0
18300,J,11,10,9,8,5,3,15,2,6,15,9,10,3,2,10,5
18301,J,0,3,2,5,2,11,3,12,3,13,14,13,1,12,0,4
18302,S,2,9,6,2,2,8,3,2,6,10,6,0,2,2,7,4
18303,N,5,13,2,9,11,3,7,12,1,6,0,5,5,8,0,4
18304,T,4,11,8,9,15,14,3,4,2,7,12,3,6,7,8,4
18305,A,3,5,5,3,3,12,9,3,12,4,11,9,3,6,2,4
18306,D,8,15,11,10,13,7,7,3,7,10,6,7,6,7,6,10
18307,B,11,5,9,13,13,6,1,4,6,6,0,12,6,10,6,1
18308,M,7,13,14,13,4,6,7,4,8,7,0,5,3,9,6,10
18309,F,5,7,6,4,2,15,13,10,3,13,3,6,11,10,2,15
18310,F,7,7,4,3,2,7,6,15,8,15,0,12,2,10,12,0
18311,F,15,3,4,1,1,6,6,2,5,13,0,4,1,2,3,7
18312,V,7,10,11,7,11,3,11,3,4,9,11,5,4,7,3,5
18313,K,4,7,4,5,2,10,2,7,2,4,0,14,1,0,4,4
18314,C,5,5,5,13,7,0,8,11,8,10,7,7,8,7,7,6
18315,F,5,1,3,1,2,6,10,3,5,15,3,5,1,0,10,15
18316,T,5,5,4,2,3,0,12,3,8,7,1,3,2,11,3,4
18317,C,15,4,3,3,1,4,15,10,7,15,3,12,1,9,4,7
18318,K,5,3,4,5,3,4,6,4,0,6,14,11,3,8,3,0
18319,G,5,9,6,2,3,3,8,4,8,6,0,7,3,7,9,11
18320,W,5,10,8,8,8,14,5,3,6,11,5,5,4,5,12,8
18321,W,15,1,7,5,1,7,3,4,0,7,12,5,10,10,0,8
18322,I,11,5,11,10,14,7,3,9,14,6,14,8,3,5,3,5
18323,H,7,8,6,9,3,6,12,3,0,6,9,9,8,10,1,4
18324,L,5,5,6,4,3,10,4,3,8,2,5,0,11,7,3,15
18325,I,15,11,2,2,3,7,1,0,6,13,0,8,0,10,3,4
18326,B,1,9,2,1,3,7,3,2,14,4,0,6,2,10,4,4
18327,O,11,10,11,8,11,10,0,2,9,15,15,5,0,7,13,4
18328,V,7,12,6,6,7,8,9,11,3,12,8,10,0,7,2,8
18329,H,5,5,14,10,2,3,8,4,0,7,7,8,3,10,0,4
18330,E,4,2,5,5,7,13,1,11,13,10,4,7,3,8,5,11
18331,K,7,2,6,5,3,9,8,11,5,1,4,14,2,0,10,2
18332,T,15,7,2,2,2,7,13,0,6,7,1,5,0,10,13,4
18333,E,5,13,5,6,8,14,8,10,14,7,10,5,8,10,6,5
18334,Y,8,12,7,9,4,7,8,3,6,10,6,4,1,0,7,5
18335,Z,14,11,12,10,13,6,15,11,10,12,8,6,1,8,6,15
18336,G,15,9,2,5,1,7,1,5,4,6,0,9,2,2,12,9
18337,D,15,4,6,3,3,9,0,11,8,4,4,6,8,7,10,4
18338,F,15,1,7,1,1,5,6,3,5,4,3,6,2,2,10,7
18339,Y,5,3,6,1,2,3,12,2,7,7,1,8,2,11,3,5
18340,Y,3,6,6,2,11,0,2,4,8,8,11,8,3,12,3,4
18341,K,11,11,8,10,13,6,13,15,3,13,0,15,1,1,3,4
18342,B,0,1,7,11,2,7,8,15,4,7,0,7,2,10,9,4
18343,X,4,11,11,10,13,3,0,7,5,10,4,7,4,10,10,5
18344,C,4,13,5,9,11,3,3,3,11,15,4,7,3,6,4,4
18345,E,4,10,11,8,13,11,0,11,8,10,4,7,3,7,7,11
18346,C,5,8,8,9,10,0,7,11,12,12,6,6,3,8,11,1
18347,C,2,5,3,2,2,6,15,4,8,11,8,13,1,10,12,0
18348,D,7,8,14,9,7,7,8,3,4,7,0,8,6,2,0,5
18349,I,3,2,6,5,11,14,1,7,0,11,6,8,8,8,3,4
18350,D,4,8,8,9,9,3,1,3,4,6,0,9,6,2,0,6
18351,X,5,9,8,13,5,0,9,10,5,7,14,7,6,2,3,6
18352,F,7,8,14,7,11,8,8,8,6,6,14,8,2,5,9,11
18353,W,1,1,7,11,0,7,3,4,0,7,12,5,0,9,0,8
18354,I,0,1,3,11,1,7,7,4,4,7,0,8,0,10,13,8
18355,W,7,7,6,5,7,4,9,4,4,4,8,3,8,10,10,5
18356,U,7,7,6,3,7,7,9,2,9,11,8,10,2,8,9,5
18357,G,7,5,7,10,13,5,7,6,4,8,8,11,3,5,7,0
18358,B,11,9,6,6,3,4,15,5,13,13,1,9,8,9,1,5
18359,Z,1,1,1,5,1,7,1,2,9,9,6,8,0,8,9,8
18360,D,4,7,5,5,13,14,0,6,3,8,6,8,1,5,7,0
18361,V,4,2,5,3,8,3,1,5,6,6,0,5,10,10,10,7
18362,E,5,3,6,2,11,0,6,7,13,6,0,7,3,8,9,0
18363,U,11,9,14,15,8,5,5,11,0,13,12,9,3,8,11,6
18364,B,5,9,14,9,4,3,5,14,4,7,11,8,3,2,13,8
18365,T,9,11,8,14,7,6,11,2,8,15,3,10,4,10,12,4
18366,H,1,1,1,11,1,7,1,10,12,7,6,8,2,8,0,8
18367,I,6,5,4,3,3,6,8,6,5,9,7,9,5,0,7,4
18368,E,15,9,4,1,2,6,3,2,6,15,12,9,2,2,12,5
18369,T,11,9,5,6,11,2,5,3,6,1,12,9,2,1,4,7
18370,A,7,2,14,3,11,8,6,6,4,10,7,8,7,12,4,15
18371,Q,5,6,5,8,11,4,8,15,12,7,6,1,11,8,7,15
18372,A,2,3,4,2,2,12,9,3,1,11,2,9,1,6,2,4
18373,J,15,8,2,6,2,14,10,6,5,14,6,9,0,5,13,4
18374,S,4,8,11,9,7,3,15,1,4,4,14,9,5,0,10,5
18375,J,4,8,14,9,2,3,1,4,14,6,0,8,3,10,4,4
18376,W,3,13,6,9,11,3,1,12,2,7,6,5,8,10,0,4
18377,A,0,3,2,2,2,12,2,3,2,15,11,9,2,12,2,4
18378,J,4,2,14,6,13,13,3,2,4,8,5,6,2,12,0,4
18379,K,2,0,2,1,3,6,1,3,8,6,0,12,3,8,12,0
18380,B,7,8,5,6,7,10,7,10,4,6,14,7,14,2,5,5
18381,Y,7,7,4,3,3,6,11,3,4,15,3,4,2,7,2,7
18382,U,3,8,6,6,7,13,0,10,9,7,5,9,2,7,0,8
18383,H,4,4,14,4,3,6,2,2,3,11,11,7,4,1,1,5
18384,I,0,14,7,4,2,7,7,0,7,1,6,8,11,8,3,4
18385,S,4,8,8,9,14,3,15,1,4,4,0,9,5,1,3,7
18386,C,3,14,2,3,3,14,1,7,4,7,6,8,2,10,9,4
18387,E,3,2,4,5,7,14,1,15,8,7,0,5,2,8,0,9
18388,J,0,3,2,5,2,15,3,5,5,13,6,9,0,5,13,4
18389,C,2,0,2,5,1,0,3,15,7,12,8,12,1,9,10,10
18390,Y,3,6,14,10,3,6,14,1,6,9,11,7,0,10,13,4
18391,A,4,8,11,6,8,14,0,15,6,10,7,6,9,5,10,6
18392,I,7,9,14,9,11,7,5,12,6,10,4,7,3,10,12,4
18393,X,5,6,5,3,2,13,7,11,5,4,15,5,0,2,3,5
18394,X,5,5,5,2,3,3,9,2,5,10,6,6,0,2,3,5
18395,X,4,11,14,2,3,3,3,15,6,6,14,6,6,2,4,15
18396,B,5,2,5,5,2,10,8,6,13,11,10,9,8,9,2,7
18397,P,1,12,7,13,3,6,6,15,4,1,6,14,1,0,4,4
18398,M,4,8,6,6,7,14,4,1,6,11,2,3,2,12,10,9
18399,R,4,8,5,7,3,13,3,4,1,7,12,5,9,9,0,4
18400,M,5,4,2,3,2,10,4,3,8,5,5,9,0,7,3,15
18401,M,7,8,10,6,14,12,6,11,5,11,2,10,9,12,4,4
18402,N,2,6,2,4,2,3,3,10,4,6,0,9,5,2,1,15
18403,I,4,5,14,8,8,14,1,4,14,11,5,6,3,10,3,7
18404,R,5,7,14,3,8,6,10,11,2,11,8,0,6,1,2,6
18405,L,1,3,2,5,2,7,12,1,7,12,3,12,0,7,4,2
18406,F,0,0,1,0,1,3,12,3,2,15,12,6,0,10,2,7
18407,B,11,7,6,5,3,3,15,6,13,15,1,9,8,9,1,15
18408,T,4,10,8,7,7,14,6,1,13,2,1,3,2,12,3,8
18409,J,0,4,3,3,2,9,6,2,6,14,4,9,0,5,13,5
18410,Q,7,9,8,11,14,8,5,7,4,9,6,3,3,5,6,4
18411,G,5,8,7,13,13,6,7,1,8,11,8,10,8,8,10,4
18412,M,4,10,11,13,7,6,4,3,8,10,2,5,1,6,10,6
18413,H,8,3,7,9,7,7,8,5,4,9,10,9,14,1,5,9
18414,D,4,2,5,3,7,3,3,10,13,7,4,7,8,6,5,8
18415,H,9,11,15,8,15,10,6,11,7,10,3,7,5,7,7,0
18416,C,11,5,8,8,8,8,3,11,8,10,4,7,2,7,7,9
18417,L,2,6,7,4,2,9,11,10,6,0,0,0,11,10,13,4
18418,W,2,1,7,1,1,14,3,4,0,7,12,5,10,9,0,8
18419,F,0,0,1,0,1,3,11,3,3,15,3,7,0,10,2,8
18420,Y,7,10,5,8,7,9,14,0,5,6,8,8,11,10,13,8
