Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
WN,7217,JAN,BNA,6,635.0,125.0,0
UA,4787,PNS,ATL,7,669.0,62.0,0
9E,349,MEM,YAK,6,555.0,101.0,0
WN,767,STL,DEN,1,1110.0,140.0,0
AA,1215,DCA,SBN,2,360.0,210.0,0
UA,4737,MSY,DEN,2,899.0,180.0,0
FL,618,SFO,LIH,3,1025.0,245.0,1
OH,600,XNA,ATL,2,1065.0,114.0,0
DL,2258,ATL,BUF,6,935.0,123.0,1
XE,522,PHX,TPA,4,665.0,113.0,0
AS,3073,GRR,EWR,4,1105.0,117.0,1
CO,2706,EAU,EWR,7,1185.0,107.0,0
AS,2660,XNA,IAH,6,385.0,104.0,0
WN,1580,EWR,WRG,4,1130.0,65.0,1
F9,3339,SEA,SLC,3,885.0,115.0,1
WN,1185,DEN,PHF,1,995.0,200.0,1
B6,598,MCO,HPN,6,1190.0,149.0,1
FL,5908,OMA,ATL,5,450.0,130.0,1
OO,282,LGB,FCA,1,794.0,67.0,0
B6,672,LAX,COS,1,709.0,311.0,1
YV,2777,PHX,ATW,7,1431.0,63.0,1
9E,4137,ORF,DTW,3,1115.0,125.0,0
CO,3451,AEX,MSN,2,657.0,129.0,1
EV,5085,EWN,ATL,6,965.0,99.0,0
YV,2302,PHX,SAF,5,1258.0,116.0,0
9E,5261,PNS,MEM,3,985.0,90.0,0
UA,5469,PHX,SFO,3,360.0,138.0,0
AS,21,ORD,SEA,1,480.0,280.0,0
AA,1826,LAS,ORD,2,590.0,215.0,1
US,146,CLT,DEN,7,564.0,223.0,0
XE,148,CMH,SCC,5,1070.0,259.0,0
XE,2092,RDU,JAX,1,675.0,66.0,0
DL,5005,LAX,MSP,7,30.0,214.0,1
WN,43,RKS,MDW,4,670.0,155.0,1
XE,2605,GSP,DAL,7,530.0,61.0,0
MQ,3079,IDA,SAN,5,1185.0,45.0,0
WN,324,MDW,MKG,1,910.0,185.0,1
US,1289,PHL,SJU,5,495.0,232.0,0
UA,121,RKS,ORD,5,670.0,161.0,0
F9,894,PNS,MHT,2,935.0,75.0,1
WN,226,SAT,MCO,5,710.0,145.0,1
DL,2711,FSM,DFW,2,440.0,150.0,0
FL,273,AVP,ATL,7,510.0,180.0,1
OO,2990,JFK,ROA,4,415.0,204.0,0
9E,3736,CLE,ATL,2,470.0,129.0,1
WN,39,SAT,DBQ,4,1015.0,50.0,0
XE,2856,BRO,IAH,6,495.0,72.0,0
AA,1034,AEX,DFW,1,640.0,120.0,0
DL,61,SJU,ATL,7,1005.0,170.0,0
WN,2189,SAT,BNA,3,615.0,125.0,1
XE,493,PDX,PHX,2,915.0,147.0,0
WN,851,BOI,RNO,3,515.0,65.0,0
US,1061,ORD,PHL,2,360.0,119.0,1
HA,198,DEN,IAH,1,360.0,140.0,0
DL,1434,FSM,JAN,1,1365.0,79.0,0
MQ,4306,SAT,ORD,6,995.0,135.0,1
OO,6467,DEN,MFR,4,1107.0,170.0,0
EV,5192,MLI,ATL,3,1075.0,120.0,1
F9,12,DAL,STL,4,630.0,95.0,1
UA,96,RDU,CEC,6,375.0,85.0,0
XE,5612,PHL,SEA,2,1370.0,50.0,0
CO,5452,MYR,SFO,1,1225.0,101.0,1
YV,1273,PSC,ATL,6,420.0,115.0,0
AA,641,LWB,ATL,5,602.0,73.0,1
MQ,3786,GSP,ORD,6,925.0,155.0,1
XE,1703,PVD,DCA,3,370.0,87.0,0
XE,2736,TYS,EWR,3,825.0,117.0,1
XE,2349,MKE,PIT,5,460.0,182.0,0
WN,3050,SAN,SMF,7,820.0,95.0,1
AA,466,JAN,SBN,2,1105.0,70.0,0
CO,4787,LAX,DAL,3,965.0,47.0,1
B6,417,AVP,PBI,2,1245.0,191.0,1
B6,217,JFK,MHK,1,1020.0,380.0,1
OO,1202,MOB,BOS,1,835.0,168.0,0
DL,2564,SJU,LAS,3,1109.0,356.0,1
F9,4303,HOU,ABQ,7,1045.0,135.0,1
YV,2788,MKE,ITO,3,550.0,84.0,0
OO,6355,ORD,OMA,1,1024.0,91.0,1
DL,5468,RSW,SEA,3,884.0,166.0,1
MQ,4208,BWI,ORD,1,1155.0,145.0,0
US,2721,PHX,SBA,1,885.0,93.0,0
WN,4454,SAT,DAL,4,1205.0,55.0,0
AA,5420,DTW,MHT,4,610.0,107.0,0
OO,6765,MOD,SFO,4,644.0,38.0,0
DL,1428,LAS,JFK,4,1435.0,293.0,0
DL,1138,OMA,MIA,4,1200.0,185.0,0
DL,1711,FSM,DFW,4,1311.0,152.0,0
UA,1099,IND,MCO,1,1181.0,135.0,1
OO,4609,SLC,IAD,3,590.0,170.0,1
AS,62,ANC,JNU,5,485.0,101.0,1
F9,545,ONT,SMF,4,515.0,80.0,0
US,732,MCO,JAX,3,930.0,98.0,1
F9,1073,BLI,SAN,2,1105.0,65.0,0
EV,7101,IAD,CVG,3,510.0,100.0,0
OO,6575,SFO,MFR,2,516.0,79.0,1
9E,953,IAD,PHX,4,1060.0,311.0,1
OO,81,SJU,FLL,1,899.0,192.0,0
OH,2759,DTW,BGM,2,865.0,83.0,1
9E,5009,MEM,TYS,1,1160.0,90.0,0
WN,4172,BWI,MHT,7,1235.0,75.0,1
EV,5184,FSM,CID,3,900.0,62.0,0
F9,3483,ACV,FCA,1,1085.0,260.0,1
DL,3240,BOI,DFW,5,805.0,50.0,0
YV,7291,LGA,IAD,1,544.0,83.0,0
WN,754,SAN,LAS,2,1000.0,70.0,1
AA,2810,ORD,SBN,4,880.0,155.0,1
DL,2564,CVG,JFK,4,920.0,132.0,1
WN,635,DAL,MCO,2,1085.0,125.0,0
MQ,3954,MAF,GRB,2,545.0,55.0,0
F9,1827,ONT,DFW,5,1260.0,75.0,1
US,714,CRW,ANC,7,785.0,189.0,0
DL,3735,CLE,LIH,5,640.0,90.0,0
WN,232,BUR,PHX,1,440.0,85.0,1
OO,2975,DEN,ICT,3,1303.0,75.0,0
OO,4870,IDA,IPL,4,780.0,60.0,0
F9,4524,RKS,BWI,6,450.0,75.0,0
MQ,3533,DFW,MFR,5,465.0,150.0,0
XE,2305,TPA,DCA,2,805.0,124.0,0
YV,2003,MSP,SMF,3,555.0,243.0,1
DL,90,FSM,PDX,1,515.0,337.0,1
XE,5167,SDF,EWR,1,839.0,118.0,0
9E,581,DEN,STX,3,519.0,193.0,0
EV,5542,ILM,ATL,7,990.0,94.0,1
FL,1897,SJC,DFW,1,1040.0,255.0,0
EV,5223,ATL,TRI,1,670.0,72.0,1
YV,4367,DEN,ATL,3,810.0,165.0,1
XE,6832,TYR,SCC,4,420.0,126.0,0
F9,1711,LAS,OKC,1,695.0,170.0,0
DL,1617,LBB,CEC,2,445.0,80.0,0
OO,2027,SLC,LGB,3,1200.0,113.0,1
MQ,2902,CRW,SAF,5,655.0,110.0,0
MQ,3337,AEX,SBN,1,685.0,75.0,1
XE,4535,BDL,DCA,2,375.0,81.0,0
CO,56,MOB,EWR,2,765.0,164.0,1
US,1440,CLT,CRP,5,580.0,76.0,0
EV,579,CHA,ATL,4,930.0,55.0,1
UA,23,LAX,BKG,2,502.0,349.0,0
9E,4342,MBS,DTW,5,1035.0,70.0,0
MQ,3600,CHS,MIA,4,375.0,105.0,0
AS,2077,EWR,GEG,4,990.0,140.0,1
MQ,1868,BFL,SEA,5,360.0,110.0,1
9E,4266,FSD,ITO,6,490.0,67.0,0
WN,1511,SJC,TPA,5,465.0,55.0,0
F9,29,MDW,STL,1,595.0,65.0,1
FL,3633,ATL,SAT,5,620.0,165.0,0
OO,1699,PWM,DEN,3,1019.0,40.0,0
AA,2353,ORD,DFW,4,1180.0,150.0,0
F9,4332,PSC,BNA,4,1055.0,75.0,0
AA,1132,STL,DFW,7,500.0,200.0,0
WN,1123,AZO,FLL,2,720.0,180.0,1
AS,2302,IAH,BNA,4,533.0,105.0,0
AS,2921,IAH,LGB,2,955.0,150.0,0
FL,5031,DFW,SAT,1,470.0,60.0,1
YV,4835,KTN,ATL,4,605.0,120.0,1
UA,1337,FSM,BNA,7,1157.0,80.0,1
DL,4327,ORD,CHS,5,1105.0,65.0,0
AA,919,GNV,ATL,4,608.0,82.0,0
YV,7237,FSM,MSP,3,1135.0,165.0,1
AS,7800,PDX,SJC,6,470.0,110.0,0
CO,6978,IAH,PDX,2,1290.0,276.0,1
US,1694,TPA,PHL,7,475.0,148.0,0
YV,1090,PNS,CEC,2,560.0,70.0,0
F9,915,HPN,TPA,1,860.0,60.0,1
UA,685,RIC,ORD,4,900.0,154.0,1
AS,516,SEA,SNA,1,1110.0,162.0,0
B6,41,SJU,BNA,7,555.0,181.0,1
XE,5930,ORD,DSM,5,925.0,77.0,1
9E,3230,TPA,RDU,5,1005.0,110.0,0
F9,1523,STL,DAL,1,1125.0,105.0,1
MQ,321,DCA,LGB,1,710.0,130.0,1
CO,6407,TUL,LAX,1,445.0,204.0,1
9E,2790,JFK,BDL,7,1335.0,104.0,0
DL,55,FSM,PHF,7,455.0,105.0,0
WN,1681,PIT,MDW,1,445.0,110.0,0
F9,1580,LAS,MAF,3,860.0,125.0,1
DL,4060,MAF,MMH,5,1230.0,70.0,1
US,524,BOS,PHX,2,590.0,354.0,0
DL,755,DAY,ATL,4,350.0,114.0,0
9E,3814,PDX,CLE,2,800.0,120.0,0
CO,1,IAH,RDM,5,565.0,505.0,1
DL,1863,DCA,MSP,7,972.0,166.0,1
WN,5374,PHX,SAN,2,1305.0,70.0,1
YV,1424,ATL,PHF,2,820.0,105.0,0
DL,3645,KTN,MEM,3,680.0,155.0,0
MQ,4016,ORD,BRW,1,560.0,55.0,0
MQ,3313,MSN,DFW,4,860.0,155.0,1
DL,3037,LAX,SBA,7,995.0,40.0,1
YV,1443,SLC,TPA,7,1330.0,94.0,1
UA,321,IAD,ORD,7,894.0,132.0,0
F9,1584,BUF,BWI,7,1040.0,70.0,1
B6,22,JFK,SYR,3,1365.0,69.0,0
DL,1293,PNS,ATL,1,790.0,75.0,1
CO,385,SFO,CVG,3,540.0,121.0,0
WN,1129,PIE,AMA,6,1050.0,70.0,0
WN,670,DTW,PHX,4,900.0,70.0,1
CO,221,ATL,PIT,7,1019.0,141.0,0
WN,1164,HOU,MSY,6,755.0,60.0,1
WN,1289,GUM,SAT,4,800.0,125.0,1
DL,4404,JFK,ERI,2,725.0,105.0,0
CO,5210,PWM,DEN,6,450.0,50.0,0
WN,2329,BZN,DFW,5,1015.0,75.0,0
CO,4527,GSP,MFE,4,1112.0,79.0,0
MQ,3816,DEN,ORD,5,620.0,145.0,0
UA,463,ORD,ITO,2,1315.0,93.0,0
9E,4349,OMA,BGM,1,630.0,82.0,1
OO,7787,EGE,GCC,3,1310.0,55.0,0
XE,2709,PIE,IAH,2,630.0,62.0,0
EV,5274,DCA,BOS,3,895.0,98.0,1
YV,5495,FSM,LGB,2,1168.0,130.0,0
AA,523,CRW,ELP,2,1220.0,105.0,0
US,2039,AVP,DCA,1,900.0,96.0,0
YV,7219,ORF,IAD,7,373.0,60.0,1
OO,4650,EGE,SBN,1,1040.0,172.0,0
YV,2864,BQK,PHX,4,1149.0,71.0,1
AA,2060,ITO,ORD,7,360.0,245.0,1
F9,990,MSP,MDW,2,1185.0,160.0,1
CO,5514,PDX,SEA,1,440.0,50.0,1
CO,1767,IAH,ADK,4,580.0,282.0,1
WN,2212,MCI,BWI,1,465.0,145.0,1
UA,1021,IAD,SFO,7,384.0,363.0,1
F9,3272,BNA,LAS,2,865.0,260.0,1
DL,3983,TXK,ORD,2,625.0,80.0,0
CO,1097,IAH,FCA,1,440.0,204.0,1
DL,6242,LSE,CEC,3,733.0,112.0,0
WN,1294,LAX,PHX,4,965.0,80.0,1
AS,667,MDW,SJC,1,920.0,237.0,0
F9,1633,TPA,BUF,7,635.0,160.0,1
WN,1016,MSP,DHN,1,715.0,100.0,1
OO,3045,MKE,PIT,3,470.0,86.0,1
WN,1814,LAX,MSY,7,605.0,215.0,1
HA,1246,HNL,PIH,5,1008.0,37.0,0
US,592,SLC,PHX,2,645.0,99.0,1
YV,484,PIT,STX,3,635.0,62.0,0
AS,466,SEA,LAX,4,810.0,155.0,1
AS,2246,IAH,ATL,7,445.0,118.0,0
F9,3110,SAN,DFW,5,880.0,85.0,0
YV,5113,ORD,SBN,3,866.0,45.0,1
AA,2410,LAX,SBN,2,370.0,185.0,0
XE,3148,BFL,BOS,5,970.0,120.0,0
F9,1628,BNA,MSO,3,590.0,65.0,1
UA,377,MKE,TPA,2,840.0,162.0,0
EV,5409,SPI,ATL,5,1001.0,88.0,0
AS,6431,SEA,DEN,1,460.0,155.0,0
DL,3959,LIT,LIH,6,635.0,110.0,0
XE,769,MSP,BOS,5,855.0,82.0,1
F9,1140,TPA,HOU,4,410.0,145.0,0
MQ,2053,ORD,MSP,2,570.0,95.0,0
US,721,PHX,EWR,6,800.0,280.0,0
B6,12,FLL,COS,2,720.0,169.0,0
DL,3670,LGA,PHX,4,1110.0,110.0,0
OH,6409,SJC,CVG,4,1055.0,140.0,0
F9,342,SMF,BUR,3,1240.0,70.0,1
UA,1242,CID,MCO,2,390.0,148.0,0
AA,695,SJU,AUS,1,945.0,260.0,0
FL,368,ATL,LGA,1,620.0,134.0,1
OO,1218,BUF,BTR,2,1102.0,83.0,1
9E,265,LSE,SHV,4,1153.0,327.0,1
CO,6934,ORD,TYS,4,360.0,87.0,1
AA,2059,CRW,MEM,3,1255.0,170.0,1
DL,7006,ATL,RDU,6,596.0,98.0,0
CO,6920,AEX,IND,4,544.0,45.0,1
WN,1585,MDW,MMH,3,390.0,70.0,0
FL,417,PWM,BWI,4,1032.0,95.0,0
EV,5460,MOB,ATL,2,360.0,77.0,1
CO,6749,MCO,CLE,1,1075.0,140.0,0
DL,4053,DSM,SLC,7,1120.0,205.0,1
YV,2625,RDU,CLT,1,556.0,68.0,0
F9,1264,BUR,LAS,4,475.0,60.0,1
CO,1704,IAH,AVP,4,1265.0,83.0,0
OO,4681,EUG,MEM,1,370.0,113.0,0
WN,876,PHX,BUF,6,835.0,115.0,1
XE,3984,LBB,PIT,5,1040.0,169.0,1
EV,5453,JAN,CEC,4,1105.0,90.0,0
DL,2166,CHS,ATL,1,510.0,83.0,0
MQ,2597,ORD,JAX,1,685.0,115.0,1
F9,3973,PHX,RDU,2,660.0,235.0,1
AA,492,BUR,DFW,3,695.0,180.0,1
YV,2781,ACV,ITO,4,730.0,116.0,1
XE,1126,MCO,CLT,4,714.0,98.0,1
WN,1694,PHL,MHT,6,790.0,75.0,0
AA,442,GNV,MIA,5,765.0,320.0,0
AA,4207,TPA,SBN,7,865.0,170.0,0
B6,52,BRW,LFT,5,1220.0,79.0,1
OH,6456,LEX,ATL,4,935.0,90.0,0
FL,1400,ORD,MCO,6,875.0,155.0,1
CO,4549,AEX,SJC,3,551.0,162.0,0
OO,6685,ORD,DEN,6,727.0,114.0,0
YV,2433,CLT,ATL,3,710.0,82.0,0
US,3279,LAS,PHX,1,1180.0,68.0,0
WN,770,AUS,BWI,4,390.0,180.0,1
MQ,3795,ELP,LIH,5,845.0,175.0,0
9E,4282,ACT,MEM,2,685.0,84.0,0
MQ,2791,DFW,FAY,4,540.0,90.0,1
AA,5462,HSV,ATL,1,1008.0,60.0,0
UA,521,LGA,ORD,1,570.0,165.0,0
WN,1408,OMA,SCC,7,855.0,280.0,1
DL,4850,ATL,MHT,3,1230.0,148.0,1
DL,2841,DFW,YAK,2,575.0,110.0,0
DL,2483,LGA,ROA,2,1205.0,221.0,1
AA,2337,MAF,DFW,4,940.0,155.0,1
WN,2794,OAK,SLC,7,805.0,100.0,0
OO,4548,MSP,FCA,2,700.0,159.0,1
WN,5,BLI,SJC,4,1295.0,80.0,1
9E,3764,OMA,CAE,5,875.0,103.0,0
AA,1209,DFW,BUF,4,745.0,230.0,1
WN,136,STL,DAL,6,910.0,105.0,1
XE,4219,IAH,PIT,6,1002.0,153.0,0
DL,3294,JAN,DFW,4,870.0,95.0,0
OH,6385,LGA,MCO,3,779.0,147.0,0
OO,1216,BUF,BOS,1,835.0,78.0,0
CO,4839,SLC,FSD,4,510.0,105.0,0
YV,2930,TUS,PHX,1,685.0,51.0,0
DL,6385,DTW,MEM,7,1160.0,245.0,1
UA,224,IAD,BDL,2,531.0,83.0,0
OO,4654,ROW,MEM,4,375.0,69.0,0
B6,2105,SHV,BNA,5,240.0,169.0,0
XE,1242,CLT,SEA,5,1095.0,115.0,0
F9,1221,PVD,PHL,2,915.0,95.0,1
DL,4684,DCA,RDU,2,660.0,65.0,0
OO,6602,ATW,SLC,4,1055.0,145.0,1
WN,2233,BOI,DFW,6,1145.0,100.0,0
UA,498,DEN,DFW,3,1082.0,119.0,0
CO,63,EWR,PIT,4,1045.0,250.0,1
OO,6295,DEN,TUS,6,539.0,121.0,0
AA,5139,BIS,ATL,3,900.0,75.0,1
DL,7812,LAX,JFK,4,810.0,330.0,1
WN,5387,RNO,LAX,1,935.0,80.0,1
F9,1725,SNA,LAS,4,915.0,65.0,1
B6,3783,SEA,SFO,7,735.0,130.0,0
CO,685,DFW,EWR,4,1315.0,304.0,0
FL,144,ATL,DTW,1,1335.0,118.0,1
UA,512,BOS,LIH,1,979.0,168.0,0
B6,345,JFK,SRQ,1,477.0,183.0,0
MQ,2867,DFW,GSP,1,990.0,70.0,0
WN,3973,PHX,ERI,4,660.0,235.0,1
F9,157,DTW,BNA,4,1030.0,100.0,1
DL,4338,ORD,HTS,3,940.0,80.0,1
F9,370,AEX,MKE,2,630.0,133.0,1
AA,5335,ATL,ABY,4,940.0,52.0,1
UA,5012,PHL,LAX,5,1105.0,375.0,0
UA,464,ORD,YAK,5,1255.0,82.0,1
WN,179,COU,OAK,7,505.0,75.0,1
AS,2577,LBB,IAH,1,1040.0,169.0,1
US,7210,IAD,BDL,6,741.0,74.0,0
F9,3822,RSW,PHX,4,1270.0,75.0,1
9E,3746,BHM,DTW,3,670.0,130.0,0
XE,2228,MEM,EWR,3,896.0,155.0,0
9E,4329,DTW,BTV,3,610.0,104.0,0
WN,2475,HNL,PIH,5,966.0,37.0,0
OH,3804,CLE,ATL,2,335.0,128.0,1
9E,90,SFO,EWR,4,535.0,335.0,0
OH,6587,DCA,EAU,7,1160.0,112.0,0
DL,1090,FSM,RKS,7,730.0,98.0,0
9E,5565,ORD,DCA,7,1145.0,102.0,1
DL,4948,IAD,ATL,5,875.0,120.0,0
DL,1518,MCO,ATL,5,330.0,89.0,0
DL,971,ATL,TPA,4,1145.0,94.0,1
OO,6738,IDA,TUS,6,1270.0,79.0,0
MQ,5155,GRK,DFW,6,715.0,50.0,1
9E,893,BOS,SFO,5,370.0,409.0,0
OH,6452,OMA,STX,5,620.0,96.0,0
WN,2913,EGE,DEN,2,900.0,85.0,0
AA,7129,CHS,STX,7,612.0,90.0,1
DL,2045,DCA,DTW,5,1027.0,103.0,1
DL,2660,MEM,SEA,3,530.0,159.0,1
YV,2903,PHX,GJT,2,589.0,94.0,0
CO,387,EWR,SNA,2,715.0,378.0,1
WN,2077,PDX,SMF,5,695.0,85.0,0
9E,658,PDX,ORD,4,799.0,234.0,1
B6,2990,SJU,MSY,2,415.0,204.0,0
US,1631,CID,CLT,5,419.0,95.0,0
OH,6361,MKG,GUC,4,680.0,86.0,1
CO,239,KTN,EWR,1,425.0,175.0,0
UA,525,SJC,DEN,2,1027.0,268.0,1
OO,300,SUN,SLC,3,795.0,67.0,0
HA,547,MAF,IAH,6,835.0,164.0,1
YV,1289,ATL,EGE,2,1224.0,301.0,0
EV,6645,DTW,LEX,1,825.0,79.0,0
HA,6437,IAH,SEA,3,885.0,284.0,1
WN,1968,MDW,HOU,3,1155.0,170.0,1
YV,2628,BFL,DTW,3,880.0,110.0,0
YV,1434,MOB,LGA,5,730.0,156.0,0
WN,4475,DLH,LAX,6,720.0,70.0,1
AS,2767,ALB,CLE,3,855.0,97.0,0
YV,1534,FSM,RIC,7,905.0,95.0,1
OO,6319,PIT,STX,7,1017.0,62.0,1
B6,6761,LGA,MCO,1,885.0,174.0,1
AS,202,SIT,JNU,3,1125.0,40.0,1
FL,4537,ORD,BOS,1,395.0,135.0,0
OO,6215,MSN,SGU,7,868.0,156.0,0
DL,3705,DCA,LIH,2,1100.0,135.0,0
YV,5474,EWR,JAX,6,620.0,126.0,0
HA,454,FLL,MFR,1,1165.0,170.0,1
MQ,3278,DFW,STT,6,930.0,95.0,1
WN,6700,PNS,PIA,4,865.0,65.0,1
EV,5111,BHM,ATL,4,540.0,57.0,0
OO,4606,JAN,SLC,4,850.0,177.0,0
OO,6810,LAX,RAP,3,771.0,70.0,1
FL,5528,AVL,RSW,6,490.0,185.0,0
UA,207,JFK,CEC,4,660.0,110.0,1
WN,2271,RNO,FCA,7,1250.0,70.0,1
XE,2991,OME,IAH,7,742.0,82.0,0
OH,6430,ATL,GSO,7,885.0,87.0,1
B6,4238,JAX,JFK,4,385.0,129.0,1
OO,6439,CWA,EAU,5,1385.0,38.0,1
WN,23,AMA,WRG,2,630.0,65.0,0
OH,3828,EWN,DTW,4,760.0,99.0,1
B6,4141,SNA,CYS,5,615.0,153.0,1
OH,6302,CVG,BTR,3,450.0,132.0,1
CO,4575,SLC,SMF,6,521.0,104.0,1
US,1566,MSY,CLT,3,665.0,106.0,1
FL,1099,ACV,MCO,4,1199.0,140.0,0
OO,6696,IDA,PDX,4,985.0,141.0,1
DL,2968,SEA,ATL,3,440.0,281.0,0
AA,1330,DFW,GNV,4,795.0,95.0,0
DL,1606,LAX,DTW,7,545.0,265.0,0
9E,3573,HSV,ATL,3,330.0,70.0,0
WN,2654,RDU,BWI,4,410.0,60.0,0
9E,1580,CAK,MSP,3,360.0,77.0,1
FL,4257,DFW,LAS,1,920.0,175.0,0
US,327,LAS,SCC,6,595.0,72.0,0
FL,1712,COU,DFW,2,695.0,170.0,0
US,156,PHX,STL,4,790.0,173.0,0
MQ,4186,ITH,ORD,7,425.0,70.0,1
FL,2691,HTS,ALB,5,585.0,155.0,0
XE,894,BFL,ATL,1,1215.0,80.0,1
OH,6462,MEM,PHL,2,565.0,141.0,1
UA,687,ATL,ICT,4,1265.0,143.0,0
UA,698,MAF,EAU,4,1160.0,54.0,0
WN,578,DEN,SFO,5,1290.0,175.0,1
WN,694,BWI,RDU,1,1230.0,65.0,1
F9,2277,HOU,DEN,5,450.0,155.0,0
US,541,DFW,LAS,3,405.0,178.0,1
WN,2050,SJC,LAX,4,610.0,70.0,0
DL,1305,DTW,MCO,4,600.0,159.0,1
EV,6296,HTS,CVG,2,720.0,83.0,0
UA,1647,RIC,ORD,7,360.0,149.0,0
WN,5247,ELP,HOU,5,1005.0,105.0,1
EV,5202,EAU,ATL,1,583.0,119.0,0
US,1786,CLT,MHT,2,1095.0,130.0,0
DL,2455,FSM,LAX,7,1315.0,308.0,1
F9,650,IDA,FAT,2,745.0,80.0,1
WN,200,DEN,SJC,2,560.0,170.0,1
DL,1454,LAX,ATL,1,1005.0,247.0,1
EV,1799,LSE,CEC,5,795.0,125.0,1
WN,3658,DEN,BUF,4,705.0,165.0,0
YV,3941,BFL,PHX,4,723.0,92.0,0
OH,3826,AZO,DTW,5,495.0,67.0,0
EV,5012,FSM,BQN,4,1312.0,140.0,0
OO,4608,SLC,SEA,4,934.0,130.0,1
XE,5954,ATW,ORD,3,1094.0,60.0,0
WN,2898,HRL,DBQ,4,1085.0,60.0,0
XE,2556,CLE,ITO,4,1010.0,125.0,1
YV,2982,MEM,DCA,5,895.0,125.0,0
EV,5537,ATL,STL,6,1048.0,106.0,0
YV,3007,LAS,ATL,1,1410.0,225.0,1
HA,391,ITO,HNL,6,1221.0,49.0,0
F9,2189,PVD,PHL,4,1195.0,85.0,0
WN,60,HOU,DAL,2,1260.0,55.0,1
XE,2056,MCI,AVL,3,624.0,165.0,1
OO,6497,DEN,LIT,7,651.0,125.0,0
UA,812,GEG,SGU,5,371.0,134.0,0
FL,1292,DFW,MSY,7,885.0,75.0,0
DL,5570,HOU,CEC,7,390.0,123.0,0
MQ,3247,ORD,FWA,5,560.0,55.0,0
AS,2282,ELP,IAH,4,520.0,115.0,0
XE,2907,IAH,LFT,4,1165.0,61.0,1
WN,181,BLI,SNA,2,730.0,70.0,0
DL,1284,ATL,ONT,3,1195.0,294.0,0
WN,287,BWI,MSY,2,930.0,180.0,1
OO,4227,SBA,LAX,3,1034.0,46.0,0
CO,777,RSW,EWR,2,1205.0,171.0,1
XE,5909,ORD,ELM,2,785.0,52.0,0
CO,542,IAH,MEM,3,580.0,196.0,1
WN,6398,ABQ,LAS,1,1020.0,95.0,1
DL,1020,FSM,MDW,7,1147.0,121.0,1
XE,1913,CRW,PHL,4,785.0,189.0,1
9E,4111,JNU,HTS,3,740.0,100.0,1
UA,300,DEN,DSM,1,754.0,99.0,1
F9,382,SLC,LAS,4,805.0,80.0,1
AA,1508,SNA,DFW,3,1110.0,160.0,0
YV,4017,ORD,BDL,4,659.0,120.0,0
AS,66,ANC,GTF,6,925.0,53.0,1
MQ,672,DEN,MCO,5,1135.0,205.0,1
AS,2716,MLB,IAH,4,375.0,59.0,0
WN,3516,MSY,BNA,7,1060.0,95.0,1
AA,577,JFK,ORD,7,870.0,180.0,0
OH,6518,RDU,CVG,5,886.0,54.0,1
XE,2473,FSD,AVL,7,966.0,88.0,1
DL,5958,ECP,ATL,3,716.0,74.0,1
MQ,3859,SAN,LAX,1,420.0,50.0,0
CO,1162,ORD,EWR,3,1155.0,122.0,0
OO,3923,CRW,LAX,5,799.0,205.0,0
AA,5916,SJU,MIA,7,905.0,170.0,0
YV,1709,PDX,DEN,6,435.0,135.0,0
MQ,4368,ORD,CVG,3,870.0,70.0,1
WN,359,TUS,LAS,5,1005.0,80.0,1
OO,6510,SMF,LAX,4,1212.0,83.0,1
DL,1232,LAN,MEM,1,480.0,202.0,1
WN,678,SAN,LAS,7,705.0,70.0,1
XE,3075,SJC,PVD,7,719.0,62.0,0
FL,586,SFO,LAX,7,585.0,90.0,0
UA,192,ORD,BWI,2,1268.0,111.0,0
EV,2194,SYR,ATL,3,322.0,153.0,0
WN,4787,MCO,PHL,7,1015.0,150.0,1
WN,2138,BUR,LAS,1,1100.0,60.0,1
CO,5222,HNL,LAX,5,1295.0,335.0,0
UA,761,MCO,HSV,6,955.0,100.0,0
WN,655,SLC,FCA,2,570.0,85.0,1
AA,375,FSM,SBN,7,1175.0,155.0,1
US,2020,CID,BTR,3,390.0,79.0,0
OO,6363,SLC,LAX,1,1250.0,120.0,1
WN,861,MDW,LAX,1,1040.0,275.0,1
OO,6269,SFO,FAT,2,1261.0,59.0,0
US,3689,LWB,CLT,6,420.0,72.0,0
XE,2558,EWR,FLL,7,1270.0,202.0,1
XE,2048,CID,BOS,4,1260.0,81.0,0
F9,980,PHX,MKE,7,1085.0,198.0,1
9E,42,HNL,DEN,2,1380.0,423.0,0
US,1524,CLT,SYR,7,990.0,106.0,1
WN,1326,MDW,LAX,2,530.0,275.0,1
YV,2636,BFL,HDN,2,881.0,93.0,0
UA,683,LGA,ORD,4,839.0,156.0,1
DL,1130,MEM,CEC,3,945.0,85.0,0
AA,6395,ATL,BGM,4,825.0,82.0,0
WN,7251,PHX,FCA,5,1025.0,70.0,1
HA,1752,IAH,LAX,2,795.0,230.0,1
MQ,3229,CRW,LBB,4,1270.0,70.0,0
OO,6245,OKC,SFO,4,384.0,81.0,0
WN,611,PHX,SNA,5,1240.0,75.0,1
OO,6320,LAX,DAL,6,372.0,48.0,0
WN,6487,GUM,ONT,7,875.0,75.0,1
WN,1499,MDW,MSO,3,530.0,70.0,1
US,472,PHX,DEN,2,665.0,90.0,0
YV,2444,SAF,CLT,2,1025.0,76.0,0
MQ,3600,LBB,MIA,3,375.0,105.0,0
