Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,Delay
MQ,7134,TPA,BUF,2,875.0,160.0,0
DL,361,BIS,SAF,2,630.0,157.0,0
OO,2406,MSO,CIC,3,523.0,123.0,0
EV,1709,ATL,OMA,6,690.0,147.0,0
WN,485,FLG,DEN,4,750.0,85.0,0
FL,4553,SEA,SLC,2,435.0,180.0,0
OO,2315,SLC,IDA,1,580.0,122.0,0
OO,197,OGG,HNL,5,1200.0,33.0,0
YV,4696,CYS,IAD,2,1160.0,110.0,1
WN,2892,MDW,CWA,3,1025.0,90.0,1
OO,156,PBI,CMI,3,454.0,37.0,1
AA,711,FLL,ABR,2,725.0,200.0,0
CO,810,IAH,CPR,1,790.0,210.0,1
B6,3731,RDM,CMH,3,920.0,59.0,1
EV,5092,TPA,DFW,1,500.0,170.0,0
CO,1581,TRI,ANC,1,788.0,222.0,1
DL,2283,MLB,SAF,1,1024.0,99.0,0
MQ,764,JAN,PDX,3,1190.0,175.0,1
DL,1262,BOI,ORF,3,675.0,154.0,0
WN,45,MSO,BRW,1,695.0,165.0,1
XE,908,TPA,CPR,4,1205.0,85.0,1
AA,4529,XNA,JFK,3,1110.0,90.0,1
WN,2720,BNA,MSY,2,550.0,75.0,1
AA,3331,GCC,SMF,5,505.0,145.0,0
FL,1649,PAH,EUG,5,530.0,92.0,0
AA,6548,VPS,MCI,5,490.0,90.0,0
WN,318,ABI,SPS,7,590.0,174.0,0
XE,2091,CVG,PNS,5,395.0,162.0,0
WN,6955,LAN,IND,6,835.0,140.0,0
DL,885,LAN,YUM,3,805.0,133.0,0
FL,4543,BOI,SLC,4,1050.0,73.0,0
OO,6832,MIA,SFO,2,371.0,80.0,0
DL,2782,MSY,MEM,3,370.0,83.0,0
WN,6537,MDW,MSP,2,1160.0,90.0,1
MQ,3081,SAN,IDA,6,380.0,45.0,0
WN,2691,MDW,LAX,4,720.0,245.0,1
FL,6428,PSP,LAX,5,577.0,48.0,0
OH,1580,MCI,IDA,4,940.0,225.0,0
FL,2723,SMF,ORD,1,1108.0,107.0,1
AA,4242,GCC,PHX,2,790.0,160.0,0
CO,5158,TUS,IAH,1,1024.0,134.0,0
FL,558,ATL,FSM,2,610.0,124.0,0
AS,743,CYS,LEX,6,1090.0,325.0,0
XE,2401,PIT,TRI,1,880.0,112.0,1
UA,5566,ATL,EWN,3,608.0,95.0,0
OH,4138,EWR,YUM,3,779.0,129.0,0
XE,3824,IND,PNS,2,682.0,176.0,1
F9,420,DEN,ATL,1,629.0,174.0,0
MQ,958,DBQ,ORD,2,1040.0,60.0,0
FL,7298,MSP,SAF,4,1083.0,152.0,1
DL,2384,CYS,PWM,7,750.0,125.0,1
CO,2952,IAH,EWN,7,885.0,83.0,0
B6,399,LGA,MCO,6,1265.0,165.0,0
UA,5272,PIA,BTM,7,390.0,79.0,0
AA,5006,PLN,ABR,4,720.0,115.0,0
B6,281,BHM,FLO,3,940.0,135.0,0
MQ,644,VPS,LEX,5,740.0,85.0,0
FL,5412,LIT,BWI,2,360.0,92.0,1
B6,63,DAY,TPA,5,360.0,176.0,0
EV,1373,PIE,SFO,5,740.0,195.0,0
US,290,GPT,STL,1,905.0,115.0,0
WN,1049,XNA,PHL,4,545.0,105.0,0
UA,508,FSD,CIC,7,813.0,106.0,0
MQ,4128,MDT,ORD,1,770.0,135.0,1
AA,2716,GCC,BNA,7,895.0,110.0,0
WN,2596,PHX,TPA,1,710.0,235.0,1
WN,1092,ABI,JAN,3,570.0,86.0,0
DL,1653,MSP,TLH,6,550.0,229.0,0
EV,1145,GCC,MSY,4,785.0,205.0,1
EV,2466,MCO,JFK,7,505.0,150.0,0
9E,2815,CYS,MOD,2,654.0,256.0,0
FL,4126,BWI,ABQ,5,515.0,85.0,0
MQ,4262,MDW,MSP,3,430.0,90.0,0
OH,6360,ABY,DTW,3,370.0,107.0,0
WN,1252,BWI,SPI,3,605.0,70.0,1
CO,2693,ORD,FNT,2,1260.0,52.0,0
CO,2282,MCI,DFW,3,895.0,68.0,0
US,511,DEN,SEA,2,1270.0,174.0,1
US,1467,ABI,SAF,2,700.0,142.0,0
WN,6414,PHL,ABQ,1,330.0,102.0,0
EV,5374,CAK,SAF,3,360.0,109.0,0
MQ,3224,ORD,MDW,6,515.0,85.0,1
9E,4116,CIC,DTW,3,750.0,117.0,1
MQ,4455,DAY,DCA,3,960.0,90.0,1
HA,318,DEN,TUL,7,1260.0,97.0,0
XE,2855,HSV,PNS,2,745.0,119.0,0
OH,1726,CVG,XNA,6,565.0,125.0,0
YV,1012,HNL,CMI,3,655.0,35.0,0
DL,1231,SLC,MSY,4,835.0,194.0,0
YV,7218,SCC,ORD,2,642.0,162.0,0
EV,4413,CYS,SHV,7,1290.0,116.0,1
EV,1091,CLT,DFW,2,400.0,185.0,0
XE,2347,CID,PNS,2,561.0,179.0,1
UA,745,DEN,PDX,2,1125.0,177.0,0
US,1033,ASE,MIA,1,1215.0,127.0,0
XE,3168,BFL,ORD,6,1045.0,128.0,0
EV,2807,DCA,STL,3,960.0,135.0,0
MQ,3677,CRW,LAX,6,925.0,225.0,1
MQ,3088,DAL,ABQ,1,585.0,110.0,0
WN,4295,BNA,BRW,2,580.0,85.0,1
CO,1080,CEC,MLI,5,870.0,70.0,0
WN,5376,SJT,PHX,4,745.0,85.0,0
OO,118,HNL,CHS,6,451.0,42.0,0
CO,2508,CLE,MLI,2,930.0,103.0,1
EV,2849,ORD,BOS,6,935.0,130.0,0
FL,4226,DTW,EVV,3,670.0,38.0,1
MQ,6748,BWI,MDW,4,1195.0,130.0,1
MQ,3062,EAU,DFW,7,1025.0,195.0,0
OO,4711,CID,XNA,3,935.0,109.0,1
UA,688,ORD,LGA,4,961.0,135.0,0
AA,3757,SAT,ABR,4,1090.0,160.0,0
WN,1037,GRR,BWI,4,605.0,150.0,0
OH,6309,MLI,SGF,1,565.0,125.0,0
AA,3692,PIE,CHA,7,730.0,140.0,0
B6,1882,BGM,ATL,2,1068.0,127.0,0
MQ,6707,VPS,SPI,6,775.0,50.0,0
DL,2011,ATL,DTW,3,1080.0,125.0,1
FL,4717,AZO,VPS,4,723.0,87.0,1
OO,2406,GPT,TUS,7,864.0,114.0,1
FL,121,BUF,ATL,7,772.0,137.0,0
9E,142,PAH,DTW,3,535.0,279.0,0
UA,7103,BGR,ABR,3,360.0,109.0,0
MQ,2989,SAV,RNO,1,395.0,75.0,0
9E,4473,DTW,PIT,5,1050.0,68.0,0
9E,1372,IAD,ATL,2,1045.0,129.0,1
CO,2658,DFW,CLE,1,1160.0,145.0,0
9E,4272,RKS,BTM,6,360.0,90.0,0
DL,1247,IPL,SAF,6,674.0,101.0,0
US,727,DCA,CIC,6,825.0,237.0,1
DL,6837,ATL,GUM,7,1157.0,130.0,0
CO,2801,SEA,ANC,2,1267.0,217.0,0
B6,8,DAY,BUF,7,865.0,91.0,0
EV,5302,ATL,PVD,5,646.0,113.0,0
YV,5387,LGA,LRD,6,544.0,83.0,0
HA,6232,DEN,ABR,5,1044.0,143.0,1
XE,3643,OAK,LGB,3,969.0,76.0,0
AA,3225,STL,SFO,5,620.0,130.0,0
CO,467,IAH,LEX,1,1260.0,284.0,1
AA,4505,ORD,LGA,4,610.0,120.0,0
F9,7256,CID,PIT,7,600.0,130.0,0
FL,482,MCO,BWI,5,1060.0,120.0,1
AS,5998,OGG,PDX,1,780.0,310.0,1
XE,2208,MCI,EWR,3,360.0,155.0,0
XE,5934,VPS,YUM,3,430.0,68.0,1
CO,2629,IAH,GSP,4,823.0,121.0,0
OO,7813,VPS,BTM,5,501.0,103.0,1
FL,6858,LAS,SFO,4,360.0,89.0,0
AA,3767,FLG,ABR,3,955.0,200.0,0
9E,2456,FLG,OGG,1,525.0,165.0,0
HA,6657,RIC,COU,4,980.0,34.0,0
WN,568,CVG,MOD,3,375.0,240.0,0
XE,2758,SDF,PNS,6,991.0,105.0,0
CO,5495,GRR,IAH,1,1101.0,179.0,0
OO,849,DEN,ABE,2,957.0,78.0,1
WN,6664,MCI,STL,6,1080.0,55.0,1
HA,2461,BIS,ABR,3,720.0,158.0,0
WN,1763,ABI,JAN,2,845.0,80.0,0
MQ,5328,AUS,IPL,1,1075.0,50.0,1
WN,820,PHL,BOS,1,495.0,85.0,1
CO,3121,LIT,PNS,5,880.0,82.0,0
EV,4606,DFW,IAD,2,1270.0,155.0,0
UA,4262,DEN,SEA,6,1299.0,183.0,0
US,616,PHL,RKS,2,1080.0,385.0,0
EV,5157,AGS,ATL,4,1077.0,68.0,0
DL,716,ATL,ATW,7,520.0,107.0,0
MQ,4321,OMA,SEA,6,545.0,125.0,1
FL,2766,SLC,RSW,7,1010.0,65.0,1
AA,4232,VPS,FSM,4,1275.0,95.0,0
DL,2117,CMH,SAF,2,1020.0,101.0,0
FL,1794,CYS,PBI,2,530.0,108.0,0
FL,2637,SFO,SMF,4,432.0,43.0,1
XE,2150,ORD,MEM,7,521.0,62.0,0
EV,940,GCC,MOD,3,705.0,155.0,0
HA,466,SFO,DEN,6,1046.0,153.0,1
MQ,4649,LGA,OGG,2,1130.0,180.0,0
US,1071,PHL,SJU,6,580.0,227.0,0
OO,5375,PAH,SMF,3,1200.0,47.0,0
DL,694,ATL,PSP,4,955.0,90.0,0
US,1725,MCO,MOD,3,1220.0,285.0,0
DL,1016,CYS,BRW,3,465.0,113.0,0
FL,494,CLT,BWI,4,440.0,80.0,0
US,491,GPT,IAD,6,1145.0,166.0,1
WN,1163,LAS,SAT,4,620.0,150.0,0
AA,4725,ROA,SFO,3,420.0,200.0,0
9E,3845,DAY,FSM,1,1020.0,115.0,0
DL,2029,BTV,OGG,5,400.0,217.0,0
WN,420,GPT,PDX,2,1175.0,180.0,1
EV,5157,XNA,ATL,5,603.0,107.0,0
CO,552,IAH,SLC,7,775.0,200.0,0
9E,6679,CYS,FLL,7,965.0,114.0,0
WN,1764,BGR,BWI,2,1140.0,70.0,1
WN,735,GPT,PDX,4,515.0,175.0,1
MQ,4136,BIL,MKG,3,840.0,135.0,1
MQ,5010,GPT,LEX,1,515.0,185.0,1
9E,3111,PVD,ATL,5,340.0,109.0,0
AA,499,SCC,SFO,4,795.0,250.0,1
DL,2009,CID,DEN,3,1025.0,126.0,1
AA,2493,CMH,MIA,1,1100.0,170.0,1
WN,1001,MSY,ELM,2,1110.0,105.0,1
WN,4552,LAS,JFK,5,1110.0,150.0,1
US,705,JAN,HNL,2,955.0,234.0,0
EV,6854,DTW,JAN,4,825.0,142.0,1
FL,354,CYS,LGA,7,890.0,130.0,0
EV,1038,GCC,OGG,3,445.0,140.0,0
WN,42,ASE,FLO,4,600.0,117.0,0
OH,6287,DAY,LNK,1,515.0,95.0,0
XE,2825,IAH,FLG,2,610.0,104.0,0
OO,2328,MOT,RKS,7,600.0,72.0,0
MQ,6927,GCC,IPL,6,1080.0,70.0,0
EV,2862,DFW,ABR,2,1090.0,140.0,1
UA,5584,CYS,AVL,3,605.0,61.0,0
OO,4731,FAI,SLC,1,790.0,103.0,0
YV,4995,JAN,MIA,4,1069.0,90.0,0
MQ,4041,BMI,ORD,1,995.0,55.0,0
UA,5219,ATL,MFE,1,1255.0,77.0,1
MQ,1554,ORF,SPS,3,770.0,135.0,1
MQ,3157,MSY,LAX,4,805.0,130.0,0
B6,6459,MSP,FAR,1,560.0,74.0,0
9E,2449,BNA,VPS,7,435.0,255.0,1
OH,1723,IAH,PSG,1,585.0,215.0,1
OH,1790,IAH,MIA,3,810.0,146.0,1
WN,2439,PWM,JFK,2,870.0,65.0,0
CO,3046,MEM,CPR,2,765.0,155.0,1
WN,1690,RSW,CLT,6,1035.0,114.0,0
AS,1860,ANC,JNU,4,485.0,101.0,0
OO,5330,SFO,AUS,5,637.0,203.0,0
OH,1547,ORD,PNS,2,895.0,165.0,1
HA,5575,ORD,MSY,1,1140.0,137.0,0
DL,359,ATL,FLL,4,1035.0,113.0,1
MQ,2120,DFW,RAP,2,735.0,145.0,0
B6,5376,MCO,JFK,4,638.0,142.0,0
9E,5975,MCO,PSE,3,723.0,155.0,1
WN,3682,FLL,AUS,7,730.0,195.0,0
OO,6623,MIA,RKS,1,950.0,80.0,1
UA,547,ORD,LAX,5,611.0,241.0,0
FL,25,GPT,PSC,4,1292.0,146.0,0
XE,740,ORF,PSE,3,363.0,237.0,0
FL,4718,CID,DTW,2,1155.0,120.0,0
UA,397,SAV,ABR,6,692.0,222.0,1
9E,1192,BTV,SLC,4,385.0,103.0,0
AA,1975,RDU,ORD,4,675.0,130.0,0
MQ,1204,DEN,LAX,3,980.0,120.0,1
YV,2678,ASE,FAR,4,868.0,60.0,0
OH,3313,EWR,CLE,5,580.0,110.0,0
HA,444,VPS,MDT,3,797.0,104.0,1
B6,3729,DTW,GSP,1,1160.0,104.0,1
OH,1018,AMA,TRI,4,1053.0,157.0,0
OO,1492,RDM,TYR,6,850.0,45.0,1
WN,1451,PHX,SCC,2,960.0,195.0,0
HA,857,MOT,RKS,3,536.0,97.0,0
XE,5362,SAF,JFK,2,360.0,152.0,0
OO,5127,PHX,SFO,2,853.0,122.0,0
OH,5393,MCI,SUN,5,1150.0,219.0,1
DL,1929,CYS,LEX,7,600.0,340.0,0
9E,1788,SMF,MCO,1,510.0,122.0,0
MQ,3324,MGM,DFW,3,660.0,90.0,0
B6,4980,BLI,MLI,1,515.0,77.0,0
AS,622,PDX,LAS,6,810.0,129.0,0
DL,539,PHX,SAF,2,760.0,200.0,1
WN,22,PHF,DAL,4,690.0,55.0,1
9E,2721,CVG,HOU,3,545.0,155.0,1
MQ,1256,FLL,MDW,7,680.0,195.0,0
DL,7268,MCO,ATL,6,1201.0,94.0,0
WN,2772,SAT,BNA,1,635.0,125.0,0
DL,425,PNS,ATL,7,669.0,62.0,0
9E,721,SMF,IAH,1,555.0,101.0,0
MQ,767,BTV,CIC,1,1110.0,140.0,0
AA,310,MLI,DFW,2,360.0,210.0,0
UA,630,MSY,DEN,2,899.0,180.0,0
EV,1976,SFO,ORD,3,1025.0,245.0,1
F9,6484,PHL,SAF,3,1065.0,114.0,0
9E,7264,ATL,FSM,1,935.0,123.0,1
US,522,PHX,RNO,4,665.0,113.0,0
CO,3073,GRR,EWR,2,1105.0,117.0,1
OH,99,CLE,EWR,7,1185.0,107.0,0
CO,4851,PHL,IAH,1,385.0,104.0,0
WN,2971,EVV,BDL,2,1130.0,65.0,1
WN,3339,SEA,VPS,3,885.0,115.0,1
MQ,1185,DEN,FAT,1,995.0,200.0,1
XE,2416,BOI,HPN,6,1190.0,149.0,1
DL,145,DTW,SAF,4,450.0,130.0,1
XE,767,LGB,LAS,4,794.0,67.0,0
XE,672,LAX,PSE,1,709.0,311.0,1
YV,2777,JAN,PSP,7,1431.0,63.0,1
9E,1320,ORF,FLO,6,1115.0,125.0,0
FL,6723,DEN,MSN,7,657.0,129.0,1
EV,3235,EWN,ATL,1,965.0,99.0,0
YV,5141,PHX,KTN,5,1258.0,116.0,0
9E,649,PNS,BTM,1,985.0,90.0,0
UA,671,JAN,RKS,3,360.0,138.0,0
AS,5511,VPS,LEX,1,480.0,280.0,0
EV,572,LAS,ORD,2,590.0,215.0,1
US,2131,ASE,DEN,7,564.0,223.0,0
WN,4144,CMH,PHX,4,1070.0,259.0,0
WN,1168,LBB,ABQ,5,675.0,66.0,0
DL,7777,LAX,OGG,7,30.0,214.0,1
MQ,1140,BDL,BRW,4,670.0,155.0,1
XE,2605,MCI,DAL,5,530.0,61.0,0
MQ,4627,MOT,SUN,4,1185.0,45.0,0
MQ,324,MDW,ELM,1,910.0,185.0,1
US,7081,PHL,COS,5,495.0,232.0,0
HA,175,SCC,ABR,4,670.0,161.0,0
WN,4774,BLI,MHT,2,935.0,75.0,1
MQ,1123,SAT,HNL,7,710.0,145.0,1
9E,2529,ATL,DFW,3,440.0,150.0,0
DL,273,XNA,SAF,7,510.0,180.0,1
B6,117,DAY,HDN,4,415.0,204.0,0
9E,4120,HOU,ATL,7,470.0,129.0,1
WN,7068,CLE,HOU,2,1015.0,50.0,0
CO,3131,BRO,IAH,6,495.0,72.0,0
EV,740,GPT,SFO,6,640.0,120.0,0
9E,4461,JFK,ATL,2,1005.0,170.0,0
MQ,6419,CLE,BNA,3,615.0,125.0,1
WN,7389,DTW,MOD,7,915.0,147.0,0
WN,5426,PWM,RNO,3,515.0,65.0,0
WN,1663,VPS,PHL,3,360.0,119.0,1
OH,2658,GPT,IAH,5,360.0,140.0,0
9E,7763,ATL,ROW,6,1365.0,79.0,0
AA,626,PVD,ABR,1,995.0,135.0,1
OO,6467,GPT,MFR,2,1107.0,170.0,0
UA,4151,MLI,ATL,3,1075.0,120.0,1
MQ,5927,BNA,STL,2,630.0,95.0,1
DL,96,RDU,ATL,1,375.0,85.0,0
WN,1290,ABI,LGA,7,1370.0,50.0,0
OO,7000,EGE,SFO,1,1225.0,101.0,1
9E,1273,IND,ATL,1,420.0,115.0,0
EV,4491,MOD,ATL,4,602.0,73.0,1
AA,3567,IAH,ABR,1,925.0,155.0,1
WN,5900,PVD,DCA,6,370.0,87.0,0
XE,865,DEN,CPR,3,825.0,117.0,1
XE,4101,DFW,IAH,5,460.0,182.0,0
WN,3050,SAN,ELP,2,820.0,95.0,1
AA,466,CLE,SFO,3,1105.0,70.0,0
OO,4787,MOT,SAN,3,965.0,47.0,1
XE,417,XNA,PBI,7,1245.0,191.0,1
XE,217,DAY,GRK,5,1020.0,380.0,1
XE,1202,MCO,BOS,6,835.0,168.0,0
DL,4700,JFK,LAX,3,1109.0,356.0,1
MQ,2608,HOU,ABQ,5,1045.0,135.0,1
DL,2788,MKE,MSP,1,550.0,84.0,0
FL,3866,VPS,OMA,6,1024.0,91.0,1
DL,2548,AMA,LGA,3,884.0,166.0,1
AA,3698,BLI,ORD,5,1155.0,145.0,0
YV,2721,JAN,MIA,1,885.0,93.0,0
MQ,3138,CLE,DAL,2,1205.0,55.0,0
UA,5420,DTW,GNV,4,610.0,107.0,0
FL,2943,MOD,RKS,4,644.0,38.0,0
DL,6390,LAS,PSE,2,1435.0,293.0,0
9E,2792,DTW,MIA,4,1200.0,185.0,0
9E,5958,CYS,DFW,2,1311.0,152.0,0
FL,5302,LCH,HNL,6,1181.0,135.0,1
OO,4609,SLC,AUS,3,590.0,170.0,1
AS,1860,GRB,JNU,7,485.0,101.0,1
WN,4707,ONT,SMF,2,515.0,80.0,0
US,732,BOI,ABQ,1,930.0,98.0,1
WN,1073,SAV,SAN,2,1105.0,65.0,0
UA,942,MLB,YUM,3,510.0,100.0,0
OO,6575,SFO,JAX,7,516.0,79.0,1
HA,4572,MLB,PHX,4,1060.0,311.0,1
B6,6350,DAY,FLL,6,899.0,192.0,0
B6,4817,RDM,BGM,7,865.0,83.0,1
B6,3674,SMF,CRP,6,1160.0,90.0,0
WN,1741,BWI,MHT,5,1235.0,75.0,1
EV,2523,CYS,HSV,1,900.0,62.0,0
MQ,7079,LCH,LAX,6,1085.0,260.0,1
AA,2250,GRK,SFO,5,805.0,50.0,0
YV,7291,LGA,IAD,5,544.0,83.0,0
MQ,6587,GEG,LAS,7,1000.0,70.0,1
EV,2333,ORD,SFO,2,880.0,155.0,1
DL,2564,LWS,PSE,4,920.0,132.0,1
WN,1554,ORF,MCO,7,1085.0,125.0,0
AA,3954,ORD,GRB,3,545.0,55.0,0
MQ,2144,ONT,OAK,7,1260.0,75.0,1
US,714,GCC,PWM,5,785.0,189.0,0
AA,3735,ORD,ORD,4,640.0,90.0,0
WN,232,BUR,MOD,4,440.0,85.0,1
OO,6743,GPT,ICT,6,1303.0,75.0,0
FL,4950,MOT,IPL,4,780.0,60.0,0
WN,688,BDL,BWI,6,450.0,75.0,0
AA,5131,DFW,TRI,5,465.0,150.0,0
WN,2391,LAN,LNK,7,805.0,124.0,0
9E,2003,MSP,SMF,3,555.0,243.0,1
9E,6580,CYS,PDX,6,515.0,337.0,1
XE,2618,MKE,CPR,4,839.0,118.0,0
UA,581,GPT,LRD,1,519.0,193.0,0
EV,5542,ILM,SAF,2,990.0,94.0,1
AA,1897,CEC,SFO,1,1040.0,255.0,0
EV,5223,CYS,SBN,5,670.0,72.0,1
9E,1133,DEN,SAF,3,810.0,165.0,1
WN,590,BOI,PHX,4,420.0,126.0,0
MQ,5958,SAV,CWA,5,695.0,170.0,0
9E,5398,CHS,SAF,2,445.0,80.0,0
FL,2624,FLG,GRK,3,1200.0,113.0,1
AA,2902,GCC,MYR,5,655.0,110.0,0
MQ,418,RDU,SFO,5,685.0,75.0,1
US,1517,SCC,LNK,2,375.0,81.0,0
OH,5904,MCO,EWR,7,765.0,164.0,1
US,1440,ASE,DCA,5,580.0,76.0,0
EV,5177,ONT,ATL,2,930.0,55.0,1
UA,23,LAX,KOA,3,502.0,349.0,0
9E,4342,KOA,FLO,5,1035.0,70.0,0
AA,103,CHS,MOT,2,375.0,105.0,0
CO,2077,EWR,SAV,4,990.0,140.0,1
AA,4581,ASE,LGA,5,360.0,110.0,1
9E,2891,FSD,MSP,1,490.0,67.0,0
WN,1511,SJC,BRO,5,465.0,55.0,0
WN,29,MDW,STL,1,595.0,65.0,1
FL,1194,CYS,GPT,5,620.0,165.0,0
FL,2896,COS,CIC,3,1019.0,40.0,0
AA,1701,ORD,DFW,4,1180.0,150.0,0
WN,6563,CMH,BGR,2,1055.0,75.0,0
AA,1132,BTV,SFO,7,500.0,200.0,0
MQ,3870,BIL,FLL,7,720.0,180.0,1
XE,1800,MCI,BNA,4,533.0,105.0,0
XE,2948,MCI,PIA,7,955.0,150.0,0
EV,747,DFW,SAT,4,470.0,60.0,1
9E,2947,PIE,SAF,4,605.0,120.0,1
FL,2595,CYS,HNL,5,1157.0,80.0,1
AA,1157,ORD,TVC,5,1105.0,65.0,0
UA,4950,JNU,ATL,2,608.0,82.0,0
DL,2835,ATL,OGG,3,1135.0,165.0,1
AS,200,DTW,STT,1,470.0,110.0,0
OH,1307,IAH,PDX,2,1290.0,276.0,1
US,1694,TPA,PWM,2,475.0,148.0,0
DL,1818,PNS,SAF,7,560.0,70.0,0
WN,1572,FLL,TPA,6,860.0,60.0,1
HA,685,LGA,ABR,4,900.0,154.0,1
AS,516,SEA,SNA,1,1110.0,162.0,0
B6,3590,JFK,HNL,5,555.0,181.0,1
CO,5930,ORD,DSM,5,925.0,77.0,1
B6,3484,TPA,RDU,4,1005.0,110.0,0
WN,4654,STL,DAL,1,1125.0,105.0,1
F9,321,DCA,PIA,5,710.0,130.0,1
OO,6994,TUL,LAX,5,445.0,204.0,1
B6,4316,DAY,BDL,5,1335.0,104.0,0
DL,5181,CYS,BWI,2,455.0,105.0,0
WN,6326,PIT,MDW,5,445.0,110.0,0
MQ,2971,LAS,GTR,3,860.0,125.0,1
AA,4060,ORD,RDU,5,1230.0,70.0,1
US,524,BOS,MOD,3,590.0,354.0,0
9E,1985,DAY,ATL,2,350.0,114.0,0
9E,2023,MSP,TRI,2,800.0,120.0,0
OH,1846,MCI,HNL,5,565.0,505.0,1
9E,1863,MLI,MSP,5,972.0,166.0,1
MQ,778,JAN,SAN,3,1305.0,70.0,1
9E,1424,ATL,BWI,7,820.0,105.0,0
AA,3645,PIE,MEM,3,680.0,155.0,0
AA,4016,ORD,FWA,6,560.0,55.0,0
AA,1070,MSN,SFO,2,860.0,155.0,1
AA,2338,MOT,MIA,7,995.0,40.0,1
9E,267,FLG,BRO,2,1330.0,94.0,1
HA,321,MLB,ORD,5,894.0,132.0,0
MQ,3091,BGR,BWI,7,1040.0,70.0,1
B6,842,DAY,SYR,3,1365.0,69.0,0
DL,1293,OGG,ATL,6,790.0,75.0,1
FL,6407,PAH,JFK,3,540.0,121.0,0
WN,1129,DAL,CYS,1,1050.0,70.0,0
WN,7084,SAN,MOD,4,900.0,70.0,1
CO,161,CYS,PNS,5,1019.0,141.0,0
WN,1164,PHF,HDN,6,755.0,60.0,1
MQ,7081,PHX,GPT,4,800.0,125.0,1
AA,4404,DAY,RDU,7,725.0,105.0,0
OO,6946,COS,DEN,6,450.0,50.0,0
MQ,6674,SJT,OAK,4,1015.0,75.0,0
CO,4949,IAH,DSM,2,1112.0,79.0,0
AA,1146,DEN,ABR,4,620.0,145.0,0
HA,463,VPS,OGG,3,1315.0,93.0,0
9E,4349,RDM,BGM,1,630.0,82.0,1
FL,489,SLC,ACV,6,1310.0,55.0,0
CO,4013,BNA,PNS,2,630.0,62.0,0
EV,2043,DCA,BOS,3,895.0,98.0,1
DL,5586,CYS,MKE,3,1168.0,130.0,0
AA,523,GCC,ELP,2,1220.0,105.0,0
WN,4286,XNA,LNK,1,900.0,96.0,0
YV,4257,ORF,IAD,7,373.0,60.0,1
OO,4650,SLC,SFO,1,1040.0,172.0,0
YV,162,GNV,MOD,2,1149.0,71.0,1
EV,2078,TRI,ORD,7,360.0,245.0,1
WN,990,ABI,MDW,3,1185.0,160.0,1
OO,3221,DTW,LEX,4,440.0,50.0,1
CO,5374,IAH,SEA,2,580.0,282.0,1
WN,4159,ROC,FAT,6,465.0,145.0,1
UA,187,IAD,SFO,2,384.0,363.0,1
MQ,474,BNA,LAS,7,865.0,260.0,1
MQ,3983,SGU,ABR,2,625.0,80.0,0
OH,2901,MCI,LAS,1,440.0,204.0,1
DL,1769,IAD,ATL,3,733.0,112.0,0
WN,3693,LAX,MOD,4,965.0,80.0,1
AS,667,SEA,SJC,1,920.0,237.0,0
WN,4873,LAN,FSM,7,635.0,160.0,1
WN,2621,CID,MDW,5,715.0,100.0,1
OO,3045,DFW,PIT,3,470.0,86.0,1
MQ,1814,LAX,HDN,5,605.0,215.0,1
OO,2468,PBI,OGG,4,1008.0,37.0,0
WN,592,FLG,MOD,3,645.0,99.0,1
YV,7303,PIT,IAD,3,635.0,62.0,0
AS,466,TRI,LAX,2,810.0,155.0,1
CO,2246,IAH,ATL,7,445.0,118.0,0
MQ,3110,SAN,OAK,5,880.0,85.0,0
YV,7247,VPS,SBN,6,866.0,45.0,1
EV,230,LAX,DFW,2,370.0,185.0,0
US,3141,CLT,MLI,4,970.0,120.0,0
WN,1628,LFT,STL,3,590.0,65.0,1
DL,377,MKE,TPA,7,840.0,162.0,0
UA,2365,LEX,ATL,4,1001.0,88.0,0
AS,676,TRI,CIC,1,460.0,155.0,0
AA,378,BET,ABR,1,635.0,110.0,0
WN,769,ABI,BOS,5,855.0,82.0,1
MQ,1140,TPA,IPL,2,410.0,145.0,0
MQ,4149,VPS,ERI,3,570.0,95.0,0
US,3676,JAN,EWR,6,800.0,280.0,0
XE,12,FLL,PSE,7,720.0,169.0,0
MQ,3694,BIS,LGA,4,1110.0,110.0,0
OH,4219,CEC,CVG,4,1055.0,140.0,0
WN,2914,BTV,MSY,3,1240.0,70.0,1
DL,1630,DCA,MCO,2,390.0,148.0,0
AA,695,JFK,AUS,6,945.0,260.0,0
FL,368,ATL,GUM,6,620.0,134.0,1
XE,4698,BGR,BOS,3,1102.0,83.0,1
UA,265,PIT,IDA,2,1153.0,327.0,1
OO,2301,ORD,TYS,2,360.0,87.0,1
EV,2059,GCC,VPS,3,1255.0,170.0,1
DL,734,ATL,JAN,1,596.0,98.0,0
FL,3444,DEN,ASE,4,544.0,45.0,1
WN,6732,MDW,CMH,3,390.0,70.0,0
DL,5393,PWM,FAT,2,1032.0,95.0,0
UA,5460,MOB,SAF,3,360.0,77.0,1
CO,1864,BOI,TRI,6,1075.0,140.0,0
DL,2991,MEM,VPS,5,1120.0,205.0,1
YV,1835,RDU,CLT,1,556.0,68.0,0
WN,3047,SJT,LAS,4,475.0,60.0,1
CO,1704,IAH,OKC,2,1265.0,83.0,0
FL,4681,EUG,SLC,4,370.0,113.0,0
MQ,4161,JAN,STT,6,835.0,115.0,1
XE,2577,SWF,IAH,5,1040.0,169.0,1
