,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16964,A,15,13,3,3,4,5,11,5,11,12,12,10,10,2,15,14
16965,B,15,1,3,3,2,1,11,3,0,2,2,14,9,2,5,3
16966,A,15,0,3,10,0,3,1,5,9,12,0,10,10,2,15,8
16967,G,8,10,0,4,15,0,4,11,11,0,11,6,8,6,14,8
16968,X,7,13,14,4,15,14,6,1,10,15,2,0,9,2,5,4
16969,T,7,12,14,0,8,8,4,4,9,0,8,7,10,6,14,13
16970,I,5,13,12,3,8,3,7,11,5,15,14,14,10,4,14,11
16971,E,15,11,12,8,8,1,11,3,11,2,15,6,5,12,5,11
16972,O,1,12,12,0,0,1,1,10,11,15,13,9,9,5,4,11
16973,M,15,13,12,10,0,3,4,4,0,5,2,4,8,5,15,3
16974,Z,2,15,13,9,6,8,11,6,10,15,2,6,10,2,14,3
16975,P,1,8,12,6,0,1,11,11,9,0,0,9,10,2,5,3
16976,V,14,6,0,5,15,3,8,4,8,6,13,14,1,6,13,3
16977,Z,7,10,3,5,4,14,3,4,10,1,15,10,5,5,15,3
16978,R,14,12,0,5,11,1,15,3,2,2,0,14,1,6,0,3
16979,Z,9,7,0,4,9,14,3,4,9,12,15,10,1,2,8,6
16980,Y,7,13,3,0,8,5,11,11,10,12,15,10,5,1,3,4
16981,T,14,10,14,4,4,6,8,4,9,8,13,4,8,6,14,13
16982,Y,15,10,12,4,0,0,11,1,8,2,15,12,9,2,3,14
16983,Z,5,12,3,0,4,14,6,11,9,2,2,10,0,2,6,4
16984,N,7,10,14,4,9,14,6,9,5,15,2,14,1,2,4,14
16985,N,14,6,0,3,12,1,6,5,0,2,15,6,3,2,0,9
16986,F,1,5,12,8,8,5,3,4,0,1,6,6,1,15,14,3
16987,W,14,10,14,2,15,14,3,1,10,12,15,9,6,5,15,6
16988,T,5,12,3,10,15,3,1,4,9,6,0,9,9,2,0,8
16989,I,5,12,3,4,0,1,3,4,5,2,0,14,9,12,4,3
16990,E,5,14,12,8,8,1,11,3,10,15,15,6,9,12,5,3
16991,I,5,6,3,5,8,14,2,11,8,15,14,14,10,4,14,11
16992,L,5,5,12,5,2,4,5,14,2,8,8,11,8,4,2,3
16993,Z,15,5,3,5,8,8,11,2,15,15,15,7,9,2,5,3
16994,U,15,1,3,3,11,14,11,10,10,2,2,6,1,2,13,14
16995,L,15,5,3,10,4,1,1,5,10,2,0,14,9,12,13,6
16996,V,5,0,3,10,0,11,1,5,5,15,7,14,10,1,2,3
16997,U,7,6,15,5,11,1,11,3,0,2,15,10,6,5,13,11
16998,M,2,13,1,5,2,1,11,3,2,2,2,14,0,2,2,3
16999,O,7,6,14,5,8,8,6,6,15,12,11,9,9,5,4,11
17000,F,15,6,3,5,15,14,13,14,5,15,8,14,7,15,4,6
17001,H,14,13,0,3,4,6,6,3,8,2,8,14,15,5,2,3
17002,C,7,10,14,4,4,0,6,10,11,8,13,13,10,5,3,11
17003,N,14,1,0,4,4,1,6,11,10,12,0,14,5,2,4,3
17004,E,7,1,0,2,9,3,1,4,2,2,15,9,7,4,0,4
17005,Z,14,1,0,4,9,11,3,3,7,12,12,6,9,2,5,3
17006,U,1,2,9,14,2,1,11,6,10,15,2,10,8,2,0,3
17007,K,1,2,2,6,2,1,11,3,15,15,2,14,8,2,0,3
17008,T,3,1,15,4,9,3,4,4,11,0,8,7,10,3,14,13
17009,T,7,13,15,4,12,1,11,5,7,2,2,9,5,13,1,8
17010,T,9,9,0,5,8,6,8,4,7,5,5,4,10,2,5,2
17011,H,3,1,15,3,9,8,15,5,2,1,0,10,15,7,3,13
17012,O,5,6,3,5,0,3,1,6,9,6,13,9,9,5,4,11
17013,Q,1,14,2,8,0,8,4,4,10,0,8,7,8,1,3,6
17014,J,1,8,2,6,0,1,11,10,10,2,2,14,9,2,14,11
17015,O,15,6,12,5,8,1,3,14,0,2,7,14,9,5,2,3
17016,K,1,2,2,6,0,1,11,3,15,15,2,14,10,2,0,3
17017,K,7,13,14,3,15,1,11,3,13,2,2,14,8,2,0,3
17018,F,15,12,3,0,8,14,11,13,5,15,9,14,7,4,2,3
17019,Z,14,1,0,3,15,11,11,3,7,12,12,7,9,2,5,3
17020,C,14,10,0,2,9,1,6,1,11,3,0,5,5,4,5,3
17021,C,5,11,12,3,0,8,11,6,13,2,15,11,8,2,5,4
17022,R,14,1,0,4,12,1,15,10,2,7,2,0,6,12,0,11
17023,U,5,11,2,8,8,1,11,3,10,15,2,6,10,2,13,14
17024,P,15,0,14,10,4,11,11,11,9,0,15,14,9,5,5,7
17025,Q,15,0,14,10,8,3,15,15,11,5,0,7,8,1,14,3
17026,R,15,13,14,5,0,1,3,6,15,2,15,12,8,2,15,14
17027,W,7,1,15,4,15,1,3,2,0,2,15,9,9,5,5,6
17028,F,7,11,0,8,4,5,3,4,10,1,15,10,2,4,14,3
17029,E,7,0,15,10,4,11,6,5,9,1,12,10,9,4,5,7
17030,F,14,1,8,4,7,11,3,4,8,6,6,14,11,12,3,11
17031,F,15,11,15,8,4,8,11,4,0,12,13,0,9,12,3,3
17032,V,2,8,2,14,2,1,8,11,8,2,13,14,10,1,4,3
17033,G,3,13,0,3,4,0,15,11,9,12,4,10,10,6,14,6
17034,T,3,9,14,5,4,8,4,11,9,8,0,7,10,5,15,13
17035,V,1,15,2,14,6,14,1,5,8,15,7,14,10,1,2,3
17036,H,7,12,3,0,4,6,15,4,8,1,9,10,3,6,14,6
17037,R,15,13,3,3,9,11,13,3,8,2,2,0,3,2,15,14
17038,T,15,6,3,5,4,3,11,1,11,15,2,14,6,5,13,14
17039,C,1,0,2,10,2,8,11,10,7,15,2,5,8,12,5,4
17040,Z,1,8,12,6,0,14,11,3,11,1,15,7,10,2,3,11
17041,S,15,13,12,0,8,14,1,4,2,0,15,7,6,6,15,11
17042,V,5,6,3,5,0,3,4,11,0,6,4,14,10,1,4,3
17043,D,15,6,3,5,8,2,7,11,7,9,0,9,0,12,4,6
17044,S,7,11,3,3,8,6,9,2,8,12,2,8,8,1,5,3
17045,A,7,1,15,4,15,1,11,5,9,12,9,9,9,5,15,6
17046,S,14,9,14,5,4,3,15,4,0,8,2,4,9,6,15,6
17047,R,15,6,3,5,4,14,11,6,11,15,2,9,10,12,15,7
17048,R,7,1,14,3,8,14,11,1,7,15,0,9,10,12,15,14
17049,V,5,0,12,10,0,8,4,4,2,1,11,14,10,6,4,3
17050,D,5,14,12,0,0,6,7,3,7,9,14,6,0,12,4,6
17051,G,3,13,15,3,8,8,1,15,15,1,13,7,8,6,5,2
17052,D,15,1,14,4,4,1,7,15,9,6,10,0,8,4,3,3
17053,B,1,8,2,6,0,1,11,4,7,15,2,14,10,2,15,3
17054,Y,14,13,6,3,9,3,6,3,0,2,15,14,6,4,11,4
17055,I,14,6,0,3,11,14,11,5,11,2,9,6,5,6,5,8
17056,X,7,6,3,2,11,14,3,6,0,1,0,14,6,5,15,11
17057,B,7,1,0,4,15,1,11,5,13,15,2,14,9,2,0,3
17058,P,1,11,12,8,0,1,11,11,7,0,0,9,10,5,5,3
17059,R,15,6,14,5,8,14,6,1,7,15,0,14,10,12,13,7
17060,Q,15,6,3,5,15,3,1,3,0,6,2,14,5,1,13,12
17061,E,1,8,9,6,0,1,11,5,10,15,15,6,10,12,5,3
17062,A,7,1,14,4,12,14,6,3,2,6,15,10,5,5,10,3
17063,Y,14,10,0,4,15,6,11,11,9,12,9,12,6,12,5,6
17064,U,14,13,0,5,11,11,11,5,11,1,15,6,9,12,13,14
17065,E,1,8,2,6,0,11,11,4,0,12,6,10,10,12,3,14
17066,D,15,1,3,4,4,1,7,11,7,2,10,14,8,4,3,3
17067,V,14,10,0,2,4,14,1,3,8,15,7,14,9,1,2,3
17068,E,14,13,6,4,13,11,11,5,0,6,6,10,7,1,0,13
17069,M,2,2,13,8,2,14,11,15,9,2,2,10,0,2,14,11
17070,F,5,8,12,6,0,11,3,6,2,15,0,6,1,4,4,8
17071,S,2,2,9,14,2,8,4,1,8,1,2,4,8,5,3,3
17072,Z,5,0,12,10,4,14,6,10,10,1,2,4,9,2,3,6
17073,Z,7,10,0,4,11,5,3,4,11,0,6,10,6,2,5,4
17074,W,1,8,2,6,2,14,11,10,0,1,2,14,10,2,14,3
17075,V,5,10,3,4,0,11,6,5,2,15,3,14,9,1,2,3
17076,B,1,14,12,0,0,1,11,4,15,15,2,14,10,2,13,11
17077,T,8,9,15,5,4,8,4,11,9,8,0,7,10,12,5,13
17078,L,5,1,12,4,4,11,3,11,10,0,6,9,8,4,14,6
17079,Q,1,5,12,8,2,8,8,4,10,5,0,8,8,1,4,6
17080,M,0,15,1,14,6,1,11,5,0,2,2,14,0,2,2,3
17081,D,15,10,3,4,8,0,2,3,15,1,0,10,0,12,4,6
17082,P,1,11,12,8,0,3,6,11,7,0,0,9,10,2,5,3
17083,E,5,2,2,6,0,1,6,3,10,2,15,10,10,4,5,3
17084,A,5,12,3,0,15,3,13,4,8,15,15,6,10,2,0,13
17085,E,5,12,3,0,8,5,11,4,10,0,10,6,9,12,14,14
17086,V,1,8,2,6,2,8,8,5,2,12,11,10,10,1,2,3
17087,S,15,6,14,5,15,3,11,3,0,2,2,9,5,2,13,14
17088,D,1,6,12,5,8,1,7,15,11,6,10,9,8,4,14,3
17089,Q,15,13,3,3,15,3,6,10,0,6,2,14,9,6,6,14
17090,N,5,0,12,10,8,11,6,10,0,15,15,7,5,5,14,6
17091,B,5,5,3,8,0,5,11,11,7,12,12,10,10,12,3,4
17092,X,5,11,12,5,4,14,11,6,2,7,0,0,9,2,15,14
17093,I,15,13,14,5,0,1,3,4,5,2,0,14,9,12,14,3
17094,N,14,1,9,4,9,3,6,4,10,6,0,10,9,2,6,13
17095,B,3,10,0,5,4,1,6,11,7,0,0,14,5,6,5,11
17096,E,7,1,15,4,9,1,6,10,10,6,15,9,6,4,13,12
17097,G,7,12,12,2,8,11,1,11,2,15,13,7,9,1,15,3
17098,F,15,12,15,0,15,6,11,4,0,0,13,0,5,12,14,6
17099,A,5,0,12,10,0,14,11,3,15,7,2,14,0,2,9,11
17100,L,1,5,12,8,2,14,3,4,11,10,2,0,0,12,2,11
17101,U,15,6,3,5,9,3,11,1,10,2,2,10,10,2,0,4
17102,N,3,13,9,3,4,1,6,4,10,12,0,10,1,5,4,11
17103,X,3,9,15,5,4,4,2,5,10,8,12,9,9,5,0,12
17104,G,1,5,2,8,2,6,15,11,11,12,13,6,8,6,14,8
17105,K,5,0,12,10,8,1,11,4,14,1,2,14,0,2,0,3
17106,C,5,12,12,0,0,3,6,1,7,1,5,13,10,1,5,4
17107,C,5,14,12,0,0,3,6,6,7,6,5,11,8,5,5,14
17108,H,1,15,9,9,2,1,6,5,3,2,5,14,1,5,2,3
17109,E,2,15,9,14,2,3,1,6,2,2,15,10,10,12,5,14
17110,S,15,12,14,0,4,11,11,11,11,5,15,6,8,1,3,14
17111,S,7,6,14,5,15,6,4,5,10,0,9,4,0,1,5,11
17112,Z,7,6,14,5,4,14,6,6,9,12,15,4,9,2,5,3
17113,U,15,6,3,5,15,14,6,5,0,2,15,10,6,2,15,11
17114,X,15,12,3,4,15,1,6,3,2,2,9,12,9,2,13,3
17115,U,15,0,3,10,15,1,11,6,11,2,2,10,10,2,13,14
17116,A,2,8,2,6,2,14,6,11,11,12,2,14,8,2,15,3
17117,W,14,9,12,5,8,3,6,3,10,1,15,6,5,5,15,3
17118,J,7,10,15,4,11,3,3,10,10,15,15,14,1,4,0,14
17119,M,2,5,9,8,2,1,11,8,9,5,2,14,0,2,4,3
17120,M,7,6,14,5,8,1,13,11,9,2,0,9,8,1,5,3
17121,R,1,2,9,6,2,14,3,10,11,15,15,0,8,12,15,14
17122,H,5,8,3,10,8,1,6,5,5,2,5,14,7,1,2,3
17123,I,2,2,9,14,6,1,7,11,0,2,10,14,10,12,4,3
17124,L,1,12,9,0,2,15,7,4,10,8,14,10,0,2,2,3
17125,X,7,0,15,1,10,14,3,3,8,15,2,14,11,3,11,10
17126,D,2,5,9,8,2,1,7,15,9,2,10,0,0,12,14,3
17127,M,0,12,0,0,6,1,11,5,0,2,2,14,0,2,2,3
17128,Z,3,10,8,4,9,14,11,6,7,1,15,4,6,2,13,7
17129,N,8,7,8,4,15,9,13,11,10,8,12,10,5,4,2,3
17130,M,2,8,13,0,2,1,11,8,9,2,2,14,0,2,14,3
17131,O,5,11,12,8,0,8,6,3,9,12,9,9,9,5,14,6
17132,M,2,11,9,0,2,1,11,8,9,5,2,14,0,2,4,11
17133,Z,7,13,0,5,9,11,6,5,11,0,15,7,6,12,5,4
17134,P,5,12,3,0,4,14,11,3,8,2,2,9,6,2,0,14
17135,R,14,6,0,3,12,1,6,3,2,2,0,9,3,6,0,3
17136,V,15,0,3,10,0,11,8,11,2,3,11,9,9,3,4,11
17137,A,5,11,2,0,0,14,11,6,10,2,2,10,10,2,9,3
17138,E,5,12,3,0,4,14,1,5,10,6,6,14,9,15,5,7
17139,P,1,8,2,14,2,3,6,11,9,0,0,14,8,2,5,3
17140,F,7,13,3,5,9,14,13,14,3,15,5,14,7,4,4,6
17141,G,14,0,14,10,8,6,1,15,7,12,13,6,8,1,3,13
17142,M,5,0,12,10,0,1,11,8,7,10,2,14,0,2,4,3
17143,P,7,1,15,4,15,5,11,11,15,0,12,14,9,2,15,12
17144,X,7,0,14,2,9,14,13,1,0,15,15,9,6,2,13,4
17145,K,2,8,9,6,2,1,11,3,7,15,2,14,10,2,13,3
17146,A,1,12,2,0,0,11,1,3,15,7,15,7,0,12,6,3
17147,H,3,10,15,4,11,2,15,11,2,12,13,14,3,6,4,11
17148,R,7,10,12,5,8,14,11,3,2,1,2,10,9,5,6,3
17149,T,7,0,14,10,8,6,9,5,10,8,9,4,10,3,14,8
17150,X,7,13,15,12,11,14,11,1,0,7,2,0,9,2,0,14
17151,B,15,12,3,10,15,3,6,11,0,6,0,9,10,2,0,3
17152,I,5,0,3,10,8,4,2,11,8,1,14,9,9,15,14,3
17153,I,1,12,12,0,0,5,2,15,8,6,12,9,10,4,14,3
17154,H,15,11,14,4,4,6,6,3,8,2,5,14,7,1,2,3
17155,I,1,11,12,0,0,1,5,11,8,15,10,14,10,12,14,11
17156,G,5,6,3,5,0,8,15,15,2,6,11,14,8,6,2,3
17157,D,15,13,3,5,4,3,7,5,7,4,10,7,6,4,14,8
17158,K,14,0,12,12,4,14,13,5,0,0,2,14,9,5,11,3
17159,U,1,2,2,14,0,1,11,3,10,2,2,6,8,2,15,4
17160,B,15,11,15,0,8,11,3,15,15,12,6,10,10,2,3,3
17161,P,5,6,12,5,4,3,11,10,7,2,2,0,9,2,13,3
17162,L,1,1,2,4,2,9,2,0,2,5,2,13,8,4,2,3
17163,R,15,6,14,5,9,14,13,5,2,2,15,12,1,2,5,7
17164,B,7,1,14,4,4,1,11,5,0,2,2,10,9,2,5,3
17165,R,15,13,3,3,9,1,11,10,8,2,2,12,6,5,6,11
17166,X,15,11,3,3,8,11,11,1,11,15,2,0,9,2,15,4
17167,X,15,11,3,3,8,11,6,1,11,7,5,0,9,2,15,4
17168,G,8,4,14,3,4,11,11,3,11,1,15,4,6,1,13,8
17169,O,15,13,12,5,0,14,13,7,10,15,3,14,9,5,2,3
17170,M,14,9,14,3,4,11,6,11,10,0,15,6,9,5,13,7
17171,I,1,0,12,10,8,4,5,11,8,1,10,9,10,4,14,11
17172,H,8,6,0,5,15,0,15,4,0,0,13,14,7,1,14,6
17173,K,15,5,12,5,0,1,11,5,4,1,2,14,0,2,6,3
17174,W,7,1,14,3,8,14,6,2,7,2,0,14,9,2,5,3
17175,B,15,6,14,5,8,11,11,15,7,12,10,10,9,2,5,4
17176,T,15,1,14,3,0,14,14,15,11,2,11,14,0,2,2,3
17177,W,8,3,3,4,4,3,3,10,2,1,0,9,5,5,15,3
17178,J,1,15,9,0,6,1,6,14,5,2,15,14,9,2,2,3
17179,V,14,10,9,4,15,1,4,4,8,15,11,9,9,1,3,4
17180,P,1,8,2,10,0,0,11,10,13,2,2,2,0,2,0,3
17181,Y,2,15,13,0,6,6,3,10,8,2,2,12,9,12,14,14
17182,W,14,1,15,4,8,1,1,2,15,2,5,14,9,2,5,3
17183,H,15,8,3,10,8,14,6,3,5,2,5,14,7,5,2,3
17184,Z,15,1,14,4,4,11,11,3,9,1,6,4,9,2,5,3
17185,S,14,1,3,10,8,3,15,10,8,0,15,7,6,1,5,3
17186,Q,15,13,3,5,4,8,15,3,11,0,13,7,10,5,14,8
17187,F,2,15,9,0,2,1,3,2,0,2,5,14,5,4,2,3
17188,G,5,8,12,6,2,6,4,11,9,0,13,7,8,6,14,8
17189,L,1,13,2,5,0,11,3,11,9,8,6,14,0,4,14,6
17190,X,5,12,12,10,0,11,3,2,11,2,15,9,9,2,5,3
17191,F,8,13,5,3,11,3,11,4,10,1,9,9,7,4,14,3
17192,Y,7,13,14,3,11,1,1,3,0,2,15,10,5,12,6,7
17193,T,15,13,3,3,8,8,0,15,11,1,13,10,0,2,2,3
17194,G,5,12,12,0,2,14,4,11,8,7,4,14,8,6,2,3
17195,L,5,11,12,5,4,11,1,3,11,2,15,14,9,1,6,4
17196,L,5,10,12,4,8,11,3,4,9,8,6,9,8,4,14,6
17197,I,14,9,14,5,15,11,7,3,2,12,15,5,3,9,13,7
17198,Q,9,4,15,3,4,3,4,4,10,5,2,4,10,2,13,6
17199,H,7,13,15,3,10,5,11,3,8,2,0,14,14,1,3,6
17200,N,7,1,3,4,9,1,11,9,5,15,2,14,5,5,2,11
17201,H,3,0,15,10,4,0,4,4,2,12,13,14,3,1,14,6
17202,R,3,13,15,3,15,3,11,10,11,12,5,12,10,5,5,14
17203,A,1,0,2,10,8,14,11,6,10,2,2,14,10,2,6,3
17204,Z,5,2,12,8,8,1,11,10,9,2,2,7,10,2,3,11
17205,R,3,13,14,10,8,5,13,5,10,0,12,10,6,12,15,4
17206,J,14,0,9,10,9,11,11,4,11,12,6,10,5,12,5,4
17207,S,15,13,14,3,15,1,15,5,0,8,15,8,8,1,3,3
17208,F,5,8,3,6,8,1,3,4,0,1,5,9,1,15,14,4
17209,C,7,10,14,4,15,8,11,10,15,6,15,13,8,5,5,4
17210,R,14,13,0,3,12,1,15,10,2,7,15,12,5,12,6,11
17211,E,15,14,3,8,4,3,11,3,11,15,15,10,9,12,5,3
17212,J,15,11,15,0,4,14,6,4,11,12,2,14,9,2,3,3
17213,A,5,5,12,8,0,3,6,4,9,0,0,14,8,5,5,8
17214,H,15,13,14,3,8,14,6,3,8,15,5,14,7,1,2,3
17215,H,14,13,14,3,15,2,15,11,2,12,11,9,1,1,4,11
17216,F,5,14,12,8,8,14,3,3,0,2,0,14,3,15,14,11
17217,I,1,12,2,0,0,9,7,4,8,12,14,9,10,4,4,3
17218,N,14,10,15,2,8,1,11,12,8,3,2,14,1,2,2,3
17219,H,14,13,14,3,11,6,1,11,2,1,5,14,3,6,14,6
17220,G,14,13,0,3,11,11,6,10,0,7,8,10,9,2,11,8
17221,J,8,4,0,3,9,11,3,5,10,0,12,10,3,2,15,3
17222,K,7,12,12,2,4,11,7,5,2,0,2,9,10,1,6,3
17223,B,5,11,14,0,8,14,11,15,15,12,6,14,10,2,3,3
17224,C,15,0,3,10,8,1,1,1,11,7,2,5,6,2,3,3
17225,I,1,11,12,0,0,8,2,11,8,7,10,14,10,4,14,6
17226,N,5,0,3,10,15,1,6,4,0,6,0,14,1,5,15,13
17227,L,2,8,2,6,2,14,3,4,11,10,2,0,0,12,2,3
17228,Z,15,12,3,10,15,1,6,5,9,15,6,14,6,2,15,8
17229,Z,15,6,14,5,15,1,6,10,10,12,2,7,5,5,15,14
17230,P,15,6,12,5,4,0,3,3,15,2,0,11,0,2,13,4
17231,U,15,0,14,10,15,14,3,3,11,1,2,10,9,2,0,4
17232,O,15,6,3,5,8,3,1,3,11,2,8,9,9,5,4,3
17233,Y,3,13,8,3,9,3,6,11,9,12,0,9,9,2,3,11
17234,S,2,15,9,14,6,8,4,6,5,1,2,4,8,5,3,3
17235,Z,15,1,14,4,11,14,11,3,9,15,15,6,1,2,3,11
17236,J,1,2,2,6,0,14,6,10,10,2,2,14,9,2,3,3
17237,C,9,3,14,4,8,8,4,10,15,8,5,10,10,2,13,3
17238,S,5,12,12,0,8,8,4,6,2,12,0,3,8,1,3,6
17239,C,15,0,3,10,15,8,11,5,0,2,2,0,1,5,15,4
17240,O,3,1,15,4,4,6,6,10,7,12,13,9,9,5,14,8
17241,V,1,8,2,6,2,6,8,4,8,12,11,10,10,6,4,3
17242,N,14,0,0,5,11,1,6,3,0,2,15,10,3,5,13,2
17243,Z,1,2,9,6,2,3,11,9,11,15,2,6,10,2,3,3
17244,F,7,10,14,4,4,14,11,13,8,15,8,14,7,4,2,3
17245,H,15,5,3,6,8,6,4,4,8,1,8,10,1,6,4,6
17246,J,3,10,6,4,9,1,11,10,9,2,2,6,1,2,5,11
17247,N,7,10,14,4,8,1,11,12,8,3,2,14,1,2,2,3
17248,A,15,11,14,8,8,14,11,11,7,12,15,10,8,2,15,3
17249,M,7,9,12,5,0,9,7,4,10,8,10,10,10,2,14,7
17250,D,15,10,14,4,8,6,7,4,15,7,14,9,8,4,3,6
17251,X,1,8,2,0,8,14,1,10,5,7,5,0,9,5,15,14
17252,W,5,11,12,8,8,14,11,6,10,2,2,14,10,2,3,3
17253,Q,15,6,12,5,8,12,4,4,0,0,11,14,0,2,14,11
17254,F,11,7,5,4,9,1,15,5,10,3,15,0,2,6,14,11
17255,A,5,12,12,0,0,14,11,3,7,7,2,14,0,2,8,3
17256,F,14,6,0,5,12,14,1,10,0,2,0,14,1,5,13,11
17257,O,15,12,3,0,8,8,1,3,11,15,8,0,9,5,4,11
17258,D,7,9,3,5,8,11,2,4,10,0,6,12,10,2,15,4
17259,F,7,6,15,5,9,11,11,10,10,15,0,4,2,12,5,8
17260,D,2,15,13,14,6,12,10,3,10,0,14,6,0,2,2,3
17261,M,2,8,13,6,6,1,11,15,9,2,2,9,0,2,14,3
17262,O,14,6,15,5,8,0,1,10,7,8,4,9,9,5,4,11
17263,M,2,14,13,0,2,1,11,15,9,2,2,14,0,2,14,3
17264,B,7,10,15,4,4,8,6,11,7,12,11,0,9,2,5,8
17265,I,15,1,14,3,0,8,7,4,8,7,14,10,9,12,3,11
17266,F,3,0,8,10,11,8,11,4,10,12,13,0,11,2,5,3
17267,L,5,13,12,3,2,9,5,0,0,5,2,13,8,4,2,3
17268,F,15,6,3,5,15,1,3,10,10,2,0,0,3,15,14,3
17269,I,15,0,3,10,15,1,11,6,0,15,2,9,10,2,0,13
17270,F,15,0,15,10,4,6,3,5,0,0,11,12,1,4,14,11
17271,M,2,11,9,0,2,1,11,8,9,5,2,14,0,2,4,3
17272,S,15,13,14,3,4,5,11,4,10,8,6,7,9,2,5,4
17273,C,5,12,12,0,2,3,11,10,15,15,2,13,8,12,5,3
17274,G,5,11,12,0,0,6,15,11,9,0,11,6,8,6,14,8
17275,G,14,13,14,0,8,1,3,5,0,1,8,7,9,1,5,13
17276,W,15,5,14,5,8,3,6,9,7,2,2,6,9,2,5,3
17277,K,14,13,14,0,4,11,13,5,7,0,6,9,9,4,13,4
17278,E,15,11,12,5,8,3,15,0,0,2,6,14,9,12,15,14
17279,D,1,5,12,8,0,1,2,11,9,6,10,0,0,12,14,3
17280,N,2,15,9,14,6,1,11,14,3,7,2,14,6,2,2,3
17281,S,5,0,3,10,8,1,15,4,10,5,15,8,8,1,3,4
17282,X,5,12,12,0,8,14,13,6,0,15,2,14,9,2,3,3
17283,J,7,13,15,5,9,6,1,4,11,12,13,9,6,5,5,8
17284,L,8,9,14,2,4,5,3,11,10,8,15,10,10,1,13,12
17285,K,3,3,15,4,15,3,11,11,15,8,0,14,6,4,0,6
17286,A,15,12,3,10,15,5,11,3,10,2,2,9,6,2,6,7
17287,J,8,1,0,10,4,11,6,5,10,6,12,7,1,12,5,3
17288,K,5,13,12,5,8,1,11,10,14,15,2,14,8,2,6,3
17289,H,4,1,8,10,4,2,15,5,8,0,4,14,7,1,2,11
17290,Z,5,6,3,5,4,5,3,4,11,12,12,7,9,2,3,3
17291,G,14,6,0,12,3,14,1,5,8,2,5,9,6,6,8,3
17292,A,5,12,12,0,4,14,15,3,0,6,15,6,9,5,0,11
17293,Q,7,1,0,4,12,5,3,11,10,1,15,6,5,5,5,11
17294,M,1,14,13,8,2,1,11,15,7,2,2,14,0,2,3,3
17295,O,14,1,6,4,3,14,6,5,0,15,0,14,2,15,8,3
17296,C,7,10,12,5,8,8,1,5,0,1,0,9,9,5,6,3
17297,Q,2,2,9,6,2,3,15,5,0,12,5,7,8,5,3,11
17298,C,5,0,12,10,0,8,6,10,9,0,5,13,8,5,3,3
17299,M,1,13,9,3,0,1,11,8,15,2,2,14,0,2,3,3
17300,O,8,13,6,3,15,8,3,10,15,6,2,14,5,5,15,9
17301,Y,7,11,3,4,0,6,3,9,8,2,0,12,6,12,3,7
17302,B,7,13,14,5,15,1,3,4,10,15,2,9,9,12,11,4
17303,C,15,0,3,10,0,8,6,6,13,15,0,12,8,12,5,3
17304,B,5,2,12,6,0,14,11,4,15,15,2,14,9,2,13,3
17305,Q,2,8,2,6,2,14,1,11,10,5,15,7,8,5,14,4
17306,F,4,4,10,4,9,5,5,11,8,1,12,9,3,8,4,4
17307,H,1,2,12,8,0,11,15,4,8,15,8,10,5,6,2,3
17308,M,1,0,2,10,2,14,3,8,9,5,2,9,0,2,4,3
17309,J,1,2,2,6,0,1,11,10,11,2,2,14,9,2,5,3
17310,A,15,5,3,5,8,1,13,10,15,15,2,12,0,5,8,3
17311,Q,15,6,14,2,11,1,6,5,0,2,2,10,5,5,11,3
17312,X,14,13,14,10,4,9,7,4,10,12,12,14,9,5,13,12
17313,H,14,10,14,5,4,6,1,15,2,1,8,14,7,3,4,6
17314,E,15,8,12,0,0,8,4,1,2,2,6,14,10,12,13,7
17315,M,2,9,0,5,2,1,11,3,2,2,2,14,0,2,2,3
17316,B,15,9,14,5,15,1,11,4,15,7,2,14,9,2,13,3
17317,S,15,12,14,0,4,11,11,4,10,0,6,7,10,5,5,4
17318,Z,2,15,13,14,6,8,11,6,10,15,2,6,10,2,14,3
17319,K,1,5,12,8,0,1,6,11,15,0,0,10,8,2,13,6
17320,U,1,8,2,6,0,14,11,11,10,12,15,10,10,2,3,4
17321,U,1,11,12,8,8,11,11,11,11,12,15,6,10,2,15,4
17322,G,15,12,3,4,11,5,1,3,2,15,0,14,1,6,0,8
17323,I,15,9,14,5,0,14,7,4,8,2,14,14,9,4,3,3
17324,Q,1,2,9,6,2,3,15,3,10,12,8,7,8,5,3,6
17325,F,5,0,12,10,4,11,3,3,0,15,0,6,3,15,14,6
17326,C,3,3,3,4,15,3,3,5,0,12,8,5,6,5,8,3
17327,N,14,9,6,3,4,1,6,4,10,12,2,10,1,5,4,11
17328,S,14,6,0,5,15,8,0,10,8,8,2,3,8,1,3,11
17329,W,15,14,3,0,8,14,11,1,10,2,2,14,10,2,3,3
17330,W,15,6,3,5,4,1,6,6,0,12,0,9,9,2,3,11
17331,U,7,6,15,5,9,5,3,4,11,12,6,10,9,2,15,14
17332,R,14,6,0,5,11,1,15,10,10,15,2,14,5,4,0,11
17333,A,5,1,12,3,4,14,3,1,11,2,5,0,10,1,8,11
17334,K,14,1,14,10,8,11,13,11,7,0,15,9,10,5,15,4
17335,J,8,10,5,4,9,5,3,5,9,0,14,10,1,2,15,14
17336,X,15,0,3,4,15,11,11,6,2,7,0,0,9,2,13,14
17337,D,5,0,12,10,8,11,2,15,9,1,10,0,0,4,14,14
17338,K,15,12,3,0,8,11,13,4,7,0,6,9,10,12,13,14
