,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16861,Y,3,8,5,6,1,9,12,2,3,4,12,9,0,10,0,7
16862,E,4,5,6,4,3,7,7,2,8,11,7,9,2,8,4,7
16863,J,3,9,5,7,3,9,5,3,6,15,4,10,0,7,1,12
16864,M,5,6,5,8,4,7,7,12,2,7,9,8,8,6,0,7
16865,S,6,12,6,6,3,8,7,4,3,13,8,8,3,10,3,7
16866,U,4,6,4,4,1,7,5,13,5,7,15,8,3,9,0,7
16867,L,2,7,3,5,2,4,4,4,7,2,1,6,1,6,1,8
16868,R,6,11,9,8,7,7,8,5,7,7,5,6,3,6,6,4
16869,D,4,7,6,6,6,7,8,5,6,6,4,7,4,7,7,13
16870,X,5,9,8,7,4,8,7,1,8,10,4,7,3,8,4,7
16871,V,2,3,4,4,1,5,8,4,2,8,13,8,3,10,0,7
16872,H,2,2,3,3,2,8,7,6,6,7,6,8,6,8,3,12
16873,R,3,5,6,4,5,8,7,3,4,8,5,7,6,9,5,13
16874,M,3,6,3,4,2,8,6,11,1,6,9,8,7,6,0,7
16875,L,3,7,4,5,2,6,3,1,8,8,2,11,0,7,2,7
16876,H,2,4,4,3,3,7,7,3,5,10,6,8,3,8,2,12
16877,Z,6,9,8,7,8,9,8,4,4,6,4,6,4,8,10,9
16878,F,2,4,2,2,1,5,10,4,4,10,9,5,1,10,3,12
16879,G,2,1,3,2,1,8,6,6,6,6,5,9,1,7,5,1
16880,M,4,5,5,3,4,8,6,6,4,6,7,7,8,6,3,8
16881,Y,7,6,6,9,4,7,10,2,3,7,10,4,4,10,6,12
16882,O,4,8,5,6,2,7,7,8,8,7,6,7,3,8,4,7
16883,E,6,11,4,6,3,6,9,4,5,10,6,8,3,8,7,7
16884,D,3,5,4,3,3,7,7,7,7,6,6,5,2,8,3,12
16885,O,3,5,4,4,3,7,7,8,5,7,6,8,2,8,3,7
16886,C,6,11,6,8,3,5,8,7,8,13,10,11,2,10,3,12
16887,X,4,8,6,6,3,6,8,1,8,10,8,9,3,8,3,12
16888,L,7,13,6,8,3,10,2,4,4,13,4,13,2,8,6,4
16889,T,3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,7
16890,B,6,9,8,7,6,10,6,3,7,10,3,7,6,8,7,0
16891,M,1,0,2,0,0,7,6,9,0,7,8,8,5,6,0,7
16892,U,4,6,5,4,4,7,8,8,6,5,7,11,3,8,4,12
16893,S,6,8,8,7,9,8,7,4,5,7,7,8,5,10,9,0
16894,J,3,5,5,4,2,9,5,3,6,14,5,10,0,7,0,12
16895,Q,5,9,6,8,3,7,5,9,8,5,4,7,3,8,4,7
16896,T,3,7,5,5,3,6,12,3,7,8,11,8,1,11,1,12
16897,Y,6,8,6,6,3,5,9,0,8,10,9,6,0,10,3,9
16898,M,4,6,7,4,8,6,5,4,2,6,4,8,12,6,3,12
16899,Q,6,10,8,8,7,8,4,8,4,6,6,8,4,7,6,4
16900,S,3,9,4,7,4,8,6,8,5,7,7,9,2,9,8,12
16901,J,2,8,3,6,1,11,3,10,3,12,8,13,1,6,0,7
16902,A,2,3,4,2,2,9,1,2,1,8,2,10,2,6,2,12
16903,H,6,11,8,8,8,7,8,7,6,8,6,7,7,8,5,4
16904,M,5,10,5,7,4,7,7,12,2,7,9,8,8,6,0,7
16905,Y,5,11,6,8,7,9,5,6,5,7,8,7,3,9,8,3
16906,C,4,7,5,5,2,5,8,7,8,7,8,14,1,8,4,4
16907,J,2,6,3,4,1,15,3,3,5,12,1,8,0,8,0,7
16908,K,5,8,8,7,7,6,8,3,4,6,3,9,8,3,10,4
16909,Y,5,9,5,6,2,3,11,3,6,12,11,5,1,11,2,13
16910,M,5,10,6,8,4,7,7,12,2,7,9,8,8,6,0,7
16911,X,3,8,5,6,3,8,7,4,9,6,6,6,3,8,7,12
16912,J,6,9,4,12,4,11,6,2,4,10,4,6,3,9,6,1
16913,H,4,4,5,5,2,7,10,15,2,7,2,8,3,8,0,7
16914,H,3,4,5,3,3,5,9,3,5,10,8,8,3,9,3,12
16915,G,4,6,5,4,2,7,6,6,7,11,6,12,2,9,4,4
16916,R,5,6,7,6,7,5,7,4,4,6,5,9,7,9,6,4
16917,J,1,4,2,2,1,8,6,3,6,14,6,10,1,7,1,12
16918,V,3,5,4,4,1,4,12,3,3,10,11,7,2,10,1,7
16919,X,7,9,8,5,4,8,7,3,8,12,4,7,4,9,4,7
16920,F,2,7,3,4,1,1,11,4,6,11,11,10,0,8,2,8
16921,S,2,3,3,2,2,8,7,6,4,7,7,8,2,9,9,7
16922,R,4,9,4,6,3,5,11,8,4,7,4,9,3,7,6,0
16923,Y,3,7,5,5,2,7,10,2,2,7,12,8,1,11,0,7
16924,Y,4,5,5,3,2,4,10,2,8,10,10,5,3,11,4,3
16925,N,9,14,8,8,4,10,11,6,6,3,6,9,5,10,3,8
16926,Z,4,9,6,7,4,9,5,2,9,11,4,10,1,8,6,1
16927,L,4,9,6,8,5,8,7,4,5,7,6,8,3,8,8,0
16928,W,4,8,6,6,4,7,10,2,3,7,9,8,8,11,1,7
16929,N,2,1,2,1,1,7,7,11,1,5,6,8,4,8,0,7
16930,H,7,9,10,7,7,9,7,3,7,10,4,7,5,8,5,4
16931,J,0,0,1,0,0,12,4,6,3,12,4,11,0,7,0,7
16932,N,6,8,8,7,9,8,6,5,5,7,6,7,8,11,7,3
16933,I,7,13,5,8,3,10,4,5,4,13,3,9,3,8,4,4
16934,C,1,0,2,0,0,7,7,6,8,7,6,13,0,8,4,1
16935,O,3,7,4,5,3,7,7,8,5,7,6,8,3,8,3,7
16936,U,5,10,6,7,2,7,4,14,5,7,14,8,3,9,0,7
16937,R,8,14,6,8,5,8,7,5,5,9,4,9,7,5,6,0
16938,E,2,3,3,5,2,3,7,6,10,7,6,14,0,8,7,7
16939,B,10,15,10,8,8,9,7,4,5,9,5,7,7,5,9,7
16940,U,5,7,5,5,3,3,9,5,6,10,10,9,3,9,2,12
16941,D,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,7
16942,R,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,4
16943,N,8,10,10,5,3,4,10,5,4,14,11,9,5,9,0,7
16944,C,2,3,3,2,1,4,8,4,6,10,9,12,1,9,2,7
16945,E,3,10,4,8,2,2,8,6,11,7,6,15,0,8,7,12
16946,D,5,10,8,7,7,9,7,3,6,11,5,6,3,8,3,7
16947,G,5,10,4,5,3,9,5,4,3,9,4,5,4,7,5,7
16948,K,3,7,4,5,2,3,8,7,2,7,5,11,3,8,3,0
16949,Y,9,8,7,12,5,8,6,6,6,4,11,7,5,9,3,7
16950,X,3,8,4,6,1,7,7,4,4,7,6,8,3,8,4,7
16951,Z,4,8,6,6,6,8,8,3,7,7,7,7,1,9,10,7
16952,X,4,6,5,4,4,7,6,3,5,6,6,9,2,8,8,7
16953,F,3,5,3,3,2,5,11,3,6,11,9,5,1,10,3,8
16954,N,4,11,5,8,5,8,7,13,1,6,6,7,6,8,1,1
16955,K,3,6,5,4,3,6,7,1,7,10,7,10,3,8,3,7
16956,R,4,3,5,5,3,5,11,8,3,7,4,8,2,7,6,0
16957,O,4,8,6,6,4,7,8,8,6,7,7,8,2,8,3,7
16958,V,5,9,5,6,3,3,10,3,4,10,12,8,3,10,1,12
16959,J,3,7,5,5,2,8,4,6,4,14,8,14,1,6,1,12
16960,M,2,1,2,1,1,7,6,10,0,7,8,8,6,6,0,7
16961,P,7,11,9,8,7,9,7,2,6,11,4,6,4,8,4,4
16962,Y,7,9,7,7,2,3,12,6,6,14,11,5,2,11,2,8
16963,D,5,11,7,8,11,8,8,6,4,7,6,6,7,8,9,8
16964,S,4,9,5,7,4,10,7,4,6,10,3,7,2,8,5,1
16965,X,4,10,5,7,1,7,7,5,4,7,6,8,3,8,4,7
16966,S,4,7,5,5,2,6,9,4,7,10,7,7,2,8,5,13
16967,Y,8,11,8,8,5,3,11,2,6,11,11,6,1,11,2,13
16968,Q,5,9,6,8,5,8,8,8,5,6,6,10,3,8,4,4
16969,T,5,6,6,4,3,5,11,3,7,11,9,5,2,11,2,9
16970,A,3,9,4,7,3,6,4,2,1,6,1,8,2,6,2,12
16971,R,4,5,4,3,3,7,7,5,6,7,5,6,5,7,4,12
16972,U,2,6,4,4,2,7,9,6,6,6,10,9,3,9,1,12
16973,I,4,9,4,5,2,6,11,3,4,13,6,4,1,9,5,7
16974,D,1,0,1,0,0,5,7,7,5,6,6,6,2,8,2,7
16975,E,2,3,4,2,2,7,7,2,7,11,7,9,2,8,4,7
16976,V,6,8,8,6,5,6,12,3,2,8,10,8,6,11,6,7
16977,D,5,11,5,6,4,8,6,3,5,9,5,7,5,9,5,7
16978,G,6,6,8,6,7,7,10,5,3,7,7,8,6,11,7,7
16979,D,9,15,8,8,6,8,6,3,7,10,5,7,6,8,9,8
16980,K,5,9,5,4,3,10,7,2,5,10,5,7,5,10,3,4
16981,T,6,11,6,8,4,4,12,3,7,12,10,4,1,11,2,9
16982,K,4,11,4,8,2,3,7,8,2,7,5,11,3,8,3,1
16983,Z,3,6,5,4,4,8,8,2,7,7,6,7,0,8,8,4
16984,N,5,11,6,8,6,8,8,13,1,6,6,8,6,8,1,1
16985,N,6,8,8,7,8,7,8,4,4,7,5,6,7,8,7,6
16986,M,2,4,4,3,3,10,6,3,4,9,4,6,6,5,2,7
16987,O,6,11,6,9,5,8,6,8,5,10,5,9,4,9,5,8
16988,T,3,6,5,5,5,6,9,3,7,8,7,9,3,8,7,13
16989,A,3,6,5,8,2,7,6,3,1,7,0,8,3,7,1,7
16990,R,3,2,4,3,3,7,7,5,5,6,5,6,3,7,4,7
16991,A,3,8,5,6,3,8,3,2,2,6,1,8,2,6,2,12
16992,J,3,4,4,6,1,11,2,11,3,12,9,14,1,6,0,7
16993,D,4,4,5,6,3,5,7,9,9,6,5,5,3,8,4,7
16994,B,4,10,5,7,7,8,7,6,5,7,6,6,6,8,6,1
16995,J,4,4,5,5,4,7,9,4,5,7,7,8,3,7,6,8
16996,V,3,7,5,5,2,9,9,4,1,6,13,8,2,10,0,7
16997,B,5,8,7,6,7,7,7,5,4,7,5,7,4,9,6,12
16998,I,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,7
16999,U,5,8,6,6,3,5,8,7,9,10,11,9,3,9,1,12
17000,M,4,8,5,6,5,8,5,11,1,6,9,8,8,5,1,8
17001,W,6,9,8,7,4,4,8,5,2,7,9,8,9,9,0,7
17002,C,5,11,6,8,4,3,8,6,6,12,10,13,2,9,3,12
17003,N,6,10,8,8,4,7,8,2,5,10,7,8,5,8,1,7
17004,R,5,10,8,9,9,6,9,3,3,7,5,9,8,6,7,4
17005,D,6,10,8,8,6,9,6,5,8,10,3,6,3,8,4,7
17006,B,2,1,2,1,1,7,7,7,5,6,6,7,1,8,7,7
17007,Z,2,1,3,2,1,7,7,5,9,6,6,8,1,8,7,7
17008,T,7,10,7,8,6,6,11,3,6,11,9,5,2,12,2,9
17009,T,5,9,7,8,8,7,7,4,8,7,6,9,5,4,11,13
17010,T,9,12,8,6,3,4,12,3,8,13,8,4,2,8,4,3
17011,W,7,10,7,7,6,5,10,4,3,9,7,7,9,13,3,9
17012,U,3,8,5,6,2,6,9,7,7,8,10,9,3,9,1,12
17013,F,2,2,3,3,2,5,11,3,5,11,9,5,1,10,3,8
17014,H,2,3,3,2,2,7,7,6,5,7,6,8,3,8,2,12
17015,U,4,8,4,6,3,7,6,11,4,7,13,8,3,9,0,7
17016,Z,2,1,3,2,2,7,7,5,9,6,6,8,2,8,7,7
17017,Z,5,9,6,7,5,7,7,5,10,7,6,8,1,8,7,7
17018,M,4,6,5,4,3,8,7,12,1,6,9,8,8,6,0,7
17019,D,6,10,8,7,5,9,7,5,8,10,3,5,3,8,4,7
17020,C,6,11,8,9,6,7,8,8,6,4,7,12,5,6,4,7
17021,C,3,5,4,7,2,5,7,7,10,7,5,14,1,8,4,4
17022,G,6,10,8,8,8,7,10,6,3,5,6,10,4,7,7,12
17023,B,3,5,3,3,3,7,7,5,5,6,6,6,2,8,6,1
17024,E,4,7,6,5,4,9,7,2,7,11,5,8,3,9,4,0
17025,F,4,7,6,5,3,6,10,1,6,13,7,5,1,10,2,7
17026,G,4,9,6,6,2,7,6,7,9,7,5,11,1,8,5,1
17027,O,5,10,7,8,5,7,6,9,4,7,5,9,3,9,4,8
17028,M,5,5,8,3,4,10,6,3,5,9,5,7,10,6,2,7
17029,R,5,7,7,5,4,9,8,4,7,9,3,7,3,6,4,0
17030,M,6,10,10,8,13,9,6,3,2,8,4,8,11,7,3,12
17031,M,4,5,7,3,4,5,7,3,4,10,10,10,9,7,3,7
17032,V,1,3,3,1,1,7,12,2,2,7,10,8,2,10,1,7
17033,Y,7,9,8,7,4,3,10,2,7,10,12,7,2,11,2,8
17034,T,7,12,6,6,4,5,11,2,7,12,7,5,2,9,5,9
17035,V,2,0,3,1,0,8,9,4,2,6,13,8,2,10,0,7
17036,W,5,6,5,4,4,4,10,3,2,9,9,7,7,11,2,8
17037,G,4,9,5,7,6,9,5,5,2,7,6,10,7,8,5,1
17038,T,4,8,5,6,4,6,7,8,6,6,6,8,4,9,6,1
17039,C,2,7,3,5,1,5,7,6,8,6,6,12,1,7,4,4
17040,D,2,3,4,2,2,8,7,5,6,9,5,5,2,8,3,12
17041,P,4,9,4,4,3,8,9,3,3,11,5,5,4,11,5,12
17042,V,3,8,5,6,2,6,11,2,4,8,12,8,2,10,1,7
17043,L,4,8,5,6,3,2,4,2,8,2,0,9,0,7,1,8
17044,P,5,5,5,7,3,4,13,9,2,10,6,3,1,10,4,7
17045,S,5,10,7,8,5,7,7,4,7,10,9,9,3,9,5,8
17046,P,6,12,6,6,4,6,10,3,4,12,6,4,3,11,5,8
17047,G,4,8,5,6,4,8,7,7,6,6,6,9,2,7,5,0
17048,G,5,10,6,7,3,8,7,8,8,6,7,9,2,7,5,1
17049,V,3,7,4,5,2,5,11,3,3,9,11,8,2,11,1,7
17050,L,3,2,4,4,2,4,4,5,8,2,1,6,0,7,1,8
17051,Y,7,9,7,7,3,5,9,1,9,9,10,5,1,11,4,3
17052,L,4,10,6,8,4,7,4,1,7,8,2,10,1,6,3,7
17053,X,2,3,3,2,2,7,7,3,8,6,6,8,2,8,5,7
17054,K,6,9,9,7,9,6,8,5,4,7,5,8,4,6,10,4
17055,A,6,8,8,7,7,8,7,4,6,7,9,6,5,11,4,13
17056,Q,5,8,5,9,7,8,6,7,4,9,7,8,4,9,5,12
17057,X,5,10,8,8,5,7,7,4,10,6,6,8,3,8,7,7
17058,E,2,5,4,3,2,7,7,2,8,11,7,9,2,9,4,7
17059,G,4,8,6,6,3,8,8,8,8,6,7,8,2,7,6,0
17060,F,4,8,5,6,5,6,9,5,4,8,6,8,5,10,6,11
17061,R,2,3,2,2,2,7,7,4,5,6,5,6,2,7,4,7
17062,S,5,10,6,8,8,8,8,5,3,8,5,7,5,9,12,7
17063,K,6,11,8,8,5,4,7,2,7,10,9,11,4,7,4,8
17064,B,6,9,8,6,7,9,7,4,6,9,5,6,3,7,6,1
17065,R,2,3,3,2,2,9,7,3,4,10,4,7,2,7,3,1
17066,L,4,10,5,8,4,7,4,2,8,7,2,8,1,6,3,7
17067,V,6,11,8,9,4,8,9,5,2,6,13,8,3,10,0,7
17068,R,6,9,9,8,10,9,7,4,4,8,4,7,8,10,7,9
17069,I,1,1,1,3,1,8,7,1,7,7,6,7,0,8,2,12
17070,M,3,3,4,2,2,9,6,7,3,6,7,6,6,6,1,13
17071,P,1,1,2,1,1,5,11,8,2,9,6,4,1,9,3,7
17072,D,3,7,4,5,4,8,8,6,5,9,6,4,3,8,3,8
17073,D,5,11,8,8,7,10,6,3,6,11,4,7,4,8,4,4
17074,O,2,3,3,2,1,8,7,6,4,9,6,8,2,8,2,7
17075,V,3,11,5,8,2,9,8,4,3,6,14,8,3,10,0,7
17076,X,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,12
17077,T,8,12,7,6,4,5,11,2,7,12,7,5,2,7,4,9
17078,J,3,10,4,8,4,9,6,2,5,11,4,9,1,6,2,8
17079,F,2,4,4,3,1,5,12,3,5,13,7,3,1,10,1,8
17080,I,0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,7
17081,L,4,11,5,8,3,3,3,5,9,1,0,7,0,7,1,8
17082,E,2,5,4,3,2,6,8,2,8,11,7,9,2,8,4,7
17083,R,3,1,3,2,2,7,8,5,5,7,5,7,2,6,4,7
17084,S,3,6,5,4,5,6,5,3,2,6,5,6,2,8,7,9
17085,R,3,6,5,4,3,10,7,3,5,11,2,6,3,7,2,1
17086,V,2,3,3,2,1,5,12,4,3,10,11,7,2,10,0,7
17087,P,4,8,6,6,5,6,7,5,4,7,6,9,5,8,6,1
17088,L,2,8,4,6,3,7,4,1,6,8,2,9,1,6,2,7
17089,F,4,9,5,7,5,6,8,6,4,8,6,8,3,11,8,1
17090,N,3,7,4,5,3,9,8,6,4,6,5,5,5,9,2,8
17091,X,3,4,5,3,2,10,7,2,8,10,3,7,2,7,3,4
17092,Q,3,5,4,6,4,8,7,7,3,5,7,10,3,8,5,1
17093,A,4,9,6,6,2,7,6,3,1,7,0,8,3,7,2,7
17094,N,6,10,9,8,9,6,8,3,5,8,7,7,9,8,8,9
17095,X,7,11,8,6,4,7,8,2,8,11,7,8,5,11,4,12
17096,R,5,10,7,8,6,7,8,6,5,8,5,9,4,6,6,11
17097,Y,5,6,4,9,3,9,9,2,3,6,10,5,3,10,5,7
17098,M,4,6,7,4,5,4,7,3,4,11,10,10,5,7,2,8
17099,S,3,7,4,5,2,8,7,5,9,5,6,8,0,8,9,12
17100,J,2,4,4,3,1,8,6,3,6,14,6,10,0,7,0,12
17101,B,4,8,5,6,6,6,7,8,5,7,6,7,2,8,7,4
17102,N,7,9,9,7,4,7,8,3,5,10,7,7,6,9,1,12
17103,Q,7,12,7,6,4,11,3,4,5,12,3,9,3,9,7,11
17104,Y,2,4,3,3,1,4,10,2,6,10,10,6,1,11,2,13
17105,Z,3,7,4,5,3,7,7,3,11,9,6,8,0,8,7,7
17106,C,3,6,4,4,2,6,8,8,8,9,8,13,2,10,4,4
17107,C,3,2,4,4,2,6,8,7,8,8,8,14,1,9,4,1
17108,W,2,0,2,0,1,7,8,4,0,7,8,8,6,9,0,7
17109,R,1,0,2,1,1,6,9,7,3,7,5,7,2,7,4,1
17110,P,4,6,6,4,4,9,7,2,6,13,5,6,1,10,3,1
17111,P,5,8,6,6,5,4,11,4,5,11,9,4,0,10,4,12
17112,D,5,8,6,6,4,8,8,7,7,10,5,4,3,8,4,7
17113,B,4,8,5,6,5,8,8,4,4,7,5,7,4,8,5,12
17114,Q,4,6,5,8,5,7,8,5,3,7,9,11,3,8,6,7
17115,B,4,7,5,5,5,7,7,7,6,7,6,7,2,8,6,1
17116,S,1,3,3,2,1,8,8,2,6,10,6,8,1,8,5,7
17117,O,6,12,4,6,3,6,8,5,5,9,5,6,5,9,5,7
17118,H,5,11,7,8,7,6,6,6,5,6,5,8,6,6,7,1
17119,I,1,4,2,3,1,7,7,0,7,13,6,8,0,8,1,7
17120,I,5,8,6,6,3,7,5,2,7,7,7,9,1,10,4,7
17121,G,2,1,2,2,1,8,6,6,6,6,5,10,1,7,5,1
17122,W,3,3,5,5,3,7,8,4,1,7,8,8,8,10,0,7
17123,A,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,7
17124,J,2,6,2,4,1,15,4,3,5,12,1,7,0,8,0,7
17125,Q,5,7,7,10,11,8,6,5,2,6,6,8,11,12,10,5
17126,L,1,4,2,3,1,7,4,1,7,7,2,10,0,7,2,7
17127,I,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,7
17128,D,7,11,10,8,6,8,7,7,8,9,5,4,4,8,6,0
17129,N,8,15,10,8,5,12,5,2,5,12,3,7,5,6,0,7
17130,I,1,3,1,4,1,7,7,0,7,7,6,8,0,8,2,7
17131,U,3,5,4,3,2,5,8,5,7,10,9,9,3,9,2,8
17132,I,1,5,2,4,1,7,7,0,7,13,6,8,0,8,1,12
17133,D,5,9,8,6,6,9,8,4,6,11,5,5,4,7,4,4
17134,E,3,6,5,4,4,8,7,5,2,7,6,9,4,8,7,1
17135,G,6,8,8,7,8,7,8,5,3,7,7,9,7,11,7,7
17136,V,4,7,5,5,2,9,12,2,3,4,11,9,3,12,1,12
17137,S,3,5,3,4,2,8,7,7,5,7,6,7,2,8,9,7
17138,R,3,6,5,4,4,8,9,4,5,8,4,8,3,5,4,0
17139,E,2,3,3,1,1,6,8,2,7,11,7,8,1,8,4,7
17140,M,5,9,5,6,6,8,5,11,0,6,8,8,8,6,1,8
17141,Y,6,7,6,5,3,4,9,1,8,10,10,6,1,10,3,9
17142,I,3,7,4,5,2,7,7,0,8,14,6,8,0,8,1,7
17143,E,5,10,7,8,5,10,7,2,9,11,3,8,3,8,5,11
17144,Q,5,7,6,9,6,8,5,8,4,6,5,9,4,8,6,4
17145,Z,1,3,2,2,1,7,7,5,8,6,6,8,2,8,6,7
17146,S,2,6,3,4,2,9,9,5,9,5,5,5,0,7,8,7
17147,W,7,11,7,8,7,2,10,2,3,10,10,8,7,11,1,12
17148,G,5,11,4,6,3,8,7,5,3,9,6,7,3,9,8,7
17149,T,5,7,6,5,3,4,13,4,5,12,9,4,2,12,2,13
17150,Q,5,9,7,11,7,8,7,8,4,5,6,10,3,8,7,1
17151,X,4,6,5,5,5,6,8,2,4,8,7,9,2,8,7,7
17152,A,3,7,5,5,3,11,3,2,2,9,1,9,3,5,2,7
17153,A,2,6,4,4,2,10,3,1,2,8,3,9,2,6,2,7
17154,W,4,5,6,8,4,4,8,5,2,7,8,8,8,10,0,7
17155,A,2,5,4,4,2,7,2,2,2,6,2,8,2,7,2,12
17156,Y,3,8,5,6,2,5,10,1,3,8,11,8,1,11,0,7
17157,L,4,9,5,6,4,6,4,4,8,3,2,5,4,6,2,13
17158,Z,6,7,4,11,4,8,5,4,4,11,6,8,3,9,10,7
17159,B,2,1,3,1,2,7,7,5,5,7,6,6,1,8,5,4
17160,X,4,5,7,4,3,9,6,1,9,10,4,7,2,8,3,7
17161,E,3,8,4,6,4,6,7,6,8,7,6,10,3,8,6,7
17162,J,2,10,3,8,1,12,3,10,3,13,6,13,1,6,0,7
17163,G,4,8,6,6,6,8,5,4,3,7,5,11,6,8,4,0
17164,X,5,10,6,8,4,7,7,4,4,7,6,7,3,8,4,7
17165,G,4,9,5,7,6,7,7,6,2,7,6,11,4,9,8,12
17166,Q,4,5,5,7,3,9,7,8,6,6,6,10,3,8,5,4
17167,Q,4,5,5,7,3,9,8,8,6,5,8,10,3,8,5,4
17168,Y,8,13,6,7,4,9,7,5,6,9,5,4,4,10,6,13
17169,U,4,9,4,6,2,8,5,14,5,6,14,8,3,9,0,7
17170,I,6,12,6,7,4,9,8,2,5,11,5,6,3,9,6,0
17171,A,2,7,4,5,3,11,2,2,2,9,2,9,2,6,2,12
17172,W,8,8,8,6,5,3,10,3,4,11,10,8,8,10,2,8
17173,Z,4,4,4,6,2,7,7,4,14,9,6,8,0,8,8,7
17174,O,5,10,6,7,3,8,8,9,8,7,7,8,3,8,4,7
17175,X,4,8,6,6,3,9,7,1,8,10,2,7,3,8,4,4
17176,T,4,10,6,7,2,8,15,1,6,7,11,8,0,8,0,7
17177,O,8,14,5,8,4,6,6,6,3,9,7,9,5,9,5,7
17178,H,2,0,2,0,0,7,8,11,1,7,5,8,3,8,0,7
17179,V,6,11,9,8,5,7,11,3,2,6,11,9,3,10,3,4
17180,E,2,3,3,5,2,3,7,6,10,7,6,15,0,8,7,7
17181,K,1,0,1,0,0,4,6,6,2,7,6,11,3,7,2,1
17182,O,6,10,7,8,3,7,9,9,9,7,8,8,3,8,4,7
17183,W,4,3,5,5,3,8,8,5,1,7,8,8,8,9,0,7
17184,D,4,10,6,8,4,9,7,5,7,9,4,4,3,8,4,7
17185,P,6,10,5,5,3,6,10,6,2,11,5,5,4,10,4,7
17186,F,4,9,5,6,4,5,10,5,6,11,10,5,2,9,2,13
17187,M,1,0,2,0,1,7,6,9,0,7,8,8,5,6,0,7
17188,Y,3,3,4,2,1,4,11,2,7,11,10,5,1,11,2,13
17189,J,2,9,3,6,2,9,6,2,7,12,4,8,0,6,2,8
17190,Q,3,6,4,5,2,9,6,9,6,7,5,9,3,8,4,7
17191,M,8,9,11,7,7,6,7,3,5,9,9,9,8,6,2,7
17192,K,5,9,6,7,7,7,9,5,4,7,5,7,5,7,8,0
17193,T,4,9,5,7,3,5,14,1,6,9,10,7,0,8,0,7
17194,Y,3,6,4,4,1,8,11,2,2,5,12,8,1,11,0,7
17195,J,3,5,4,6,4,9,9,5,6,7,5,8,3,10,8,4
17196,J,3,11,4,8,3,9,6,3,7,12,4,9,1,6,2,8
17197,A,6,12,6,6,5,9,4,5,3,10,5,12,7,3,6,0
17198,F,9,13,7,7,4,6,11,3,5,13,6,4,2,8,6,8
17199,W,5,9,7,7,11,10,7,5,2,7,7,8,13,10,3,8
17200,N,5,10,5,8,6,7,7,13,1,6,6,8,5,9,0,12
17201,W,7,7,7,5,4,3,11,3,3,10,10,8,7,10,2,8
17202,G,7,9,7,7,5,6,7,6,6,10,8,11,2,9,4,1
17203,S,2,7,3,5,3,8,7,7,5,7,6,8,2,8,8,7
17204,D,3,1,4,3,3,7,7,6,7,7,6,5,2,8,3,12
17205,G,7,9,6,5,3,10,5,4,5,11,3,7,4,7,5,4
17206,H,6,7,9,5,6,9,7,3,6,10,4,7,5,7,4,4
17207,P,4,9,6,7,5,7,10,4,4,12,5,3,1,10,3,7
17208,M,3,3,5,2,3,7,6,3,4,9,8,9,6,5,2,4
17209,C,5,11,6,8,5,5,7,6,9,8,5,13,1,9,4,4
17210,G,6,9,8,7,8,7,10,6,3,5,5,11,5,7,8,12
17211,R,4,2,5,3,4,6,7,5,6,6,5,7,3,7,4,7
17212,H,4,5,7,4,4,8,8,3,6,10,6,8,3,8,3,7
17213,S,3,4,4,3,2,6,8,3,7,11,7,8,1,9,4,13
17214,W,4,9,6,7,3,8,8,5,2,6,8,8,8,10,0,7
17215,W,6,9,6,7,5,2,10,2,3,10,11,9,6,10,1,12
17216,M,3,2,4,3,3,8,6,5,4,7,7,8,7,5,2,12
17217,A,2,6,3,4,2,12,4,3,2,10,1,9,2,6,1,7
17218,N,6,11,7,9,3,7,7,15,2,4,6,8,6,8,0,7
17219,W,6,9,6,7,7,4,9,2,3,9,8,8,7,11,2,8
17220,Y,6,9,8,7,7,9,8,6,4,5,9,7,3,8,10,13
17221,H,8,13,8,7,6,9,6,4,5,11,3,7,7,8,5,7
17222,Z,5,6,4,9,4,9,4,4,3,11,6,9,2,10,8,7
17223,X,3,5,6,4,3,8,7,1,9,10,4,8,2,8,3,7
17224,C,4,7,5,5,3,7,9,8,6,5,6,12,4,8,3,7
17225,A,2,5,4,4,2,5,3,2,2,5,2,8,2,6,2,8
17226,N,3,7,5,5,5,7,8,3,4,8,7,8,6,9,5,9
17227,J,1,3,3,2,1,8,6,3,6,14,6,10,0,7,0,7
17228,D,4,6,5,5,5,7,8,4,7,6,4,8,4,8,5,13
17229,D,4,8,6,6,5,7,8,6,5,10,6,5,5,9,5,1
17230,E,4,8,4,6,4,3,6,5,9,7,7,14,0,8,6,4
17231,B,4,7,6,5,5,8,6,5,6,9,6,7,3,8,7,4
17232,U,4,8,5,6,3,6,9,5,6,7,9,9,3,9,1,7
17233,K,7,9,10,7,6,6,8,2,7,10,7,9,3,8,3,12
17234,P,1,0,2,1,0,5,11,7,1,9,6,4,1,9,3,7
17235,D,4,10,6,8,7,8,7,5,7,6,5,6,6,8,3,12
