,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
18325,I,7,6,3,4,14,7,7,0,10,10,6,8,4,8,14,8
18326,C,11,10,3,2,2,7,8,3,4,10,6,6,0,8,4,8
18327,J,9,10,7,8,3,9,11,3,9,15,3,8,0,7,3,8
18328,S,0,12,3,6,4,8,9,7,6,9,8,5,5,12,9,8
18329,S,3,10,10,13,2,7,6,4,3,7,14,8,3,13,0,8
18330,B,8,7,3,5,4,8,7,3,7,7,4,7,0,8,0,11
18331,P,4,15,6,5,0,9,8,3,5,10,4,6,1,13,3,9
18332,T,7,7,3,5,1,7,13,0,10,7,8,14,0,8,0,8
18333,C,3,8,5,3,6,10,8,5,4,7,5,5,3,8,6,5
18334,Y,5,11,7,6,4,7,8,4,6,10,6,4,4,10,5,8
18335,U,7,11,12,8,6,0,2,3,3,12,8,6,2,8,6,6
18336,F,2,3,2,1,2,7,7,5,5,7,6,9,2,4,4,9
18337,D,2,5,7,3,2,9,6,3,10,10,4,6,11,7,3,8
18338,F,2,1,2,2,1,11,4,4,5,10,6,6,1,4,7,7
18339,I,3,3,4,2,2,2,12,2,7,7,11,8,1,11,14,7
18340,T,3,7,4,4,0,0,12,4,6,9,11,14,0,6,14,4
18341,X,9,11,8,8,6,0,3,6,3,12,6,12,2,11,7,8
18342,B,1,0,2,0,1,2,8,6,4,7,2,7,1,8,12,4
18343,N,5,11,2,8,7,7,6,8,5,2,4,15,4,8,3,7
18344,S,5,11,6,6,3,2,8,4,9,11,4,15,2,6,2,8
18345,B,12,10,7,8,6,9,6,3,6,10,4,7,3,10,0,0
18346,S,12,8,13,6,9,0,7,3,2,8,6,6,11,8,15,14
18347,C,2,6,0,4,2,6,9,7,8,12,8,13,2,13,4,10
18348,R,4,8,5,6,7,7,6,7,4,7,6,8,6,9,7,5
18349,O,3,7,4,2,3,10,7,7,3,9,6,8,11,1,7,8
18350,R,5,9,13,6,9,7,7,7,4,6,6,9,12,4,7,6
18351,N,12,9,8,7,6,6,9,5,5,7,7,7,6,4,1,3
18352,F,8,9,5,7,3,8,8,15,8,6,0,8,2,10,6,11
18353,G,1,0,9,0,0,7,8,4,0,0,8,8,13,4,0,8
18354,I,0,0,6,1,0,7,7,4,0,0,6,8,0,8,0,8
18355,H,8,15,6,5,4,4,9,4,5,7,14,9,11,1,3,5
18356,Z,4,7,6,5,10,7,9,2,15,11,8,5,1,8,6,5
18357,F,0,10,2,8,7,5,7,6,5,8,8,11,2,7,0,10
18358,U,6,9,3,6,0,13,9,5,7,10,8,9,11,9,1,7
18359,Z,1,4,1,1,0,7,7,2,15,12,2,8,0,8,6,4
18360,R,4,7,6,5,6,8,6,6,3,8,6,14,4,10,7,10
18361,D,8,7,6,5,5,7,7,5,6,7,6,8,6,8,7,7
18362,C,14,10,7,4,3,6,6,8,7,6,2,7,2,1,4,10
18363,U,6,9,5,12,5,11,8,3,3,12,8,6,3,8,15,6
18364,U,5,9,5,3,4,7,5,14,14,7,11,8,3,4,0,4
18365,T,8,11,8,9,15,6,11,2,2,11,6,5,4,10,2,4
18366,H,11,0,1,1,0,2,7,10,2,7,6,8,2,8,0,8
18367,O,6,10,7,5,3,6,6,6,5,9,7,9,13,10,0,4
18368,E,7,3,7,0,2,0,8,2,8,11,11,9,0,4,4,7
18369,Y,9,8,6,6,3,2,8,4,6,10,12,6,1,11,2,5
18370,M,4,13,5,14,0,10,6,12,4,6,0,8,10,6,2,6
18371,E,5,5,10,8,0,3,8,6,11,0,2,3,0,8,7,6
18372,A,7,3,4,2,1,11,2,3,1,9,2,9,2,6,2,4
18373,J,7,11,2,3,1,14,3,6,5,14,0,9,0,7,0,4
18374,Y,5,8,7,3,7,7,9,1,4,7,0,6,5,10,7,8
18375,X,4,8,10,3,1,7,7,4,4,0,6,8,11,8,2,8
18376,W,3,8,4,3,3,2,7,12,1,7,6,14,3,8,0,8
18377,L,1,3,2,2,2,12,15,3,1,11,9,9,2,14,9,8
18378,X,8,15,5,6,6,9,8,3,5,8,5,6,2,6,7,8
18379,K,7,1,2,2,2,11,7,3,6,7,6,10,3,8,4,10
18380,H,4,9,3,6,7,10,7,5,4,6,7,7,7,9,5,8
18381,I,4,7,4,5,2,6,8,4,5,11,9,4,0,12,2,5
18382,Z,14,8,4,6,10,8,6,5,9,7,5,6,1,7,11,8
18383,V,4,5,5,3,2,5,12,3,3,9,8,7,15,11,1,11
18384,I,11,5,2,3,1,7,7,1,7,13,6,8,4,8,1,8
18385,F,12,8,13,6,7,7,2,11,4,10,2,6,5,12,3,5
18386,S,3,4,0,3,14,8,7,9,5,7,6,8,2,8,9,4
18387,B,14,7,4,5,4,8,7,6,10,7,6,5,2,8,7,9
18388,A,1,10,9,5,2,7,13,5,14,13,0,9,0,7,0,8
18389,O,2,1,2,8,2,0,8,6,7,9,11,12,1,9,3,10
18390,T,3,7,5,8,14,5,15,1,6,9,11,15,0,1,3,8
18391,M,5,8,7,6,5,8,6,6,10,6,0,6,9,7,3,3
18392,O,4,9,5,6,0,7,14,9,8,6,12,7,3,8,4,8
18393,N,14,5,5,3,14,9,7,3,5,10,10,5,5,4,1,11
18394,N,3,6,3,4,3,2,9,3,5,10,6,6,13,9,1,7
18395,N,4,7,5,5,3,7,8,12,6,0,0,2,12,9,9,6
18396,U,12,7,10,5,2,13,8,6,7,9,14,9,3,9,2,5
18397,P,9,14,7,7,0,6,10,6,4,13,6,4,4,10,4,4
18398,L,8,8,6,6,10,8,5,11,6,9,2,9,1,6,7,9
18399,G,8,9,3,7,3,9,8,4,1,7,8,8,8,9,0,8
18400,L,3,5,0,3,1,4,5,4,2,2,1,6,0,7,1,6
18401,M,0,11,14,6,7,12,6,7,5,9,2,5,9,6,2,4
18402,N,2,5,3,14,2,7,8,5,0,7,6,6,5,9,14,6
18403,E,4,2,5,8,5,10,7,7,0,9,5,6,3,8,7,11
18404,W,5,7,5,5,6,5,10,3,2,9,8,15,12,12,2,6
18405,Q,1,3,2,1,1,2,5,1,13,9,3,10,0,10,2,5
18406,F,1,0,11,0,0,3,12,4,2,11,8,6,0,1,2,7
18407,U,6,7,6,5,3,3,9,12,7,11,11,9,3,9,1,6
18408,D,5,2,8,7,4,10,4,1,7,4,11,9,2,12,7,4
18409,J,11,4,3,3,1,9,11,2,10,14,12,9,0,7,3,7
18410,Q,0,8,13,11,7,8,5,7,5,9,6,9,3,10,12,8
18411,K,5,9,7,9,6,5,7,1,6,9,8,10,3,8,7,8
18412,L,5,10,2,7,10,11,4,7,8,2,9,8,2,6,3,3
18413,W,5,12,7,3,4,7,8,5,4,9,14,9,10,12,0,9
18414,R,4,7,3,5,10,2,8,5,13,7,12,7,3,6,5,8
18415,H,8,12,12,13,9,10,6,3,13,10,3,7,13,7,5,6
18416,S,6,2,8,8,5,10,8,7,6,10,12,7,2,7,0,5
18417,L,7,7,2,4,1,0,9,5,6,1,0,7,4,8,3,8
18418,W,2,4,2,1,1,10,8,4,0,7,11,14,12,9,3,8
18419,F,1,4,1,0,13,5,11,4,6,11,6,15,0,1,2,8
18420,T,4,2,3,8,4,9,14,0,5,6,14,8,4,1,0,8
18421,J,0,11,0,2,0,7,7,4,0,7,6,14,4,1,0,8
18422,Y,5,6,7,4,9,8,4,4,3,6,11,9,13,13,8,4
18423,U,8,4,4,3,14,13,6,5,13,10,9,9,3,9,2,3
18424,Z,14,5,5,14,2,11,6,1,7,10,8,10,11,8,3,7
18425,G,5,10,6,13,6,6,5,9,6,0,5,11,11,10,4,9
18426,K,5,11,2,9,7,7,7,3,4,8,4,8,6,4,4,0
18427,C,7,7,3,5,10,6,7,7,5,0,2,7,0,8,6,9
18428,M,2,4,2,8,2,6,10,7,2,0,5,8,0,10,4,6
18429,I,6,9,6,7,4,6,8,3,13,11,9,8,2,12,2,13
18430,F,12,10,2,13,6,4,4,3,6,11,14,6,1,10,7,3
18431,N,6,9,12,6,6,7,9,3,5,10,5,6,6,9,14,7
18432,H,12,8,7,13,7,7,11,4,4,6,7,14,15,8,1,8
18433,H,2,4,3,14,2,2,8,6,6,7,6,14,3,9,14,8
18434,A,3,4,10,3,14,9,15,7,1,9,2,9,2,6,2,8
18435,Q,3,15,4,5,2,5,5,7,8,13,4,15,0,7,1,5
18436,V,2,13,4,4,1,10,9,4,2,7,13,8,11,10,0,8
18437,S,8,1,7,7,3,6,2,7,0,6,9,6,11,7,6,7
18438,M,5,8,13,6,6,10,7,7,6,7,9,7,13,7,5,10
18439,M,6,11,12,8,7,7,11,6,6,2,7,7,10,8,7,6
18440,F,4,11,4,6,3,1,12,7,0,11,10,7,4,8,9,6
18441,S,12,11,7,9,4,8,9,4,2,5,13,8,11,10,0,8
18442,I,4,8,10,6,3,8,9,1,7,7,6,7,4,7,4,7
18443,A,9,14,2,11,7,9,2,2,4,6,4,5,0,9,8,5
18444,D,4,11,6,8,1,8,10,3,7,6,13,8,0,12,0,4
18445,W,2,3,0,8,2,5,4,4,7,9,11,15,5,11,1,6
18446,Z,1,10,0,0,2,8,7,2,9,11,6,9,2,8,0,11
18447,U,0,9,5,13,5,7,6,5,6,11,0,15,11,9,11,6
18448,R,3,6,5,3,3,8,7,4,5,9,12,15,3,10,7,0
18449,O,14,4,4,2,1,5,8,5,7,7,8,0,2,4,3,8
18450,K,14,4,5,3,14,11,8,2,8,10,10,9,11,1,3,5
18451,R,7,10,3,0,14,7,8,5,5,2,5,15,2,14,5,4
18452,E,4,8,10,3,7,8,7,4,7,7,5,8,6,8,6,6
18453,J,11,4,9,3,1,9,6,2,6,12,4,9,4,7,1,11
18454,M,6,8,7,4,0,12,2,3,2,7,3,9,12,4,1,9
18455,T,6,10,8,8,12,0,7,4,10,0,7,10,7,7,7,6
18456,E,4,11,10,6,6,2,7,5,8,6,5,9,3,8,6,5
18457,Q,4,5,6,9,6,9,12,4,2,4,11,12,4,13,5,12
18458,N,3,4,4,3,14,2,7,14,2,5,6,8,6,1,0,8
18459,G,14,1,4,2,2,7,7,5,6,0,2,9,3,7,4,8
18460,Y,7,6,3,4,1,1,13,4,3,12,10,2,4,1,2,6
18461,Z,14,11,7,6,2,3,7,8,3,7,2,13,4,8,3,0
18462,A,2,7,0,5,1,12,2,9,4,14,5,0,1,14,0,8
18463,C,3,7,4,5,1,5,7,6,9,6,2,14,2,1,4,5
18464,G,5,8,7,9,5,7,8,4,1,7,6,8,8,10,0,4
18465,Y,3,5,10,7,2,7,10,1,6,7,12,8,1,11,0,8
18466,Q,8,15,5,6,3,9,7,8,6,6,6,10,11,8,5,5
18467,F,6,8,6,3,4,2,6,12,7,7,2,1,2,13,2,9
18468,R,14,15,1,13,7,10,11,7,0,4,6,10,10,13,3,6
18469,D,4,9,6,7,4,9,11,5,7,12,3,2,3,8,7,8
18470,L,3,11,5,3,3,11,3,3,2,7,2,9,2,10,7,9
18471,J,7,7,4,5,1,9,11,3,6,15,4,9,0,10,14,7
18472,M,5,15,7,3,8,11,8,5,4,2,5,9,11,9,4,8
18473,F,5,8,7,6,4,5,12,2,6,13,7,4,2,10,2,11
18474,K,4,11,6,6,7,7,7,4,0,7,5,7,4,6,4,6
18475,M,2,1,0,2,2,2,6,12,4,2,0,15,10,6,2,11
18476,P,7,8,9,8,9,9,7,4,13,7,6,8,13,9,13,12
18477,T,0,2,12,8,7,11,14,3,8,11,3,6,15,6,4,5
18478,E,3,10,5,13,5,2,7,5,8,7,7,10,3,8,12,9
18479,C,8,9,6,7,6,0,6,3,4,9,0,11,6,4,3,9
18480,I,12,13,7,8,14,8,6,5,4,12,4,15,3,8,5,10
18481,T,3,6,4,4,3,9,12,3,10,6,11,8,0,11,1,8
18482,Z,1,3,2,0,1,10,7,5,8,6,6,15,1,8,7,8
18483,R,8,9,5,6,6,7,6,10,1,0,8,8,8,9,1,7
18484,T,10,14,8,8,3,4,12,3,2,12,8,4,2,4,3,4
18485,Q,2,3,2,3,2,10,8,5,2,5,7,10,2,9,5,9
18486,H,5,12,8,8,7,8,7,7,6,10,5,14,3,9,4,8
18487,E,2,4,3,3,14,7,7,5,7,7,6,9,2,8,0,10
18488,V,8,5,10,4,6,2,7,5,4,6,5,7,6,9,6,0
18489,Z,1,3,9,2,1,7,7,1,8,11,6,14,1,1,5,8
18490,W,12,13,4,7,5,6,10,3,3,10,12,8,7,13,0,7
18491,V,3,13,5,5,2,7,12,2,6,7,11,9,2,13,1,4
18492,F,8,6,4,13,2,4,10,4,14,12,11,8,0,8,2,3
18493,I,4,2,5,7,0,11,12,1,5,9,10,7,0,8,3,8
18494,M,4,9,6,6,5,0,6,6,6,2,4,9,3,6,6,5
18495,G,5,8,3,6,4,6,6,9,10,2,6,11,2,1,2,9
18496,L,14,7,3,5,14,0,2,4,14,1,1,7,0,8,0,8
18497,D,8,11,8,8,6,3,11,3,13,12,8,6,1,12,2,5
18498,L,3,6,5,4,1,8,4,3,1,8,1,8,3,6,2,8
18499,N,1,4,2,1,1,2,7,11,9,5,6,14,4,8,0,8
18500,R,8,10,12,13,9,13,8,3,5,7,14,10,13,8,5,8
18501,P,3,6,4,4,2,2,11,7,3,11,5,3,2,13,4,7
18502,V,8,12,3,7,3,8,4,5,14,8,10,8,13,12,3,7
18503,S,12,2,10,8,10,3,8,2,3,9,8,8,3,10,1,11
18504,G,7,10,9,8,9,8,4,6,3,8,5,10,14,14,5,8
18505,I,0,0,0,0,13,2,7,4,4,7,6,8,4,8,0,4
18506,F,3,7,4,5,0,2,9,3,5,13,6,8,2,10,2,8
18507,L,1,0,9,1,13,7,4,3,8,7,9,8,2,7,1,8
18508,U,4,5,5,13,2,7,7,4,14,9,6,8,4,1,8,8
18509,V,8,10,8,13,3,4,12,5,5,12,12,15,3,4,2,4
18510,O,1,1,2,2,2,7,7,6,4,7,6,8,2,8,2,8
18511,P,7,13,6,9,3,10,3,3,14,10,1,9,3,6,0,10
18512,Z,4,10,3,7,6,8,8,2,8,7,0,7,1,8,10,8
18513,X,3,7,5,2,10,2,7,3,8,5,2,9,3,10,7,9
18514,F,6,10,6,8,5,7,6,6,5,10,7,0,15,8,6,7
18515,O,4,15,7,5,4,8,7,9,4,9,5,8,3,8,7,8
18516,N,3,4,7,6,14,7,7,14,2,5,6,14,12,1,3,4
18517,O,5,8,10,6,4,7,9,9,4,10,0,6,4,9,4,4
18518,L,4,8,3,8,7,7,6,5,4,7,7,8,3,1,8,10
18519,U,3,8,4,3,3,2,8,3,12,9,2,8,0,8,11,11
18520,I,5,9,4,5,2,7,10,2,5,13,5,6,1,9,5,4
18521,X,5,12,7,6,4,9,8,4,5,10,4,4,15,13,12,11
18522,G,3,5,4,14,2,6,7,5,14,9,7,10,0,9,4,9
18523,P,8,10,5,7,2,5,3,15,2,11,0,3,1,13,2,8
18524,E,8,8,3,9,5,8,4,5,14,12,4,10,15,7,5,7
18525,Y,4,10,6,7,1,9,4,7,2,6,13,8,0,11,0,4
18526,Y,6,11,10,3,3,7,6,4,14,10,7,5,11,4,4,13
18527,O,1,10,9,0,1,8,11,12,6,9,2,14,2,1,2,4
18528,E,5,7,3,6,7,7,8,5,4,7,0,10,7,10,9,10
18529,X,14,7,4,5,1,7,7,4,4,7,6,14,11,8,4,4
18530,T,2,3,0,2,1,6,12,3,10,11,6,4,1,10,9,5
18531,S,7,2,3,5,3,2,3,4,4,7,2,7,3,6,5,4
18532,J,2,6,3,4,2,7,8,0,7,13,2,8,0,8,1,8
18533,C,4,8,5,6,3,11,8,7,13,8,8,7,2,9,2,10
18534,O,6,10,2,9,6,7,7,9,4,9,6,10,5,8,0,6
18535,F,3,7,10,4,4,10,6,1,4,9,2,6,13,10,4,8
18536,Y,5,8,5,6,2,3,11,3,7,6,11,6,0,10,2,5
18537,A,3,7,5,4,2,7,4,3,1,7,1,8,0,10,2,8
18538,E,3,7,3,5,3,3,11,5,9,7,7,13,4,8,11,9
18539,E,14,5,10,5,0,8,7,2,8,11,5,14,2,1,2,10
18540,C,3,15,7,5,1,6,7,7,15,7,2,0,1,8,4,9
18541,O,14,6,4,4,0,2,6,7,5,8,8,6,3,8,7,4
18542,J,8,10,10,7,6,10,6,3,0,9,3,6,3,10,6,7
18543,K,5,2,6,9,1,2,7,5,4,0,6,14,11,1,4,8
18544,T,3,3,4,0,2,5,11,3,7,11,9,8,2,10,2,5
18545,D,4,8,6,7,4,9,7,5,7,7,12,5,3,8,3,8
18546,K,4,6,5,2,5,7,6,2,4,7,6,8,2,7,7,7
18547,U,7,3,4,2,2,7,7,3,9,11,6,14,1,8,5,7
18548,P,3,6,7,4,3,3,3,5,9,11,7,4,4,4,3,8
18549,P,2,4,0,3,1,7,9,7,4,6,5,3,2,10,2,8
18550,Y,12,11,5,6,3,5,10,2,7,11,11,2,2,12,2,8
18551,L,7,6,3,4,14,11,13,2,7,9,2,9,2,6,9,8
18552,P,3,15,3,4,2,4,12,8,2,7,6,4,1,13,2,4
18553,U,6,10,9,8,4,10,6,4,0,0,7,8,11,4,6,8
18554,P,8,5,3,7,6,8,10,2,6,9,6,6,5,10,5,8
18555,G,2,3,3,2,2,7,7,5,14,2,6,9,2,9,4,9
18556,O,3,4,4,3,1,4,6,5,8,11,9,12,1,9,3,7
18557,E,2,0,2,2,1,4,7,5,8,0,6,13,0,8,7,9
18558,W,12,13,11,9,5,8,11,3,3,5,10,7,9,12,1,6
18559,R,10,15,10,8,8,6,8,3,10,8,12,9,8,4,11,6
18560,H,8,7,10,4,2,4,9,5,6,12,11,9,11,9,14,7
18561,V,5,11,8,8,4,2,10,7,0,6,13,9,11,10,1,8
18562,N,6,8,8,7,5,7,7,5,4,7,5,8,9,1,12,6
18563,I,5,14,5,6,3,6,11,3,5,10,6,4,1,8,5,4
18564,Q,9,7,8,10,11,8,7,6,1,6,6,9,9,12,12,9
18565,M,5,8,8,9,7,10,11,3,4,9,5,7,7,6,2,8
18566,S,0,12,6,6,3,8,2,12,4,6,10,6,12,13,3,3
18567,K,7,3,0,0,1,7,7,3,2,6,2,8,2,8,5,4
18568,C,6,8,6,3,3,5,8,4,7,10,10,0,2,7,7,7
18569,A,5,12,6,6,3,13,9,4,1,12,3,11,2,3,7,11
18570,R,8,15,13,13,7,8,6,3,5,9,4,14,6,8,6,11
18571,F,4,6,10,4,3,6,7,6,10,7,0,11,2,9,4,6
18572,L,3,6,4,4,2,5,5,11,15,7,2,11,4,8,3,7
18573,C,4,3,5,2,4,6,7,9,7,0,6,7,2,8,9,5
18574,W,14,5,5,3,3,2,11,2,2,0,9,8,7,12,1,8
18575,S,9,13,12,9,4,6,10,4,6,8,11,5,13,12,7,8
18576,X,9,2,6,3,3,7,7,3,7,11,2,8,4,9,2,7
18577,A,3,10,10,13,4,12,3,1,2,9,9,9,11,6,9,8
18578,Z,5,12,7,8,10,7,7,2,12,11,6,8,2,8,6,11
18579,R,12,10,3,13,15,8,6,6,0,8,6,8,10,10,6,11
18580,B,2,1,3,2,2,10,7,5,5,0,6,5,2,8,6,5
18581,O,8,7,6,5,3,7,7,8,6,2,6,10,3,8,2,9
18582,V,14,10,4,2,2,4,10,7,6,9,11,7,2,10,0,8
18583,E,4,7,5,5,4,0,8,9,9,6,12,10,2,8,6,8
18584,R,3,8,5,6,4,8,7,5,13,7,6,6,3,8,5,8
18585,V,3,5,5,3,2,13,12,7,3,9,11,7,2,12,14,8
18586,S,12,8,10,7,3,3,11,2,3,7,11,8,2,12,14,4
18587,N,12,2,7,13,7,0,6,8,6,9,2,7,3,7,3,8
18588,P,4,8,3,11,10,9,6,6,7,0,6,7,7,4,8,11
18589,P,7,12,12,8,6,6,10,3,6,14,2,12,0,13,7,9
18590,H,12,6,2,4,4,10,8,3,10,7,5,7,11,8,3,8
18591,Y,3,7,4,5,3,5,10,4,5,7,10,6,2,10,7,6
18592,A,5,12,9,13,7,10,4,1,0,6,9,6,5,8,6,3
18593,U,3,7,3,5,2,7,5,2,5,7,12,14,11,9,0,8
18594,Z,7,2,3,5,2,8,7,5,9,6,6,8,1,1,7,8
18595,G,4,2,6,3,3,9,11,3,7,5,9,8,9,11,2,8
18596,U,4,9,5,7,4,7,7,3,11,12,2,8,4,8,8,8
18597,S,5,11,7,8,9,6,5,7,2,6,5,6,5,1,15,3
18598,B,5,6,6,8,6,6,6,9,8,6,7,15,3,1,10,10
18599,F,8,9,4,4,3,7,2,2,4,11,6,5,11,13,6,3
18600,C,5,9,7,9,5,9,7,4,10,10,5,6,2,8,6,10
18601,V,4,7,6,2,5,9,11,1,7,11,4,8,11,1,5,11
18602,C,5,10,6,8,14,5,7,7,11,7,6,14,2,8,4,9
18603,K,2,4,4,3,2,6,7,2,6,10,7,10,11,8,2,8
18604,I,1,4,2,2,1,7,7,1,13,13,6,14,0,8,1,8
18605,Z,8,12,8,7,5,10,6,2,15,12,6,9,11,7,11,7
18606,J,1,1,2,2,1,12,6,2,14,11,4,14,4,10,14,11
18607,P,6,12,5,3,3,5,8,5,3,13,2,4,4,10,4,8
18608,X,9,11,7,6,10,6,10,6,6,11,5,5,13,9,4,4
18609,O,7,4,3,2,1,6,8,7,8,9,8,13,1,9,4,10
18610,S,0,11,9,13,5,7,8,4,9,11,5,7,2,7,0,4
18611,M,2,3,0,0,2,9,11,4,5,12,12,15,0,7,4,10
18612,Z,4,8,10,6,10,8,6,2,9,11,5,9,2,8,6,5
18613,N,6,7,8,2,3,5,9,7,5,11,9,9,6,8,14,8
18614,C,3,7,4,5,10,6,6,15,6,6,0,7,2,9,7,9
18615,F,8,4,5,3,3,2,11,8,7,6,2,15,2,8,12,11
18616,K,9,10,13,13,5,0,7,4,7,6,6,10,3,1,6,6
18617,A,4,9,6,7,10,12,2,3,6,10,2,9,2,6,4,8
18618,U,14,10,3,5,1,8,5,13,5,6,15,14,3,9,3,4
18619,E,3,15,4,5,10,2,7,5,8,6,5,10,0,1,5,9
18620,X,2,7,4,5,4,2,6,2,10,7,5,14,3,7,5,9
18621,K,14,6,4,4,1,3,11,7,3,7,7,11,11,8,2,10
18622,X,4,9,6,6,4,7,7,7,2,5,6,7,11,9,7,6
18623,T,3,5,4,3,1,5,11,3,7,11,9,4,1,10,2,8
18624,N,5,11,2,6,7,0,8,7,4,8,7,9,6,4,5,5
18625,V,6,12,6,8,10,3,8,7,4,9,11,8,3,11,14,7
18626,U,3,5,4,3,2,7,2,6,7,7,6,9,3,9,1,8
18627,U,4,12,6,8,4,8,8,6,13,4,8,9,6,10,1,4
18628,Z,14,6,10,7,10,9,5,4,4,7,3,2,2,8,7,6
18629,S,12,2,3,9,3,9,6,5,2,11,3,7,0,8,5,0
18630,S,4,6,7,4,2,1,11,5,6,12,13,8,2,10,1,11
18631,N,14,6,4,5,3,8,8,12,5,2,6,8,5,4,2,8
18632,J,1,10,11,8,0,10,7,1,7,13,2,8,0,1,3,4
18633,F,4,9,4,6,3,6,7,12,14,10,11,10,2,9,4,9
18634,V,2,3,4,2,2,7,8,4,2,7,13,8,11,10,3,8
18635,U,10,10,7,15,6,7,8,4,2,11,7,7,11,1,8,5
18636,C,4,2,4,8,4,0,7,9,6,7,6,7,2,8,4,10
18637,Z,3,5,7,4,0,7,7,5,9,6,2,8,1,8,7,8
18638,C,2,1,2,2,1,0,7,12,9,7,6,14,0,8,2,9
18639,W,12,10,6,7,3,7,11,15,9,7,8,14,11,1,3,8
18640,C,3,8,7,6,14,5,8,9,13,9,11,7,2,10,4,10
18641,X,14,8,7,5,1,2,7,4,0,0,6,8,3,8,4,8
18642,F,1,0,9,1,13,3,12,5,2,11,11,6,0,8,9,11
18643,X,4,5,7,4,0,11,8,3,9,11,14,9,3,7,2,5
18644,Q,12,11,3,6,5,6,6,6,10,6,5,8,5,8,4,9
18645,J,3,11,4,3,2,6,9,0,7,10,0,7,0,1,1,11
18646,S,14,5,4,3,0,10,8,7,5,7,2,14,2,8,9,8
18647,E,5,5,5,6,0,3,7,6,12,0,6,15,0,1,7,11
18648,W,14,11,5,6,12,7,7,6,1,0,2,8,8,12,9,11
18649,R,2,0,2,2,2,6,7,4,4,6,5,6,2,10,3,8
18650,Q,8,15,5,5,2,8,3,2,8,9,2,9,2,14,7,9
18651,Y,6,9,8,7,7,8,3,7,5,7,9,7,3,8,8,3
18652,X,3,9,7,9,3,7,7,4,4,0,6,8,3,1,2,8
18653,U,9,14,8,8,5,0,5,5,14,2,11,9,6,1,4,9
18654,O,7,14,5,13,4,11,8,7,4,7,8,9,13,10,5,8
18655,X,8,10,2,8,4,9,6,2,2,7,4,7,3,8,4,9
18656,A,14,2,5,9,2,2,14,3,1,6,0,8,11,7,9,7
18657,A,4,10,2,13,5,7,3,1,7,5,9,14,15,5,4,6
18658,N,3,8,7,7,10,7,7,0,9,2,2,8,5,8,0,7
18659,P,0,9,9,7,6,8,11,7,4,11,4,3,2,13,4,8
18660,E,4,9,6,7,5,6,8,3,7,11,8,8,11,8,5,3
18661,K,3,7,10,4,0,5,6,6,7,7,7,1,3,8,5,11
18662,B,8,15,10,6,2,8,8,15,6,5,8,9,3,8,5,10
18663,F,0,2,6,5,4,10,4,4,3,9,6,10,4,9,6,7
18664,K,6,10,8,8,6,11,6,2,13,10,8,11,11,8,3,11
18665,B,8,8,6,6,6,10,6,2,6,10,3,7,4,8,0,11
18666,H,0,8,14,7,7,0,8,3,7,10,9,9,8,4,12,6
18667,D,14,8,5,3,0,12,11,7,13,11,3,6,3,8,3,9
18668,A,7,15,7,5,3,11,13,2,2,12,2,9,1,6,2,8
18669,T,2,3,3,0,2,8,11,7,6,6,14,8,0,11,1,8
18670,I,1,7,9,4,1,2,7,1,8,7,6,8,4,1,3,8
18671,B,3,6,4,5,3,8,7,6,10,2,2,5,2,8,11,8
18672,O,9,11,2,8,6,7,7,8,5,10,6,14,3,8,3,4
18673,U,4,9,5,7,6,8,8,7,2,7,0,15,1,8,15,7
18674,Q,3,3,7,5,3,2,8,5,3,8,8,10,3,9,5,8
18675,K,9,15,9,8,6,2,9,3,10,9,9,12,4,10,3,3
18676,N,9,10,12,7,5,9,7,7,5,10,10,5,6,9,14,11
18677,K,3,4,5,3,2,2,7,4,9,6,6,8,2,8,6,8
18678,U,8,14,7,13,6,7,6,5,5,6,7,8,5,7,3,7
18679,T,6,11,6,8,5,4,12,3,6,12,10,5,2,12,2,13
18680,X,3,6,4,4,2,7,7,4,4,7,6,14,3,1,2,4
18681,D,4,7,6,4,4,9,7,7,10,11,4,6,3,8,3,8
18682,X,6,9,13,7,4,2,10,5,4,6,5,3,1,10,3,5
18683,N,4,5,3,4,3,2,6,2,14,10,6,2,13,9,1,7
18684,K,5,14,8,8,4,7,7,3,10,9,9,9,6,11,4,7
18685,W,5,11,11,9,12,7,7,5,5,6,5,14,5,9,9,4
18686,U,2,5,7,3,14,10,7,3,15,11,6,8,2,7,6,11
18687,W,14,5,5,4,3,2,8,5,7,7,2,8,6,8,3,8
18688,G,7,10,3,2,2,7,7,6,6,0,5,10,0,4,4,9
18689,K,4,9,7,3,14,3,6,7,2,7,5,13,3,8,3,10
18690,W,8,9,7,7,6,9,4,2,6,6,9,8,7,11,1,8
18691,H,7,1,2,1,1,7,8,6,5,7,9,9,11,10,0,4
18692,E,5,9,10,7,3,3,7,12,12,7,6,14,4,8,8,7
18693,T,3,10,3,2,1,11,11,2,6,11,9,5,1,10,2,5
18694,Z,1,10,3,2,1,10,7,1,9,11,6,14,1,8,5,7
18695,M,4,10,10,7,3,5,11,14,4,7,10,9,11,7,6,11
18696,S,7,10,12,8,5,7,6,4,9,11,5,6,2,6,5,4
18697,L,5,11,7,8,4,6,4,0,9,8,2,13,0,7,2,4
18698,X,5,8,2,6,5,8,6,7,14,6,7,8,2,9,13,9
18699,C,6,11,7,8,5,11,7,9,9,8,6,0,2,11,5,4
