,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16385,Z,4,8,4,6,4,9,7,5,9,7,5,6,1,7,7,2
16386,W,4,5,6,7,4,7,8,5,2,6,8,8,8,9,0,2
16387,J,2,8,3,6,2,10,6,1,7,11,3,7,0,7,1,1
16388,X,5,10,7,8,6,8,5,3,5,6,7,7,3,10,9,4
16389,E,2,6,3,4,2,3,8,5,9,7,6,14,0,8,6,4
16390,H,5,11,6,8,3,7,5,15,2,7,9,8,3,8,0,2
16391,M,4,1,5,3,3,9,6,6,4,6,7,5,8,6,2,5
16392,R,4,8,6,6,8,7,7,3,5,7,6,8,6,9,7,12
16393,D,3,6,4,4,3,7,7,6,5,7,7,6,3,8,3,1
16394,U,4,7,6,5,7,8,7,4,3,6,7,8,7,9,5,1
16395,N,3,7,4,5,2,7,7,14,2,5,6,8,5,8,0,2
16396,X,5,5,6,7,2,7,7,5,4,7,6,8,3,8,4,2
16397,S,2,3,4,2,1,9,7,3,7,11,4,8,1,8,4,14
16398,H,4,8,6,6,6,7,7,5,6,7,6,8,3,8,3,1
16399,P,3,6,5,4,4,6,9,5,4,9,7,4,1,10,3,1
16400,G,1,3,2,1,1,7,7,4,4,9,7,10,2,8,4,14
16401,J,4,8,3,6,2,9,6,2,4,11,6,8,2,10,6,0
16402,J,1,7,2,5,1,14,2,6,5,13,1,10,0,7,0,2
16403,C,4,8,6,6,5,6,6,3,4,8,6,11,6,9,3,4
16404,R,3,5,5,4,5,7,8,3,3,7,5,8,6,8,5,1
16405,Y,6,9,8,6,7,8,4,6,5,8,7,8,8,9,4,5
16406,K,5,10,8,7,5,3,8,2,7,10,11,12,4,7,4,12
16407,N,3,9,4,6,2,7,7,14,2,5,6,8,5,8,0,2
16408,Z,4,6,6,4,4,9,10,5,5,6,5,7,3,8,6,12
16409,P,2,3,2,2,1,4,11,3,4,10,8,4,0,9,3,5
16410,L,5,7,6,5,5,7,8,7,6,6,5,8,6,7,4,14
16411,Z,4,8,6,6,4,7,8,2,9,11,6,8,1,8,6,2
16412,X,3,5,4,3,2,8,7,3,9,6,7,9,3,7,7,4
16413,Z,4,4,5,6,2,7,7,4,14,9,6,8,0,8,8,2
16414,W,3,3,4,5,3,10,8,4,1,6,8,8,7,10,0,2
16415,P,5,10,8,8,6,8,10,4,5,13,5,3,1,10,3,2
16416,D,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,2
16417,K,3,5,5,4,3,8,7,2,7,10,4,9,5,10,4,4
16418,L,2,5,4,4,2,7,4,1,8,8,2,10,0,7,2,2
16419,K,4,7,6,5,3,8,6,2,7,10,3,9,3,8,4,14
16420,C,1,0,1,1,0,6,7,6,8,7,6,14,0,8,4,14
16421,Z,2,5,3,3,2,7,8,5,9,6,6,9,2,8,7,2
16422,Y,4,7,6,5,2,5,10,2,8,10,12,8,1,11,2,1
16423,E,2,5,4,3,2,7,7,1,8,10,6,9,2,8,4,2
16424,I,6,14,5,8,3,7,9,2,6,14,5,6,1,8,5,2
16425,A,2,7,4,5,2,10,3,2,2,9,2,9,2,6,2,2
16426,M,6,10,8,7,9,7,10,6,4,7,7,9,8,10,7,0
16427,A,3,11,6,8,3,11,2,3,3,10,1,9,3,7,3,2
16428,V,7,10,9,8,5,6,11,3,3,7,11,8,3,10,4,2
16429,P,3,8,4,6,4,6,9,6,4,9,7,4,2,10,3,1
16430,N,8,12,9,7,4,8,6,2,4,13,5,8,6,8,0,1
16431,S,5,10,6,8,4,8,7,5,8,11,3,8,2,7,5,4
16432,Z,4,9,6,7,5,9,11,6,5,6,5,7,3,9,8,12
16433,Q,5,10,6,9,5,8,8,7,4,5,8,9,3,8,5,14
16434,U,4,9,5,7,2,8,5,13,5,6,14,8,3,9,0,2
16435,M,4,5,7,4,4,8,7,2,4,9,6,8,7,5,2,1
16436,D,4,4,5,6,3,5,7,10,9,6,6,5,3,8,4,2
16437,Z,1,1,2,3,1,7,8,5,8,6,6,9,1,9,7,2
16438,Y,1,0,2,0,0,7,10,3,1,7,12,8,1,11,0,2
16439,D,1,0,2,1,1,6,7,8,6,7,6,6,2,8,3,2
16440,J,1,4,2,3,1,10,6,2,6,12,4,8,0,7,1,1
16441,V,5,7,5,5,2,3,12,5,4,12,12,7,2,10,1,2
16442,U,4,9,6,6,9,8,7,4,3,6,7,8,7,10,5,1
16443,J,2,10,3,8,1,12,3,10,3,13,7,13,1,6,0,2
16444,N,5,11,8,8,9,6,7,3,4,8,8,9,7,10,7,5
16445,G,6,9,6,6,4,5,7,6,6,9,8,10,2,8,5,4
16446,O,4,8,6,6,5,8,7,8,4,7,6,7,3,8,3,1
16447,D,5,11,6,8,3,5,7,11,9,7,7,5,3,8,4,2
16448,D,2,1,2,1,1,7,7,6,6,7,6,5,2,8,2,1
16449,M,6,9,7,7,6,8,5,11,0,7,9,8,12,4,4,2
16450,N,7,8,9,7,8,7,8,5,5,7,5,7,6,9,5,15
16451,Q,3,6,4,5,3,8,7,7,5,6,4,9,2,8,4,4
16452,I,4,11,5,8,3,7,7,0,7,13,6,8,0,8,1,2
16453,P,5,10,7,8,6,7,11,6,3,11,5,3,2,11,3,4
16454,V,3,9,5,7,1,6,8,4,3,7,14,8,3,9,0,2
16455,E,3,7,4,5,2,3,8,6,11,7,6,15,0,8,7,1
16456,F,2,8,3,5,1,1,13,4,3,12,10,5,0,8,3,1
16457,J,4,7,5,5,2,7,7,3,6,15,6,10,1,6,1,1
16458,S,3,10,4,8,4,8,6,8,5,7,7,9,2,9,8,2
16459,S,5,6,6,6,6,8,9,4,5,7,7,8,4,10,9,14
16460,B,2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,4
16461,P,5,9,6,7,6,7,5,7,4,7,6,8,3,8,7,14
16462,Q,1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,2
16463,B,3,8,5,6,4,7,8,5,6,9,7,5,2,8,7,5
16464,K,4,9,6,8,6,9,6,2,4,9,3,8,5,6,7,0
16465,G,5,7,7,6,6,8,10,5,3,6,7,10,8,11,7,2
16466,E,5,5,5,7,3,3,7,6,12,7,6,15,0,8,7,5
16467,Y,2,4,4,3,1,7,11,1,7,7,11,8,1,11,2,2
16468,O,1,3,2,1,1,8,7,6,4,7,6,8,2,8,2,2
16469,K,6,8,9,6,5,7,5,2,8,10,4,10,5,5,5,4
16470,N,8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,1
16471,X,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,2
16472,J,6,11,7,8,3,9,5,4,7,15,4,11,1,6,1,1
16473,A,3,7,5,5,3,12,2,2,2,10,2,9,2,6,3,2
16474,Z,4,7,5,5,3,8,6,2,10,11,5,10,2,8,6,4
16475,R,2,1,2,2,2,6,8,4,5,6,5,7,2,6,4,4
16476,E,2,1,2,1,1,4,7,5,8,7,6,13,0,8,7,4
16477,D,4,7,5,5,4,10,6,3,6,11,4,7,3,8,3,4
16478,X,7,15,8,8,5,11,7,2,7,11,3,5,3,11,4,4
16479,O,5,9,5,7,4,7,7,8,5,10,7,8,3,8,3,2
16480,A,2,6,4,4,2,12,3,4,2,11,1,8,2,6,2,9
16481,F,4,8,4,6,2,1,11,5,7,12,11,9,0,8,2,5
16482,S,7,13,5,7,3,8,2,1,5,7,2,7,3,7,4,14
16483,N,1,1,2,2,1,7,7,11,1,5,6,8,4,8,0,2
16484,F,6,10,6,6,4,10,7,3,5,11,4,5,3,9,6,4
16485,Y,2,1,4,3,2,8,11,1,7,5,11,8,1,11,2,2
16486,K,7,10,11,8,7,2,8,3,7,11,12,12,4,7,4,15
16487,W,3,6,5,4,4,7,11,2,2,7,8,8,6,11,1,2
16488,U,4,5,5,3,2,6,8,5,8,6,10,9,3,9,1,1
16489,A,3,8,6,6,3,11,2,2,3,9,2,9,3,5,3,2
16490,V,11,14,9,8,4,8,9,6,5,7,10,5,7,13,3,2
16491,U,4,8,5,7,6,7,7,5,3,6,7,8,4,8,1,1
16492,X,2,3,3,2,1,7,8,1,7,10,7,8,2,8,2,1
16493,K,5,10,6,7,2,4,8,8,2,7,4,11,4,8,2,0
16494,Y,9,10,7,14,6,6,6,6,4,6,12,6,5,10,6,12
16495,T,8,13,7,7,4,6,10,3,7,12,7,6,3,9,5,15
16496,S,5,9,6,6,4,7,7,4,7,10,9,9,2,10,5,5
16497,Q,5,8,6,7,3,8,9,8,6,5,8,9,3,7,6,14
16498,Q,5,6,5,8,6,8,6,6,3,9,6,9,3,8,5,2
16499,L,5,5,5,8,1,0,0,6,6,0,1,5,0,8,0,2
16500,A,3,3,5,5,2,9,4,3,1,8,1,8,2,7,2,2
16501,R,3,7,5,5,5,5,8,3,4,6,5,9,4,7,6,12
16502,F,6,7,8,8,8,7,9,4,4,7,6,7,4,9,9,2
16503,P,4,8,6,6,5,6,9,7,4,9,7,4,2,10,3,1
16504,X,3,5,4,4,4,8,8,2,5,8,6,7,2,7,6,1
16505,O,1,0,2,0,0,7,6,6,4,7,6,8,2,8,3,2
16506,W,7,7,7,5,5,6,10,4,3,8,7,7,9,13,3,15
16507,P,8,9,6,4,3,8,7,5,4,11,3,6,5,8,4,2
16508,U,5,8,6,6,5,8,8,8,5,6,7,9,3,7,4,5
16509,V,7,10,9,8,6,9,10,4,2,4,10,9,6,10,5,14
16510,S,4,10,4,7,2,8,7,6,9,5,6,7,0,8,9,2
16511,O,1,3,2,2,1,8,7,6,3,8,6,8,2,8,2,2
16512,O,3,5,4,4,3,7,7,8,5,7,6,8,2,8,3,2
16513,R,3,3,4,2,2,7,8,5,5,7,5,7,2,7,4,2
16514,S,4,9,4,7,3,8,7,8,7,8,6,8,2,9,9,2
16515,Q,4,6,5,5,4,5,4,4,5,5,4,7,4,4,6,5
16516,H,3,5,4,4,4,7,8,6,6,7,6,8,3,8,3,2
16517,Z,5,9,6,7,7,8,7,3,8,8,6,8,1,7,12,4
16518,F,3,6,3,4,1,1,13,5,4,12,10,7,0,8,2,5
16519,P,5,9,7,6,4,9,8,4,6,12,4,4,2,9,4,4
16520,N,2,3,2,2,1,6,8,5,4,8,7,7,4,8,1,5
16521,T,7,9,7,7,4,5,11,2,8,11,10,5,1,11,2,15
16522,F,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,2
16523,M,5,9,7,7,6,7,6,3,4,10,8,9,11,5,3,4
16524,S,3,7,4,5,2,7,6,5,9,5,6,10,0,9,9,2
16525,S,3,5,5,3,2,8,6,2,7,10,7,9,2,9,5,2
16526,S,7,10,8,7,5,8,7,3,6,10,5,7,2,8,5,4
16527,X,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,2
16528,D,2,3,2,2,2,7,7,6,6,7,6,5,2,8,2,1
16529,L,1,0,1,0,0,2,2,5,4,1,2,5,0,8,0,2
16530,I,1,6,2,4,1,7,7,0,7,13,6,9,0,8,1,2
16531,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,2
16532,Q,4,9,5,8,5,8,6,8,6,5,4,7,2,8,4,2
16533,F,3,8,3,5,1,0,13,4,4,13,11,7,0,8,1,5
16534,A,3,8,5,6,2,8,5,3,1,7,0,8,2,7,2,8
16535,E,2,4,2,2,2,7,7,5,8,6,5,8,2,8,6,4
16536,Y,3,8,5,6,1,4,10,3,2,9,13,8,2,11,0,2
16537,S,4,3,5,5,2,8,10,6,10,5,5,5,0,7,8,4
16538,J,5,9,6,7,3,9,7,2,6,14,3,7,0,7,0,2
16539,X,4,10,7,7,4,9,7,0,8,9,4,7,3,8,3,2
16540,C,1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,14
16541,L,5,5,5,8,1,0,0,6,6,0,1,4,0,8,0,2
16542,T,3,4,4,2,1,5,11,2,7,11,9,4,1,10,2,12
16543,R,5,10,6,8,6,5,8,6,6,6,4,10,4,6,6,14
16544,L,2,2,2,4,1,0,1,5,6,0,0,6,0,8,0,2
16545,Y,7,9,7,7,3,3,10,4,7,12,12,6,2,11,2,5
16546,E,3,7,4,5,2,3,7,6,11,7,6,15,0,8,7,1
16547,J,4,5,6,5,5,8,9,4,5,7,6,8,3,7,8,8
16548,E,5,9,7,7,7,7,7,3,7,7,7,11,5,10,8,4
16549,P,5,10,7,8,7,6,9,6,5,9,7,4,2,10,4,1
16550,T,2,3,3,1,1,5,12,3,5,11,9,5,1,10,1,12
16551,S,4,9,5,6,3,6,9,5,8,11,8,7,2,9,5,12
16552,V,5,5,6,4,2,5,12,2,3,8,11,7,3,10,1,1
16553,J,4,11,4,8,3,14,3,5,5,13,1,9,0,7,0,2
16554,H,8,13,8,7,4,11,7,4,5,9,4,5,6,9,4,2
16555,C,2,1,3,2,1,6,8,7,8,8,7,13,1,9,4,14
16556,U,6,8,6,6,4,4,8,5,7,10,8,9,3,9,2,12
16557,F,3,4,5,3,2,6,10,2,6,13,6,4,1,10,3,1
16558,F,4,3,4,4,3,5,11,3,6,11,9,5,1,10,3,5
16559,R,4,7,6,5,4,10,7,4,6,10,3,6,3,7,4,14
16560,X,7,15,7,8,4,10,7,2,8,9,4,7,4,10,4,14
16561,E,4,7,6,5,3,4,9,3,9,11,9,10,2,8,4,12
16562,K,4,9,4,7,2,3,7,7,3,7,7,12,3,8,3,14
16563,O,5,12,4,6,3,6,6,6,3,10,6,9,5,9,5,7
16564,L,3,5,4,4,3,6,8,4,5,6,6,9,2,8,7,4
16565,K,4,4,6,3,3,5,8,2,7,10,8,9,3,8,2,1
16566,Y,6,7,6,5,3,5,9,1,9,10,10,5,1,10,4,6
16567,L,3,6,3,4,1,1,0,6,6,0,1,5,0,8,0,2
16568,K,3,8,5,6,4,5,6,4,7,7,7,11,3,8,5,4
16569,T,2,3,3,2,1,5,12,3,6,11,9,5,1,11,2,12
16570,J,3,6,5,4,2,9,7,1,6,14,4,6,0,8,0,2
16571,I,7,14,6,8,4,10,6,4,6,14,3,6,2,8,6,14
16572,A,5,11,7,8,3,9,3,3,3,7,2,9,3,7,3,4
16573,F,3,5,6,4,2,6,12,3,5,13,7,3,1,10,2,5
16574,U,7,10,8,8,5,5,7,6,8,9,7,9,5,11,5,6
16575,P,4,4,5,6,5,9,10,2,3,7,9,5,4,10,5,12
16576,J,2,4,4,3,1,9,6,3,6,14,5,10,0,7,0,2
16577,A,1,1,2,1,0,7,4,3,0,7,1,8,2,7,1,2
16578,R,2,3,4,1,2,9,7,4,5,9,4,7,2,6,4,14
16579,G,4,11,5,8,4,7,7,7,6,6,5,9,2,7,5,0
16580,K,5,10,7,8,7,7,7,3,7,6,6,7,7,8,6,14
16581,T,5,7,6,5,5,6,7,7,7,7,8,8,3,10,5,4
16582,O,1,0,2,1,0,7,7,6,5,7,6,8,2,8,3,2
16583,P,3,4,5,2,2,8,10,4,3,11,4,3,1,10,2,2
16584,G,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,4
16585,R,4,10,4,7,3,5,11,9,4,7,3,9,3,7,6,0
16586,L,3,8,4,6,2,2,4,3,9,2,0,8,0,7,1,5
16587,U,5,10,6,8,2,7,4,15,6,7,14,8,3,9,0,2
16588,M,6,9,9,6,7,9,6,2,5,9,5,7,8,6,2,2
16589,N,4,5,5,5,5,7,8,4,3,6,4,8,6,8,4,1
16590,R,3,6,4,4,4,8,6,6,3,7,5,7,4,6,6,1
16591,D,3,1,4,2,2,7,7,6,7,7,6,5,2,8,3,1
16592,E,5,7,6,5,5,8,9,6,3,6,6,10,4,8,7,4
16593,J,1,3,3,2,1,7,7,3,5,14,6,9,1,7,1,1
16594,Z,3,5,4,7,2,7,7,4,14,10,6,8,0,8,8,2
16595,D,1,3,3,2,1,9,6,4,6,10,4,6,2,8,2,2
16596,N,6,10,8,8,5,7,8,6,6,7,7,6,6,9,2,5
16597,S,5,10,7,7,8,9,5,5,4,8,6,9,5,7,12,2
16598,B,2,1,3,3,2,7,7,5,5,6,6,6,2,8,5,4
16599,H,5,8,8,6,5,10,7,4,6,10,3,6,3,8,3,2
16600,I,1,5,0,6,0,7,7,4,4,7,6,8,0,8,0,2
16601,A,3,2,5,3,2,8,2,2,2,7,1,8,2,6,2,1
16602,U,4,5,5,3,2,6,8,6,7,7,10,9,3,9,0,2
16603,P,7,11,9,8,8,6,8,7,4,8,7,9,3,9,7,4
16604,I,3,9,4,6,3,7,7,0,7,13,6,8,0,8,1,2
16605,G,1,3,2,2,1,7,6,5,4,7,6,10,2,9,3,4
16606,O,3,2,5,4,3,8,7,8,5,7,6,8,2,8,3,2
16607,W,6,8,6,6,6,4,9,2,3,9,8,8,7,11,2,5
16608,B,4,8,4,6,5,6,7,8,6,6,6,7,2,8,7,4
16609,A,2,8,4,6,3,13,3,4,2,11,1,8,2,6,3,4
16610,W,6,5,9,8,4,8,7,5,2,7,8,8,9,9,0,2
16611,U,6,10,6,8,5,8,5,12,4,7,13,8,3,8,0,1
16612,Q,4,6,5,7,5,10,10,6,3,4,8,11,3,10,6,4
16613,I,2,10,3,8,2,9,6,0,7,13,5,8,0,8,1,2
16614,F,6,9,8,6,5,9,8,2,7,13,4,5,4,9,4,4
16615,P,2,1,3,2,1,6,10,5,4,10,7,3,1,9,4,5
16616,E,6,11,8,9,7,9,6,1,8,11,4,9,4,7,6,14
16617,M,4,4,6,3,4,8,6,2,4,9,6,8,7,5,2,2
16618,C,6,10,8,7,5,7,7,8,7,7,6,11,4,8,4,4
16619,V,2,1,4,2,1,7,12,2,2,6,11,9,4,11,2,1
16620,D,4,8,6,6,8,9,8,4,5,7,6,6,4,6,7,12
16621,J,2,8,2,6,1,15,3,5,5,13,0,8,0,7,0,2
16622,L,2,1,2,2,1,4,4,4,8,3,2,6,0,7,1,5
16623,J,1,1,2,3,1,10,6,3,5,11,4,9,1,7,1,1
16624,F,4,10,4,7,2,1,13,5,3,12,9,6,0,8,3,5
16625,Q,3,6,4,8,4,8,6,7,5,9,6,7,3,8,5,1
16626,G,3,6,4,4,2,6,7,6,5,10,8,11,2,9,4,14
16627,S,7,10,8,8,4,8,7,4,8,11,6,7,2,9,5,2
16628,Z,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,2
16629,O,3,1,4,3,2,7,7,7,4,7,6,7,2,8,3,1
16630,I,4,8,6,9,6,9,8,6,7,7,4,7,3,10,9,4
16631,O,3,5,4,3,3,7,7,7,4,9,5,8,2,8,3,1
16632,Q,2,3,3,4,2,8,8,4,2,7,8,10,2,9,4,2
16633,U,5,11,8,8,6,7,8,4,7,4,7,9,6,9,1,2
16634,M,7,9,11,6,8,4,7,3,5,11,10,11,10,9,5,1
16635,M,5,8,8,6,7,9,7,2,4,9,5,7,7,7,2,2
16636,X,4,8,5,6,1,7,7,5,4,7,6,8,3,8,4,2
16637,V,9,11,7,6,3,7,11,6,5,8,10,4,5,12,3,4
16638,V,3,7,4,5,2,5,11,3,4,9,12,8,2,10,1,2
16639,D,4,7,5,5,5,7,7,5,7,7,6,6,6,8,3,1
16640,F,7,10,6,6,4,9,7,3,5,11,5,6,4,9,6,4
16641,X,1,0,2,0,0,7,7,4,4,7,6,8,2,8,4,2
16642,L,4,8,6,6,6,7,7,3,5,7,7,9,6,10,6,5
16643,K,4,8,4,5,2,3,8,8,2,7,5,11,4,8,3,14
16644,J,2,1,3,2,1,10,6,2,7,11,4,8,1,7,1,1
16645,H,8,11,12,8,7,9,7,3,6,10,4,7,3,8,3,2
16646,D,2,3,3,2,2,9,6,4,6,10,4,6,2,8,2,4
16647,C,3,6,4,4,2,5,9,6,7,12,9,11,2,10,3,1
16648,C,5,9,6,7,4,4,7,5,7,10,8,14,3,8,4,1
16649,P,3,6,3,4,2,4,12,7,1,10,6,4,1,10,3,2
16650,P,5,5,6,7,7,8,7,4,3,7,7,7,6,10,5,5
16651,L,2,0,2,1,0,2,0,6,4,0,3,4,0,8,0,2
16652,B,1,1,2,1,2,7,7,4,5,7,6,6,1,8,4,4
16653,L,4,8,6,6,3,5,4,3,10,5,1,7,1,6,3,12
16654,S,3,10,4,7,2,7,7,6,9,4,6,8,0,8,9,1
16655,O,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,2
16656,D,2,4,4,3,2,10,6,3,7,10,3,6,2,8,3,4
16657,L,3,7,4,5,2,3,4,3,9,2,1,7,0,7,1,12
16658,I,4,11,5,8,2,9,5,0,8,14,5,10,0,8,1,4
16659,H,7,9,6,4,3,11,7,4,5,8,3,5,5,9,4,2
16660,Y,3,9,5,6,1,7,10,2,3,7,13,8,1,11,0,2
16661,J,1,1,2,2,1,10,6,2,5,11,4,8,1,7,1,1
16662,U,2,4,3,3,1,7,8,7,7,8,10,7,3,9,1,2
16663,D,2,1,2,2,1,6,7,8,7,6,6,6,2,8,3,2
16664,H,3,7,4,5,5,7,8,6,6,7,5,8,3,8,3,1
16665,K,6,11,6,8,5,3,6,7,4,7,8,12,3,8,3,0
16666,J,2,7,4,5,1,7,6,4,6,15,7,12,1,6,0,1
16667,R,2,1,3,2,1,6,10,8,2,7,5,8,2,7,5,14
16668,N,4,7,6,5,4,6,7,6,7,7,5,9,6,7,3,1
16669,A,4,11,7,8,3,7,4,3,2,7,1,8,3,6,3,2
16670,K,8,13,7,7,4,10,7,3,7,9,3,6,6,8,4,2
16671,A,3,9,5,7,4,12,3,2,2,10,2,9,2,6,3,1
16672,N,2,3,4,2,1,9,7,3,4,10,3,6,5,9,0,1
16673,U,5,11,6,8,5,7,5,13,5,7,12,8,3,9,0,2
16674,B,4,6,4,4,3,7,6,9,7,7,7,7,2,8,8,4
16675,R,2,1,2,2,2,7,7,5,5,6,5,7,2,7,4,2
16676,G,1,3,2,2,1,7,7,4,4,9,7,10,2,8,3,14
16677,N,5,10,6,8,6,7,7,13,1,6,6,8,5,8,0,2
16678,W,8,9,8,7,7,5,11,3,3,9,8,7,7,12,3,5
16679,L,3,7,5,5,4,7,6,7,5,6,6,8,3,8,4,14
16680,L,4,7,4,5,2,1,1,5,5,1,1,6,0,8,0,2
16681,U,3,2,4,4,1,7,5,12,5,7,14,7,3,9,0,2
16682,I,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,2
16683,Y,7,10,8,8,4,3,11,2,8,11,11,5,1,11,3,15
16684,P,4,3,4,4,2,4,14,7,1,11,6,3,1,10,4,2
16685,I,4,11,7,9,8,10,8,2,6,9,4,5,4,7,8,15
16686,U,8,11,8,8,6,3,8,5,8,10,8,10,5,10,4,15
16687,U,4,4,5,3,2,4,8,5,8,10,9,9,3,9,2,5
16688,G,6,11,8,8,9,8,4,5,4,7,5,11,7,9,6,9
16689,L,4,9,6,7,4,4,4,3,8,2,1,8,0,6,1,5
16690,I,1,10,0,7,0,7,7,4,4,7,6,8,0,8,0,2
16691,W,8,9,12,8,13,7,7,5,5,6,5,8,10,9,9,2
16692,K,5,8,8,7,7,10,7,4,4,10,2,8,5,5,4,14
16693,N,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,2
16694,L,3,8,4,6,2,7,3,1,8,9,2,11,0,7,2,4
16695,W,8,9,8,6,6,5,11,3,3,9,8,7,8,11,3,5
16696,E,6,10,8,8,5,5,8,4,9,12,9,9,3,8,5,5
16697,D,1,3,3,2,1,8,7,5,6,9,5,5,2,8,3,2
16698,J,6,13,5,10,4,7,10,2,3,13,5,5,2,8,7,2
16699,Y,1,3,2,1,1,7,10,1,5,7,11,8,1,11,1,2
16700,B,5,11,6,8,8,8,7,5,6,7,6,5,3,8,6,4
16701,B,2,3,4,2,2,8,7,3,5,10,5,6,2,8,4,4
16702,B,6,9,5,5,5,8,8,3,5,9,5,7,6,5,7,1
16703,D,1,0,1,1,0,6,7,8,5,7,6,6,2,8,2,2
16704,S,6,9,7,6,4,9,6,3,8,10,6,8,2,10,5,2
16705,T,5,10,7,8,6,8,11,2,7,6,11,8,1,12,1,2
16706,H,5,10,5,7,3,7,7,15,1,7,6,8,3,8,0,2
16707,A,3,8,5,6,5,8,7,7,4,7,6,9,5,7,7,15
16708,V,4,9,6,7,3,6,11,2,4,7,12,9,3,10,1,2
16709,A,4,8,6,7,6,9,8,3,4,6,7,7,5,8,5,12
16710,Z,3,6,5,9,4,11,3,2,6,8,2,6,1,8,6,4
16711,A,4,10,5,7,4,7,5,3,0,7,1,8,2,7,3,2
16712,R,4,10,5,7,3,5,12,9,4,7,2,9,3,7,6,0
16713,W,8,9,8,7,6,2,12,2,3,10,10,8,7,11,2,1
16714,T,3,4,4,3,2,6,10,2,7,11,9,5,2,10,3,15
16715,L,3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,2
16716,C,2,5,3,3,2,6,8,7,7,8,7,13,1,9,4,14
16717,U,5,7,5,5,3,4,8,5,7,10,9,9,3,9,2,5
16718,Y,2,7,4,4,1,8,11,1,3,6,12,8,1,10,0,2
16719,E,1,0,1,0,1,5,8,5,7,7,6,12,0,8,6,4
16720,R,2,6,4,4,3,8,7,3,5,9,4,7,3,7,4,14
16721,C,5,9,5,7,3,4,8,6,8,12,10,12,1,9,3,1
16722,L,3,8,5,6,3,6,4,1,8,8,2,10,0,7,2,2
16723,K,4,10,6,8,7,6,6,5,3,7,6,9,4,5,10,2
16724,M,4,5,5,3,4,8,6,6,4,7,7,8,8,5,2,1
16725,N,2,5,3,4,2,7,8,5,4,7,6,7,4,8,1,1
16726,J,6,8,8,9,7,9,8,5,6,7,5,8,4,8,9,1
16727,P,1,3,3,2,1,6,10,6,2,10,5,4,1,9,3,1
16728,J,1,8,2,6,2,9,6,3,5,11,4,9,1,6,1,5
16729,G,5,9,4,4,3,8,6,4,2,9,6,8,3,9,8,2
16730,H,5,8,7,6,7,7,7,6,6,7,6,8,3,8,3,1
16731,B,2,1,3,1,2,7,7,5,5,7,6,6,1,8,5,4
16732,I,3,7,4,5,2,8,6,0,7,13,6,9,0,7,2,2
16733,D,1,0,1,1,1,6,7,8,6,7,6,6,2,8,3,2
16734,O,4,4,5,6,2,8,8,9,8,5,8,10,3,8,4,2
16735,B,4,5,4,7,4,6,7,10,7,7,6,7,2,8,8,4
16736,M,6,8,9,6,5,10,6,3,5,9,4,6,8,6,2,2
16737,T,2,1,3,2,1,7,12,2,6,7,11,8,1,11,1,2
16738,V,3,7,4,5,2,7,12,3,4,7,11,8,2,10,1,2
16739,Z,7,14,7,8,4,10,4,3,8,12,4,10,3,9,4,0
16740,S,4,9,3,4,2,7,3,1,5,6,2,7,2,8,5,4
16741,Q,6,8,6,10,8,8,5,7,3,9,6,9,3,8,5,2
16742,Y,4,10,7,7,1,7,10,3,2,7,13,8,2,11,0,2
16743,E,6,10,8,8,6,4,10,4,8,11,10,8,3,8,4,15
16744,G,3,3,4,5,2,7,7,8,7,6,5,11,2,8,5,14
16745,Q,5,8,5,10,6,8,7,6,3,8,9,11,3,8,6,2
16746,F,3,7,3,4,1,1,11,5,6,11,10,9,0,8,2,5
16747,H,4,5,4,7,3,7,8,15,1,7,5,8,3,8,0,2
16748,V,2,4,4,3,1,7,12,2,3,6,11,9,2,10,1,2
16749,M,14,15,14,8,7,6,10,5,5,4,4,11,11,13,2,2
16750,L,5,9,6,7,5,6,6,8,5,6,5,9,3,7,5,0
16751,U,3,5,4,3,2,6,8,6,7,6,9,9,3,9,1,1
16752,S,2,8,3,6,3,7,7,7,5,7,6,8,2,9,8,2
16753,Z,4,10,5,8,2,7,7,4,15,9,6,8,0,8,8,2
16754,U,5,7,5,5,3,4,8,6,7,9,9,9,3,9,2,12
16755,W,5,10,7,8,4,5,8,5,2,7,8,8,8,9,0,2
16756,H,1,0,1,0,0,7,7,10,1,7,6,8,2,8,0,2
16757,T,4,10,5,8,3,7,13,0,6,7,10,8,0,8,0,2
16758,N,5,10,6,8,6,7,7,6,6,7,6,8,6,7,3,2
16759,G,6,8,8,7,8,7,10,6,2,7,7,8,6,11,7,2
