,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16323,K,15,3,10,14,9,13,9,10,14,6,3,7,14,2,14,6
16324,T,10,3,0,10,3,7,9,10,14,6,3,7,4,2,8,6
16325,T,12,8,5,9,13,2,12,13,0,15,1,7,14,8,14,14
16326,L,4,15,4,13,14,9,8,15,6,11,11,11,4,2,8,8
16327,W,14,11,12,2,12,13,9,11,7,5,3,7,7,2,8,6
16328,A,15,11,13,2,10,6,4,2,3,1,8,8,14,2,10,14
16329,V,4,1,10,5,5,5,10,15,0,5,14,7,13,8,3,11
16330,Z,5,8,4,9,9,13,4,10,2,5,3,8,13,5,15,4
16331,F,0,0,10,14,9,13,13,2,12,6,11,7,12,8,5,6
16332,Q,15,3,10,14,10,13,9,6,14,6,6,10,14,2,14,3
16333,C,3,8,7,9,3,5,2,4,0,5,11,8,14,8,3,6
16334,Q,15,13,13,10,10,5,4,12,14,12,8,8,3,5,14,14
16335,V,15,13,7,10,5,4,3,12,14,12,14,8,14,8,7,13
16336,S,0,0,12,8,1,4,4,6,3,7,10,8,2,9,13,10
16337,U,15,13,3,10,6,5,4,2,0,6,3,7,2,6,15,5
16338,S,0,7,12,13,12,13,4,5,9,4,6,10,4,9,15,6
16339,Q,14,14,12,9,3,5,3,7,0,6,6,10,2,2,10,6
16340,T,10,3,14,14,14,13,9,13,13,6,3,7,4,2,8,6
16341,U,0,13,10,8,2,5,13,4,13,5,4,7,15,6,13,11
16342,Q,14,1,12,13,12,13,10,6,10,5,13,8,14,2,14,6
16343,P,14,11,7,6,10,4,10,10,14,6,10,14,13,5,13,10
16344,P,15,0,13,3,1,14,9,14,11,6,3,9,14,2,7,6
16345,F,15,0,3,14,9,15,7,4,3,0,11,7,14,8,14,6
16346,H,3,0,10,9,9,15,13,10,3,1,8,7,14,9,13,0
16347,F,0,3,6,8,10,3,2,4,7,0,15,7,12,12,12,6
16348,D,0,13,6,10,4,13,10,10,14,2,5,3,10,11,10,6
16349,W,0,11,7,2,13,13,3,15,0,6,3,0,15,5,5,3
16350,U,14,7,7,12,12,10,10,4,10,1,9,14,3,2,10,3
16351,K,3,0,11,3,1,13,9,0,1,0,3,8,14,2,3,4
16352,J,0,13,10,14,1,4,9,10,14,6,3,1,15,5,15,11
16353,O,0,1,10,13,10,5,3,15,5,0,14,4,5,2,5,14
16354,O,7,7,12,0,12,6,4,2,3,3,8,0,12,2,10,6
16355,F,15,0,7,14,2,8,9,14,14,6,6,10,14,2,6,8
16356,E,15,0,7,14,5,5,13,7,13,5,3,14,15,2,6,10
16357,A,14,5,7,10,10,6,14,2,4,8,3,8,14,11,6,4
16358,A,14,1,12,13,9,5,9,13,3,6,3,10,14,8,10,6
16359,C,10,15,8,0,14,5,4,15,0,6,10,10,12,11,6,4
16360,M,15,3,7,13,13,4,10,4,13,9,10,4,15,6,12,6
16361,L,6,3,8,10,10,0,6,4,10,2,12,7,4,10,5,5
16362,P,10,15,2,4,14,14,3,4,10,1,13,10,10,2,10,4
16363,L,10,9,9,15,3,13,14,2,7,6,12,8,10,0,8,6
16364,L,10,0,2,15,3,13,14,3,13,6,12,7,10,0,8,6
16365,T,10,3,14,10,3,13,9,10,14,6,3,7,4,2,0,8
16366,I,14,13,7,9,14,13,15,3,3,6,11,7,4,2,8,6
16367,H,10,9,9,4,3,5,9,15,13,12,6,10,12,2,12,8
16368,A,7,7,4,6,12,13,2,3,13,6,11,8,14,12,10,6
16369,G,0,1,4,5,13,13,13,8,14,6,7,7,14,5,8,6
16370,C,7,11,5,2,13,5,3,14,3,6,8,0,12,12,6,6
16371,G,0,11,7,2,13,4,3,15,1,6,0,10,14,5,5,6
16372,J,14,11,12,2,14,4,9,6,8,6,3,5,10,2,14,14
16373,K,4,0,10,14,9,13,3,2,11,12,14,0,13,11,6,3
16374,X,0,11,7,2,13,5,4,4,10,2,14,1,10,5,7,14
16375,O,14,7,7,12,13,5,9,10,3,0,14,0,12,2,10,6
16376,Z,7,9,8,4,14,5,4,15,0,12,14,10,10,2,3,10
16377,O,7,4,12,12,12,6,4,10,3,3,8,0,12,2,10,8
16378,F,14,7,5,12,2,10,7,2,2,0,2,10,12,6,12,6
16379,G,0,1,7,13,9,6,9,14,0,6,3,7,14,2,14,3
16380,Q,3,3,13,8,1,13,9,12,14,6,3,8,14,2,10,6
16381,J,15,14,10,9,1,14,4,2,0,5,3,9,7,9,14,14
16382,S,7,7,12,12,13,5,9,3,3,1,14,0,12,2,4,10
16383,U,3,8,10,9,9,13,9,2,3,1,1,7,15,4,10,6
16384,B,15,10,6,10,2,6,4,2,14,6,14,4,15,12,7,5
16385,Z,0,14,12,9,9,6,9,13,11,6,14,0,10,8,13,6
16386,N,0,5,10,10,9,13,3,13,7,12,8,7,2,9,0,6
16387,B,7,14,5,9,12,15,4,3,10,3,1,8,4,8,1,4
16388,K,15,3,13,14,1,5,13,2,0,12,10,8,14,11,15,14
16389,E,2,6,5,2,2,7,3,13,9,6,3,6,0,2,7,14
16390,A,15,0,10,14,13,13,13,9,7,6,9,7,14,2,8,6
16391,E,0,6,7,12,13,6,6,15,14,6,10,4,2,12,12,3
16392,V,0,14,10,9,5,13,9,3,0,6,3,7,7,5,13,5
16393,O,14,11,12,2,13,13,9,15,5,6,10,0,14,8,10,4
16394,G,0,1,10,13,2,5,9,10,13,6,10,7,5,5,3,4
16395,W,14,1,12,13,12,13,7,11,2,4,3,8,15,2,8,8
16396,K,15,5,10,7,12,13,9,5,14,6,3,7,3,2,14,6
16397,C,2,15,12,0,14,6,9,2,10,3,8,7,10,2,14,10
16398,A,0,14,10,9,1,13,9,13,3,6,3,8,14,2,10,4
16399,D,3,11,7,2,9,4,10,13,14,0,10,4,10,11,3,4
16400,Z,10,15,8,4,14,13,9,10,14,9,10,1,12,2,4,10
16401,B,0,8,5,9,12,6,4,4,14,3,3,7,12,11,7,11
16402,B,10,1,8,13,14,12,7,15,0,15,11,1,4,8,8,6
16403,J,0,14,10,9,10,4,4,2,4,5,3,14,7,5,10,14
16404,V,14,5,7,2,10,13,3,2,13,6,14,7,7,2,5,4
16405,L,3,13,3,9,2,5,12,15,0,5,10,7,2,9,14,3
16406,U,5,10,3,10,10,7,3,4,10,1,7,9,13,8,14,5
16407,W,14,13,12,9,12,13,9,11,7,4,3,8,5,2,8,6
16408,X,0,11,10,2,9,6,14,13,0,12,14,8,14,2,7,5
16409,D,2,15,8,0,14,10,6,2,14,1,13,11,4,5,10,3
16410,R,15,1,6,13,10,13,3,14,3,12,14,7,7,8,14,10
16411,X,0,14,10,6,9,13,3,4,11,11,3,7,10,2,7,6
16412,K,14,5,12,12,12,5,9,3,11,12,10,10,14,8,13,14
16413,X,0,7,7,9,12,13,9,10,2,0,3,7,4,2,6,6
16414,N,14,15,12,5,13,15,3,10,4,12,13,7,5,11,8,6
16415,P,15,10,3,14,1,5,14,10,5,15,14,12,10,11,10,6
16416,D,10,9,8,4,14,4,9,12,3,6,3,6,12,2,10,6
16417,U,14,5,7,2,13,5,7,4,10,1,8,10,15,11,14,14
16418,L,2,5,12,2,12,13,12,3,1,5,15,10,4,8,2,6
16419,U,0,1,6,5,3,5,4,4,10,1,1,10,14,2,14,10
16420,J,1,9,9,4,3,4,9,6,1,6,3,6,4,2,14,10
16421,Z,7,5,5,3,12,13,3,13,11,12,6,10,12,2,13,6
16422,L,0,1,10,13,12,14,14,4,8,10,12,7,10,0,12,4
16423,P,7,5,12,3,12,13,7,3,8,1,3,10,12,2,14,6
16424,T,3,4,7,14,3,13,10,2,3,14,14,6,10,2,3,8
16425,F,7,1,12,5,12,15,3,2,7,0,15,10,12,12,12,6
16426,E,3,3,3,10,6,7,14,6,14,6,10,10,2,11,13,11
16427,F,14,0,10,14,13,2,7,2,13,1,11,10,3,8,10,6
16428,M,12,3,11,14,10,4,11,2,13,7,7,7,14,11,14,6
16429,D,3,14,12,9,9,4,10,15,14,9,10,11,12,11,10,4
16430,W,8,8,11,10,9,5,4,4,14,15,14,7,7,8,8,4
16431,C,5,10,10,14,9,5,9,13,1,11,1,7,12,8,3,14
16432,X,0,13,10,10,10,6,6,15,0,12,14,8,14,5,6,5
16433,Q,15,10,10,3,10,5,3,14,14,4,13,10,14,2,3,10
16434,G,0,9,7,10,12,5,13,8,0,12,6,7,14,5,8,6
16435,E,0,5,13,2,9,5,9,4,4,0,3,7,5,4,12,4
16436,O,0,7,7,9,13,14,9,0,11,12,3,4,14,2,14,6
16437,X,10,6,2,12,1,13,3,5,8,12,3,10,10,5,13,8
16438,L,10,9,8,15,3,13,14,2,4,6,12,7,1,11,8,6
16439,O,10,9,8,1,14,4,9,8,3,6,3,0,12,2,10,6
16440,B,10,7,8,12,14,15,4,4,3,2,8,7,4,8,5,4
16441,M,15,1,5,13,12,7,1,13,14,12,12,8,12,11,5,6
16442,G,0,13,10,9,6,5,9,10,13,12,10,7,5,11,3,4
16443,B,7,3,5,14,14,3,2,0,13,15,10,5,10,12,8,6
16444,W,15,0,3,14,9,4,9,2,14,8,13,10,5,10,7,3
16445,Z,3,13,10,9,9,14,9,15,6,0,13,1,12,2,3,14
16446,O,0,14,10,9,10,5,9,12,4,6,6,8,14,2,10,4
16447,D,15,0,10,14,13,5,9,7,11,6,10,4,14,2,14,8
16448,O,7,1,8,4,14,13,9,15,6,6,3,4,12,2,12,4
16449,E,3,13,13,10,6,5,13,11,0,6,9,7,11,7,14,6
16450,W,12,14,11,10,5,13,3,13,0,6,14,8,7,5,5,9
16451,H,14,11,12,13,13,5,9,14,0,12,8,10,12,2,14,14
16452,T,0,0,7,14,13,13,9,5,10,15,6,7,4,2,5,6
16453,D,15,3,13,8,1,13,6,15,13,3,14,12,12,11,10,9
16454,V,14,13,5,10,14,4,3,10,13,6,14,7,14,5,8,6
16455,P,14,1,12,13,12,7,3,15,5,7,3,2,4,2,13,4
16456,Y,7,14,5,13,14,1,5,10,13,2,0,4,4,2,10,4
16457,B,0,1,7,13,12,13,9,3,3,9,3,1,10,12,5,4
16458,C,14,3,4,14,9,8,4,12,0,6,10,9,12,9,6,6
16459,C,15,11,10,9,1,8,10,10,5,6,10,7,4,11,15,10
16460,S,7,15,12,0,12,5,9,2,0,1,14,0,2,2,14,14
16461,P,5,13,10,10,6,7,13,14,14,6,3,7,14,2,13,10
16462,H,10,9,8,4,3,5,9,15,13,12,3,10,12,2,10,6
16463,S,14,14,7,9,4,13,3,13,3,9,10,4,12,2,13,3
16464,U,0,9,10,14,1,6,4,4,14,0,1,7,15,12,13,11
16465,Z,15,7,13,9,6,5,14,13,13,12,10,1,2,11,13,6
16466,P,15,5,7,10,3,7,9,6,15,6,3,2,4,2,13,6
16467,L,7,4,4,12,14,13,6,3,10,6,7,8,10,0,12,6
16468,Q,10,15,8,4,14,5,9,6,14,6,3,8,12,2,12,6
16469,K,3,14,11,9,10,7,13,4,1,1,8,1,15,4,3,14
16470,W,6,0,6,14,2,4,6,2,14,1,0,7,7,2,5,4
16471,K,15,3,10,10,12,13,9,13,4,6,3,7,14,2,14,8
16472,B,3,0,13,14,13,6,13,10,10,9,8,14,10,6,5,4
16473,F,14,1,7,13,3,3,2,4,7,1,15,10,12,12,10,6
16474,X,0,1,7,13,3,5,4,4,8,3,14,10,12,2,7,14
16475,V,7,6,8,2,12,4,3,10,0,12,14,8,12,12,14,14
16476,P,7,1,8,4,14,10,9,13,1,6,3,13,4,2,13,14
16477,O,0,1,7,13,9,15,4,2,3,11,8,8,14,2,3,14
16478,K,12,12,3,14,10,2,9,4,10,3,1,5,14,0,14,14
16479,Q,15,13,7,10,9,13,7,12,0,1,10,7,14,2,10,6
16480,F,7,11,12,4,12,3,2,10,7,3,11,7,12,12,12,14
16481,Y,0,14,12,9,2,1,6,5,10,2,11,10,4,2,12,3
16482,C,12,10,7,7,3,5,2,3,0,6,15,8,14,8,14,10
16483,W,10,6,8,0,14,13,9,7,4,4,3,7,13,2,8,6
16484,F,3,3,10,9,9,15,9,2,0,3,4,4,14,5,7,14
16485,L,7,6,12,12,2,5,6,3,10,4,7,7,10,11,12,6
16486,K,7,3,11,14,2,2,3,3,10,3,12,9,13,8,14,9
16487,N,14,11,7,2,9,7,6,4,7,6,13,7,7,0,5,6
16488,U,0,5,7,12,12,4,3,13,1,12,0,9,14,5,5,4
16489,A,3,14,10,9,13,2,7,4,3,0,2,10,14,5,10,6
16490,M,13,14,11,14,9,5,10,15,5,7,0,4,5,10,10,6
16491,G,0,14,7,10,1,13,9,5,3,12,10,7,4,2,5,7
16492,K,7,15,5,0,14,13,8,3,10,1,10,7,12,2,12,4
16493,U,15,3,10,10,12,10,3,12,7,6,8,14,13,2,12,11
16494,L,1,3,13,5,1,4,6,15,4,12,12,0,5,11,7,5
16495,I,6,10,13,10,9,6,14,2,10,2,10,0,3,5,5,9
16496,C,15,13,10,9,9,7,9,10,10,1,9,10,12,11,3,3
16497,H,15,14,6,10,3,5,10,8,3,4,13,10,3,8,7,10
16498,Q,15,11,7,14,1,5,4,15,13,0,3,10,14,2,3,6
16499,L,15,5,7,14,14,0,8,15,3,11,11,4,0,8,8,6
16500,F,14,15,7,13,2,6,4,2,4,5,11,7,12,8,12,6
16501,V,14,1,7,13,10,14,3,2,14,12,14,10,13,7,7,5
16502,Y,3,1,8,14,5,13,10,4,14,6,3,8,13,5,15,6
16503,D,0,14,10,9,10,4,10,14,14,0,10,11,2,11,10,4
16504,K,14,5,12,2,9,5,8,4,0,8,3,7,12,8,7,4
16505,Q,10,9,8,15,3,13,6,15,14,6,3,7,12,2,10,6
16506,N,12,1,13,13,10,4,14,4,13,5,10,8,9,10,10,9
16507,D,8,13,10,2,13,5,9,13,4,3,1,0,15,2,14,6
16508,G,5,14,10,9,10,8,3,12,0,12,10,10,14,8,14,3
16509,M,7,10,11,14,1,6,14,10,7,8,0,10,6,11,3,10
16510,C,4,3,12,10,12,5,9,15,11,4,3,8,4,2,9,6
16511,Q,10,15,8,0,14,5,7,15,13,5,3,7,2,2,12,8
16512,Q,14,5,12,2,13,7,9,8,5,6,3,7,12,2,10,6
16513,V,14,15,12,0,12,13,3,13,0,6,14,8,12,8,14,6
16514,C,0,13,12,7,13,8,9,12,7,5,3,7,12,5,15,6
16515,H,4,6,7,13,9,14,12,10,0,4,4,8,13,7,6,3
16516,A,14,5,12,2,4,13,3,15,3,6,3,7,14,2,10,6
16517,X,15,9,6,10,2,5,9,2,1,5,3,7,10,8,11,14
16518,Y,14,11,5,2,14,9,5,13,14,2,0,8,4,2,12,3
16519,D,15,13,13,9,9,6,3,10,3,2,4,4,12,9,14,14
16520,W,7,15,8,0,14,4,3,13,14,8,10,7,4,2,5,3
16521,I,12,13,13,7,9,14,6,4,1,3,0,4,1,0,12,9
16522,F,15,1,13,13,13,13,10,4,10,7,14,5,12,8,10,6
16523,E,15,13,13,10,1,13,4,2,14,1,13,10,9,4,10,14
16524,C,14,7,12,13,12,13,6,5,11,4,3,1,4,5,15,6
16525,C,14,5,7,3,12,5,4,4,10,1,10,10,12,5,3,8
16526,C,12,3,3,10,10,5,9,2,3,1,14,7,12,2,3,14
16527,K,0,3,7,10,2,13,9,13,14,6,3,7,14,2,14,8
16528,O,7,15,8,0,12,13,9,15,3,6,3,4,12,2,12,4
16529,R,10,9,9,0,3,0,2,13,14,13,15,4,4,2,0,6
16530,T,10,6,8,2,14,13,9,5,10,15,3,10,4,2,5,6
16531,Z,7,11,5,2,14,13,9,3,9,0,3,7,4,2,6,6
16532,H,0,13,7,14,10,5,4,12,3,4,8,8,12,2,14,6
16533,Y,3,14,5,13,14,11,5,4,14,15,7,8,4,2,1,3
16534,F,14,14,7,9,12,5,13,3,1,6,4,7,12,8,12,6
16535,P,7,7,8,0,12,13,9,13,1,12,14,7,12,2,7,14
16536,L,14,8,7,9,14,10,14,2,7,0,5,7,12,0,8,6
16537,C,0,15,7,13,12,8,14,15,8,4,14,4,4,8,6,14
16538,B,15,13,10,10,13,6,9,4,3,7,1,8,4,8,8,6
16539,K,4,3,13,10,9,9,9,0,1,0,8,8,14,2,10,6
16540,C,10,9,2,1,3,4,7,15,1,6,3,14,4,2,14,10
16541,L,15,5,7,14,14,11,8,15,3,11,11,11,0,8,8,6
16542,I,14,7,12,0,14,14,6,4,10,11,9,11,10,11,12,5
16543,V,15,3,10,14,1,14,8,6,6,12,8,1,13,12,7,10
16544,R,7,2,8,4,14,11,0,13,3,11,4,0,4,8,8,6
16545,L,12,13,13,10,13,3,14,10,7,2,12,6,12,0,12,3
16546,P,14,1,12,13,12,7,9,15,11,6,3,2,4,2,13,4
16547,B,0,5,10,13,10,8,10,10,0,6,3,7,14,8,6,6
16548,P,15,13,13,10,2,13,9,2,10,6,10,14,15,11,6,14
16549,D,15,3,13,14,2,4,10,15,0,0,10,4,12,11,14,4
16550,I,7,15,5,4,14,14,1,2,5,11,9,4,10,11,5,5
16551,C,0,13,7,9,13,6,10,13,1,11,8,8,12,5,3,5
16552,M,15,5,6,2,12,5,1,4,13,5,7,8,14,11,1,4
16553,B,0,0,12,14,13,12,2,13,0,15,11,10,4,8,8,8
16554,A,6,10,3,10,9,2,9,4,0,9,8,4,7,5,14,6
16555,J,7,6,5,0,14,4,3,14,8,5,10,5,10,5,4,10
16556,G,3,8,10,9,9,10,3,13,7,10,8,10,14,5,12,5
16557,Y,14,7,7,12,12,4,14,4,3,15,3,11,10,11,10,4
16558,Y,4,15,12,2,13,14,6,2,6,3,9,4,10,11,10,3
16559,V,0,1,10,13,9,15,9,10,3,1,3,0,14,8,14,10
16560,K,12,12,13,14,9,15,7,4,1,0,8,7,13,11,14,10
16561,P,0,1,10,13,3,10,10,2,9,3,9,1,12,2,14,5
16562,U,0,13,12,10,12,7,9,7,13,6,10,9,14,2,10,10
16563,Q,15,8,12,9,13,4,4,15,13,1,3,10,15,5,3,4
16564,L,14,5,12,2,13,4,3,10,0,12,3,10,12,2,13,14
16565,U,0,7,10,12,13,14,3,4,10,1,13,10,14,2,12,4
16566,L,3,1,10,13,13,14,10,3,11,1,0,5,1,11,14,8
16567,R,3,11,3,2,14,9,8,15,6,11,11,4,4,2,8,6
16568,U,14,14,7,9,9,14,4,10,10,6,10,14,14,2,3,14
16569,I,7,15,5,0,14,14,1,2,6,3,9,4,1,0,12,5
16570,B,14,11,7,2,12,6,9,3,3,14,8,0,4,2,8,6
16571,T,12,4,10,8,9,15,4,10,6,14,1,0,12,2,7,10
16572,F,15,0,13,14,13,6,2,2,13,6,15,10,14,8,10,14
16573,Y,14,5,6,2,2,4,1,2,0,15,10,12,10,11,12,3
16574,G,12,3,3,14,10,5,9,15,1,0,10,10,15,0,3,8
16575,D,0,7,7,9,10,6,14,4,13,6,9,4,13,11,3,5
16576,B,7,7,12,12,14,6,4,2,3,7,14,1,4,8,8,6
16577,F,1,6,8,4,0,13,12,2,0,6,11,7,2,8,5,6
16578,V,2,15,12,4,12,6,9,10,0,0,8,8,12,12,14,10
16579,Z,4,0,7,14,9,13,9,14,3,12,14,10,12,8,3,11
16580,U,15,3,13,14,2,13,9,2,7,12,3,8,5,2,7,10
16581,I,5,1,10,13,10,4,9,7,7,6,13,7,14,11,3,9
16582,Q,10,9,8,4,3,13,9,15,0,6,3,7,12,2,10,6
16583,D,14,7,7,0,12,5,14,10,13,3,8,12,10,11,2,6
16584,Z,14,4,12,12,12,4,9,5,0,0,10,1,12,5,14,14
16585,R,0,3,12,10,13,14,6,6,14,7,1,10,14,8,7,11
16586,L,14,14,12,9,12,0,12,2,11,14,4,7,4,8,5,3
16587,G,15,3,10,14,12,13,12,9,3,6,6,7,14,5,8,6
16588,E,3,13,11,9,2,6,6,4,0,9,14,8,2,12,12,6
16589,W,0,5,5,5,5,13,3,10,13,6,4,7,7,2,14,4
16590,R,14,11,12,2,9,5,4,15,13,6,14,8,13,12,7,4
16591,O,14,6,12,0,12,13,9,15,10,6,3,4,12,2,10,4
16592,P,15,1,10,5,10,8,10,15,13,12,3,1,13,8,13,14
16593,B,10,15,5,0,14,13,9,2,0,7,6,10,10,8,5,4
16594,X,14,5,12,10,12,13,9,10,2,10,3,7,4,2,6,6
16595,O,10,15,5,0,14,6,4,10,6,1,8,0,12,2,12,6
16596,W,3,3,3,14,10,7,3,15,3,6,10,0,7,5,12,3
16597,C,15,3,7,10,8,6,13,13,14,5,3,10,15,8,11,6
16598,S,7,6,5,12,12,13,9,13,0,12,3,0,12,2,3,14
16599,A,5,14,8,9,10,10,9,10,3,1,1,0,14,2,10,6
16600,T,10,5,14,9,3,13,9,10,14,6,3,7,0,2,8,6
16601,F,14,2,5,12,12,5,7,4,7,6,11,7,12,12,12,4
16602,G,0,5,7,12,12,4,8,15,7,6,0,10,14,9,8,6
16603,D,12,11,11,14,5,4,3,14,14,5,10,10,14,5,13,14
16604,T,14,9,12,9,13,13,9,5,10,15,3,7,4,2,5,6
16605,Z,10,15,8,0,14,13,4,13,14,6,3,1,12,5,10,14
16606,Q,3,2,7,2,13,5,9,12,0,6,3,7,12,8,10,6
16607,N,3,14,10,9,1,10,10,4,13,0,13,7,5,0,12,3
16608,B,0,14,4,9,10,4,9,12,3,12,3,8,2,2,13,14
16609,F,7,14,12,9,13,8,2,10,7,3,1,7,12,12,10,14
16610,N,6,5,11,14,9,5,9,13,7,6,13,7,1,5,8,6
16611,U,3,10,6,14,10,5,13,1,4,7,5,7,14,2,8,4
16612,H,0,11,7,7,10,15,14,15,13,8,13,14,14,11,7,14
16613,T,7,3,5,14,2,6,4,5,10,15,14,7,4,2,1,6
16614,Y,3,13,3,9,10,6,3,4,10,15,8,4,13,5,14,14
16615,D,7,6,5,0,14,4,14,13,14,1,10,3,10,5,14,3
16616,P,3,0,3,3,2,6,4,3,1,3,8,9,13,8,7,10
16617,E,0,7,10,12,9,5,4,4,4,0,3,7,5,4,2,6
16618,J,3,10,3,10,5,13,7,12,10,6,3,14,13,8,14,14
16619,M,7,6,12,0,14,13,1,4,7,12,11,9,13,0,12,4
16620,O,0,8,6,6,5,9,3,10,5,6,3,0,13,12,13,5
16621,B,7,14,8,9,14,1,2,13,0,15,4,7,4,8,8,6
16622,R,7,6,8,0,14,10,12,10,1,10,15,0,4,8,5,3
16623,B,10,6,8,3,14,15,4,2,0,3,8,9,10,8,5,4
16624,Y,0,10,12,10,12,9,5,13,13,2,9,0,0,2,10,3
16625,H,14,11,12,14,9,5,4,14,0,0,6,8,14,8,3,4
16626,Z,14,11,12,2,12,4,9,15,0,1,13,14,2,5,14,10
16627,C,12,3,8,14,9,5,9,10,1,3,3,8,12,9,3,8
16628,X,0,3,7,14,13,13,9,10,6,0,3,7,4,2,6,6
16629,Q,14,6,12,12,12,13,9,7,14,6,3,7,12,2,10,4
16630,T,0,8,10,3,1,6,3,15,10,6,8,8,14,10,9,14
16631,Q,14,5,12,3,13,13,9,14,14,9,14,7,12,2,10,7
16632,H,2,3,5,2,2,5,3,10,7,6,13,1,12,5,14,6
16633,U,15,0,3,14,1,13,8,10,10,8,7,9,7,5,5,6
16634,E,12,13,6,9,8,10,9,2,0,3,0,14,3,5,3,4
16635,E,15,14,3,9,2,6,9,4,14,0,14,8,5,8,12,6
16636,K,0,14,7,9,14,13,9,13,14,6,3,7,14,2,14,6
16637,M,1,0,13,9,13,13,6,15,0,5,0,11,15,6,10,14
16638,M,3,1,12,13,12,14,11,2,14,9,12,7,12,11,5,6
16639,O,0,1,7,13,10,13,9,13,10,6,3,0,7,2,10,4
16640,Y,12,3,10,9,9,9,9,2,0,3,14,0,13,5,7,14
16641,K,10,9,8,0,3,13,9,4,14,6,3,7,12,2,14,6
16642,R,4,14,10,9,1,13,9,2,0,6,10,10,7,11,7,3
16643,U,0,14,12,13,12,7,3,12,7,6,14,11,13,2,10,10
16644,B,2,6,5,0,14,15,4,4,10,3,8,7,10,8,5,4
16645,A,6,0,15,14,2,6,9,2,3,1,8,8,14,2,10,6
16646,O,7,15,5,0,12,6,4,10,3,10,8,0,12,2,12,14
16647,J,14,11,12,4,12,14,10,15,10,2,9,14,12,11,10,4
16648,J,15,13,10,10,9,10,9,13,10,10,13,14,14,2,14,4
16649,D,14,11,5,4,12,10,1,14,4,1,3,11,10,11,10,6
16650,D,15,5,10,7,2,5,9,10,13,6,10,7,7,11,3,3
16651,R,2,9,2,4,3,0,8,15,14,11,1,11,0,2,8,6
16652,S,10,6,8,4,2,13,9,10,0,6,3,0,10,2,14,14
16653,R,0,14,10,6,13,14,12,3,8,4,11,8,10,12,10,5
16654,C,14,3,12,10,2,13,9,15,11,4,3,7,4,2,9,4
16655,Q,14,5,12,2,13,5,9,14,4,0,3,7,14,2,10,6
16656,O,7,7,12,12,2,15,4,2,10,1,1,0,12,2,10,14
16657,R,14,1,12,13,12,7,12,2,11,14,11,8,4,8,5,5
16658,T,0,0,7,14,12,6,13,5,1,7,14,1,4,2,1,14
16659,A,12,13,10,2,13,2,9,10,0,5,1,4,15,5,14,8
16660,L,14,13,7,9,14,13,14,4,13,6,5,7,10,0,8,6
16661,B,10,6,2,0,14,15,4,4,0,11,8,7,10,7,5,4
16662,G,7,7,5,12,14,13,3,14,10,5,0,8,14,5,5,6
16663,O,7,6,8,0,14,4,9,12,10,6,3,0,12,2,10,6
16664,H,14,7,12,13,10,13,3,15,3,6,14,7,14,8,10,4
16665,U,3,0,10,14,10,7,4,14,14,6,13,9,3,2,10,11
16666,B,7,1,12,13,14,13,4,10,3,9,10,12,10,12,8,4
16667,V,7,6,5,2,14,4,14,12,7,6,14,7,12,8,5,10
16668,W,0,1,10,13,9,4,9,15,10,6,14,10,7,8,10,4
16669,F,0,11,13,8,13,13,12,2,7,6,11,7,14,12,10,6
16670,U,6,10,13,10,9,15,9,2,7,0,1,0,7,2,14,6
16671,F,14,9,7,10,9,3,2,4,7,10,15,10,12,12,10,4
16672,W,7,15,4,0,14,6,9,2,14,1,1,0,15,5,8,4
16673,U,15,0,10,14,10,13,13,13,5,6,12,7,14,5,8,6
16674,S,0,11,12,2,13,13,6,6,10,6,10,8,12,8,6,9
16675,V,7,6,8,0,12,13,9,13,0,12,14,8,12,7,14,6
16676,Z,10,15,8,0,14,13,9,10,14,0,10,1,12,2,3,10
16677,W,15,3,10,14,1,13,9,8,4,12,3,7,15,2,8,6
16678,N,6,13,3,7,2,14,6,2,13,0,13,8,5,6,10,3
16679,R,14,1,7,13,9,13,4,14,0,12,3,7,14,2,14,10
16680,R,0,1,12,13,12,9,0,5,0,13,11,0,4,2,8,6
16681,G,14,2,12,4,14,13,13,1,0,7,6,8,14,9,8,6
16682,T,14,8,12,9,12,13,9,5,1,7,3,7,4,2,5,6
16683,L,12,3,3,14,9,7,6,4,1,3,7,4,10,0,10,9
16684,D,0,15,12,2,12,10,11,14,4,11,3,12,10,11,14,6
16685,T,0,0,13,3,5,10,3,2,3,0,8,4,13,8,6,9
16686,G,6,0,3,14,1,7,3,13,1,1,13,1,15,11,14,9
16687,G,0,7,7,12,12,10,3,13,1,1,9,9,14,5,12,3
16688,Z,3,0,3,14,9,5,12,13,14,6,14,14,5,5,7,13
16689,R,0,13,10,10,9,10,12,2,1,14,1,7,4,12,5,3
16690,I,1,3,14,10,3,13,9,4,14,6,3,7,0,2,8,6
16691,N,6,13,15,14,8,13,9,13,0,12,14,7,3,5,15,6
16692,U,15,14,3,10,2,15,9,10,14,1,15,7,15,4,14,10
16693,W,0,7,12,13,12,13,9,11,7,8,3,7,7,2,8,8
16694,R,14,14,12,9,12,13,2,3,1,0,15,14,4,8,12,14
16695,N,6,13,3,9,1,14,6,2,13,0,8,8,2,0,10,3
16696,P,3,3,3,14,10,14,3,4,11,2,9,9,14,2,3,3
16697,O,10,15,5,0,14,8,9,13,3,0,14,4,12,2,3,6
