,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17428,Y,15,10,12,10,5,5,6,11,0,10,6,9,8,15,11,2
17429,Q,15,3,5,8,1,12,6,9,6,9,11,11,1,10,1,3
17430,L,3,4,10,7,1,5,8,12,13,6,11,7,15,15,8,14
17431,M,12,10,9,6,1,6,9,7,7,5,8,13,1,4,4,6
17432,L,11,11,4,11,5,6,9,2,7,8,6,13,2,13,7,2
17433,L,5,7,7,11,0,5,11,15,3,6,8,9,8,11,13,12
17434,G,5,11,5,8,13,14,2,7,4,14,7,14,7,15,15,0
17435,I,6,1,15,12,6,14,7,14,7,7,3,1,14,15,12,8
17436,B,3,13,9,4,3,14,6,5,1,7,3,8,15,15,1,9
17437,N,12,10,7,2,1,5,11,3,6,6,10,8,2,13,1,3
17438,M,2,9,10,10,15,5,7,7,7,7,7,12,9,8,8,3
17439,X,13,14,3,8,5,8,7,4,5,9,3,7,7,10,5,9
17440,W,2,11,5,11,9,7,6,12,13,14,3,13,0,3,2,13
17441,E,3,15,13,14,15,14,7,7,14,8,6,8,14,15,2,3
17442,Z,8,2,8,10,5,12,8,4,5,6,4,1,4,6,7,7
17443,D,3,6,10,4,2,8,2,2,2,8,0,8,2,6,12,8
17444,W,2,12,5,10,2,0,8,7,12,12,3,2,1,15,6,6
17445,S,3,5,13,7,14,9,9,9,13,4,7,10,15,15,8,9
17446,F,3,5,13,4,2,5,6,4,8,6,10,1,7,3,5,8
17447,V,15,11,8,7,1,0,13,2,6,15,6,2,9,4,12,13
17448,X,2,5,5,15,1,7,6,6,6,7,3,8,3,8,3,12
17449,Y,3,8,10,14,2,5,15,2,2,6,13,1,1,11,0,8
17450,S,1,1,7,12,11,5,7,6,6,14,3,13,2,15,2,3
17451,Y,3,9,5,14,11,7,10,3,2,7,13,1,2,13,0,3
17452,W,4,15,5,14,5,8,2,14,0,9,4,8,3,15,8,6
17453,L,3,9,10,14,1,14,10,14,3,14,13,1,9,10,5,3
17454,T,3,5,10,4,2,14,4,5,3,13,9,3,9,3,14,6
17455,W,7,3,12,8,1,14,6,5,11,14,11,8,7,9,0,3
17456,Y,4,4,5,14,4,5,12,3,13,9,2,1,3,7,4,15
17457,H,13,15,14,11,4,7,15,12,6,10,7,14,6,11,12,13
17458,S,7,7,12,14,5,9,6,7,12,11,7,8,8,15,15,10
17459,B,4,11,4,7,3,6,9,1,9,14,7,15,14,15,10,12
17460,J,3,10,10,14,5,5,7,15,2,7,11,6,4,10,11,2
17461,K,6,8,8,14,1,3,9,15,7,1,6,14,8,7,8,2
17462,Q,11,15,5,11,4,8,12,4,12,10,9,8,3,6,7,9
17463,J,5,15,12,11,7,7,10,5,0,8,4,6,5,4,1,3
17464,E,3,15,4,14,14,9,6,12,7,7,7,5,1,10,8,3
17465,S,15,10,12,8,1,8,6,7,8,1,3,13,2,15,11,8
17466,J,3,4,9,4,2,3,3,9,11,1,3,0,9,10,8,3
17467,U,2,10,13,6,15,14,5,13,6,14,1,1,1,6,0,3
17468,E,3,2,4,15,2,7,6,5,7,12,6,1,9,8,7,8
17469,Y,4,4,6,14,1,5,5,15,13,8,3,7,1,10,11,9
17470,K,3,4,10,7,4,5,9,5,6,9,3,15,3,8,7,12
17471,S,2,5,4,11,5,5,2,1,13,9,5,9,3,8,11,12
17472,R,2,15,13,7,2,0,11,8,4,14,2,8,3,10,6,11
17473,D,3,6,5,15,14,13,1,2,2,8,2,9,1,7,3,15
17474,D,2,13,4,15,2,8,5,2,11,5,0,8,15,3,7,12
17475,Q,3,4,13,2,15,12,7,5,5,9,7,8,2,6,8,15
17476,N,7,11,6,8,6,6,7,8,5,14,5,6,1,7,7,8
17477,E,11,11,14,11,2,7,8,2,7,11,6,8,15,8,11,3
17478,R,3,1,10,6,1,14,12,15,3,12,6,8,15,4,1,3
17479,Y,5,4,12,13,10,5,7,3,11,5,11,2,11,7,9,15
17480,M,7,11,4,5,14,5,7,7,11,5,8,10,3,6,10,9
17481,R,2,6,13,11,3,0,11,3,13,7,2,9,1,10,1,11
17482,V,12,1,3,1,11,14,7,2,6,15,3,9,9,9,12,3
17483,O,5,3,5,11,6,14,8,7,3,9,11,8,4,7,11,6
17484,D,3,8,13,6,1,0,7,9,0,14,6,9,1,15,7,9
17485,H,2,4,10,7,4,6,7,1,13,12,7,1,1,10,6,6
17486,C,2,12,13,15,14,14,9,4,3,8,11,10,1,6,2,11
17487,R,12,3,9,12,1,5,12,2,11,4,15,8,2,13,5,3
17488,Y,12,0,7,1,0,7,7,1,6,14,6,1,15,15,7,3
17489,U,3,4,5,3,2,14,7,1,1,9,3,1,15,8,7,3
17490,M,8,11,8,8,13,8,6,2,6,9,5,13,5,10,12,3
17491,L,6,10,9,2,11,12,12,1,12,8,2,11,14,7,12,15
17492,E,2,7,5,7,14,5,6,2,9,1,7,1,15,8,5,10
17493,Y,2,8,6,14,2,5,2,8,8,14,4,9,3,8,8,8
17494,Z,3,1,4,7,2,7,6,7,14,8,3,1,14,15,8,8
17495,U,2,6,5,15,3,14,7,14,9,9,3,1,2,8,3,12
17496,V,5,10,12,10,4,7,15,3,0,15,4,5,15,4,2,7
17497,D,3,10,13,6,14,7,7,7,0,7,3,4,2,8,7,7
17498,J,2,15,2,14,1,13,0,8,13,15,2,14,1,6,5,3
17499,V,2,5,5,4,2,10,12,15,3,10,11,13,15,4,1,8
17500,H,2,5,13,15,2,7,6,8,8,5,6,8,11,8,0,3
17501,J,7,10,12,11,6,0,11,9,13,9,7,7,2,13,8,12
17502,O,2,5,4,15,2,6,12,14,10,8,0,14,0,10,2,8
17503,H,2,4,6,5,14,13,8,7,6,9,5,5,5,9,14,12
17504,F,11,5,12,11,1,5,6,6,2,6,9,1,7,3,0,3
17505,T,3,3,4,8,2,9,12,12,1,7,4,12,1,3,2,13
17506,E,12,5,3,15,1,7,7,3,13,9,6,1,14,8,2,3
17507,V,15,9,5,10,14,6,10,15,13,9,13,1,2,4,1,8
17508,U,3,13,4,3,15,7,7,3,10,6,6,8,1,15,6,12
17509,C,2,10,5,8,5,5,6,3,0,8,3,14,4,9,8,3
17510,M,15,6,4,15,9,9,8,12,4,7,6,7,7,8,11,4
17511,Z,12,13,3,4,2,8,6,5,10,12,3,1,1,15,7,8
17512,Q,5,7,5,5,6,14,6,5,3,14,3,9,4,15,10,7
17513,I,4,3,5,8,14,9,8,13,8,14,5,1,0,8,1,3
17514,Q,5,12,12,7,1,6,7,9,12,6,3,12,3,6,5,7
17515,E,2,11,13,7,4,6,6,12,9,14,7,11,0,15,7,9
17516,K,3,13,10,3,3,14,7,1,7,7,6,9,15,15,7,12
17517,B,5,4,7,7,2,8,8,6,0,8,4,7,3,8,10,15
17518,A,15,12,8,10,12,5,6,7,3,8,5,13,4,6,10,6
17519,Z,2,6,5,15,2,4,9,12,12,10,9,8,1,6,12,6
17520,K,2,4,13,6,15,9,8,7,6,10,5,6,15,8,2,9
17521,P,6,3,3,2,11,7,8,15,12,9,4,1,1,15,8,13
17522,A,7,11,13,6,14,10,2,3,8,9,9,11,3,4,8,3
17523,K,6,9,4,14,9,9,8,1,6,10,3,1,11,10,5,15
17524,L,1,0,6,0,6,2,1,5,6,0,0,9,14,8,5,3
17525,V,3,13,13,6,15,0,10,4,6,1,10,5,1,4,7,6
17526,M,3,4,13,6,2,12,7,7,10,5,7,11,9,6,4,9
17527,N,2,5,13,4,3,7,9,7,12,7,4,8,3,6,1,12
17528,S,3,4,4,6,15,5,9,11,5,5,11,9,3,10,6,10
17529,M,3,2,13,6,1,5,8,6,4,14,4,1,0,6,2,7
17530,F,13,14,11,11,2,9,10,1,4,10,3,8,6,5,3,12
17531,M,3,10,13,3,15,10,6,5,12,9,8,11,1,6,7,8
17532,Y,3,5,13,15,14,7,7,7,4,8,7,13,2,15,7,12
17533,B,5,10,7,11,7,5,8,7,6,7,3,7,0,10,1,15
17534,Z,7,8,5,14,15,14,12,14,0,14,14,8,1,6,5,3
17535,O,2,7,6,5,4,7,5,11,6,5,7,14,1,15,8,8
17536,Y,2,6,6,7,1,14,5,12,13,5,4,13,3,10,4,3
17537,M,7,11,6,10,4,0,6,9,7,14,6,14,2,15,5,8
17538,W,15,10,14,7,7,4,8,2,7,10,10,14,8,10,8,6
17539,E,3,2,4,4,3,14,6,12,8,14,7,9,15,15,1,6
17540,M,3,7,4,7,2,3,6,5,6,9,11,14,9,15,7,15
17541,H,3,6,5,4,6,9,6,4,13,12,3,1,7,15,1,7
17542,D,2,12,5,6,15,12,4,15,1,6,5,1,1,10,12,12
17543,A,2,4,4,15,2,5,10,8,3,14,4,8,3,10,6,8
17544,B,3,5,13,4,1,14,7,12,8,14,7,8,3,15,1,15
17545,P,15,12,7,7,5,14,8,15,7,9,4,8,15,8,5,6
17546,E,12,4,9,5,3,6,9,12,10,14,3,13,0,15,1,9
17547,I,7,12,8,8,9,7,6,12,4,14,3,1,7,6,9,6
17548,S,7,7,12,10,3,7,6,12,3,13,9,2,1,4,7,8
17549,Z,12,6,4,4,15,14,9,2,10,11,4,7,1,8,5,12
17550,X,6,3,9,5,8,8,8,15,6,10,3,13,6,15,11,10
17551,R,14,3,8,11,5,3,11,2,3,8,10,13,4,13,2,13
17552,K,7,8,4,14,1,10,9,3,7,9,15,14,4,15,8,13
17553,Y,3,7,10,5,14,5,8,9,13,7,7,8,1,15,3,12
17554,W,2,12,5,7,8,14,7,3,13,6,3,1,0,8,2,12
17555,A,0,9,12,11,4,5,1,2,2,8,4,12,8,8,11,13
17556,F,7,10,9,8,4,5,8,1,5,14,5,1,6,9,8,8
17557,S,2,6,5,15,15,5,7,15,8,1,3,13,15,15,11,3
17558,U,12,1,3,4,11,14,7,7,13,14,3,1,2,15,8,8
17559,C,12,5,3,4,1,10,7,9,10,7,3,14,9,6,4,15
17560,E,2,12,13,10,14,3,6,6,7,14,3,14,14,15,8,7
17561,I,4,12,13,10,3,12,8,9,12,6,3,13,2,8,9,6
17562,C,12,8,3,2,15,8,10,2,11,12,9,1,5,11,5,3
17563,W,2,11,6,11,2,14,6,12,13,14,7,8,4,7,15,6
17564,E,4,12,4,6,2,7,7,7,2,8,3,1,0,8,2,3
17565,C,15,11,5,8,1,10,9,9,12,13,15,8,15,10,2,7
17566,A,3,10,5,6,2,14,2,15,8,14,0,1,2,10,12,8
17567,W,2,3,13,12,15,0,9,14,6,9,11,9,1,15,2,3
17568,J,2,7,6,5,1,14,15,2,0,15,6,4,14,4,3,15
17569,B,5,12,12,7,8,6,6,3,0,7,4,14,8,10,2,12
17570,V,6,12,5,10,3,0,10,4,3,9,8,5,8,11,2,3
17571,V,4,15,10,14,14,14,7,4,8,14,13,8,15,4,5,3
17572,P,3,12,4,10,15,7,8,1,7,4,7,2,14,9,15,3
17573,P,2,11,5,11,4,14,7,12,8,5,3,9,14,8,2,3
17574,U,4,15,12,14,14,5,8,14,8,9,9,8,3,8,7,3
17575,K,3,10,13,14,2,3,7,11,3,7,6,14,8,8,2,8
17576,I,1,10,2,3,1,7,9,13,7,15,3,1,0,15,14,12
17577,J,3,10,9,7,15,10,10,8,3,9,6,15,1,4,3,8
17578,O,3,4,4,5,2,5,4,14,12,8,3,8,1,3,2,9
17579,L,3,15,5,6,6,14,6,3,6,6,4,2,11,11,6,6
17580,V,7,11,10,14,1,14,15,2,5,1,6,5,8,4,10,12
17581,R,2,1,7,0,1,6,7,11,3,14,5,13,2,10,8,10
17582,X,4,4,5,6,3,8,6,15,0,9,3,1,1,15,7,8
17583,I,2,3,7,0,15,14,8,5,6,14,7,5,9,15,11,9
17584,Q,12,4,9,5,14,7,9,5,1,7,11,10,15,6,8,3
17585,L,12,6,4,15,2,12,10,14,12,7,6,9,9,11,12,15
17586,R,2,7,5,14,6,12,9,5,5,8,3,1,11,9,8,7
17587,X,4,15,13,5,15,14,9,0,8,7,7,1,3,8,5,3
17588,I,6,12,15,14,6,14,7,7,4,7,6,8,0,15,0,8
17589,N,12,1,7,12,15,14,7,6,3,14,6,1,8,8,14,12
17590,N,6,0,2,1,1,14,6,11,1,4,6,1,4,8,0,8
17591,Z,2,9,5,6,14,10,7,9,12,9,6,8,1,6,14,3
17592,Z,2,4,10,7,2,14,0,14,0,7,8,1,3,9,0,3
17593,F,12,1,3,1,11,12,12,15,13,15,4,3,1,6,14,12
17594,J,6,1,2,2,1,10,8,3,6,12,9,10,1,10,14,7
17595,O,15,3,8,9,6,10,0,1,7,10,0,2,1,6,8,6
17596,P,3,10,3,14,15,6,1,8,2,12,7,0,14,4,4,3
17597,W,13,3,10,14,1,12,10,2,3,14,10,6,5,12,14,12
17598,C,0,11,1,5,15,5,7,5,5,7,3,1,12,4,10,4
17599,P,2,10,4,6,15,12,10,3,4,7,5,3,1,4,2,3
17600,G,4,4,0,4,6,14,6,4,13,14,3,8,14,8,5,8
17601,N,15,12,5,15,15,0,15,2,12,15,4,9,15,15,8,4
17602,E,7,8,12,14,4,8,7,2,10,12,3,7,1,10,1,7
17603,F,2,8,5,6,4,12,15,2,5,15,4,5,2,10,2,12
17604,G,2,2,7,4,2,7,7,1,8,14,6,8,14,15,3,8
17605,X,15,10,7,14,5,5,6,15,5,10,4,7,0,13,11,3
17606,P,3,5,10,4,5,5,6,7,3,5,5,1,4,6,9,6
17607,H,8,12,10,6,1,6,10,6,3,3,12,8,6,4,5,8
17608,B,6,3,4,14,14,14,8,4,4,10,5,9,1,6,10,6
17609,Z,7,11,5,10,4,14,2,6,6,14,12,1,1,9,5,3
17610,K,1,0,7,0,0,0,7,9,1,14,3,11,1,15,12,11
17611,Y,2,0,7,1,0,14,6,1,5,14,3,8,15,8,7,8
17612,U,4,9,10,14,11,14,7,5,4,7,3,1,3,15,8,8
17613,R,2,1,9,3,11,14,11,2,11,7,11,1,2,4,1,8
17614,X,1,0,1,0,6,14,6,15,6,14,3,1,15,15,8,3
17615,A,3,4,13,7,4,6,8,11,13,14,7,13,15,10,8,8
17616,D,6,8,4,14,7,12,6,9,5,7,5,8,8,15,13,3
17617,O,2,4,9,6,1,4,4,4,12,2,0,5,14,10,14,13
17618,J,6,8,7,2,0,8,8,2,5,12,4,8,14,10,14,7
17619,V,4,12,7,10,7,0,9,2,4,10,8,7,8,10,8,14
17620,C,3,9,13,7,15,5,6,9,10,12,6,13,9,7,8,3
17621,C,15,9,4,8,12,0,7,7,0,12,3,14,8,11,2,15
17622,X,15,11,8,11,9,8,8,3,6,6,4,7,8,15,9,6
17623,R,7,4,7,7,4,8,6,2,6,11,0,13,1,3,7,10
17624,F,7,15,9,7,0,7,9,4,13,14,6,13,10,7,6,2
17625,B,2,0,7,1,11,0,9,12,1,7,6,12,0,8,10,9
17626,C,6,9,6,4,3,7,8,2,3,8,6,8,0,9,14,13
17627,L,0,14,4,11,4,6,9,7,13,9,9,9,4,4,11,14
17628,Q,4,6,10,4,14,0,7,5,6,10,11,13,15,8,11,15
17629,J,6,11,9,11,7,8,10,7,13,12,5,0,9,4,7,3
17630,B,7,12,5,10,5,12,9,9,1,14,7,13,15,15,15,15
17631,V,4,15,5,14,14,0,10,15,13,8,13,9,2,4,1,3
17632,O,2,8,5,14,15,10,2,2,10,4,1,9,9,7,7,13
17633,V,3,7,5,5,5,7,6,4,11,5,8,1,4,4,4,3
17634,L,3,11,10,11,3,9,3,14,1,10,0,2,14,6,3,10
17635,U,2,3,4,5,1,7,7,7,13,7,3,1,3,15,8,8
17636,H,5,8,12,14,5,14,7,5,6,14,3,5,0,8,3,7
17637,L,11,10,12,11,1,0,7,2,9,10,11,9,8,9,1,4
17638,U,7,4,7,5,3,14,6,14,1,10,7,8,3,15,7,7
17639,J,3,6,13,11,2,11,0,4,3,12,11,11,1,6,0,8
17640,B,6,1,9,2,1,12,6,2,12,1,4,8,9,8,8,15
17641,M,7,7,5,7,14,6,9,6,1,12,11,12,15,4,7,7
17642,L,3,11,10,7,14,12,12,14,1,7,5,8,0,3,12,3
17643,A,4,11,10,11,14,0,9,3,13,14,6,8,3,15,6,8
17644,V,7,4,7,7,14,7,15,2,7,3,7,15,2,9,4,12
17645,K,2,4,4,7,15,5,9,5,10,5,7,9,1,15,8,3
17646,W,7,11,10,8,5,6,7,7,3,14,3,14,3,8,7,8
17647,A,12,1,3,3,15,12,7,7,6,6,5,7,2,3,8,3
17648,N,12,5,9,15,15,8,11,2,1,4,6,8,9,11,14,8
17649,S,5,7,6,5,9,9,8,7,11,4,4,10,1,8,1,6
17650,F,7,3,12,11,5,7,9,14,0,13,3,5,1,4,12,3
17651,T,3,10,4,12,11,0,11,2,7,1,10,15,9,4,2,5
17652,X,3,4,13,15,11,14,7,5,13,14,3,8,1,15,4,3
17653,Z,15,11,7,11,1,10,8,1,8,8,10,8,1,4,12,5
17654,B,4,7,6,7,1,14,9,1,6,8,6,6,3,15,1,8
17655,J,3,9,4,14,15,0,15,5,3,9,3,15,2,10,8,8
17656,B,3,15,3,14,2,6,6,1,9,14,3,4,0,15,1,7
17657,H,7,12,12,10,9,14,6,12,12,7,6,13,6,8,8,7
17658,X,7,10,5,14,2,14,6,0,15,7,3,1,3,15,0,8
17659,P,7,5,5,7,14,14,8,1,7,4,3,2,14,6,15,3
17660,Z,11,9,7,10,1,4,7,1,8,9,9,9,1,6,3,5
17661,K,2,3,13,11,15,6,6,8,11,6,7,14,8,8,2,8
17662,W,6,0,6,1,0,10,8,12,2,14,6,2,15,10,14,6
17663,R,3,8,4,7,15,6,15,3,13,14,9,1,1,10,11,11
17664,J,15,11,8,11,5,14,11,11,3,1,4,2,9,4,5,12
17665,F,6,4,14,6,13,6,8,5,3,12,7,1,3,8,5,3
17666,L,7,5,7,5,0,5,12,5,3,7,11,9,8,8,1,3
17667,H,2,4,5,7,4,6,6,1,13,6,7,1,15,10,1,9
17668,X,15,11,14,8,5,5,8,1,10,10,4,8,3,8,4,3
17669,P,8,11,6,14,3,9,6,6,4,15,3,6,5,9,8,8
17670,B,4,12,6,6,6,8,9,7,5,9,7,6,1,15,5,10
17671,G,1,4,15,15,6,14,6,7,13,7,3,1,14,8,5,3
17672,Z,3,4,13,6,2,4,8,5,12,9,11,9,3,4,12,5
17673,G,2,12,3,7,1,14,7,13,7,7,3,8,14,15,7,3
17674,E,5,6,5,11,14,7,7,4,15,8,6,1,0,8,15,3
17675,E,2,6,5,8,2,7,7,7,14,10,6,1,0,15,8,8
17676,K,12,3,4,12,2,12,6,2,6,9,4,2,1,8,2,12
17677,X,3,4,13,7,4,7,7,9,6,7,7,1,3,8,3,12
17678,I,5,7,4,14,8,7,7,12,13,7,6,1,11,6,2,13
17679,Q,2,4,5,14,2,8,2,7,9,8,4,12,1,9,11,6
17680,I,2,10,13,2,2,9,6,2,5,10,5,5,15,15,8,9
17681,E,12,7,9,7,11,14,6,15,5,8,3,8,14,15,8,3
17682,O,5,3,5,11,5,10,12,7,1,2,5,6,1,6,1,5
17683,X,6,7,6,6,3,8,8,3,1,8,2,5,4,3,4,10
17684,N,12,4,9,7,2,12,3,13,6,5,10,1,0,15,0,8
17685,C,2,4,5,10,15,5,6,9,7,7,6,12,9,6,8,15
17686,I,3,5,5,7,5,12,7,1,0,5,4,13,5,6,10,3
17687,O,2,15,9,14,11,4,13,12,6,0,14,13,14,15,5,3
17688,Z,15,10,9,11,4,5,5,7,13,7,7,13,6,15,1,6
17689,R,12,5,13,4,15,5,11,2,2,4,10,8,15,13,0,9
17690,O,6,10,4,8,5,14,7,3,13,7,3,8,3,15,4,3
17691,W,12,1,2,12,15,5,6,7,6,7,3,10,3,8,3,6
17692,E,12,10,9,3,15,14,7,12,10,6,3,1,2,8,7,3
17693,H,5,11,10,11,5,14,7,6,1,12,6,1,11,6,5,13
17694,A,12,0,7,1,11,6,15,11,11,7,7,8,2,10,8,6
17695,T,4,9,6,10,5,12,10,2,7,5,11,1,9,12,1,3
17696,J,3,15,10,14,1,12,7,15,6,8,8,5,4,10,4,7
17697,S,1,1,3,12,1,5,6,15,0,9,3,13,9,15,11,3
17698,D,5,12,5,5,3,10,2,7,11,1,7,12,5,3,11,6
17699,L,12,1,9,6,1,8,10,1,7,6,11,7,1,11,12,12
17700,D,2,3,12,11,2,14,2,3,8,12,5,8,1,7,2,12
17701,K,6,12,5,6,5,5,8,15,6,9,7,7,4,8,8,13
17702,R,2,8,5,6,7,0,6,15,4,14,5,8,11,4,10,2
17703,Z,5,4,12,7,8,14,7,4,4,14,7,8,10,9,6,8
17704,O,3,1,9,5,11,4,1,6,6,0,0,5,14,15,0,3
17705,X,7,4,4,7,6,9,7,15,12,10,3,13,4,15,4,15
17706,O,12,4,7,7,11,0,1,12,0,0,0,7,14,8,5,3
17707,N,15,7,6,5,1,14,10,2,12,1,10,9,1,11,8,4
17708,V,3,8,13,6,14,14,11,2,3,12,11,8,15,4,1,9
17709,X,3,10,10,3,15,14,9,4,10,6,3,7,8,6,7,12
17710,D,4,15,4,6,14,5,9,5,10,8,7,5,3,15,8,3
17711,F,12,1,9,12,15,5,6,6,3,7,7,9,6,8,14,3
17712,K,2,6,5,4,4,9,7,4,6,9,4,5,3,15,7,8
17713,K,2,3,6,8,9,9,6,7,5,10,9,6,4,7,7,3
17714,X,3,1,10,12,2,5,7,3,5,9,9,1,3,6,7,6
17715,A,4,12,5,10,5,8,6,15,0,9,3,13,1,6,8,6
17716,Z,12,3,9,12,11,10,8,4,6,1,15,8,1,6,14,7
17717,W,3,5,5,4,3,0,7,7,1,14,3,14,3,8,5,9
17718,U,8,11,4,6,4,10,15,7,8,1,10,8,8,9,3,5
17719,M,2,7,13,7,2,10,6,1,12,9,8,4,9,15,3,3
17720,T,2,8,3,6,15,14,4,7,4,7,2,8,14,7,5,8
17721,K,3,4,13,5,4,8,8,15,0,9,4,13,1,15,7,9
17722,H,1,0,1,1,6,7,6,5,15,4,3,8,8,8,0,3
17723,Z,2,6,5,15,15,6,8,7,6,11,11,9,1,9,14,13
17724,P,2,12,13,5,15,14,9,7,3,13,8,8,2,10,3,8
17725,M,2,8,7,2,1,14,9,9,0,8,4,11,2,6,7,6
17726,Q,2,8,10,9,5,8,8,9,13,8,4,8,3,6,1,9
17727,Q,7,15,12,5,2,8,2,8,5,12,3,8,1,15,6,6
17728,B,7,12,5,10,9,12,6,11,6,12,6,7,15,8,7,10
17729,S,2,12,5,10,5,9,9,11,2,5,4,14,4,6,6,8
17730,W,3,8,4,12,14,6,6,4,7,14,3,2,6,15,4,9
17731,G,2,7,9,7,1,9,8,0,12,15,5,8,14,15,1,3
17732,F,3,1,13,7,3,14,6,10,8,5,10,1,5,3,0,8
17733,O,3,6,13,15,14,14,7,9,5,7,6,1,15,15,3,7
17734,V,3,4,5,5,14,9,9,2,0,13,9,9,15,10,3,15
17735,B,2,15,5,6,1,5,9,7,7,9,5,6,15,15,6,6
17736,S,2,10,3,7,3,8,7,1,3,5,6,9,2,6,3,9
17737,N,2,5,9,15,11,14,11,0,5,7,15,8,14,8,5,3
17738,K,6,0,7,1,6,12,7,7,0,14,6,6,15,15,7,3
17739,V,3,7,9,7,1,3,11,4,0,11,11,9,0,15,2,13
17740,C,11,9,7,7,6,5,15,3,11,8,7,13,7,7,7,14
17741,S,2,4,10,7,6,9,12,5,3,5,3,8,3,15,9,11
17742,U,5,11,4,8,2,7,9,15,10,5,5,13,8,6,2,12
17743,F,7,12,7,6,7,14,6,12,6,12,4,8,8,6,12,3
17744,E,3,5,10,15,1,12,6,3,7,11,11,9,3,15,8,3
17745,P,9,14,8,11,1,9,8,9,6,13,2,5,5,4,8,3
17746,C,2,4,6,7,4,8,8,7,1,14,10,1,0,4,5,8
17747,B,6,8,2,1,11,7,7,9,5,6,3,13,9,8,1,3
17748,B,12,6,13,15,3,5,7,3,6,10,5,13,15,15,8,6
17749,K,11,12,6,6,1,8,2,4,6,5,9,13,5,3,6,10
17750,J,14,7,5,10,14,8,9,5,13,7,4,5,5,9,8,3
17751,T,3,6,13,8,11,11,2,11,3,15,7,3,1,3,5,3
17752,Z,7,6,5,7,2,8,4,8,0,12,12,1,3,6,5,3
17753,F,2,5,5,3,4,5,6,6,6,12,4,8,9,3,3,7
17754,B,7,9,12,10,0,9,9,12,13,7,11,5,6,10,10,10
17755,J,3,5,10,10,7,5,10,7,15,5,4,5,0,10,8,7
17756,R,3,5,13,4,15,5,12,2,3,8,11,7,15,11,14,3
17757,X,15,4,9,5,6,8,8,15,0,9,2,13,1,10,3,9
17758,B,5,3,12,5,8,8,6,12,0,6,3,9,3,15,6,6
17759,A,12,6,4,15,3,9,9,15,4,6,7,1,4,8,8,13
17760,N,2,4,10,7,11,4,1,7,12,7,10,0,0,4,14,2
17761,G,6,0,7,1,6,5,8,6,6,12,5,8,9,10,11,6
17762,S,5,3,5,11,14,14,8,6,10,10,3,8,14,9,15,8
17763,L,2,6,6,11,1,5,12,2,3,14,13,8,1,4,5,3
17764,V,2,6,10,15,2,10,11,3,3,9,6,7,15,10,14,3
17765,P,5,15,6,14,4,8,8,4,12,9,3,13,2,3,11,9
17766,H,9,15,4,11,5,12,8,7,6,8,11,8,11,15,6,6
17767,Y,6,9,5,10,5,14,6,9,6,10,3,10,5,15,8,6
17768,Z,10,14,14,8,5,12,8,12,6,6,8,8,7,7,4,6
17769,N,3,4,10,7,1,7,8,6,5,7,7,9,4,15,3,12
17770,H,3,1,4,7,2,14,6,14,11,4,3,1,4,15,5,8
17771,J,2,10,6,10,4,12,9,9,6,9,4,3,15,4,8,7
17772,T,7,11,5,10,14,10,1,12,5,12,10,0,9,13,14,2
17773,J,12,1,4,4,15,8,6,2,0,7,4,8,9,3,14,7
17774,Q,4,6,10,11,1,8,7,6,3,8,11,2,1,15,1,3
17775,T,5,11,5,11,1,9,9,2,4,1,3,13,2,4,1,12
17776,K,8,11,11,8,2,5,6,2,8,11,4,1,4,15,5,6
17777,U,4,12,5,7,1,14,7,4,9,12,4,14,4,3,2,15
17778,G,2,11,10,11,14,7,7,13,1,3,3,1,14,15,1,3
17779,E,7,15,12,6,2,9,7,12,13,7,7,7,8,15,9,5
17780,Q,5,5,7,11,3,8,9,7,12,6,11,9,3,7,1,9
17781,N,6,11,5,5,14,7,9,2,12,12,7,5,15,9,8,13
17782,K,7,10,12,11,0,9,9,12,6,7,3,5,8,7,7,5
17783,B,3,5,13,15,14,14,6,12,7,7,3,9,15,15,6,6
17784,A,3,15,5,7,15,9,8,15,8,7,14,8,15,7,14,3
17785,K,2,4,5,7,1,5,7,6,7,10,5,9,1,15,7,3
17786,D,7,9,10,5,14,10,2,4,6,1,3,7,8,10,8,10
17787,S,7,12,12,7,2,8,0,8,13,12,6,13,3,15,3,3
17788,K,3,1,9,4,2,5,6,3,8,12,7,9,1,15,8,8
17789,I,1,2,6,6,11,14,6,1,1,14,3,8,0,15,7,3
17790,P,2,4,9,3,11,7,9,3,7,9,7,7,1,6,11,7
17791,O,2,10,5,5,5,8,6,7,4,6,4,8,1,9,2,6
17792,G,6,1,6,0,6,7,6,2,6,14,3,1,14,15,12,3
17793,S,12,1,3,15,15,5,9,1,8,4,7,2,15,4,5,6
17794,Y,4,4,5,14,15,5,7,8,8,6,8,8,3,15,8,8
17795,F,3,2,4,15,2,5,10,4,6,11,10,5,9,4,3,13
17796,A,4,15,10,14,3,12,7,3,4,12,5,8,1,15,6,8
17797,P,7,10,12,11,7,12,7,12,6,9,4,0,15,4,8,13
17798,J,15,11,12,8,3,9,3,1,6,13,4,4,9,3,1,12
17799,S,6,0,1,1,6,5,7,1,11,6,3,8,15,15,12,3
17800,J,12,15,3,14,1,11,0,5,3,12,11,13,1,3,0,3
17801,L,12,6,13,6,2,14,0,14,12,5,0,2,0,7,12,3
17802,Z,2,4,5,10,2,10,5,7,4,5,3,7,15,6,7,3
