,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
17435,I,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8
17436,E,3,2,3,4,3,7,7,5,8,7,6,8,2,8,6,9
17437,T,2,4,2,2,1,8,12,3,5,6,10,8,2,11,1,6
17438,C,4,9,5,7,2,5,7,7,10,7,7,12,1,8,4,6
17439,H,11,14,10,8,5,8,7,4,5,9,6,7,7,10,5,9
17440,K,4,10,6,8,7,7,7,5,4,7,6,7,7,6,8,13
17441,Z,3,8,4,6,2,7,7,4,13,9,6,8,0,8,8,6
17442,U,8,13,8,7,5,6,6,4,5,6,7,8,5,6,3,13
17443,A,3,5,5,4,2,10,2,2,2,9,2,9,2,6,2,6
17444,K,4,9,6,7,6,5,6,4,7,6,6,10,3,8,6,8
17445,Q,3,6,4,5,3,9,8,7,4,5,7,10,2,8,4,12
17446,M,3,6,4,4,2,8,6,11,1,6,9,8,7,6,0,8
17447,F,6,10,8,7,4,5,13,2,6,13,6,2,1,10,2,6
17448,H,4,5,5,4,4,7,7,6,6,7,6,8,3,8,3,13
17449,Y,3,8,5,6,2,8,10,2,2,6,12,8,1,11,0,6
17450,S,1,3,2,2,1,8,7,6,5,7,6,7,2,8,8,8
17451,Y,3,9,5,6,1,7,10,3,2,7,13,8,2,11,0,6
17452,K,4,8,6,6,5,8,5,1,6,10,4,9,3,8,4,8
17453,Y,3,9,5,6,1,7,11,1,3,7,12,8,1,10,0,6
17454,J,3,6,5,4,2,7,4,5,3,13,9,14,1,6,1,1
17455,W,5,11,7,8,4,7,7,5,2,7,8,8,9,9,0,6
17456,O,4,7,6,6,4,8,4,3,4,9,3,8,3,7,4,12
17457,N,11,15,9,8,4,7,10,5,5,4,5,11,6,11,2,1
17458,Q,7,12,7,6,5,9,6,4,7,11,5,8,4,8,9,8
17459,E,4,10,4,7,3,3,8,6,11,7,5,15,0,8,7,7
17460,P,3,4,5,6,5,8,9,3,2,7,8,6,5,10,5,7
17461,K,6,8,8,6,4,3,9,3,7,11,11,11,4,7,4,5
17462,Q,7,15,6,8,4,10,4,4,7,10,4,8,3,9,7,10
17463,P,5,8,7,11,12,7,11,5,0,9,7,6,5,10,6,8
17464,Z,3,8,4,6,3,9,6,5,10,7,5,6,1,7,8,8
17465,S,6,10,7,8,4,8,7,4,8,11,6,7,2,8,5,8
17466,P,3,7,3,4,2,3,13,7,2,11,6,3,1,10,4,6
17467,U,4,4,4,6,2,7,5,13,5,7,14,8,3,9,0,8
17468,Z,3,2,4,4,2,7,7,5,10,6,6,8,1,8,7,8
17469,O,4,7,6,6,4,8,5,3,4,8,3,7,3,7,5,12
17470,D,3,7,5,5,4,8,8,5,5,9,6,4,3,8,3,13
17471,Q,4,6,4,8,5,8,5,6,4,9,5,9,3,8,5,7
17472,R,4,8,4,5,2,5,12,8,4,7,3,9,3,7,6,0
17473,A,3,5,6,4,3,11,1,2,2,9,2,9,3,7,3,9
17474,A,2,2,4,4,2,8,2,2,2,8,2,8,2,6,3,13
17475,G,3,4,4,2,2,6,7,5,5,10,7,9,2,9,4,12
17476,N,5,10,6,8,6,6,7,8,5,7,5,6,3,7,3,8
17477,E,7,10,9,8,6,7,8,2,10,11,6,9,2,8,5,6
17478,V,3,1,5,3,1,7,12,3,3,6,11,9,2,10,1,6
17479,Y,5,7,7,11,10,8,9,3,2,5,8,10,6,13,9,12
17480,C,5,10,4,5,3,8,7,4,2,8,8,10,3,9,7,13
17481,R,4,6,4,8,3,5,12,9,4,7,2,9,3,7,6,11
17482,F,2,3,3,1,1,7,9,2,5,13,6,5,1,9,2,8
17483,O,5,11,6,8,6,7,8,7,3,10,8,8,4,7,5,10
17484,D,3,8,4,6,4,5,7,9,6,7,6,5,3,8,3,12
17485,H,4,7,5,5,4,6,7,6,4,6,5,8,3,7,6,8
17486,C,4,9,4,4,3,7,8,4,3,9,8,10,3,9,8,11
17487,V,2,3,3,2,1,8,12,2,2,5,10,9,2,11,0,8
17488,O,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,8
17489,X,3,4,5,3,2,7,7,1,8,10,6,8,2,8,3,6
17490,M,8,10,12,8,9,10,6,2,5,9,5,7,8,7,2,6
17491,L,1,4,3,2,1,6,4,1,7,8,2,11,0,7,2,9
17492,E,4,7,6,5,3,8,7,2,9,11,5,8,2,8,5,8
17493,O,4,8,6,6,2,8,5,8,8,7,4,9,3,8,4,8
17494,Z,3,3,4,5,2,7,7,4,13,9,6,8,0,8,8,6
17495,X,4,5,6,4,3,7,7,1,9,10,6,8,2,8,3,13
17496,F,5,10,7,7,4,7,10,3,6,13,7,5,2,10,2,7
17497,D,3,4,4,3,3,7,7,7,6,7,6,4,2,8,3,13
17498,J,2,8,2,6,1,13,3,8,4,13,3,11,1,6,0,6
17499,V,4,6,5,4,2,4,12,3,3,10,11,7,2,10,1,8
17500,N,4,6,4,4,2,7,7,14,1,5,6,8,6,8,0,6
17501,P,5,10,7,8,6,5,11,7,4,10,7,2,2,11,4,13
17502,L,2,6,4,4,2,6,4,1,9,8,2,11,0,7,2,6
17503,N,4,7,6,5,3,11,6,4,5,10,1,5,5,9,1,7
17504,M,7,6,7,8,4,8,7,13,2,6,9,8,9,6,0,8
17505,J,3,11,4,8,2,9,4,5,8,12,4,12,1,6,2,1
17506,Z,2,6,3,4,1,7,7,3,13,9,6,8,0,8,8,6
17507,V,6,9,5,7,3,3,11,3,4,10,12,8,2,10,1,8
17508,X,3,2,4,3,2,7,7,3,9,6,6,8,3,8,6,7
17509,C,4,10,6,8,5,8,6,9,6,8,6,11,4,9,4,6
17510,M,6,5,8,4,7,9,8,5,4,7,6,7,9,8,5,2
17511,Z,2,2,3,4,2,8,7,5,9,6,6,8,1,8,7,6
17512,G,5,7,6,5,6,7,6,5,3,7,6,9,5,8,7,7
17513,I,4,11,5,8,3,9,6,0,8,14,5,8,0,8,1,6
17514,G,5,9,7,7,4,6,7,7,7,6,6,12,3,9,5,13
17515,E,4,10,4,7,4,3,7,5,9,7,7,13,0,8,7,12
17516,D,3,2,5,3,3,7,7,6,7,7,6,5,2,8,3,13
17517,B,5,7,7,5,6,8,6,6,6,9,7,7,3,8,7,12
17518,R,6,9,8,7,8,8,6,7,3,8,5,7,4,6,7,10
17519,U,4,5,5,4,2,4,8,5,7,10,9,8,3,9,2,6
17520,D,2,4,4,3,2,9,6,4,6,10,5,6,2,8,2,9
17521,S,1,3,3,2,1,7,8,3,7,10,7,8,1,8,4,1
17522,A,5,11,4,6,3,10,2,3,1,9,4,11,3,4,4,6
17523,K,6,9,8,6,7,9,6,1,6,10,3,8,6,7,5,9
17524,L,1,0,1,1,0,2,1,5,5,0,2,5,0,8,0,6
17525,F,3,2,4,3,2,5,11,4,6,11,9,5,1,10,3,1
17526,C,3,4,4,6,2,6,7,7,9,8,5,13,1,9,4,12
17527,T,2,5,4,4,3,7,8,4,7,7,7,8,3,9,6,13
17528,Q,3,7,4,6,2,8,8,8,5,5,8,9,3,7,6,8
17529,M,3,2,4,3,4,8,6,6,4,7,7,8,7,6,2,13
17530,M,11,14,11,8,6,9,11,6,4,4,6,9,11,12,3,7
17531,C,3,4,4,3,2,4,7,5,7,10,8,13,1,9,3,6
17532,O,3,5,4,4,3,7,7,7,4,9,5,7,2,8,3,7
17533,B,5,10,7,8,7,8,8,4,5,7,6,7,7,7,6,12
17534,U,5,8,5,6,2,7,4,14,6,7,14,8,3,9,0,6
17535,O,4,7,6,5,4,7,5,8,5,8,5,11,3,8,4,8
17536,O,4,6,6,5,4,7,5,5,4,8,4,7,3,7,4,6
17537,C,5,10,6,7,4,5,7,7,10,7,6,11,2,8,5,11
17538,K,6,10,9,7,7,4,8,2,7,10,10,11,4,7,4,6
17539,E,3,2,4,4,3,7,7,5,8,7,5,9,2,8,6,8
17540,C,3,7,4,5,2,3,7,5,6,9,8,14,1,8,3,12
17541,H,3,6,5,4,6,9,7,4,4,6,6,8,7,8,6,13
17542,A,4,9,6,6,2,6,4,3,1,6,1,8,3,7,2,13
17543,R,4,7,4,4,2,5,10,8,3,7,4,8,3,7,6,0
17544,E,3,6,4,4,4,7,7,5,8,7,7,9,3,8,6,12
17545,S,6,9,7,7,5,7,8,3,7,10,7,8,2,8,5,1
17546,E,2,7,3,5,3,3,8,5,9,7,6,13,0,8,6,12
17547,B,5,9,8,8,9,7,7,5,4,7,6,8,7,9,9,1
17548,S,7,12,7,7,3,7,7,5,3,13,9,10,3,10,3,6
17549,Z,2,5,4,4,2,7,8,2,9,11,7,7,1,8,5,7
17550,H,6,11,9,9,8,10,6,3,6,10,3,7,6,8,5,8
17551,V,8,11,8,8,5,3,12,2,3,9,10,7,5,11,2,1
17552,K,5,8,8,6,4,4,8,3,7,10,10,11,4,8,4,6
17553,O,3,7,5,5,3,8,6,7,4,7,5,8,3,8,3,13
17554,K,4,9,6,7,8,7,7,3,4,6,6,8,7,8,8,13
17555,A,9,15,7,8,4,8,1,2,2,9,4,12,4,5,5,1
17556,M,7,10,9,8,11,8,6,6,5,7,5,8,6,9,8,6
17557,S,4,6,5,4,2,8,7,3,8,11,6,7,2,8,5,8
17558,X,2,3,3,4,1,7,7,4,4,7,6,8,2,8,4,6
17559,C,2,6,3,4,1,4,7,7,9,7,6,11,1,9,4,9
17560,E,4,9,4,7,3,3,7,6,10,7,6,14,0,8,8,13
17561,B,4,9,4,7,3,6,6,9,7,6,6,7,2,8,9,8
17562,W,2,1,3,2,2,8,10,2,2,6,9,8,5,11,0,8
17563,K,4,10,6,8,6,7,7,5,4,7,5,8,4,7,9,10
17564,Z,4,9,4,6,2,7,7,4,14,9,6,8,0,8,8,8
17565,C,6,10,6,8,4,4,9,7,7,13,10,8,2,10,2,13
17566,A,3,4,6,6,2,7,5,3,1,7,0,8,2,7,2,6
17567,K,2,3,4,2,2,5,9,1,6,10,8,9,3,8,2,8
17568,P,4,7,6,5,4,7,10,2,6,13,6,4,0,10,3,12
17569,E,5,9,7,7,8,6,7,3,6,7,7,11,4,10,8,7
17570,V,6,12,6,7,3,5,11,4,3,10,8,5,4,11,2,6
17571,V,4,8,5,6,3,7,9,4,1,7,13,8,2,10,0,6
17572,S,3,9,4,7,2,7,6,6,10,5,7,10,0,9,9,6
17573,S,4,10,5,8,4,7,7,5,8,5,6,9,0,8,8,6
17574,X,4,8,7,6,3,8,6,1,8,10,4,8,3,8,3,6
17575,K,3,4,4,6,2,3,7,8,3,7,6,11,4,8,2,0
17576,I,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7
17577,P,3,4,3,5,2,4,11,8,3,10,6,4,1,10,3,6
17578,L,3,7,4,5,2,8,4,1,7,9,3,9,1,6,2,12
17579,L,3,8,5,6,6,7,7,3,5,6,7,10,6,11,6,1
17580,F,5,10,5,6,4,7,10,2,5,11,6,5,4,10,7,13
17581,R,2,1,2,1,1,6,9,8,3,7,5,7,2,7,4,8
17582,H,4,4,6,3,3,8,7,3,6,10,6,8,3,8,3,8
17583,B,2,3,2,1,2,7,8,5,5,7,5,6,1,8,5,12
17584,Q,2,4,3,5,3,7,8,5,1,7,8,10,2,9,4,8
17585,Y,2,5,4,4,2,6,10,1,7,7,11,9,1,11,2,12
17586,V,4,7,6,6,6,6,8,5,5,8,6,8,6,9,8,13
17587,H,4,8,4,5,2,7,8,15,1,7,5,8,3,8,0,6
17588,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,8
17589,N,2,3,2,2,2,7,9,6,3,7,6,8,4,8,1,7
17590,N,1,0,2,1,1,7,7,11,1,5,6,8,4,8,0,8
17591,U,4,9,6,6,3,4,9,7,7,10,11,9,3,9,1,6
17592,U,4,7,5,5,2,7,3,14,6,7,13,8,3,9,0,8
17593,F,2,3,3,1,1,6,12,3,4,13,7,3,1,9,1,7
17594,J,1,1,2,2,1,10,6,3,5,12,4,10,1,7,1,7
17595,L,6,11,8,9,6,10,3,1,7,10,2,10,3,6,4,8
17596,P,3,4,3,6,2,3,14,8,2,12,7,3,0,10,4,8
17597,W,11,11,10,6,4,6,11,2,3,7,10,6,8,12,1,13
17598,W,9,10,13,9,15,8,7,5,5,7,6,8,12,10,10,15
17599,P,2,4,4,3,2,6,10,3,4,12,5,3,1,10,2,6
17600,I,0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,6
17601,T,6,9,5,4,2,5,10,2,7,13,7,5,2,8,4,15
17602,Z,5,8,7,6,4,8,7,2,10,12,6,7,1,7,6,13
17603,F,4,8,6,6,4,6,10,2,5,13,7,5,2,10,2,13
17604,I,2,2,2,4,2,7,7,1,8,7,6,8,0,8,3,6
17605,H,6,10,7,6,5,8,7,3,5,10,7,7,7,11,5,8
17606,S,3,6,5,4,5,8,7,4,3,8,5,8,4,9,10,10
17607,N,8,12,10,6,4,3,11,6,3,14,12,9,6,10,0,8
17608,E,6,11,4,6,3,7,8,4,4,10,5,9,3,9,7,10
17609,U,5,10,5,7,4,7,5,13,5,7,12,8,3,9,0,6
17610,K,1,0,2,1,0,5,7,7,1,7,6,11,3,8,2,11
17611,O,2,0,2,1,0,7,7,6,5,7,6,8,2,8,3,6
17612,X,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8
17613,V,2,1,3,3,1,7,12,2,2,7,11,8,2,10,1,8
17614,X,1,0,1,0,0,7,7,3,5,7,6,8,2,8,4,8
17615,R,3,7,4,5,4,6,8,8,4,7,5,7,2,7,4,11
17616,A,6,8,8,6,7,6,7,7,5,7,5,9,4,8,11,2
17617,L,2,4,3,3,1,4,4,4,7,2,2,6,0,7,1,6
17618,J,1,1,2,2,0,10,6,2,5,12,4,9,0,7,1,13
17619,F,4,9,7,7,7,5,8,2,4,10,8,7,8,10,4,15
17620,C,3,9,4,7,2,5,7,7,9,6,6,13,1,7,4,6
17621,C,6,9,8,8,8,5,9,4,6,6,6,11,4,11,8,12
17622,X,6,11,8,8,7,8,6,3,6,6,7,7,4,8,10,10
17623,R,5,7,7,5,4,10,6,2,6,11,2,7,3,6,3,8
17624,M,7,8,9,7,10,7,9,4,4,7,6,7,10,7,6,5
17625,E,2,0,2,1,1,5,8,5,8,7,6,12,0,8,7,9
17626,W,6,9,6,4,3,2,8,2,3,9,11,9,7,9,1,6
17627,Y,9,14,8,8,4,6,8,4,4,10,9,5,5,10,5,15
17628,G,4,6,5,4,3,5,9,5,5,10,8,7,2,8,5,9
17629,P,6,11,9,8,7,8,10,4,4,12,5,3,1,10,3,6
17630,B,5,9,6,7,5,6,8,9,8,7,5,7,2,8,9,12
17631,V,4,8,6,6,3,5,11,3,4,8,12,9,2,10,1,6
17632,L,4,8,5,6,2,4,5,2,9,5,1,9,1,7,3,1
17633,V,3,7,5,5,5,7,7,4,2,8,8,8,5,10,4,6
17634,L,3,10,5,8,3,9,3,1,8,10,2,10,0,6,3,8
17635,X,4,3,4,5,1,7,7,4,4,7,6,8,3,8,4,8
17636,N,5,8,7,6,5,7,9,5,5,7,6,6,7,8,3,13
17637,Y,7,10,7,8,4,5,9,2,9,10,11,5,4,9,6,2
17638,X,5,7,7,5,3,7,7,1,8,10,5,8,3,8,3,7
17639,J,3,5,4,8,2,11,3,11,3,12,8,13,1,6,0,6
17640,E,1,3,3,2,1,6,7,2,7,11,7,9,1,8,4,9
17641,C,5,7,5,5,3,6,8,6,8,12,8,12,2,10,3,13
17642,L,3,10,5,7,3,6,4,1,8,7,1,9,0,6,2,8
17643,R,4,10,5,8,3,5,9,9,4,7,6,8,3,8,6,11
17644,F,5,7,7,5,3,7,10,2,7,14,5,4,2,9,4,7
17645,D,4,7,4,5,2,5,8,10,9,8,7,5,3,8,4,6
17646,K,5,11,5,8,5,3,7,7,3,7,6,11,3,8,3,0
17647,R,2,1,3,3,2,6,7,4,5,6,5,7,2,6,4,8
17648,T,2,6,3,4,2,8,12,2,8,5,11,9,1,11,1,6
17649,Q,5,7,6,9,7,9,8,7,2,5,7,10,3,8,6,8
17650,F,5,11,7,8,5,7,9,1,6,13,6,5,1,10,2,6
17651,T,3,4,4,2,1,5,12,2,7,11,9,4,1,10,2,7
17652,X,3,7,4,4,1,7,7,5,4,7,6,8,3,8,4,8
17653,U,6,10,7,8,4,4,8,6,8,9,9,9,3,10,2,5
17654,B,4,7,6,5,4,7,8,6,5,9,6,6,3,8,6,6
17655,P,3,9,4,6,2,5,10,10,3,9,6,4,2,10,4,8
17656,E,3,8,3,6,2,3,7,6,11,7,6,15,0,8,6,13
17657,H,5,9,7,7,7,7,7,5,7,7,6,7,6,8,4,13
17658,H,5,4,6,6,2,7,7,15,0,7,6,8,3,8,0,8
17659,S,5,5,6,7,3,7,6,6,10,5,6,10,0,9,9,8
17660,U,7,9,7,7,4,4,7,6,8,9,9,9,3,9,3,5
17661,K,4,11,4,8,2,3,7,8,2,6,5,11,4,8,2,11
17662,K,1,0,1,0,0,4,6,5,2,7,6,10,2,7,1,8
17663,R,3,8,4,5,2,6,10,9,4,7,4,8,3,7,5,0
17664,P,6,11,8,8,5,7,12,8,3,11,4,2,1,10,5,13
17665,M,6,7,9,6,9,6,8,5,3,6,5,8,12,8,5,6
17666,Y,5,6,7,9,10,8,4,5,3,7,8,9,8,8,6,6
17667,H,4,7,5,5,4,6,6,6,4,6,5,8,2,7,6,12
17668,X,6,11,9,8,5,8,6,1,9,10,4,8,3,8,4,6
17669,P,8,11,6,6,3,9,7,6,4,13,3,6,5,9,4,8
17670,B,4,9,6,6,6,8,8,4,5,10,5,6,3,8,5,10
17671,I,1,7,0,4,0,7,7,4,4,7,6,8,0,8,0,6
17672,U,3,4,4,3,2,4,8,5,7,9,8,9,3,10,2,7
17673,I,2,9,3,7,4,7,7,0,7,7,6,8,0,8,3,8
17674,Z,5,5,6,8,3,7,7,4,15,9,6,8,0,8,9,6
17675,Z,4,5,5,8,2,7,7,4,14,10,6,8,0,8,8,6
17676,K,2,3,4,2,2,6,7,2,6,10,7,10,3,8,2,13
17677,H,3,7,4,5,4,7,7,7,6,7,7,8,3,8,3,13
17678,B,5,7,8,6,8,7,7,5,4,7,6,8,6,9,8,1
17679,G,4,4,5,6,2,8,5,7,9,8,4,12,1,9,5,8
17680,B,2,4,4,2,2,9,7,2,5,10,5,6,2,8,4,9
17681,Z,2,7,3,5,1,7,7,3,12,9,6,8,0,8,8,8
17682,L,5,11,6,8,5,4,4,4,8,2,1,6,1,6,1,5
17683,X,6,12,6,6,3,10,6,3,8,9,2,6,4,6,4,10
17684,T,2,7,3,5,2,6,13,0,5,8,10,8,0,8,0,6
17685,C,4,4,6,7,2,5,7,7,10,7,6,12,1,9,4,12
17686,B,3,6,5,5,5,6,9,6,6,8,7,7,5,9,7,6
17687,L,2,8,3,6,1,0,1,5,6,0,0,7,0,8,0,6
17688,U,6,10,9,8,11,8,5,4,4,7,7,7,11,8,6,8
17689,V,2,6,4,4,2,8,12,2,2,5,10,9,2,11,0,12
17690,O,6,10,8,8,5,7,7,9,4,7,6,8,3,8,4,6
17691,K,2,1,2,2,2,5,7,4,6,7,6,10,3,8,3,10
17692,Z,2,4,3,3,2,7,7,5,9,6,6,8,2,8,7,6
17693,N,5,10,5,8,5,7,7,13,1,6,6,8,6,9,0,1
17694,R,2,0,2,1,1,6,10,8,2,7,5,8,2,7,4,8
17695,T,4,9,6,7,5,6,11,2,7,8,11,8,1,12,1,6
17696,P,3,8,5,6,4,6,9,3,6,9,8,5,4,10,4,7
17697,S,1,3,3,2,1,8,7,3,6,10,6,7,1,8,5,6
17698,A,5,9,5,5,3,10,2,4,2,11,5,12,5,3,5,10
17699,Y,2,1,3,3,1,8,11,1,7,6,11,7,1,11,2,13
17700,A,4,11,7,8,2,7,5,3,1,6,1,8,3,7,2,13
17701,D,6,12,6,6,5,8,6,3,6,10,5,7,5,8,8,1
17702,R,4,8,6,6,7,5,6,3,4,7,5,9,6,10,7,5
17703,U,5,7,7,5,8,7,7,4,4,7,7,8,10,9,6,6
17704,L,3,3,3,5,1,0,1,6,6,0,0,6,0,8,0,6
17705,H,5,7,8,5,6,9,7,3,7,10,3,7,5,8,4,9
17706,L,2,7,2,5,1,0,1,5,6,0,0,7,0,8,0,8
17707,T,6,7,6,5,4,7,10,2,7,11,9,5,3,11,4,15
17708,V,3,8,4,6,3,7,11,2,3,6,11,9,2,10,1,12
17709,X,3,4,5,3,2,7,8,4,9,6,6,7,4,9,7,7
17710,D,4,8,4,6,3,5,8,10,9,8,7,6,3,8,4,6
17711,M,2,1,3,2,2,8,6,6,3,7,7,9,6,5,1,6
17712,D,4,6,5,4,4,9,7,4,6,10,4,5,3,8,3,6
17713,D,4,11,6,8,7,9,7,4,5,10,4,6,4,7,3,6
17714,H,3,3,5,2,2,5,9,3,5,10,9,8,3,9,3,1
17715,R,4,9,6,7,5,10,7,3,6,10,3,7,3,6,4,8
17716,U,2,3,3,2,1,4,8,4,6,11,10,9,3,9,1,13
17717,K,3,5,5,4,3,5,7,4,8,7,6,11,3,8,5,12
17718,X,8,11,8,6,4,4,10,4,8,11,10,9,4,9,3,5
17719,C,4,7,4,5,2,4,7,6,7,9,8,15,1,8,3,6
17720,J,2,8,3,6,2,14,4,4,4,12,2,9,0,7,0,6
17721,D,3,7,4,5,4,10,6,3,6,10,4,7,3,8,3,9
17722,N,1,0,1,1,0,7,7,10,0,5,6,8,4,8,0,8
17723,U,4,5,5,4,2,3,8,4,6,11,11,9,3,9,1,6
17724,S,4,9,4,5,2,7,8,4,3,13,8,8,2,10,3,6
17725,C,2,1,2,2,1,7,8,7,6,8,7,11,2,9,3,10
17726,Q,4,8,5,9,5,8,6,7,4,9,7,9,3,9,6,9
17727,Q,5,8,7,9,6,8,5,8,5,6,6,9,3,8,6,10
17728,B,5,9,5,7,7,6,7,8,6,6,6,7,2,8,7,10
17729,Q,4,9,5,10,5,9,8,8,2,5,7,11,4,9,6,8
17730,K,3,1,4,2,3,6,7,4,7,7,6,10,6,8,4,12
17731,I,2,7,3,5,1,9,6,0,7,13,5,8,0,8,1,6
17732,M,3,3,4,5,3,7,7,12,1,8,9,8,8,6,0,8
17733,O,3,6,4,4,3,7,7,7,5,7,6,8,2,8,3,13
17734,F,3,7,5,5,3,9,8,2,6,13,4,5,2,10,3,12
17735,B,4,8,6,6,4,8,8,4,7,10,5,6,2,8,6,8
17736,Q,2,4,3,5,3,8,7,6,3,8,6,9,2,9,3,12
17737,T,2,6,3,4,1,7,12,0,5,7,10,8,0,8,0,6
17738,D,1,0,2,0,0,6,7,7,6,7,6,6,2,8,3,6
17739,F,3,7,3,5,1,1,11,4,6,11,11,9,0,8,2,6
17740,W,7,9,7,7,6,5,10,3,2,9,7,7,9,13,3,4
17741,S,4,7,5,5,6,9,4,5,3,8,6,9,3,8,10,0
17742,X,5,11,8,8,6,7,8,3,9,5,5,7,4,9,8,7
17743,M,5,9,7,6,7,7,7,5,5,6,7,9,8,6,2,6
17744,E,3,6,5,4,4,6,7,3,7,11,8,9,3,8,4,8
17745,P,9,14,8,8,4,9,8,7,5,13,3,5,5,10,4,6
17746,W,4,7,6,5,4,10,8,4,1,7,9,8,7,10,0,6
17747,B,1,1,2,1,1,7,7,7,5,6,6,7,1,8,6,8
17748,B,2,5,4,4,3,8,7,3,5,10,5,7,2,8,4,8
17749,D,7,12,6,6,4,8,5,4,6,8,4,7,5,6,6,10
17750,P,8,12,6,7,3,8,8,5,4,12,4,6,5,9,4,6
17751,J,3,5,4,8,1,11,2,11,3,13,7,14,1,6,0,8
17752,U,5,5,6,7,2,8,4,14,6,6,15,8,3,9,0,6
17753,M,4,5,6,3,4,8,6,6,5,6,7,8,9,6,3,7
17754,B,5,9,7,7,10,9,9,5,4,7,8,6,6,10,10,10
17755,P,3,5,5,7,7,8,10,4,0,8,7,6,7,10,4,7
17756,V,3,5,4,4,2,5,12,2,3,8,11,7,2,11,1,8
17757,H,6,7,9,5,6,10,6,3,6,10,3,7,3,7,3,12
17758,B,5,11,7,9,8,8,7,5,6,6,6,5,3,8,6,10
17759,A,2,5,4,4,3,9,8,3,4,6,7,8,4,8,4,1
17760,T,4,7,5,5,1,4,14,4,7,12,9,3,0,10,1,5
17761,G,1,0,2,1,0,8,6,6,5,6,5,9,1,7,5,10
17762,S,5,11,6,8,3,7,6,6,9,4,6,9,0,9,9,6
17763,Y,4,6,6,8,1,8,12,2,3,7,12,8,1,10,0,6
17764,V,4,5,5,4,2,4,12,3,3,10,11,7,2,10,1,6
17765,S,5,8,6,6,4,8,8,4,7,10,3,7,2,6,5,12
17766,H,9,15,8,8,5,6,8,4,6,9,8,9,6,8,6,10
17767,O,6,9,6,7,5,7,7,7,5,10,6,10,5,8,4,1
17768,U,10,14,9,8,5,6,6,5,5,6,8,9,7,7,4,8
17769,N,3,7,5,5,4,7,6,6,5,7,5,9,4,8,3,13
17770,N,3,3,4,5,2,7,7,14,2,5,6,8,5,8,0,6
17771,P,4,10,6,7,4,6,9,7,5,9,7,3,2,10,4,7
17772,T,5,10,5,7,3,4,14,5,5,12,9,3,1,11,1,7
17773,J,2,3,4,4,2,10,6,2,6,12,4,9,1,6,1,7
17774,Q,4,6,5,8,4,8,7,6,3,8,8,10,3,8,6,6
17775,J,5,10,5,8,4,9,8,2,4,11,6,7,2,10,6,4
17776,K,8,11,11,8,6,8,6,2,8,11,4,8,4,8,5,10
17777,X,4,9,6,7,4,7,7,4,9,6,7,11,4,6,8,12
17778,I,4,11,5,8,3,7,7,0,8,14,6,8,0,8,1,6
17779,Z,5,8,7,6,6,9,7,5,4,7,5,7,4,8,10,7
17780,Q,5,5,7,8,3,8,8,7,7,6,8,9,3,7,6,12
17781,T,6,10,5,5,3,7,9,2,7,12,7,6,2,9,4,1
17782,D,5,10,7,8,10,9,8,5,5,7,6,6,4,7,7,7
17783,E,3,5,4,4,3,7,7,5,7,7,6,9,2,8,6,10
17784,A,3,8,5,5,2,9,6,3,1,7,0,8,2,7,1,6
17785,D,4,7,6,5,4,8,7,6,7,10,5,5,3,8,3,8
17786,D,5,9,5,5,3,10,5,4,5,11,3,7,4,7,4,10
17787,Q,5,9,7,7,6,8,3,8,4,6,6,7,3,8,3,8
17788,D,3,3,3,4,2,5,7,9,8,6,5,5,3,8,4,8
17789,I,1,2,1,3,1,7,7,1,8,7,6,8,0,8,3,8
17790,S,2,4,3,3,1,7,8,3,7,10,7,7,1,9,5,7
17791,L,4,10,6,9,5,8,6,4,4,6,7,8,3,9,8,8
17792,I,1,1,1,1,0,7,7,2,6,7,6,8,0,8,2,6
17793,Q,2,3,3,4,2,8,9,6,1,5,7,10,2,10,5,10
17794,O,4,4,5,6,2,8,9,8,8,6,8,9,3,8,4,6
17795,F,3,2,4,4,2,5,10,4,6,11,9,5,1,10,3,1
17796,R,4,8,5,6,3,6,9,9,4,6,5,8,3,8,6,11
17797,P,5,10,7,8,7,6,9,5,5,9,7,3,2,10,4,6
17798,J,6,10,7,8,3,9,3,6,6,15,7,15,1,6,1,13
17799,Q,1,0,1,1,0,8,7,6,2,6,6,8,2,8,2,6
17800,J,2,8,3,6,1,11,3,10,3,12,8,13,1,6,0,6
17801,L,2,5,4,3,2,7,3,1,7,8,2,10,0,7,2,8
17802,Z,4,7,6,10,6,10,5,4,4,8,3,7,2,6,7,6
17803,D,5,10,5,8,5,6,7,9,8,6,4,6,3,8,3,6
17804,X,8,12,9,7,5,6,8,2,8,11,7,8,5,8,4,6
17805,N,5,11,5,8,3,7,7,15,2,4,6,8,6,8,0,8
17806,Q,4,11,6,9,3,9,8,9,6,5,7,10,3,8,5,12
17807,G,6,10,8,7,6,6,6,6,6,6,6,10,4,8,5,9
17808,A,3,8,4,6,3,8,3,2,2,7,1,8,2,6,2,7
17809,P,1,0,2,0,0,5,11,6,1,9,6,5,1,9,3,6
