,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
14696,X,6,9,9,7,5,7,7,0,8,10,6,8,3,8,3,14
14697,X,4,6,7,4,3,9,7,1,8,10,4,7,3,8,3,8
14698,B,2,3,3,2,2,10,6,2,6,10,4,7,2,8,4,9
14699,N,3,6,3,4,2,7,7,13,1,5,6,8,5,8,0,15
14700,F,2,3,2,2,1,5,10,3,5,10,9,5,1,10,3,0
14701,I,5,12,5,7,3,9,8,3,6,13,4,5,2,8,5,9
14702,Y,5,6,5,4,3,4,9,1,7,10,10,6,1,10,2,13
14703,A,8,15,6,8,4,9,3,3,2,8,4,11,6,4,5,15
14704,Z,4,7,6,5,3,7,7,2,9,12,6,9,1,9,6,15
14705,F,6,10,5,5,4,10,8,4,6,11,3,4,2,9,6,11
14706,G,2,4,3,2,1,7,8,5,6,9,7,10,2,9,4,9
14707,L,3,9,5,7,3,8,4,2,7,8,2,8,1,6,2,9
14708,T,5,5,5,4,2,5,11,3,7,12,9,4,1,11,2,4
14709,J,6,11,8,8,6,7,7,7,6,8,7,8,3,7,4,0
14710,F,3,5,5,4,2,4,11,4,6,13,9,6,1,9,2,0
14711,S,3,9,4,7,2,7,6,6,9,4,6,10,0,9,9,15
14712,V,3,2,5,3,2,7,12,2,3,7,11,8,3,10,1,15
14713,E,6,13,5,7,4,7,8,4,4,11,5,9,3,9,8,12
14714,P,4,11,5,8,3,5,10,11,5,9,6,5,2,10,4,8
14715,R,5,11,7,8,5,8,9,5,6,8,5,8,3,7,6,11
14716,K,3,3,3,4,1,3,7,8,3,7,6,11,4,8,2,12
14717,A,4,7,5,5,3,8,2,2,2,7,2,8,2,7,3,0
14718,L,1,0,2,1,0,2,1,6,4,0,2,5,0,8,0,15
14719,R,2,1,3,2,2,6,7,4,5,6,5,7,5,7,3,15
14720,P,6,9,8,6,7,6,8,7,4,8,7,9,2,9,7,11
14721,N,4,8,5,6,2,7,7,15,2,4,6,8,6,8,0,15
14722,E,5,9,4,4,2,8,7,3,4,10,5,9,3,9,8,12
14723,K,5,7,8,5,5,3,8,2,7,10,11,11,3,7,3,8
14724,E,3,7,5,5,4,7,8,5,8,6,5,9,3,8,6,11
14725,I,4,7,5,8,5,8,9,4,4,7,7,9,4,7,7,0
14726,D,5,11,7,8,7,7,7,5,7,7,7,5,6,8,3,14
14727,V,3,9,5,6,3,7,9,3,1,7,12,8,3,9,1,15
14728,X,2,1,2,1,0,8,7,4,4,7,6,8,3,8,4,8
14729,X,4,11,5,8,4,7,7,4,4,7,6,7,2,8,4,8
14730,W,3,3,4,2,2,4,11,3,2,9,9,7,6,11,1,14
14731,O,5,9,6,7,3,9,9,9,9,5,8,10,3,8,4,8
14732,B,5,8,7,6,6,7,9,5,6,10,6,5,3,7,7,15
14733,T,8,12,7,7,2,5,11,3,7,13,7,4,2,8,4,13
14734,I,3,11,3,8,4,8,7,0,7,7,6,8,0,8,3,15
14735,H,3,4,5,2,2,7,7,3,6,10,6,8,3,8,3,15
14736,B,4,8,6,6,5,8,9,4,6,10,5,5,2,8,6,11
14737,V,3,3,4,2,1,5,12,2,2,9,11,7,3,12,1,14
14738,P,4,8,5,6,2,4,13,8,1,11,6,3,1,10,4,15
14739,S,5,10,6,8,3,9,8,6,9,5,6,5,0,8,9,14
14740,M,9,9,13,8,14,6,6,5,4,6,5,8,15,11,7,11
14741,G,1,0,1,1,0,7,7,6,5,6,5,9,1,7,5,9
14742,P,3,7,5,5,3,6,10,3,6,10,8,4,4,10,4,14
14743,N,4,7,5,5,4,7,7,7,5,8,6,6,3,7,3,8
14744,J,2,11,3,8,2,11,6,1,8,11,2,6,0,7,1,7
14745,D,5,9,5,5,3,5,8,4,6,9,6,6,4,10,6,8
14746,L,4,11,6,9,3,3,4,2,10,2,0,8,0,7,1,8
14747,P,8,13,7,7,5,10,7,4,5,12,4,5,4,11,5,8
14748,M,7,11,11,8,8,4,7,4,5,10,11,11,9,7,4,15
14749,V,7,9,7,7,3,3,11,4,4,10,12,7,3,10,1,14
14750,N,6,5,6,8,3,7,7,15,2,4,6,8,6,8,0,15
14751,S,2,1,3,2,2,8,8,6,5,7,5,7,2,8,8,15
14752,I,5,6,7,7,6,7,9,4,5,7,7,7,3,8,8,15
14753,E,6,14,5,8,4,8,8,4,5,11,5,9,3,9,8,12
14754,F,3,3,3,4,1,1,12,5,4,11,10,7,0,8,3,14
14755,F,5,10,8,7,6,9,8,2,6,12,4,5,4,8,4,11
14756,W,8,8,8,6,6,3,11,2,3,10,9,8,7,11,2,0
14757,K,7,10,6,5,3,9,8,3,6,9,4,6,5,8,4,7
14758,S,3,7,4,5,5,8,8,5,3,8,5,8,3,8,10,14
14759,A,2,3,4,2,1,8,2,2,2,7,2,8,2,6,2,7
14760,Y,4,8,6,6,6,9,4,7,4,7,9,7,3,9,8,13
14761,Y,3,4,4,2,2,4,11,2,7,11,10,5,1,11,2,5
14762,H,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,15
14763,D,5,11,6,8,7,8,7,5,5,10,5,5,3,8,3,15
14764,O,6,10,5,5,3,7,5,6,3,10,6,10,5,9,5,15
14765,M,5,2,6,3,4,7,6,7,5,7,8,10,8,5,2,11
14766,H,4,9,6,6,8,7,6,5,3,6,6,8,7,7,8,15
14767,U,2,3,3,2,1,6,9,5,5,7,9,9,3,10,1,15
14768,W,1,0,1,0,0,8,8,3,0,7,8,8,3,9,0,15
14769,N,5,5,5,8,3,7,7,15,2,4,6,8,6,8,0,15
14770,F,5,10,6,7,6,5,10,3,6,10,10,6,2,10,3,0
14771,R,4,7,4,5,4,6,8,8,4,6,5,7,2,7,5,12
14772,V,5,9,7,7,3,5,9,4,1,9,13,8,5,10,2,11
14773,A,3,8,5,6,3,6,5,3,0,6,1,8,2,6,1,14
14774,A,3,2,5,4,2,8,2,2,2,7,1,8,2,6,2,14
14775,R,4,8,6,6,5,7,8,5,6,7,5,7,3,7,5,8
14776,T,2,0,2,0,0,7,15,2,3,7,10,8,0,8,0,8
14777,F,4,6,4,8,2,1,14,5,3,12,9,5,0,8,3,0
14778,T,3,4,4,3,2,7,12,3,5,7,11,8,2,11,1,15
14779,I,4,10,5,8,3,7,7,0,8,14,6,8,0,8,1,15
14780,N,4,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8
14781,X,3,7,4,4,1,7,7,4,4,7,6,8,3,8,4,15
14782,M,3,7,4,5,3,7,7,11,1,7,9,8,8,6,0,8
14783,E,4,11,4,8,3,3,7,6,11,7,6,15,0,8,7,7
14784,N,4,7,4,5,2,7,7,14,2,5,6,8,6,8,0,15
14785,U,6,8,7,6,4,4,8,5,7,9,8,9,3,9,2,8
14786,F,3,9,4,7,4,5,10,1,7,10,9,7,1,10,3,0
14787,V,4,5,5,4,2,4,13,4,4,10,11,7,3,10,1,8
14788,J,4,10,5,7,3,9,7,2,6,14,4,8,0,7,1,14
14789,E,4,9,6,7,4,4,10,5,8,11,10,9,2,8,5,3
14790,M,6,11,9,8,11,7,8,6,4,7,6,8,6,9,9,8
14791,R,5,9,8,6,5,11,6,3,6,11,1,6,4,5,4,9
14792,L,5,10,6,8,5,3,4,5,7,2,0,7,1,6,1,6
14793,V,6,9,6,6,3,3,11,4,4,10,12,8,2,10,1,15
14794,R,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,11
14795,L,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,6
14796,C,4,10,5,7,3,6,8,7,7,13,8,8,2,11,3,14
14797,F,3,7,4,5,2,1,13,4,3,12,10,6,0,8,2,0
14798,F,2,3,3,1,1,7,9,2,5,13,6,5,1,9,1,15
14799,Q,3,6,4,8,4,9,7,7,3,5,7,10,3,9,5,9
14800,P,2,3,2,1,1,5,10,3,4,10,8,4,0,9,3,14
14801,V,5,11,7,8,2,8,8,5,3,6,14,8,3,9,0,15
14802,G,2,0,2,1,1,8,6,6,5,6,5,9,1,8,5,9
14803,I,1,5,0,7,0,7,7,4,4,7,6,8,0,8,0,15
14804,W,7,12,7,6,5,4,8,1,3,8,9,8,9,10,2,8
14805,A,7,10,9,8,8,7,7,7,4,7,6,9,4,8,11,6
14806,M,5,6,7,4,5,11,6,3,4,9,2,6,7,6,2,15
14807,C,5,9,4,5,3,7,6,4,4,9,9,11,4,10,9,9
14808,Z,2,5,4,3,2,7,7,2,9,11,6,8,1,8,5,15
14809,P,3,8,5,6,4,7,8,5,6,8,7,4,2,10,4,14
14810,I,5,9,4,5,2,8,8,3,6,13,4,6,1,7,4,11
14811,P,6,10,8,7,7,7,8,7,4,8,7,9,3,9,8,11
14812,J,2,10,3,7,1,12,3,10,4,13,5,13,1,6,0,8
14813,L,3,9,5,7,4,5,5,1,8,4,2,8,3,7,2,0
14814,C,4,7,5,5,3,3,8,5,7,10,9,14,1,8,3,8
14815,S,5,8,6,6,4,9,7,4,6,10,3,6,2,7,5,10
14816,V,3,3,4,2,1,4,12,3,3,9,11,7,2,11,1,15
14817,L,3,9,3,6,1,0,1,5,6,0,0,7,0,8,0,8
14818,V,6,11,6,6,3,5,10,4,3,10,8,5,4,11,2,8
14819,S,4,10,4,5,2,9,3,3,4,9,2,9,3,6,4,9
14820,F,3,7,4,4,1,2,12,5,5,12,10,8,0,8,2,6
14821,N,4,9,5,7,5,7,7,13,1,7,6,8,5,8,0,14
14822,Y,3,4,4,3,2,4,11,2,7,11,10,5,1,11,2,8
14823,B,3,5,5,3,4,9,7,3,5,10,5,7,2,8,5,11
14824,W,6,11,9,8,14,9,7,5,2,7,6,8,14,11,3,0
14825,J,5,10,4,8,3,9,8,2,3,11,6,7,2,10,6,3
14826,L,2,2,3,3,2,4,4,4,7,2,1,6,1,7,1,0
14827,U,4,9,6,7,3,7,9,6,7,6,10,9,3,9,1,8
14828,Z,3,9,4,7,4,8,6,5,9,7,6,6,2,7,7,8
14829,Q,6,10,8,7,7,8,6,8,4,7,7,7,6,6,8,15
14830,G,4,5,5,8,2,7,6,8,9,6,5,11,1,8,6,11
14831,Y,5,10,7,8,4,4,9,1,8,11,12,9,1,11,2,0
14832,L,3,6,4,4,2,7,3,2,7,7,2,8,1,6,2,14
14833,J,6,8,4,12,3,10,6,3,4,11,3,5,3,8,7,9
14834,W,9,10,9,7,9,4,10,2,3,9,8,8,8,11,2,0
14835,P,2,3,4,2,2,7,10,4,3,11,5,3,1,9,2,15
14836,R,3,7,5,5,3,10,7,4,6,10,2,7,3,7,4,9
14837,S,4,6,5,4,3,8,7,3,7,10,6,8,2,8,4,15
14838,B,6,9,8,7,7,8,8,5,5,7,5,6,4,8,6,14
14839,P,3,5,6,4,3,7,10,4,4,12,5,3,1,10,3,15
14840,Z,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,15
14841,S,4,8,5,6,3,8,8,6,9,5,6,7,0,8,9,14
14842,D,3,6,3,4,2,5,8,10,8,8,7,5,3,8,3,15
14843,B,2,3,3,1,2,8,7,2,5,10,5,7,1,8,4,11
14844,W,5,9,7,7,7,8,5,7,2,6,7,8,7,7,5,5
14845,Q,3,6,4,6,2,7,7,7,5,6,7,8,3,7,5,9
14846,E,3,10,4,7,5,7,7,6,8,8,8,9,3,8,6,11
14847,W,4,7,6,5,3,9,8,5,1,7,8,8,8,9,0,8
14848,A,3,11,6,8,2,9,5,3,1,8,1,8,3,7,2,15
14849,F,3,9,5,7,4,6,10,2,6,10,9,5,1,10,3,0
14850,T,6,14,5,8,3,6,10,2,6,11,7,6,2,9,5,13
14851,K,4,6,5,8,2,3,7,8,2,7,5,12,3,8,3,10
14852,A,3,5,5,3,2,8,2,2,2,7,1,8,2,6,2,14
14853,K,6,9,9,6,5,5,7,2,8,10,9,11,4,7,4,14
14854,P,10,15,9,8,6,8,9,4,4,12,4,3,5,10,6,6
14855,P,3,5,5,4,2,7,10,4,4,12,5,3,1,10,2,15
14856,R,2,4,4,3,3,8,7,5,4,8,5,7,3,7,4,11
14857,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,15
14858,Z,4,9,6,6,5,9,10,5,4,6,5,7,3,9,9,13
14859,J,3,7,5,5,2,7,4,5,4,14,9,14,1,6,1,0
14860,O,7,11,7,8,7,7,8,8,4,10,7,7,5,8,5,9
14861,J,4,8,5,6,2,9,6,2,8,15,4,8,0,7,0,15
14862,T,3,6,4,4,3,6,11,4,5,10,8,5,3,12,2,8
14863,W,5,7,5,5,5,4,9,2,3,9,8,8,6,11,2,0
14864,R,5,9,8,8,9,9,7,4,4,8,5,7,9,9,7,8
14865,P,5,10,5,5,3,9,8,3,5,13,4,4,3,10,6,14
14866,F,4,10,6,8,4,6,10,3,6,13,7,5,2,10,2,14
14867,N,7,9,6,5,2,5,9,4,6,3,3,10,5,9,2,14
14868,J,3,7,4,5,3,8,7,1,6,11,5,8,0,7,1,0
14869,N,7,10,9,9,9,8,9,4,4,7,4,7,9,6,7,0
14870,S,3,4,4,6,2,9,8,6,9,5,5,6,0,8,9,14
14871,A,4,8,7,6,5,9,5,2,5,10,2,6,2,6,3,15
14872,S,7,13,6,7,3,9,2,2,5,8,1,8,3,7,5,9
14873,U,7,11,6,6,4,8,6,5,5,6,7,8,5,7,3,14
14874,A,1,3,2,2,1,9,2,2,1,8,2,8,1,6,1,15
14875,O,7,10,5,5,3,9,6,5,6,9,3,8,5,8,5,15
14876,W,5,5,6,3,4,4,11,3,2,9,9,8,7,11,1,7
14877,Q,4,5,5,7,3,9,9,8,6,5,8,9,3,7,6,9
14878,K,8,12,9,6,5,10,5,4,6,11,2,7,5,8,4,9
14879,H,6,7,8,9,7,9,8,3,1,8,6,8,4,9,9,11
14880,V,2,1,4,2,1,8,12,3,3,5,11,9,2,10,1,15
14881,C,2,1,3,2,1,6,7,6,9,7,6,14,0,8,4,11
14882,O,6,10,6,7,4,9,6,8,6,10,3,8,4,8,4,0
14883,I,1,7,1,5,1,8,7,0,8,7,6,7,0,8,3,14
14884,I,7,12,5,7,3,10,5,4,5,12,3,7,3,8,5,9
14885,T,2,2,3,3,2,6,11,3,6,8,11,8,2,11,1,14
14886,Z,4,5,5,7,4,11,5,4,5,10,3,9,2,6,6,10
14887,R,4,7,5,5,3,6,9,9,5,6,5,8,2,8,5,9
14888,I,2,11,2,9,2,7,7,0,8,7,6,8,0,8,3,8
14889,O,7,10,7,7,6,8,6,7,5,10,5,11,5,7,5,0
14890,S,4,5,5,4,5,8,7,4,5,7,6,8,5,8,8,12
14891,L,4,4,4,6,1,0,0,6,6,0,1,5,0,8,0,15
14892,D,4,8,5,6,4,8,7,6,7,10,4,5,3,8,3,15
14893,E,5,11,7,8,6,6,8,4,7,11,9,8,3,8,4,6
14894,Z,4,6,5,4,3,9,6,2,9,11,4,9,1,7,6,9
14895,L,8,14,6,8,4,5,5,3,8,10,4,13,3,6,6,14
14896,K,4,6,6,4,4,8,6,1,6,10,5,9,4,7,5,15
14897,E,4,6,6,4,4,6,8,2,8,11,7,9,2,9,4,15
14898,K,4,5,5,3,3,5,7,4,7,6,6,11,3,8,5,11
14899,C,4,7,5,6,6,6,5,4,5,7,5,11,5,10,7,12
14900,Z,1,3,2,2,1,7,7,5,8,6,6,8,1,8,7,8
14901,W,4,4,6,6,3,11,8,5,1,6,8,8,8,9,0,8
14902,M,11,15,10,8,6,8,11,5,5,4,5,9,9,9,2,7
14903,H,2,1,2,2,2,8,7,6,5,7,6,7,3,8,3,0
14904,E,2,7,4,5,3,6,7,7,9,8,8,9,2,9,6,8
14905,D,4,2,5,4,4,7,7,7,7,6,6,5,2,8,3,14
14906,X,5,8,7,6,3,9,7,2,8,10,4,7,3,8,4,8
14907,T,5,10,7,8,6,7,11,3,7,7,11,8,2,12,1,15
14908,D,3,5,5,3,3,10,6,3,6,10,3,6,2,8,2,15
14909,Q,3,5,3,6,3,8,6,6,4,9,6,9,2,9,4,15
14910,Q,5,8,6,7,3,8,8,8,7,5,7,9,3,7,5,9
14911,O,2,3,3,2,2,8,7,6,4,9,5,8,2,8,2,15
14912,W,6,8,6,6,5,4,10,3,3,9,8,7,7,11,2,0
14913,E,4,11,6,8,5,7,7,2,8,11,6,10,3,7,5,15
14914,X,9,14,10,8,5,3,9,4,8,12,11,9,4,8,3,8
14915,B,4,8,4,6,3,6,7,9,7,7,6,7,2,8,9,9
14916,U,8,11,9,8,6,4,8,6,8,9,7,9,7,9,6,1
14917,M,4,7,4,5,3,8,7,12,1,6,9,8,8,6,0,15
14918,R,2,3,4,2,2,8,8,3,5,9,4,7,2,6,3,9
14919,P,3,5,5,4,3,7,10,4,4,12,4,3,1,10,3,15
14920,H,4,11,5,9,5,7,7,13,1,7,6,8,3,8,0,15
14921,V,4,6,5,6,6,7,8,5,5,7,6,8,6,8,6,0
14922,Z,2,5,3,4,2,7,7,5,9,6,6,8,2,8,7,15
14923,F,1,1,2,1,0,2,12,4,3,11,9,6,0,8,2,14
14924,C,7,10,8,8,5,4,8,6,7,12,10,12,2,11,3,14
14925,R,3,4,3,3,3,7,7,5,5,6,5,7,3,7,4,15
14926,D,4,6,6,6,5,6,7,5,6,6,5,7,4,7,5,8
14927,V,3,7,5,5,1,5,8,5,3,9,14,8,3,10,0,15
14928,Y,6,8,6,6,3,4,10,3,7,11,11,5,1,11,3,13
14929,O,3,9,4,7,4,7,6,8,5,6,4,8,3,8,3,14
14930,P,9,14,7,8,3,8,8,7,4,14,3,5,5,10,4,15
14931,I,2,6,3,4,2,7,7,0,8,13,6,8,0,8,1,8
14932,Q,6,9,7,11,9,8,4,8,4,6,5,7,5,8,7,11
14933,E,6,13,5,7,4,6,8,5,5,10,6,9,3,8,8,12
14934,K,6,11,9,9,6,8,7,2,7,10,4,8,4,7,4,15
14935,F,3,5,5,4,2,6,11,2,6,14,7,4,1,10,2,14
14936,G,3,4,4,3,2,6,7,5,5,9,7,10,2,9,4,11
14937,A,4,10,6,7,2,9,4,3,2,8,1,8,3,7,3,15
14938,R,1,0,1,1,0,6,8,7,3,7,5,8,2,7,4,12
14939,L,5,11,5,6,3,6,6,3,6,11,6,11,3,7,6,15
14940,O,5,10,6,7,5,8,6,8,7,8,4,10,4,9,5,6
14941,U,3,6,5,4,2,7,9,6,7,5,10,9,3,9,1,8
14942,P,2,4,2,2,1,5,10,4,4,10,8,4,1,10,3,7
14943,J,2,4,2,6,1,11,3,10,3,13,7,13,1,6,0,8
14944,X,4,11,7,8,6,8,8,2,6,7,6,6,6,10,9,15
14945,N,3,5,5,3,2,5,9,2,4,11,8,8,5,8,0,14
14946,M,6,10,9,7,6,11,6,2,5,9,3,6,9,8,2,11
14947,Z,4,9,5,7,5,7,8,5,9,7,7,8,1,8,7,15
14948,X,3,5,5,4,2,9,6,1,8,10,4,8,2,8,3,11
14949,M,4,7,5,5,4,9,6,6,5,6,8,6,8,5,2,14
14950,C,3,9,4,7,3,6,8,8,7,10,7,12,2,10,4,10
14951,T,2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,8
14952,A,2,4,4,3,2,10,2,2,2,9,2,9,2,6,2,15
14953,Z,3,6,5,4,5,7,8,2,7,7,6,8,0,8,8,8
14954,F,3,7,4,5,3,4,10,3,5,10,10,6,1,10,3,0
14955,Z,8,12,8,6,5,10,3,4,7,12,3,11,3,6,7,12
14956,S,3,7,5,5,6,6,6,3,1,7,5,6,2,8,10,3
14957,O,5,7,6,5,7,8,7,5,1,7,6,8,8,8,5,9
14958,P,1,3,3,1,1,7,9,4,3,11,5,4,1,9,2,8
14959,E,3,4,3,7,2,3,7,6,10,7,6,15,0,8,7,14
14960,L,8,14,7,8,3,8,3,3,5,12,4,13,3,7,6,15
14961,I,7,15,5,8,3,10,5,6,4,13,3,7,3,8,5,9
14962,Y,6,6,5,9,3,7,9,2,2,7,10,5,4,10,5,0
14963,D,2,4,3,3,2,9,6,4,5,10,4,5,2,8,2,8
14964,K,7,10,10,8,8,4,8,1,7,10,8,10,3,8,4,14
14965,W,4,5,5,4,4,4,10,3,2,9,8,7,6,11,1,14
14966,M,5,9,8,7,8,8,7,6,5,6,7,8,8,6,2,15
14967,S,6,10,6,5,3,11,3,4,3,12,5,9,2,10,2,11
14968,Z,3,3,4,5,2,7,7,4,14,9,6,8,0,8,8,15
14969,V,3,7,5,5,2,7,12,3,4,6,11,9,2,10,1,15
14970,F,4,9,6,6,5,7,9,3,6,12,6,6,3,9,3,7
14971,I,5,11,4,6,2,10,6,2,5,11,4,6,2,9,4,12
14972,Z,3,7,5,5,5,8,8,6,3,6,4,6,3,9,8,5
14973,I,3,5,5,6,4,8,7,4,6,6,6,7,3,9,8,11
14974,C,6,11,8,8,9,8,6,5,3,8,7,11,10,8,6,8
14975,G,2,1,2,2,1,7,7,6,5,6,6,10,2,9,4,11
14976,Q,7,8,9,12,13,8,10,5,1,5,7,10,7,14,8,4
14977,D,5,10,6,7,3,5,7,10,9,7,6,5,3,8,4,15
14978,X,3,6,5,4,3,8,7,3,8,6,6,8,2,8,6,15
14979,R,9,11,7,6,4,8,7,5,5,10,3,8,6,6,6,11
14980,I,1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,15
14981,T,7,11,7,8,6,6,12,5,5,11,8,4,3,12,2,13
14982,V,5,9,5,7,2,2,11,5,4,12,12,8,2,10,1,15
14983,N,2,4,3,3,2,6,8,5,4,7,7,7,5,9,1,0
14984,Y,8,10,8,8,4,2,12,5,5,13,12,6,1,11,2,8
14985,T,4,11,5,8,3,9,14,0,5,6,10,8,0,8,0,15
14986,U,3,4,4,3,2,7,8,5,6,5,9,9,5,10,1,14
14987,X,3,3,5,2,2,7,8,1,8,10,7,8,2,8,3,14
14988,I,1,8,0,6,0,7,7,4,4,7,6,8,0,8,0,15
14989,M,6,10,8,8,9,8,7,5,5,6,7,7,11,7,4,0
14990,N,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,15
14991,N,5,9,8,7,5,4,10,3,3,9,9,9,6,7,2,7
14992,C,7,11,9,8,6,7,7,8,6,6,7,11,4,7,4,9
14993,B,4,10,6,8,7,8,7,4,7,6,6,6,6,8,6,9
14994,P,2,6,2,4,2,5,11,8,2,10,6,4,1,10,3,15
14995,O,4,9,6,7,4,7,7,8,4,7,6,11,3,8,4,14
14996,I,1,9,0,6,0,7,7,4,4,7,6,8,0,8,0,15
14997,K,6,9,9,7,5,3,9,3,7,11,11,11,3,8,3,5
14998,T,6,9,7,8,7,6,8,4,9,8,8,8,3,10,8,14
14999,P,6,11,6,8,3,4,13,9,2,10,6,3,1,10,4,15
15000,G,4,9,5,7,3,6,7,7,8,9,8,10,2,10,4,11
15001,U,12,15,10,8,5,5,3,4,5,4,7,6,6,6,2,14
15002,K,4,8,6,6,5,4,7,1,6,10,9,11,3,8,3,0
15003,D,5,8,6,6,5,7,8,4,7,7,6,8,7,8,3,14
15004,E,4,9,6,7,4,5,8,3,9,10,8,10,2,8,4,0
15005,I,6,15,4,8,3,11,5,4,5,12,2,7,3,8,5,9
15006,V,4,6,4,4,2,3,12,4,3,11,11,7,2,10,1,14
15007,V,5,9,7,7,5,8,11,3,2,5,10,9,5,10,5,15
15008,U,4,9,6,7,3,6,8,6,7,7,10,9,3,9,1,15
15009,D,4,8,5,6,4,7,7,7,7,7,6,4,3,8,3,14
15010,U,7,9,8,7,3,3,10,6,7,13,11,8,3,9,1,14
15011,O,5,10,7,8,3,9,6,9,8,7,5,10,3,8,4,15
15012,P,3,5,5,3,3,8,10,3,4,12,4,2,1,10,3,15
15013,D,4,10,5,8,5,7,7,6,7,7,7,5,6,8,3,14
15014,J,3,11,5,8,5,8,7,1,6,11,5,9,1,6,1,0
15015,G,4,5,5,8,3,8,7,8,7,6,7,8,2,7,6,12
15016,O,5,5,6,7,3,8,7,8,8,6,7,9,3,8,4,8
15017,Z,3,4,5,6,4,10,7,5,5,8,3,7,3,6,6,14
15018,C,5,7,6,5,6,5,6,4,4,7,7,9,5,10,4,15
15019,H,7,10,9,8,6,10,6,3,6,10,3,7,5,6,5,11
15020,I,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,15
15021,D,3,3,3,5,2,5,7,10,7,7,6,5,3,8,3,15
15022,H,6,8,9,10,9,7,5,4,3,6,4,7,7,7,10,11
15023,A,5,10,5,5,3,11,2,4,1,11,4,11,4,3,4,9
15024,D,3,4,4,3,2,7,7,7,7,7,6,5,2,8,3,14
15025,H,3,6,4,4,4,8,7,6,6,7,6,8,3,8,3,15
15026,R,4,9,5,6,5,7,8,5,5,8,5,8,3,6,6,11
15027,O,2,1,3,2,2,7,7,7,4,7,6,8,2,8,2,15
15028,O,7,10,7,8,5,7,7,8,6,10,7,9,3,8,4,14
15029,E,4,9,4,6,3,3,7,6,11,7,6,15,0,8,7,14
15030,F,4,11,5,8,2,1,12,5,4,11,10,7,0,8,3,0
15031,T,2,0,2,1,0,8,15,2,4,6,10,8,0,8,0,15
15032,B,4,6,5,4,5,7,6,6,7,6,6,6,2,9,6,9
15033,G,2,5,3,3,2,6,7,6,6,6,6,11,2,9,4,11
15034,F,3,3,3,4,1,1,14,5,3,12,10,5,0,8,2,0
15035,Q,9,15,8,8,6,12,4,3,6,10,4,7,4,9,6,3
15036,A,6,9,5,5,3,8,3,3,2,7,4,12,5,5,4,14
15037,B,4,9,4,7,3,6,7,9,7,7,6,7,2,8,9,10
15038,Q,3,3,4,4,3,8,8,6,3,5,7,10,3,8,5,11
15039,T,1,1,2,1,0,7,14,1,4,7,10,8,0,8,0,15
15040,A,3,7,5,5,3,6,3,2,2,4,2,7,2,5,2,6
15041,M,4,10,5,8,6,8,5,11,1,6,8,8,8,5,1,5
15042,V,4,6,5,4,6,8,6,4,2,8,7,9,7,9,4,15
15043,E,4,7,5,5,5,7,7,5,8,6,5,9,3,8,6,11
15044,H,7,11,10,8,9,9,7,3,6,10,4,7,5,6,4,11
15045,Q,2,4,3,5,2,8,7,5,2,8,7,9,2,10,3,11
15046,G,5,9,4,5,3,7,9,4,3,8,6,5,3,10,9,14
15047,H,2,3,4,2,2,6,9,3,6,10,7,8,3,8,3,15
15048,H,4,6,4,4,2,7,5,14,1,7,9,8,3,9,0,15
15049,M,6,9,9,6,7,9,6,2,5,9,5,7,8,6,2,15
15050,O,6,10,8,8,9,7,8,6,2,7,6,7,10,9,6,9
15051,J,2,3,3,5,1,11,2,10,3,13,8,14,1,6,0,15
15052,Z,5,10,6,7,3,7,7,4,15,9,6,8,0,8,8,15
15053,F,4,8,6,6,4,6,10,3,7,10,9,5,2,10,4,8
15054,B,5,10,7,8,7,8,7,7,6,6,6,5,2,8,7,11
15055,T,6,10,6,6,2,6,9,3,8,13,6,5,2,9,4,8
15056,T,3,7,4,4,1,8,15,1,5,6,11,9,0,8,0,8
15057,O,4,8,4,6,3,7,7,8,5,9,7,10,3,8,3,14
15058,I,5,10,6,8,4,6,6,2,7,7,6,10,0,9,4,15
15059,D,3,6,3,4,2,6,8,9,8,8,7,6,3,8,3,15
15060,D,4,6,5,4,4,8,7,5,5,10,5,5,3,8,3,15
15061,Q,2,3,3,3,2,8,8,6,2,5,7,10,2,9,5,9
15062,W,6,10,6,7,6,3,11,2,2,10,9,8,6,11,2,14
15063,A,4,9,6,7,6,8,9,8,5,6,5,8,3,6,7,8
15064,I,2,8,3,6,2,6,8,0,6,13,7,7,0,8,1,14
15065,M,4,5,5,8,4,7,7,12,2,7,9,8,8,6,0,15
15066,L,4,9,6,6,6,5,7,3,6,8,7,11,7,11,6,14
15067,O,4,8,5,6,4,8,7,8,5,7,7,9,3,8,3,15
15068,I,4,8,5,6,3,9,8,2,8,7,6,5,0,8,4,14
15069,Q,4,8,5,9,5,8,7,7,3,8,7,10,3,9,6,15
15070,G,4,6,4,4,2,6,7,6,6,9,8,10,2,8,4,11
