,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
16397,K,7,3,4,8,1,9,3,0,11,0,0,12,1,3,14,10
16398,G,14,1,13,6,6,7,3,10,6,7,4,12,8,3,3,15
16399,I,4,15,10,3,4,14,7,5,3,9,14,2,1,10,11,15
16400,G,2,0,2,12,1,7,3,7,3,9,14,13,9,3,14,10
16401,J,4,1,15,5,10,9,15,2,3,0,6,12,9,10,4,13
16402,V,2,9,0,11,1,4,6,6,5,15,11,10,3,9,3,0
16403,M,14,1,13,5,7,14,15,0,3,13,4,1,15,6,11,9
16404,R,4,5,10,3,5,7,5,3,3,3,5,12,15,8,12,15
16405,Q,6,10,9,5,14,0,11,3,5,13,7,12,11,9,14,2
16406,U,5,2,9,7,7,3,5,2,11,11,11,8,4,9,14,11
16407,N,4,10,4,5,10,7,7,9,5,6,6,12,7,8,3,0
16408,X,14,6,13,3,4,9,1,10,1,6,5,7,8,3,4,11
16409,I,7,0,2,8,1,1,11,0,3,11,2,4,3,6,11,2
16410,A,6,9,13,11,7,7,5,7,6,2,5,12,15,9,4,8
16411,X,4,1,13,5,2,7,5,2,13,0,4,12,1,3,4,0
16412,P,4,11,4,1,10,0,3,0,13,2,14,6,3,9,9,9
16413,X,14,6,10,5,10,7,3,7,0,9,4,8,3,3,8,8
16414,L,4,0,4,5,12,13,8,4,10,2,8,12,12,10,3,0
16415,I,6,2,8,0,15,0,1,7,1,15,5,3,1,10,11,0
16416,F,2,7,0,12,1,14,7,12,6,3,4,10,9,3,11,0
16417,U,4,5,10,3,3,0,3,2,11,11,0,6,5,10,14,9
16418,A,2,11,4,3,10,7,11,5,15,8,12,13,3,9,15,0
16419,U,14,9,13,11,12,8,15,2,11,10,10,9,8,8,14,8
16420,M,2,7,6,12,11,14,3,3,15,3,4,14,3,3,14,8
16421,Z,7,5,15,3,10,7,5,10,13,6,4,9,2,8,9,0
16422,Q,14,7,13,11,10,5,1,2,15,11,12,12,1,15,15,15
16423,O,7,11,4,3,10,7,3,5,15,11,6,9,2,3,14,0
16424,W,6,4,10,0,12,7,7,2,6,14,5,10,1,3,12,0
16425,D,7,9,4,11,2,13,12,2,2,9,12,6,2,14,15,0
16426,R,15,2,9,7,5,7,10,3,3,3,7,6,8,10,9,11
16427,A,4,5,13,0,12,5,6,0,14,11,11,6,8,7,11,0
16428,T,7,2,7,0,7,14,14,0,14,7,15,12,8,10,14,0
16429,I,4,1,4,5,2,14,7,3,3,9,14,2,2,10,11,7
16430,Y,12,12,7,7,2,0,15,2,3,15,5,12,15,3,3,15
16431,K,6,2,13,0,2,0,3,10,15,0,10,12,9,9,5,9
16432,X,4,9,6,2,5,9,14,6,1,2,5,7,8,6,6,11
16433,Q,6,2,13,14,7,0,8,8,3,6,2,6,8,3,5,8
16434,J,14,10,5,2,2,8,9,15,1,6,13,8,3,6,0,0
16435,R,14,5,11,3,2,0,7,2,3,9,4,8,12,5,15,15
16436,F,14,6,10,5,12,11,3,4,13,6,4,9,3,8,14,0
16437,X,1,8,0,1,1,7,5,5,15,2,6,6,1,6,7,8
16438,Q,2,7,2,7,11,7,10,0,10,3,6,12,1,15,3,0
16439,D,2,0,2,12,1,6,3,12,6,3,4,10,9,3,11,0
16440,V,2,6,0,1,1,13,15,2,6,4,0,12,3,9,13,15
16441,V,6,9,5,11,2,8,4,5,3,4,6,7,9,10,13,0
16442,J,14,10,13,5,5,8,3,7,3,2,14,12,12,10,5,7
16443,J,7,10,15,0,1,12,12,4,14,13,7,5,1,14,3,8
16444,Y,6,11,8,0,5,14,7,3,3,8,2,6,12,10,9,2
16445,H,15,10,13,6,2,11,7,3,6,9,2,10,9,3,12,9
16446,B,4,1,13,5,5,8,3,12,3,3,4,7,8,8,11,15
16447,F,6,5,13,8,12,11,3,13,13,7,14,9,8,3,4,0
16448,F,7,1,0,12,1,7,3,6,6,3,4,9,9,8,15,15
16449,R,6,10,11,2,15,0,9,13,8,3,8,12,13,8,14,0
16450,Y,3,8,7,2,8,7,5,5,1,3,5,7,6,6,12,7
16451,Q,4,6,4,11,12,0,3,8,1,6,0,6,9,3,14,9
16452,W,14,5,10,0,12,7,3,14,11,15,4,12,3,3,13,0
16453,I,6,10,11,0,15,7,14,3,14,11,5,15,9,15,11,9
16454,V,4,9,10,2,1,14,5,7,14,3,14,12,8,6,3,0
16455,O,4,9,4,11,10,3,5,6,9,3,4,11,3,3,9,15
16456,Z,7,1,15,11,1,1,8,7,14,4,1,9,3,8,11,15
16457,V,14,7,5,11,10,7,3,0,6,5,4,13,1,14,13,15
16458,K,4,2,4,8,4,8,15,12,1,3,14,6,9,6,6,0
16459,S,6,6,13,5,6,0,7,7,1,3,7,12,4,10,9,10
16460,B,7,0,4,8,10,0,3,3,5,10,5,10,9,3,14,9
16461,I,6,10,6,2,6,7,9,8,4,7,4,12,3,3,9,8
16462,C,2,7,0,12,11,0,3,3,14,2,4,9,9,3,11,0
16463,E,4,1,10,5,2,7,5,10,6,9,14,9,2,3,9,2
16464,K,14,10,6,8,15,9,15,2,3,9,10,12,7,14,9,13
16465,H,6,9,11,5,6,8,1,10,14,2,14,10,11,15,9,8
16466,E,6,11,10,2,3,8,3,3,12,3,4,11,3,3,9,6
16467,Y,7,6,4,1,1,7,14,5,11,3,15,8,1,15,15,0
16468,O,2,0,0,12,1,0,3,3,3,3,4,12,9,3,15,0
16469,K,15,1,9,5,7,7,5,2,15,11,0,10,7,5,12,9
16470,Y,12,11,14,0,7,1,14,0,3,11,1,12,15,3,1,15
16471,P,6,2,13,2,10,7,7,10,3,3,4,12,3,8,14,8
16472,V,15,5,11,0,12,9,9,7,11,5,0,1,1,14,13,7
16473,A,4,7,10,11,12,10,2,2,5,11,12,6,2,14,11,0
16474,X,14,9,5,11,12,0,6,2,4,0,5,13,9,3,4,9
16475,R,7,8,0,8,10,14,5,7,1,2,5,7,9,14,14,9
16476,O,7,8,0,12,1,4,3,10,15,3,6,5,3,8,9,9
16477,D,14,9,10,11,2,10,15,0,6,0,0,7,8,8,11,9
16478,P,3,3,9,0,5,11,7,2,7,11,10,9,8,15,4,9
16479,B,5,9,5,7,4,7,3,12,5,11,14,8,8,3,11,0
16480,D,7,15,4,3,10,10,12,7,5,0,11,12,9,14,15,9
16481,Z,14,1,4,5,10,1,11,10,11,4,11,6,3,8,15,2
16482,K,3,12,10,2,12,8,6,5,1,3,12,7,8,9,14,8
16483,Y,1,8,0,8,1,7,3,11,10,5,4,12,4,3,3,0
16484,Z,15,2,13,6,2,10,3,0,1,0,0,9,8,6,4,9
16485,Q,7,1,4,3,10,0,14,5,11,6,11,12,1,11,15,0
16486,U,3,2,14,8,7,3,8,0,11,0,12,8,4,7,4,4
16487,W,3,15,10,3,4,7,11,2,2,3,2,12,6,15,13,0
16488,U,14,5,10,1,10,14,5,10,8,2,1,6,8,9,1,15
16489,D,4,1,6,5,3,5,6,2,3,9,2,6,8,5,11,0
16490,T,11,4,9,0,2,0,7,3,1,3,1,9,12,13,3,8
16491,J,14,8,10,2,15,7,3,10,14,2,14,12,4,8,13,15
16492,P,2,0,15,8,1,7,5,5,11,10,14,12,9,3,15,15
16493,U,6,2,13,2,2,1,5,12,5,3,0,1,4,3,15,13
16494,Q,9,10,11,14,6,14,6,3,4,2,6,10,7,10,4,11
16495,S,12,12,11,2,4,14,1,0,7,12,7,10,8,9,12,7
16496,K,6,10,6,6,2,7,3,7,11,11,8,6,9,10,12,2
16497,C,6,1,13,2,12,0,7,8,6,6,2,6,8,9,4,8
16498,Q,5,15,5,0,15,8,6,6,14,9,4,6,8,3,5,0
16499,L,5,11,5,0,1,15,0,3,6,0,11,9,3,8,3,0
16500,D,4,0,5,11,10,9,11,0,10,13,11,12,9,9,15,0
16501,R,4,9,5,11,5,11,5,0,3,2,5,6,4,7,4,11
16502,Z,15,9,9,0,4,7,7,7,4,3,4,7,4,6,0,0
16503,P,14,1,13,5,7,14,7,8,3,9,14,2,9,10,11,7
16504,P,4,11,4,3,2,0,5,2,5,13,6,7,2,9,4,15
16505,B,2,7,0,7,11,7,15,3,3,7,4,12,9,3,11,0
16506,L,3,9,7,11,7,14,1,7,14,13,14,7,2,13,11,7
16507,I,12,10,6,3,12,0,7,5,3,0,10,10,7,8,14,0
16508,J,6,1,13,5,7,0,8,12,1,2,14,6,8,9,14,6
16509,T,3,2,7,8,15,9,1,7,5,10,1,6,15,10,12,8
16510,K,14,2,4,7,10,0,3,3,13,6,6,7,0,3,0,0
16511,B,2,0,2,2,1,0,3,3,14,13,4,12,9,8,2,0
16512,B,4,11,4,3,12,7,3,12,1,3,4,12,9,3,11,8
16513,N,4,0,4,8,10,7,5,10,1,3,5,7,9,9,14,0
16514,K,4,10,4,2,12,0,3,12,11,13,4,12,9,6,0,0
16515,C,4,15,10,11,4,11,4,7,1,6,0,7,4,8,4,2
16516,G,3,11,4,3,2,7,8,3,6,3,4,8,8,8,11,0
16517,Z,6,10,13,2,14,0,3,0,15,13,6,12,1,7,8,9
16518,Z,3,15,15,4,1,6,13,10,3,4,10,7,3,8,15,2
16519,I,6,10,11,5,2,9,5,4,6,4,0,2,9,6,14,9
16520,Y,7,3,0,8,1,14,8,5,3,13,14,7,4,3,13,2
16521,S,7,10,7,2,2,11,14,2,15,0,1,5,1,11,15,7
16522,Z,6,9,11,11,12,7,7,2,11,8,5,9,9,3,11,0
16523,R,6,10,11,2,6,7,15,0,3,11,2,6,0,5,11,9
16524,K,4,9,4,5,10,7,15,10,13,6,6,10,0,6,0,8
16525,K,3,11,10,1,10,8,6,2,11,11,14,6,9,9,12,0
16526,S,3,2,9,2,7,0,3,0,6,11,5,7,2,8,12,9
16527,P,14,2,10,7,10,7,3,10,3,3,4,12,8,3,14,0
16528,D,2,0,0,8,10,7,3,3,6,7,4,9,2,3,15,15
16529,L,1,7,1,7,0,3,6,10,3,1,12,9,3,8,3,0
16530,W,2,15,0,3,1,7,3,14,11,15,4,6,3,3,13,0
16531,X,7,15,15,3,1,7,3,0,13,9,6,12,3,3,6,0
16532,Q,14,9,10,8,7,8,15,12,6,6,0,7,9,3,14,8
16533,Z,4,8,3,5,1,15,13,7,3,15,11,7,3,8,13,2
16534,D,4,1,10,5,2,8,9,0,1,7,3,12,9,9,15,0
16535,O,7,6,0,8,10,7,3,10,15,2,5,12,9,3,4,9
16536,Q,4,1,5,5,1,4,1,3,5,9,9,12,9,15,3,8
16537,S,14,0,10,11,10,8,1,3,4,6,5,9,3,9,6,9
16538,J,6,10,13,2,12,9,3,2,6,8,10,7,3,9,3,0
16539,P,4,2,11,7,2,9,3,14,15,9,0,7,8,3,11,0
16540,M,1,7,0,12,11,14,7,3,15,3,4,14,3,3,4,8
16541,A,6,11,5,0,1,15,13,6,6,14,11,2,0,8,0,0
16542,S,4,6,4,8,1,11,14,2,11,11,8,4,1,10,15,11
16543,N,6,2,6,0,15,11,8,3,6,2,4,13,4,14,4,8
16544,A,7,14,0,3,1,0,1,10,6,0,3,10,0,3,3,0
16545,Q,3,9,11,2,12,3,1,7,7,4,6,10,9,15,15,2
16546,O,4,7,4,11,10,8,7,3,11,7,4,15,3,3,9,15
16547,V,14,11,13,11,5,8,7,7,1,3,4,12,8,9,8,0
16548,O,6,10,11,2,7,7,7,0,11,3,14,1,7,10,6,9
16549,I,6,2,11,0,7,14,9,3,1,9,14,2,9,10,4,15
16550,S,7,3,15,12,1,11,4,0,1,0,8,9,1,10,13,11
16551,K,14,10,10,5,12,14,7,10,15,0,2,7,9,6,12,5
16552,T,6,11,13,3,10,5,4,2,3,13,15,7,3,10,1,7
16553,V,14,5,4,8,12,4,3,10,1,13,1,6,3,9,3,0
16554,G,8,12,9,2,4,5,3,7,5,9,0,5,15,6,4,0
16555,M,7,8,15,8,1,14,5,8,15,13,14,5,1,6,14,8
16556,J,15,1,13,5,2,1,5,10,11,11,2,6,3,9,2,11
16557,Z,4,6,10,1,10,14,1,2,6,15,4,4,1,10,3,7
16558,Z,14,0,4,3,12,11,14,0,6,0,8,9,1,10,11,2
16559,N,14,9,6,5,2,13,3,7,6,11,3,10,3,9,14,8
16560,P,7,3,11,8,4,13,3,2,15,9,0,7,4,10,14,8
16561,E,4,9,13,11,12,1,7,3,13,11,9,13,9,8,4,11
16562,K,14,10,4,7,10,8,3,7,3,3,7,8,8,3,11,8
16563,B,6,13,4,5,12,14,6,3,14,11,4,6,7,6,12,7
16564,A,4,11,4,4,12,14,5,7,1,2,4,6,9,3,7,9
16565,U,14,6,13,1,12,5,5,2,11,11,2,9,8,8,2,15
16566,Q,6,9,13,11,3,5,7,5,13,11,1,9,1,10,14,3
16567,A,4,15,3,3,1,1,13,3,6,14,11,9,3,3,3,0
16568,K,4,1,5,5,4,11,15,7,11,3,7,1,8,3,5,9
16569,S,7,0,15,2,1,11,4,0,6,0,9,9,1,15,2,5
16570,V,3,6,5,4,10,9,3,1,6,8,0,6,3,3,0,0
16571,W,3,4,6,0,2,10,6,4,6,8,3,10,9,3,4,8
16572,D,6,11,11,8,3,9,12,3,14,7,12,6,8,9,11,9
16573,Z,4,11,13,3,10,14,4,0,1,15,14,15,1,10,2,2
16574,J,3,2,9,8,7,5,3,3,15,9,14,9,5,15,5,3
16575,I,14,4,10,5,7,9,1,2,14,7,9,9,4,10,12,11
16576,J,7,6,4,1,1,9,15,0,6,8,5,13,3,9,3,0
16577,D,2,8,0,1,11,7,11,0,8,3,11,12,9,9,1,0
16578,N,7,0,4,1,10,9,3,7,5,9,0,7,9,6,14,8
16579,H,4,5,10,0,2,7,7,7,6,6,5,9,9,9,5,13
16580,U,6,2,11,8,14,7,3,0,11,6,6,7,12,3,4,8
16581,S,6,9,13,5,7,6,7,8,7,3,2,12,8,10,12,9
16582,B,2,0,0,1,11,7,3,3,1,3,4,12,2,3,11,0
16583,I,4,6,5,8,10,0,1,7,3,0,0,3,1,10,15,0
16584,H,4,6,4,1,10,14,3,5,1,9,7,13,9,6,14,9
16585,N,14,2,4,2,12,11,14,6,3,3,3,6,8,9,6,13
16586,A,4,1,4,5,10,3,11,3,9,7,3,12,3,9,13,6
16587,J,6,10,6,0,10,7,11,1,6,3,13,12,3,6,3,0
16588,R,6,10,7,6,7,9,6,2,1,9,5,7,8,14,15,8
16589,Y,14,11,10,11,7,7,5,7,14,2,0,8,15,8,4,15
16590,N,4,6,4,3,4,0,15,3,14,3,5,7,4,6,4,15
16591,D,4,8,4,2,10,7,7,3,11,3,4,5,9,3,11,7
16592,O,5,9,13,11,5,0,7,6,14,2,4,13,4,3,7,9
16593,J,2,0,15,8,1,7,3,0,5,8,4,6,1,9,13,15
16594,X,4,11,4,2,10,7,7,7,14,11,4,12,3,3,6,0
16595,F,2,0,15,8,1,9,15,7,6,11,0,10,9,3,15,0
16596,Y,15,2,9,0,7,7,5,3,6,3,7,10,15,6,15,2
16597,K,6,2,11,2,4,9,9,5,3,13,4,6,7,9,8,0
16598,E,7,8,15,1,10,7,7,10,1,2,4,10,9,3,12,9
16599,G,6,8,9,6,7,10,3,7,6,11,10,10,8,8,3,0
16600,W,2,11,5,5,11,7,7,4,4,7,4,12,0,3,3,0
16601,A,3,2,10,1,2,8,6,2,5,3,11,8,9,14,15,15
16602,J,4,11,10,1,10,14,5,6,11,3,1,6,8,6,3,0
16603,I,3,11,7,0,4,6,8,7,4,13,14,6,8,6,9,9
16604,W,4,10,4,5,3,7,7,14,11,15,6,12,3,3,13,0
16605,H,2,0,2,8,1,7,15,10,4,3,4,13,9,6,11,9
16606,O,4,14,10,3,12,0,3,12,1,3,4,12,9,3,11,0
16607,L,15,1,6,5,15,4,7,2,14,9,8,12,12,11,15,2
16608,E,14,1,4,5,5,14,3,8,6,6,6,7,9,3,9,9
16609,D,7,1,4,5,12,12,12,7,5,11,11,8,9,14,11,9
16610,L,15,11,7,0,2,0,3,10,5,3,2,12,2,6,3,0
16611,J,15,10,13,0,7,0,5,11,3,3,9,12,8,3,3,15
16612,C,14,15,10,2,7,13,10,3,14,10,2,11,8,10,4,9
16613,W,7,2,3,8,2,9,15,14,7,15,5,12,3,3,13,0
16614,Z,15,10,9,5,7,9,5,2,11,15,0,9,4,6,14,9
16615,I,7,8,15,8,1,6,1,5,4,11,7,15,1,6,14,6
16616,O,15,11,9,14,14,9,15,5,15,11,0,9,4,9,4,8
16617,R,4,6,13,3,2,0,15,2,4,9,4,12,12,5,15,0
16618,M,6,10,9,7,7,7,3,12,11,7,6,1,4,3,14,9
16619,T,7,8,4,2,1,7,4,2,5,2,15,6,4,15,15,7
16620,F,14,1,13,6,4,9,5,7,1,3,4,6,4,14,9,11
16621,V,7,1,0,5,1,15,12,5,1,15,3,12,3,9,3,0
16622,A,7,8,0,8,1,4,11,7,8,12,12,10,3,7,13,2
16623,V,2,1,0,3,1,13,15,3,5,0,4,9,1,9,13,15
16624,Z,4,10,4,2,10,6,13,10,14,4,8,10,0,3,11,2
16625,C,4,15,4,0,2,0,15,8,1,9,4,7,8,8,12,15
16626,G,4,6,4,3,2,14,3,3,1,10,2,1,9,6,14,8
16627,K,3,2,8,0,2,0,3,7,8,0,4,7,9,6,12,8
16628,X,14,2,10,0,12,7,3,4,2,9,4,12,3,3,6,0
16629,B,3,8,4,1,2,7,7,8,4,3,4,7,9,3,3,15
16630,W,14,1,13,9,15,9,8,3,7,3,0,7,3,10,0,9
16631,B,3,11,4,3,3,7,3,8,3,9,5,8,2,8,11,15
16632,C,7,3,15,3,10,0,5,7,5,3,2,13,9,9,14,0
16633,J,5,5,9,0,15,7,5,7,11,10,14,9,15,9,13,0
16634,R,3,10,11,6,4,1,3,0,1,0,1,1,6,6,5,15
16635,R,6,1,9,5,14,9,3,2,4,9,5,7,12,9,15,0
16636,P,14,8,10,5,1,7,3,10,3,3,4,8,8,3,14,0
16637,V,11,5,11,5,12,7,11,3,1,13,1,2,7,12,11,9
16638,T,3,9,4,5,10,11,14,0,3,9,12,12,9,10,1,0
16639,F,14,9,5,11,5,7,3,10,11,3,4,10,15,3,3,15
16640,Z,3,2,6,5,2,9,3,0,1,0,5,10,4,6,4,9
16641,P,2,7,0,7,11,7,3,7,3,3,4,12,2,3,14,0
16642,A,14,1,13,5,15,7,3,0,1,7,14,6,15,10,6,2
16643,U,14,1,4,11,10,3,5,8,5,7,5,11,4,3,3,8
16644,J,7,8,15,2,1,13,15,2,11,0,0,12,1,9,1,15
16645,G,8,5,1,0,14,9,3,3,6,11,0,7,8,3,11,0
16646,F,2,0,15,2,10,9,15,7,6,11,0,10,2,8,15,9
16647,M,4,15,4,4,10,5,7,3,11,4,8,1,9,10,11,15
16648,M,6,10,13,2,2,1,7,10,7,11,2,14,8,3,14,15
16649,I,4,15,15,3,10,1,4,8,10,10,4,2,1,10,11,0
16650,I,6,11,6,2,14,0,7,7,14,3,14,7,15,10,5,2
16651,A,7,7,0,12,11,3,13,3,3,14,10,2,3,3,3,0
16652,E,1,1,0,12,10,7,7,7,1,3,4,10,1,3,14,9
16653,A,14,1,6,5,12,11,11,0,4,6,11,7,1,6,11,11
16654,K,4,10,4,2,10,7,7,3,13,10,4,12,0,8,0,7
16655,O,4,11,4,3,12,8,3,8,3,9,4,12,8,3,11,0
16656,F,2,6,4,1,10,13,6,0,11,11,3,6,9,3,11,9
16657,A,4,9,4,11,2,8,4,0,13,2,11,7,3,9,1,11
16658,I,14,5,10,0,2,9,5,14,15,8,5,10,0,3,13,9
16659,G,3,10,6,3,12,11,3,4,1,13,3,9,7,6,14,8
16660,Q,4,10,10,6,1,7,1,2,14,3,9,12,1,15,3,0
16661,V,2,8,0,2,1,13,15,2,5,0,0,12,1,9,13,7
16662,J,7,6,15,1,1,7,8,8,11,8,1,7,8,6,13,0
16663,F,2,8,2,8,1,14,3,8,11,2,4,10,9,3,11,0
16664,G,4,7,4,5,7,7,8,6,6,3,5,8,8,3,3,15
16665,K,6,5,6,0,7,8,15,8,4,3,2,8,8,8,11,13
16666,V,7,9,4,11,1,7,15,7,6,5,7,12,1,14,3,7
16667,N,7,8,15,8,1,14,1,12,5,3,5,8,9,9,12,8
16668,Y,4,9,13,11,4,14,3,3,11,3,5,6,15,7,11,15
16669,A,14,5,11,8,12,7,11,0,5,7,1,12,8,6,11,0
16670,U,12,12,11,2,2,13,3,0,11,9,10,10,15,3,14,0
16671,D,4,9,10,2,2,10,12,2,5,10,12,6,9,6,3,15
16672,Y,7,3,4,2,1,9,3,0,3,11,10,10,7,6,3,15
16673,J,6,5,13,8,7,7,9,15,1,3,6,8,3,6,3,8
16674,E,14,15,4,4,12,7,15,9,11,3,14,7,2,3,8,9
16675,N,7,1,2,8,10,7,7,10,1,2,5,7,2,7,14,0
16676,G,2,0,0,8,1,7,3,7,4,9,14,13,2,8,11,10
16677,Y,6,2,13,0,15,7,3,13,10,6,4,12,5,3,3,0
16678,L,12,10,9,2,14,5,14,0,14,9,8,7,12,12,11,6
16679,A,3,9,10,11,4,7,15,8,1,2,4,12,8,3,14,8
16680,A,14,9,4,11,10,6,1,10,5,1,11,10,3,3,3,0
16681,J,4,14,4,3,1,7,5,11,1,3,13,7,3,6,3,0
16682,W,4,1,4,5,10,7,3,14,15,8,4,12,0,3,13,0
16683,Q,3,2,9,0,2,8,14,2,15,11,15,9,1,11,3,7
16684,I,14,0,4,3,2,4,10,8,1,11,4,3,1,10,4,8
16685,I,14,5,11,14,4,13,5,2,6,9,0,9,4,9,6,7
16686,J,8,5,9,0,15,8,8,10,15,11,2,13,7,10,14,7
16687,J,14,4,10,3,10,1,8,10,15,11,8,9,8,6,2,2
16688,H,15,5,9,0,5,8,11,10,3,3,5,1,12,6,4,4
16689,A,14,10,13,2,2,1,11,0,15,7,11,8,3,6,13,2
16690,W,2,2,5,2,11,7,3,4,3,3,6,12,3,3,3,8
16691,L,12,10,1,0,13,7,3,10,5,2,5,12,6,6,0,0
16692,K,5,8,9,2,14,13,7,7,3,11,12,12,5,5,14,8
16693,Y,14,9,4,5,2,7,3,9,5,4,4,8,15,8,3,0
16694,A,4,1,4,5,2,7,12,5,8,9,12,1,3,9,15,9
16695,L,12,10,9,5,15,11,14,0,14,9,2,7,8,15,3,2
16696,E,15,2,9,0,7,5,5,7,13,4,9,9,3,3,12,2
16697,D,1,0,15,8,1,0,3,10,6,9,5,9,9,3,11,0
16698,V,15,12,10,10,2,7,1,2,14,15,5,9,9,3,9,0
16699,Y,2,0,2,1,1,7,1,1,1,3,15,12,1,15,13,0
16700,E,6,5,13,0,4,8,3,5,6,7,4,9,8,3,4,9
16701,E,2,0,4,2,10,0,3,3,1,11,5,10,9,8,14,9
16702,B,15,9,10,5,7,0,5,0,5,9,5,7,6,5,9,15
16703,F,2,7,6,12,11,6,7,8,1,3,4,10,2,3,15,0
16704,K,15,9,7,5,2,9,15,0,15,10,4,12,9,10,5,8
16705,T,5,2,11,0,15,0,11,2,11,2,11,8,1,12,13,0
16706,G,6,10,10,2,3,7,3,1,10,7,4,12,8,3,3,0
16707,D,4,8,10,5,7,0,3,8,4,3,4,6,7,9,9,7
16708,V,4,9,13,2,12,14,14,2,4,3,6,9,8,10,13,0
16709,D,14,1,6,2,15,9,5,0,3,2,14,7,5,3,12,11
16710,X,3,6,10,14,4,11,12,2,6,13,12,10,1,3,4,9
16711,D,14,10,5,2,2,7,9,0,8,3,11,8,9,9,11,0
16712,N,4,2,10,7,12,11,12,9,3,3,12,6,8,9,4,13
16713,W,12,10,9,2,15,3,4,2,14,11,1,12,12,11,15,15
16714,S,4,4,4,3,10,14,1,2,11,11,8,9,9,10,11,4
16715,A,4,10,15,0,1,15,0,5,6,0,3,7,3,3,3,0
16716,M,2,11,15,1,2,6,5,8,11,13,14,5,1,9,14,8
16717,J,5,7,10,11,12,4,5,10,11,11,8,6,8,6,15,2
16718,Y,7,9,4,3,1,0,11,5,3,2,6,12,1,10,3,0
16719,O,1,7,6,7,1,11,5,10,11,7,6,8,3,3,4,9
16720,N,7,15,4,3,12,0,7,0,1,9,0,7,8,9,14,8
16721,M,6,10,10,7,12,1,5,3,15,12,1,8,1,6,11,15
16722,A,3,1,10,5,12,14,11,1,15,13,12,10,3,9,15,0
16723,U,14,2,13,8,14,6,6,10,14,3,4,6,4,5,5,8
16724,R,14,5,10,1,2,0,15,3,3,3,14,12,11,5,2,15
16725,Y,7,11,15,3,2,7,5,5,3,3,4,7,4,3,1,15
16726,V,15,1,9,14,14,9,5,5,6,3,5,12,4,8,0,15
16727,I,1,0,15,2,1,14,1,3,5,11,5,2,1,6,11,15
16728,V,2,8,2,5,10,9,15,0,1,0,0,6,1,6,13,2
16729,H,6,10,4,3,12,0,15,4,5,9,4,12,8,6,8,8
16730,G,6,1,11,5,14,7,3,3,6,3,4,8,8,3,11,7
16731,E,2,8,15,12,10,7,3,10,1,3,4,6,1,3,12,9
16732,W,3,7,4,5,10,0,15,14,11,15,4,6,0,9,15,0
16733,F,2,7,6,12,1,14,3,12,6,3,4,6,9,3,11,0
16734,O,14,6,10,5,10,8,5,6,15,6,8,10,8,3,14,0
16735,B,14,11,4,2,2,6,3,10,11,3,6,7,9,8,6,9
16736,R,15,8,9,5,7,10,15,3,1,9,4,10,11,6,2,8
16737,S,7,8,3,8,1,7,12,2,6,3,11,12,1,15,13,0
16738,T,4,7,4,11,2,7,4,0,4,3,15,12,9,10,13,0
16739,X,3,4,11,0,2,13,11,0,15,4,0,13,3,9,14,11
16740,K,14,10,15,3,10,7,12,5,1,2,12,7,9,3,12,9
16741,Q,15,1,13,10,4,8,9,8,14,9,6,6,3,3,12,0
16742,Q,14,2,11,2,1,7,1,3,5,7,9,12,9,15,3,0
16743,O,15,2,9,0,15,1,1,7,15,11,1,12,8,3,14,7
16744,H,4,0,4,11,10,7,3,8,7,2,5,1,2,8,12,8
16745,C,6,1,10,13,15,0,3,3,3,8,8,1,8,3,4,0
16746,Z,4,7,15,3,1,6,14,5,6,0,1,6,3,3,15,2
16747,G,14,11,4,2,12,7,8,15,10,3,5,12,3,3,3,0
16748,T,7,6,4,1,1,7,12,2,14,2,15,6,9,10,13,0
16749,M,13,15,8,0,7,6,1,10,1,4,0,1,0,13,15,0
16750,L,5,9,13,7,7,6,6,12,1,2,5,6,3,9,5,13
16751,J,4,5,4,1,10,14,5,6,11,2,8,6,8,9,1,15
16752,S,7,1,15,5,12,7,3,8,1,3,4,12,9,6,6,8
16753,X,14,2,5,0,10,7,3,7,2,9,4,8,3,8,6,0
16754,J,6,9,10,11,12,1,5,3,11,9,8,6,8,6,15,5
16755,L,6,2,11,8,2,11,8,10,5,3,2,12,8,6,3,0
16756,H,2,7,6,7,0,7,3,4,10,3,4,12,9,8,3,0
16757,S,14,2,10,0,12,7,8,14,6,7,1,12,0,3,3,0
16758,Y,6,2,13,8,6,7,3,3,6,3,4,8,15,9,11,8
16759,H,6,1,8,2,4,7,10,3,5,7,14,8,15,15,9,0
16760,T,3,4,4,3,10,7,4,7,6,3,15,12,9,15,13,15
16761,F,6,15,13,5,7,11,3,3,11,2,5,6,4,9,12,6
16762,F,3,14,4,1,10,7,3,3,11,7,4,9,9,3,11,15
16763,N,14,2,10,2,15,14,3,5,6,2,4,12,8,6,12,9
16764,O,3,7,4,11,2,0,5,7,11,3,5,12,3,3,12,8
16765,J,6,10,13,2,12,0,11,10,6,5,14,14,1,14,13,15
16766,C,4,11,4,5,2,0,8,10,5,3,14,8,9,6,5,9
16767,U,14,11,5,3,2,11,7,7,11,2,4,13,8,8,12,0
16768,Y,15,5,13,8,3,7,3,1,5,4,4,12,15,3,0,8
16769,X,12,13,9,5,4,13,15,0,9,9,12,9,4,14,14,8
16770,G,4,0,10,12,2,9,15,3,5,10,4,8,3,3,15,9
16771,D,5,10,11,2,2,8,9,0,0,2,11,12,9,9,1,0
